left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
291,8,70,31,4,35,1929,1,10,66,31,3,0,4,7,3,5,1.14286,0.625,1.25
292,27,175,79,9,87,1821,4,10,166,79,14,0,9,23,14,13,1.17391,0.481481,1.44444
293,34,218,92,17,109,1778,4,10,201,92,13,0,17,30,13,21,1.13333,0.617647,1.23529
294,12,83,36,6,41,1917,0,10,77,36,6,0,6,12,6,6,1,0.5,1
295,40,211,88,17,106,1787,2,10,194,88,21,0,17,38,21,19,1.05263,0.475,1.11765
296,9,51,23,3,25,1945,4,10,48,23,2,0,3,5,2,7,1.8,0.777778,2.33333
297,15,52,20,6,26,1946,2,10,46,20,7,0,6,13,7,8,1.15385,0.533333,1.33333
298,27,158,69,10,79,1840,2,10,148,69,15,0,10,25,15,12,1.08,0.444444,1.2
299,23,132,57,9,66,1866,2,10,123,57,12,0,9,21,12,11,1.09524,0.478261,1.22222
300,22,168,72,12,84,1832,0,10,156,72,10,0,12,22,10,12,1,0.545455,1
301,11,81,34,7,40,1916,3,10,74,34,1,0,7,8,1,10,1.375,0.909091,1.42857
302,18,100,41,9,50,1900,0,10,91,41,9,0,9,18,9,9,1,0.5,1
303,19,203,96,6,101,1795,2,10,197,96,11,0,6,17,11,8,1.11765,0.421053,1.33333
304,24,312,145,11,156,1684,4,10,301,145,9,0,11,20,9,15,1.2,0.625,1.36364
305,14,97,40,9,48,1901,2,10,88,40,3,0,9,12,3,11,1.16667,0.785714,1.22222
306,22,211,100,6,105,1787,2,10,205,100,14,0,6,20,14,8,1.1,0.363636,1.33333
307,22,113,48,9,56,1882,5,10,104,48,8,0,9,17,8,14,1.29412,0.636364,1.55556
308,17,136,60,8,68,1863,1,10,128,60,8,0,8,16,8,9,1.0625,0.529412,1.125
309,12,109,51,4,54,1889,2,10,105,51,6,0,4,10,6,6,1.2,0.5,1.5
310,27,317,146,13,158,1679,4,10,304,146,10,0,13,23,10,17,1.17391,0.62963,1.30769
311,13,123,58,4,61,1875,2,10,119,58,7,0,4,11,7,6,1.18182,0.461538,1.5
312,27,203,92,10,101,1794,3,10,193,92,14,0,10,24,14,13,1.125,0.481481,1.3
313,16,188,87,7,94,1810,2,10,181,87,7,0,7,14,7,9,1.14286,0.5625,1.28571
314,6,37,17,2,18,1961,2,10,35,17,2,0,2,4,2,4,1.5,0.666667,2
315,12,83,38,4,41,1915,2,10,79,38,6,0,4,10,6,6,1.2,0.5,1.5
316,8,81,39,2,40,1919,0,10,79,39,6,0,2,8,6,2,1,0.25,1
317,26,137,58,11,68,1861,2,10,126,58,13,0,11,24,13,13,1.08333,0.5,1.18182
318,6,85,39,3,43,1915,0,10,82,39,3,0,3,6,3,3,1,0.5,1
319,20,180,79,11,90,1818,2,10,169,79,7,0,11,18,7,13,1.11111,0.65,1.18182
320,19,131,62,4,65,1865,4,10,127,62,11,0,4,15,11,8,1.26667,0.421053,2
321,10,105,50,3,52,1895,0,10,102,50,7,0,3,10,7,3,1,0.3,1
322,19,137,60,9,68,1863,0,10,128,60,10,0,9,19,10,9,1,0.473684,1
323,19,192,88,8,96,1807,1,10,184,88,10,0,8,18,10,9,1.05556,0.473684,1.125
324,16,155,69,9,77,1845,0,10,146,69,7,0,9,16,7,9,1,0.5625,1
325,9,97,46,3,48,1903,0,10,94,46,6,0,3,9,6,3,1,0.333333,1
326,32,213,95,12,106,1784,3,10,201,95,17,0,12,29,17,15,1.10345,0.46875,1.25
327,14,113,51,6,56,1885,2,10,107,51,6,0,6,12,6,8,1.16667,0.571429,1.33333
328,11,153,72,4,77,1847,0,10,149,72,7,0,4,11,7,4,1,0.363636,1
329,8,69,31,4,34,1931,0,10,65,31,4,0,4,8,4,4,1,0.5,1
330,15,79,34,6,39,1919,2,10,73,34,7,0,6,13,7,8,1.15385,0.533333,1.33333
331,11,150,71,4,75,1848,2,10,146,71,5,0,4,9,5,6,1.22222,0.545455,1.5
332,23,177,79,9,89,1821,2,10,168,79,12,0,9,21,12,11,1.09524,0.478261,1.22222
333,18,124,53,9,62,1876,0,10,115,53,9,0,9,18,9,9,1,0.5,1
334,39,110,41,14,55,1885,5,10,96,41,20,0,14,34,20,19,1.14706,0.487179,1.35714
335,13,112,51,5,56,1888,0,10,107,51,8,0,5,13,8,5,1,0.384615,1
336,22,202,88,13,101,1798,0,10,189,88,9,0,13,22,9,13,1,0.590909,1
337,17,175,79,8,88,1825,0,10,167,79,9,0,8,17,9,8,1,0.470588,1
338,17,109,48,7,54,1885,6,10,102,48,4,0,7,11,4,13,1.54545,0.764706,1.85714
339,27,126,51,12,63,1871,3,10,114,51,12,0,12,24,12,15,1.125,0.555556,1.25
340,30,212,94,12,106,1782,6,10,200,94,12,0,12,24,12,18,1.25,0.6,1.5
341,11,107,49,5,53,1893,0,10,102,49,6,0,5,11,6,5,1,0.454545,1
342,13,151,69,7,75,1849,0,10,144,69,6,0,7,13,6,7,1,0.538462,1
343,26,108,40,14,54,1888,4,10,94,40,8,0,14,22,8,18,1.18182,0.692308,1.28571
344,17,97,41,8,48,1899,4,10,89,41,5,0,8,13,5,12,1.30769,0.705882,1.5
345,24,212,95,11,106,1785,3,10,201,95,10,0,11,21,10,14,1.14286,0.583333,1.27273
346,13,124,55,7,62,1876,0,10,117,55,6,0,7,13,6,7,1,0.538462,1
347,27,164,71,11,82,1833,3,10,153,71,13,0,11,24,13,14,1.125,0.518519,1.27273
348,19,136,56,12,68,1864,0,10,124,56,7,0,12,19,7,12,1,0.631579,1
349,17,176,79,9,88,1820,4,10,167,79,4,0,9,13,4,13,1.30769,0.764706,1.44444
350,24,128,57,7,64,1862,10,10,121,57,7,0,7,14,7,17,1.71429,0.708333,2.42857
351,27,218,95,13,110,1776,6,10,205,95,8,0,13,21,8,19,1.28571,0.703704,1.46154
352,13,108,49,5,54,1892,0,10,103,49,8,0,5,13,8,5,1,0.384615,1
353,18,159,72,6,81,1839,2,10,153,72,10,0,6,16,10,8,1.125,0.444444,1.33333
354,19,155,70,8,77,1845,0,10,147,70,11,0,8,19,11,8,1,0.421053,1
355,17,345,167,6,172,1655,0,10,339,167,11,0,6,17,11,6,1,0.352941,1
356,26,143,61,11,71,1855,2,10,132,61,13,0,11,24,13,13,1.08333,0.5,1.18182
357,15,158,72,7,79,1837,5,10,151,72,3,0,7,10,3,12,1.5,0.8,1.71429
358,17,233,111,6,116,1765,2,10,227,111,9,0,6,15,9,8,1.13333,0.470588,1.33333
359,12,89,39,6,44,1909,2,10,83,39,4,0,6,10,4,8,1.2,0.666667,1.33333
360,26,236,109,9,118,1764,0,10,227,109,17,0,9,26,17,9,1,0.346154,1
361,18,182,83,8,91,1815,3,10,174,83,7,0,8,15,7,11,1.2,0.611111,1.375
362,22,116,47,11,58,1878,6,10,105,47,5,0,11,16,5,17,1.375,0.772727,1.54545
363,18,93,39,8,46,1906,1,10,85,39,9,0,8,17,9,9,1.05882,0.5,1.125
364,13,58,23,6,29,1942,0,10,52,23,7,0,6,13,7,6,1,0.461538,1
365,14,164,77,5,82,1834,2,10,159,77,7,0,5,12,7,7,1.16667,0.5,1.4
366,24,170,73,12,85,1828,2,10,158,73,10,0,12,22,10,14,1.09091,0.583333,1.16667
367,20,152,66,10,76,1846,2,10,142,66,8,0,10,18,8,12,1.11111,0.6,1.2
368,15,151,70,6,75,1847,2,10,145,70,7,0,6,13,7,8,1.15385,0.533333,1.33333
369,29,193,81,16,96,1803,4,10,177,81,9,0,16,25,9,20,1.16,0.689655,1.25
370,18,101,44,7,50,1899,0,10,94,44,11,0,7,18,11,7,1,0.388889,1
371,10,69,30,5,34,1929,2,10,64,30,3,0,5,8,3,7,1.25,0.7,1.4
372,29,176,77,11,88,1819,5,10,165,77,13,0,11,24,13,16,1.20833,0.551724,1.45455
373,33,150,63,12,75,1844,6,10,138,63,15,0,12,27,15,18,1.22222,0.545455,1.5
374,24,252,117,9,126,1748,0,10,243,117,15,0,9,24,15,9,1,0.375,1
375,11,55,23,5,27,1945,0,10,50,23,6,0,5,11,6,5,1,0.454545,1
376,24,144,62,10,72,1853,3,10,134,62,11,0,10,21,11,13,1.14286,0.541667,1.3
377,21,175,81,7,87,1825,0,10,168,81,14,0,7,21,14,7,1,0.333333,1
378,28,287,127,16,144,1713,0,10,271,127,12,0,16,28,12,16,1,0.571429,1
379,9,167,80,4,83,1831,2,10,163,80,3,0,4,7,3,6,1.28571,0.666667,1.5
380,15,132,60,6,66,1868,0,10,126,60,9,0,6,15,9,6,1,0.4,1
381,24,108,44,10,54,1892,0,10,98,44,14,0,10,24,14,10,1,0.416667,1
382,19,82,32,9,41,1918,0,10,73,32,10,0,9,19,10,9,1,0.473684,1
383,11,130,61,4,65,1870,0,10,126,61,7,0,4,11,7,4,1,0.363636,1
384,21,154,67,10,77,1844,2,10,144,67,9,0,10,19,9,12,1.10526,0.571429,1.2
385,14,115,51,7,57,1883,2,10,108,51,5,0,7,12,5,9,1.16667,0.642857,1.28571
386,17,116,52,6,58,1880,4,10,110,52,7,0,6,13,7,10,1.30769,0.588235,1.66667
387,19,199,90,10,99,1799,2,10,189,90,7,0,10,17,7,12,1.11765,0.631579,1.2
388,10,63,28,4,31,1935,2,10,59,28,4,0,4,8,4,6,1.25,0.6,1.5
389,33,272,116,20,136,1726,2,10,252,116,11,0,20,31,11,22,1.06452,0.666667,1.1
390,10,101,48,3,50,1898,1,10,98,48,6,0,3,9,6,4,1.11111,0.4,1.33333
391,31,190,85,10,95,1802,8,10,180,85,13,0,10,23,13,18,1.34783,0.580645,1.8
392,23,159,68,11,80,1839,2,10,148,68,10,0,11,21,10,13,1.09524,0.565217,1.18182
393,34,234,103,14,117,1762,4,10,220,103,16,0,14,30,16,18,1.13333,0.529412,1.28571
394,28,271,122,14,135,1727,2,10,257,122,12,0,14,26,12,16,1.07692,0.571429,1.14286
395,30,181,73,17,91,1817,2,10,164,73,11,0,17,28,11,19,1.07143,0.633333,1.11765
396,18,129,55,9,65,1869,2,10,120,55,7,0,9,16,7,11,1.125,0.611111,1.22222
397,28,120,49,11,60,1876,4,10,109,49,13,0,11,24,13,15,1.16667,0.535714,1.36364
398,23,256,117,10,129,1736,8,10,246,117,5,0,10,15,5,18,1.53333,0.782609,1.8
399,27,300,138,12,150,1696,4,10,288,138,11,0,12,23,11,16,1.17391,0.592593,1.33333
400,17,122,55,6,61,1872,6,10,116,55,5,0,6,11,5,12,1.54545,0.705882,2
401,12,131,60,6,65,1867,2,10,125,60,4,0,6,10,4,8,1.2,0.666667,1.33333
402,31,101,40,11,50,1896,3,10,90,40,17,0,11,28,17,14,1.10714,0.451613,1.27273
403,31,232,101,15,116,1766,2,10,217,101,14,0,15,29,14,17,1.06897,0.548387,1.13333
404,23,149,63,12,74,1849,2,10,137,63,9,0,12,21,9,14,1.09524,0.608696,1.16667
405,20,139,65,5,69,1857,4,10,134,65,11,0,5,16,11,9,1.25,0.45,1.8
406,10,68,31,3,34,1928,4,10,65,31,3,0,3,6,3,7,1.66667,0.7,2.33333
407,20,173,77,10,86,1827,0,10,163,77,10,0,10,20,10,10,1,0.5,1
408,9,84,38,4,42,1914,2,10,80,38,3,0,4,7,3,6,1.28571,0.666667,1.5
409,11,97,44,5,48,1901,2,10,92,44,4,0,5,9,4,7,1.22222,0.636364,1.4
410,14,133,60,7,66,1865,2,10,126,60,5,0,7,12,5,9,1.16667,0.642857,1.28571
411,20,133,60,7,66,1861,6,10,126,60,7,0,7,14,7,13,1.42857,0.65,1.85714
412,19,130,60,5,65,1869,1,10,125,60,13,0,5,18,13,6,1.05556,0.315789,1.2
413,25,145,60,13,72,1849,6,10,132,60,6,0,13,19,6,19,1.31579,0.76,1.46154
414,10,122,54,7,61,1878,0,10,115,54,3,0,7,10,3,7,1,0.7,1
415,15,97,43,6,48,1903,0,10,91,43,9,0,6,15,9,6,1,0.4,1
416,22,199,92,8,99,1797,4,10,191,92,10,0,8,18,10,12,1.22222,0.545455,1.5
417,17,146,63,10,73,1852,2,10,136,63,5,0,10,15,5,12,1.13333,0.705882,1.2
418,26,192,84,12,96,1804,4,10,180,84,10,0,12,22,10,16,1.18182,0.615385,1.33333
419,9,78,34,5,39,1922,0,10,73,34,4,0,5,9,4,5,1,0.555556,1
420,18,138,61,8,69,1860,2,10,130,61,8,0,8,16,8,10,1.125,0.555556,1.25
421,17,241,113,8,120,1758,1,10,233,113,8,0,8,16,8,9,1.0625,0.529412,1.125
422,23,324,156,6,162,1676,0,10,318,156,17,0,6,23,17,6,1,0.26087,1
423,21,255,117,11,127,1745,0,10,244,117,10,0,11,21,10,11,1,0.52381,1
424,41,185,74,19,92,1811,4,10,166,74,18,0,19,37,18,23,1.10811,0.560976,1.21053
425,12,159,74,6,79,1839,2,10,153,74,4,0,6,10,4,8,1.2,0.666667,1.33333
426,26,335,156,12,167,1663,2,10,323,156,12,0,12,24,12,14,1.08333,0.538462,1.16667
427,11,57,24,5,28,1940,3,10,52,24,3,0,5,8,3,8,1.375,0.727273,1.6
428,20,171,77,8,86,1829,0,10,163,77,12,0,8,20,12,8,1,0.4,1
429,31,216,99,9,108,1780,4,10,207,99,18,0,9,27,18,13,1.14815,0.419355,1.44444
430,19,71,31,5,35,1921,8,10,66,31,6,0,5,11,6,13,1.72727,0.684211,2.6
431,16,99,42,7,50,1899,2,10,92,42,7,0,7,14,7,9,1.14286,0.5625,1.28571
432,12,85,38,5,42,1915,0,10,80,38,7,0,5,12,7,5,1,0.416667,1
433,12,70,32,3,35,1930,0,10,67,32,9,0,3,12,9,3,1,0.25,1
434,17,175,81,7,87,1823,2,10,168,81,8,0,7,15,8,9,1.13333,0.529412,1.28571
435,20,187,80,13,94,1813,0,10,174,80,7,0,13,20,7,13,1,0.65,1
436,10,163,76,5,82,1837,0,10,158,76,5,0,5,10,5,5,1,0.5,1
437,23,186,84,9,93,1810,4,10,177,84,10,0,9,19,10,13,1.21053,0.565217,1.44444
438,23,129,56,9,64,1863,8,10,120,56,6,0,9,15,6,17,1.53333,0.73913,1.88889
439,22,146,63,10,73,1852,2,10,136,63,10,0,10,20,10,12,1.1,0.545455,1.2
440,16,128,56,8,64,1872,0,10,120,56,8,0,8,16,8,8,1,0.5,1
441,20,224,103,9,112,1774,2,10,215,103,9,0,9,18,9,11,1.11111,0.55,1.22222
442,21,181,83,8,90,1815,4,10,173,83,9,0,8,17,9,12,1.23529,0.571429,1.5
443,14,67,28,6,33,1929,4,10,61,28,4,0,6,10,4,10,1.4,0.714286,1.66667
444,36,182,77,14,91,1816,2,10,168,77,20,0,14,34,20,16,1.05882,0.444444,1.14286
445,22,145,66,7,72,1853,2,10,138,66,13,0,7,20,13,9,1.1,0.409091,1.28571
446,33,298,132,17,149,1702,0,10,281,132,16,0,17,33,16,17,1,0.515152,1
447,18,224,103,9,112,1772,4,10,215,103,5,0,9,14,5,13,1.28571,0.722222,1.44444
448,17,73,27,9,37,1925,2,10,64,27,6,0,9,15,6,11,1.13333,0.647059,1.22222
449,14,131,60,6,65,1869,0,10,125,60,8,0,6,14,8,6,1,0.428571,1
450,14,81,34,7,40,1917,2,10,74,34,5,0,7,12,5,9,1.16667,0.642857,1.28571
451,15,193,89,8,96,1807,0,10,185,89,7,0,8,15,7,8,1,0.533333,1
452,22,214,100,7,107,1784,2,10,207,100,13,0,7,20,13,9,1.1,0.409091,1.28571
453,17,132,56,10,66,1866,2,10,122,56,5,0,10,15,5,12,1.13333,0.705882,1.2
454,18,166,73,10,83,1833,1,10,156,73,7,0,10,17,7,11,1.05882,0.611111,1.1
455,12,71,29,7,35,1927,2,10,64,29,3,0,7,10,3,9,1.2,0.75,1.28571
456,18,103,45,7,51,1895,2,10,96,45,9,0,7,16,9,9,1.125,0.5,1.28571
457,17,125,51,11,63,1875,0,10,114,51,6,0,11,17,6,11,1,0.647059,1
458,15,117,51,8,58,1881,2,10,109,51,5,0,8,13,5,10,1.15385,0.666667,1.25
459,27,211,96,9,106,1781,8,10,202,96,10,0,9,19,10,17,1.42105,0.62963,1.88889
460,21,326,155,8,163,1674,0,10,318,155,13,0,8,21,13,8,1,0.380952,1
461,20,198,91,7,100,1800,2,10,191,91,11,0,7,18,11,9,1.11111,0.45,1.28571
462,16,186,87,6,93,1812,2,10,180,87,8,0,6,14,8,8,1.14286,0.5,1.33333
463,19,234,108,9,117,1766,0,10,225,108,10,0,9,19,10,9,1,0.473684,1
464,23,214,99,8,107,1784,2,10,206,99,13,0,8,21,13,10,1.09524,0.434783,1.25
465,14,95,40,8,47,1903,2,10,87,40,4,0,8,12,4,10,1.16667,0.714286,1.25
466,13,111,48,8,55,1888,1,10,103,48,4,0,8,12,4,9,1.08333,0.692308,1.125
467,19,97,41,8,48,1900,3,10,89,41,8,0,8,16,8,11,1.1875,0.578947,1.375
468,28,137,53,16,68,1858,5,10,121,53,7,0,16,23,7,21,1.21739,0.75,1.3125
469,30,182,78,13,91,1814,4,10,169,78,13,0,13,26,13,17,1.15385,0.566667,1.30769
470,7,105,49,4,52,1895,0,10,101,49,3,0,4,7,3,4,1,0.571429,1
471,19,143,62,10,71,1854,3,10,133,62,6,0,10,16,6,13,1.1875,0.684211,1.3
472,13,114,50,7,57,1886,0,10,107,50,6,0,7,13,6,7,1,0.538462,1
473,21,213,98,8,107,1787,0,10,205,98,13,0,8,21,13,8,1,0.380952,1
474,22,187,86,8,93,1807,6,10,179,86,8,0,8,16,8,14,1.375,0.636364,1.75
475,9,87,40,4,43,1913,0,10,83,40,5,0,4,9,5,4,1,0.444444,1
476,25,160,66,14,80,1838,2,10,146,66,9,0,14,23,9,16,1.08696,0.64,1.14286
477,22,145,65,7,73,1853,2,10,138,65,13,0,7,20,13,9,1.1,0.409091,1.28571
478,26,197,91,8,98,1801,2,10,189,91,16,0,8,24,16,10,1.08333,0.384615,1.25
479,18,71,29,7,35,1924,5,10,64,29,6,0,7,13,6,12,1.38462,0.666667,1.71429
480,38,324,146,15,163,1670,6,10,309,146,17,0,15,32,17,21,1.1875,0.552632,1.4
481,24,139,62,8,69,1859,2,10,131,62,14,0,8,22,14,10,1.09091,0.416667,1.25
482,15,105,48,5,52,1891,4,10,100,48,6,0,5,11,6,9,1.36364,0.6,1.8
483,5,89,43,2,44,1911,0,10,87,43,3,0,2,5,3,2,1,0.4,1
484,19,163,73,8,82,1835,2,10,155,73,9,0,8,17,9,10,1.11765,0.526316,1.25
485,15,161,73,8,80,1839,0,10,153,73,7,0,8,15,7,8,1,0.533333,1
486,17,228,106,8,114,1772,0,10,220,106,9,0,8,17,9,8,1,0.470588,1
487,27,131,52,14,65,1867,2,10,117,52,11,0,14,25,11,16,1.08,0.592593,1.14286
488,13,167,74,9,84,1833,0,10,158,74,4,0,9,13,4,9,1,0.692308,1
489,22,175,78,10,87,1823,2,10,165,78,10,0,10,20,10,12,1.1,0.545455,1.2
490,12,146,69,4,73,1852,2,10,142,69,6,0,4,10,6,6,1.2,0.5,1.5
491,8,156,75,3,78,1844,0,10,153,75,5,0,3,8,5,3,1,0.375,1
492,4,40,19,1,20,1960,0,10,39,19,3,0,1,4,3,1,1,0.25,1
493,18,135,63,5,67,1863,2,10,130,63,11,0,5,16,11,7,1.125,0.388889,1.4
494,19,220,100,10,110,1776,4,10,210,100,5,0,10,15,5,14,1.26667,0.736842,1.4
495,6,74,34,3,37,1926,0,10,71,34,3,0,3,6,3,3,1,0.5,1
496,19,113,47,10,56,1883,4,10,103,47,5,0,10,15,5,14,1.26667,0.736842,1.4
497,16,149,69,6,74,1848,3,10,143,69,7,0,6,13,7,9,1.23077,0.5625,1.5
498,15,139,65,5,69,1859,2,10,134,65,8,0,5,13,8,7,1.15385,0.466667,1.4
499,10,95,43,5,47,1905,0,10,90,43,5,0,5,10,5,5,1,0.5,1
500,21,82,33,8,41,1914,4,10,74,33,9,0,8,17,9,12,1.23529,0.571429,1.5
501,20,208,93,11,104,1790,2,10,197,93,7,0,11,18,7,13,1.11111,0.65,1.18182
502,17,66,27,6,33,1932,2,10,60,27,9,0,6,15,9,8,1.13333,0.470588,1.33333
503,17,174,81,6,87,1824,2,10,168,81,9,0,6,15,9,8,1.13333,0.470588,1.33333
504,12,146,68,5,73,1852,2,10,141,68,5,0,5,10,5,7,1.2,0.583333,1.4
505,22,161,74,7,80,1837,2,10,154,74,13,0,7,20,13,9,1.1,0.409091,1.28571
506,18,131,58,8,65,1867,2,10,123,58,8,0,8,16,8,10,1.125,0.555556,1.25
507,17,175,79,9,87,1825,0,10,166,79,8,0,9,17,8,9,1,0.529412,1
508,31,159,66,14,79,1837,4,10,145,66,13,0,14,27,13,18,1.14815,0.580645,1.28571
509,23,177,78,11,88,1821,2,10,166,78,10,0,11,21,10,13,1.09524,0.565217,1.18182
510,27,187,80,14,93,1808,5,10,173,80,8,0,14,22,8,19,1.22727,0.703704,1.35714
511,20,199,93,7,99,1795,6,10,192,93,7,0,7,14,7,13,1.42857,0.65,1.85714
512,10,121,57,4,60,1879,0,10,117,57,6,0,4,10,6,4,1,0.4,1
513,22,177,78,9,90,1821,2,10,168,78,11,0,9,20,11,11,1.1,0.5,1.22222
514,24,137,59,10,68,1861,2,10,127,59,12,0,10,22,12,12,1.09091,0.5,1.2
515,24,235,108,10,117,1758,7,10,225,108,7,0,10,17,7,17,1.41176,0.708333,1.7
516,25,156,65,13,78,1842,2,10,143,65,10,0,13,23,10,15,1.08696,0.6,1.15385
517,22,234,106,10,118,1764,2,10,224,106,10,0,10,20,10,12,1.1,0.545455,1.2
518,27,143,57,15,71,1850,7,10,128,57,5,0,15,20,5,22,1.35,0.814815,1.46667
519,21,120,50,10,60,1876,4,10,110,50,7,0,10,17,7,14,1.23529,0.666667,1.4
520,21,215,101,7,107,1783,2,10,208,101,12,0,7,19,12,9,1.10526,0.428571,1.28571
521,28,140,58,12,70,1858,2,10,128,58,14,0,12,26,14,14,1.07692,0.5,1.16667
522,31,180,75,15,90,1818,2,10,165,75,14,0,15,29,14,17,1.06897,0.548387,1.13333
523,27,306,138,14,154,1692,2,10,292,138,11,0,14,25,11,16,1.08,0.592593,1.14286
524,33,215,96,11,108,1781,4,10,204,96,18,0,11,29,18,15,1.13793,0.454545,1.36364
525,30,111,43,13,55,1880,9,10,98,43,8,0,13,21,8,22,1.42857,0.733333,1.69231
526,22,149,66,8,75,1849,2,10,141,66,12,0,8,20,12,10,1.1,0.454545,1.25
527,15,82,37,4,41,1914,4,10,78,37,7,0,4,11,7,8,1.36364,0.533333,2
528,25,156,67,11,78,1842,2,10,145,67,12,0,11,23,12,13,1.08696,0.52,1.18182
529,19,89,39,6,44,1909,2,10,83,39,11,0,6,17,11,8,1.11765,0.421053,1.33333
530,10,53,24,3,26,1945,2,10,50,24,5,0,3,8,5,5,1.25,0.5,1.66667
531,10,142,65,5,72,1858,0,10,137,65,5,0,5,10,5,5,1,0.5,1
532,23,142,60,11,71,1854,4,10,131,60,8,0,11,19,8,15,1.21053,0.652174,1.36364
533,13,118,54,5,59,1881,1,10,113,54,7,0,5,12,7,6,1.08333,0.461538,1.2
534,53,178,66,23,89,1812,10,10,155,66,20,0,23,43,20,33,1.23256,0.622642,1.43478
535,28,160,69,10,81,1836,4,10,150,69,14,0,10,24,14,14,1.16667,0.5,1.4
536,26,215,94,14,107,1783,2,10,201,94,10,0,14,24,10,16,1.08333,0.615385,1.14286
537,19,98,40,9,49,1900,2,10,89,40,8,0,9,17,8,11,1.11765,0.578947,1.22222
538,13,78,33,6,39,1922,0,10,72,33,7,0,6,13,7,6,1,0.461538,1
539,9,65,27,5,33,1935,0,10,60,27,4,0,5,9,4,5,1,0.555556,1
540,30,230,100,15,115,1768,2,10,215,100,13,0,15,28,13,17,1.07143,0.566667,1.13333
541,31,237,104,14,119,1758,5,10,223,104,12,0,14,26,12,19,1.19231,0.612903,1.35714
542,11,127,59,4,64,1871,2,10,123,59,5,0,4,9,5,6,1.22222,0.545455,1.5
543,21,148,65,9,74,1850,2,10,139,65,10,0,9,19,10,11,1.10526,0.52381,1.22222
544,17,103,45,7,51,1895,2,10,96,45,8,0,7,15,8,9,1.13333,0.529412,1.28571
545,7,114,54,2,58,1886,0,10,112,54,5,0,2,7,5,2,1,0.285714,1
546,13,120,53,7,60,1879,1,10,113,53,5,0,7,12,5,8,1.08333,0.615385,1.14286
547,9,87,42,2,43,1912,1,10,85,42,6,0,2,8,6,3,1.125,0.333333,1.5
548,12,70,32,3,35,1927,3,10,67,32,6,0,3,9,6,6,1.33333,0.5,2
549,26,156,68,10,78,1840,4,10,146,68,12,0,10,22,12,14,1.18182,0.538462,1.4
550,14,97,43,6,48,1899,4,10,91,43,4,0,6,10,4,10,1.4,0.714286,1.66667
551,34,164,66,16,82,1830,6,10,148,66,12,0,16,28,12,22,1.21429,0.647059,1.375
552,16,150,70,5,75,1850,0,10,145,70,11,0,5,16,11,5,1,0.3125,1
553,18,159,71,9,79,1838,3,10,150,71,6,0,9,15,6,12,1.2,0.666667,1.33333
554,18,187,85,9,93,1811,2,10,178,85,7,0,9,16,7,11,1.125,0.611111,1.22222
555,29,140,60,10,70,1852,8,10,130,60,11,0,10,21,11,18,1.38095,0.62069,1.8
556,24,131,53,13,65,1869,0,10,118,53,11,0,13,24,11,13,1,0.541667,1
557,11,79,34,6,39,1921,0,10,73,34,5,0,6,11,5,6,1,0.545455,1
558,13,74,31,6,37,1926,0,10,68,31,7,0,6,13,7,6,1,0.461538,1
559,10,88,40,4,44,1912,0,10,84,40,6,0,4,10,6,4,1,0.4,1
560,9,81,35,6,40,1919,0,10,75,35,3,0,6,9,3,6,1,0.666667,1
561,18,129,59,6,64,1867,4,10,123,59,8,0,6,14,8,10,1.28571,0.555556,1.66667
562,18,114,47,10,57,1886,0,10,104,47,8,0,10,18,8,10,1,0.555556,1
563,13,119,53,7,59,1881,0,10,112,53,6,0,7,13,6,7,1,0.538462,1
564,13,71,30,6,35,1927,2,10,65,30,5,0,6,11,5,8,1.18182,0.615385,1.33333
565,24,190,82,13,95,1809,1,10,177,82,10,0,13,23,10,14,1.04348,0.583333,1.07692
566,33,264,114,17,133,1736,0,10,247,114,16,0,17,33,16,17,1,0.515152,1
567,18,281,130,10,141,1719,0,10,271,130,8,0,10,18,8,10,1,0.555556,1
568,31,145,63,10,72,1844,11,10,135,63,10,0,10,20,10,21,1.55,0.677419,2.1
569,27,243,111,11,121,1756,1,10,232,111,15,0,11,26,15,12,1.03846,0.444444,1.09091
570,27,139,55,15,69,1861,0,10,124,55,12,0,15,27,12,15,1,0.555556,1
571,24,279,130,9,140,1715,6,10,270,130,9,0,9,18,9,15,1.33333,0.625,1.66667
572,20,143,62,10,71,1855,2,10,133,62,8,0,10,18,8,12,1.11111,0.6,1.2
573,25,222,102,9,111,1778,0,10,213,102,16,0,9,25,16,9,1,0.36,1
574,28,137,60,9,68,1856,7,10,128,60,12,0,9,21,12,16,1.33333,0.571429,1.77778
575,26,196,87,11,98,1802,2,10,185,87,13,0,11,24,13,13,1.08333,0.5,1.18182
576,26,191,84,12,95,1809,0,10,179,84,14,0,12,26,14,12,1,0.461538,1
577,17,116,50,8,58,1883,1,10,108,50,8,0,8,16,8,9,1.0625,0.529412,1.125
578,15,119,52,7,60,1878,3,10,112,52,5,0,7,12,5,10,1.25,0.666667,1.42857
579,31,154,59,18,77,1844,2,10,136,59,11,0,18,29,11,20,1.06897,0.645161,1.11111
580,19,200,91,9,100,1800,0,10,191,91,10,0,9,19,10,9,1,0.473684,1
581,20,143,64,8,71,1856,1,10,135,64,11,0,8,19,11,9,1.05263,0.45,1.125
582,22,137,61,8,68,1855,8,10,129,61,6,0,8,14,6,16,1.57143,0.727273,2
