left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
277,218,596,238,60,298,1313,91,10,536,238,67,0,60,127,67,151,1.71654,0.692661,2.51667
278,298,600,191,107,302,1315,85,10,493,191,106,0,107,213,106,192,1.39906,0.644295,1.79439
279,193,316,93,64,159,1621,63,10,252,93,66,0,64,130,66,127,1.48462,0.658031,1.98438
280,199,502,171,79,252,1463,35,10,423,171,85,0,79,164,85,114,1.21341,0.572864,1.44304
281,321,787,290,102,395,1097,116,10,685,290,103,0,102,205,103,218,1.56585,0.679128,2.13725
282,202,503,183,68,252,1429,68,10,435,183,66,0,68,134,66,136,1.50746,0.673267,2
283,214,530,192,73,265,1414,56,10,457,192,85,0,73,158,85,129,1.35443,0.602804,1.76712
284,260,677,257,81,339,1205,118,10,596,257,61,0,81,142,61,199,1.83099,0.765385,2.45679
285,115,333,131,36,166,1617,50,10,297,131,29,0,36,65,29,86,1.76923,0.747826,2.38889
286,217,783,303,88,392,1156,61,10,695,303,68,0,88,156,68,149,1.39103,0.686636,1.69318
287,67,139,50,19,70,1833,28,10,120,50,20,0,19,39,20,47,1.71795,0.701493,2.47368
288,142,273,91,45,137,1685,42,10,228,91,55,0,45,100,55,87,1.42,0.612676,1.93333
289,222,650,243,79,328,1289,61,10,571,243,82,0,79,161,82,140,1.37888,0.630631,1.77215
290,84,209,75,30,104,1763,28,10,179,75,26,0,30,56,26,58,1.5,0.690476,1.93333
291,235,558,186,91,281,1388,54,10,467,186,90,0,91,181,90,145,1.29834,0.617021,1.59341
292,153,330,107,57,166,1631,39,10,273,107,57,0,57,114,57,96,1.34211,0.627451,1.68421
293,253,742,269,98,375,1200,58,10,644,269,97,0,98,195,97,156,1.29744,0.616601,1.59184
294,71,168,56,27,85,1820,12,10,141,56,32,0,27,59,32,39,1.20339,0.549296,1.44444
295,142,271,94,41,136,1674,55,10,230,94,46,0,41,87,46,96,1.63218,0.676056,2.34146
296,347,707,224,124,359,1195,98,10,583,224,125,0,124,249,125,222,1.39357,0.639769,1.79032
297,163,370,140,43,187,1557,73,10,327,140,47,0,43,90,47,116,1.81111,0.711656,2.69767
298,143,215,61,46,108,1745,40,10,169,61,57,0,46,103,57,86,1.38835,0.601399,1.86957
299,200,455,160,66,229,1486,59,10,389,160,75,0,66,141,75,125,1.41844,0.625,1.89394
300,84,205,74,26,105,1774,21,10,179,74,37,0,26,63,37,47,1.33333,0.559524,1.80769
301,203,539,204,66,269,1384,77,10,473,204,60,0,66,126,60,143,1.61111,0.704433,2.16667
302,291,852,323,101,428,1075,73,10,751,323,117,0,101,218,117,174,1.33486,0.597938,1.72277
303,356,740,251,118,371,1157,103,10,622,251,135,0,118,253,135,221,1.40711,0.620787,1.87288
304,146,436,166,50,220,1524,40,10,386,166,56,0,50,106,56,90,1.37736,0.616438,1.8
305,247,643,221,99,323,1311,46,10,544,221,102,0,99,201,102,145,1.22886,0.587045,1.46465
306,181,366,110,73,183,1601,33,10,293,110,75,0,73,148,75,106,1.22297,0.585635,1.45205
307,111,302,113,37,152,1674,24,10,265,113,50,0,37,87,50,61,1.27586,0.54955,1.64865
308,194,450,171,51,228,1465,85,10,399,171,58,0,51,109,58,136,1.77982,0.701031,2.66667
309,137,328,116,47,165,1636,36,10,281,116,54,0,47,101,54,83,1.35644,0.605839,1.76596
310,171,363,114,66,183,1613,24,10,297,114,81,0,66,147,81,90,1.16327,0.526316,1.36364
311,166,415,147,61,207,1544,41,10,354,147,64,0,61,125,64,102,1.328,0.614458,1.67213
312,181,442,156,65,221,1504,54,10,377,156,62,0,65,127,62,119,1.4252,0.657459,1.83077
313,211,568,200,83,285,1387,45,10,485,200,83,0,83,166,83,128,1.27108,0.606635,1.54217
314,138,392,142,52,198,1580,28,10,340,142,58,0,52,110,58,80,1.25455,0.57971,1.53846
315,96,330,132,33,165,1638,32,10,297,132,31,0,33,64,31,65,1.5,0.677083,1.9697
316,131,388,144,49,195,1572,40,10,339,144,42,0,49,91,42,89,1.43956,0.679389,1.81633
317,317,751,259,116,376,1146,103,10,635,259,98,0,116,214,98,219,1.48131,0.690852,1.88793
318,130,226,69,44,113,1727,47,10,182,69,39,0,44,83,39,91,1.56627,0.7,2.06818
319,151,348,112,59,177,1625,27,10,289,112,65,0,59,124,65,86,1.21774,0.569536,1.45763
320,300,704,261,88,355,1187,109,10,616,261,103,0,88,191,103,197,1.57068,0.656667,2.23864
321,147,444,162,57,225,1533,23,10,387,162,67,0,57,124,67,80,1.18548,0.544218,1.40351
322,222,419,136,73,210,1523,58,10,346,136,91,0,73,164,91,131,1.35366,0.59009,1.79452
323,151,374,153,34,187,1540,86,10,340,153,31,0,34,65,31,120,2.32308,0.794702,3.52941
324,136,288,110,34,144,1637,75,10,254,110,27,0,34,61,27,109,2.22951,0.801471,3.20588
325,158,434,163,54,217,1507,59,10,380,163,45,0,54,99,45,113,1.59596,0.71519,2.09259
326,104,368,142,42,184,1610,22,10,326,142,40,0,42,82,40,64,1.26829,0.615385,1.52381
327,329,775,284,102,389,1096,129,10,673,284,98,0,102,200,98,231,1.645,0.702128,2.26471
328,110,298,103,44,151,1684,18,10,254,103,48,0,44,92,48,62,1.19565,0.563636,1.40909
329,449,1029,339,171,519,873,98,10,858,339,180,0,171,351,180,269,1.2792,0.599109,1.5731
330,111,223,78,34,111,1738,39,10,189,78,38,0,34,72,38,73,1.54167,0.657658,2.14706
331,199,519,187,71,261,1440,41,10,448,187,87,0,71,158,87,112,1.25949,0.562814,1.57746
332,107,245,88,34,123,1713,42,10,211,88,31,0,34,65,31,76,1.64615,0.71028,2.23529
333,103,233,90,26,117,1722,45,10,207,90,32,0,26,58,32,71,1.77586,0.68932,2.73077
334,175,442,155,65,222,1498,60,10,377,155,50,0,65,115,50,125,1.52174,0.714286,1.92308
335,563,1197,411,185,601,630,173,10,1012,411,205,0,185,390,205,358,1.44359,0.635879,1.93514
336,183,523,191,69,263,1437,40,10,454,191,74,0,69,143,74,109,1.27972,0.595628,1.57971
337,114,262,87,42,133,1711,27,10,220,87,45,0,42,87,45,69,1.31034,0.605263,1.64286
338,218,554,189,84,281,1394,52,10,470,189,82,0,84,166,82,136,1.31325,0.623853,1.61905
339,172,389,146,47,196,1537,74,10,342,146,51,0,47,98,51,121,1.7551,0.703488,2.57447
340,85,183,60,31,92,1801,16,10,152,60,38,0,31,69,38,47,1.23188,0.552941,1.51613
341,319,672,230,104,338,1233,95,10,568,230,120,0,104,224,120,199,1.42411,0.623824,1.91346
342,186,429,160,53,216,1502,69,10,376,160,64,0,53,117,64,122,1.58974,0.655914,2.30189
343,260,483,179,63,241,1382,135,10,420,179,62,0,63,125,62,198,2.08,0.761538,3.14286
344,104,329,124,39,166,1643,28,10,290,124,37,0,39,76,37,67,1.36842,0.644231,1.71795
345,276,812,301,104,407,1131,57,10,708,301,115,0,104,219,115,161,1.26027,0.583333,1.54808
346,163,524,218,42,264,1393,83,10,482,218,38,0,42,80,38,125,2.0375,0.766871,2.97619
347,314,829,302,104,423,1056,115,10,725,302,95,0,104,199,95,219,1.57789,0.697452,2.10577
348,129,421,165,45,211,1540,39,10,376,165,45,0,45,90,45,84,1.43333,0.651163,1.86667
349,203,520,181,77,262,1446,34,10,443,181,92,0,77,169,92,111,1.20118,0.546798,1.44156
350,161,279,95,44,140,1649,72,10,235,95,45,0,44,89,45,116,1.80899,0.720497,2.63636
351,73,129,45,20,64,1835,36,10,109,45,17,0,20,37,17,56,1.97297,0.767123,2.8
352,185,552,205,69,278,1383,65,10,483,205,51,0,69,120,51,134,1.54167,0.724324,1.94203
353,192,374,137,50,187,1524,102,10,324,137,40,0,50,90,40,152,2.13333,0.791667,3.04
354,114,335,128,39,168,1625,40,10,296,128,35,0,39,74,35,79,1.54054,0.692982,2.02564
355,415,1099,411,137,551,770,131,10,962,411,147,0,137,284,147,268,1.46127,0.645783,1.9562
356,306,792,281,115,396,1125,83,10,677,281,108,0,115,223,108,198,1.3722,0.647059,1.72174
357,213,552,200,75,277,1386,62,10,477,200,76,0,75,151,76,137,1.4106,0.643192,1.82667
358,185,303,102,49,152,1619,78,10,254,102,58,0,49,107,58,127,1.72897,0.686486,2.59184
359,285,555,181,93,281,1365,80,10,462,181,112,0,93,205,112,173,1.39024,0.607018,1.86022
360,160,457,173,53,231,1507,36,10,404,173,71,0,53,124,71,89,1.29032,0.55625,1.67925
361,191,360,112,67,181,1599,41,10,293,112,83,0,67,150,83,108,1.27333,0.565445,1.61194
362,188,460,172,58,230,1468,72,10,402,172,58,0,58,116,58,130,1.62069,0.691489,2.24138
363,327,689,229,107,353,1222,89,10,582,229,131,0,107,238,131,196,1.37395,0.599388,1.83178
364,175,564,215,65,284,1401,35,10,499,215,75,0,65,140,75,100,1.25,0.571429,1.53846
365,186,370,113,70,187,1577,53,10,300,113,63,0,70,133,63,123,1.3985,0.66129,1.75714
366,108,362,145,34,183,1602,36,10,328,145,38,0,34,72,38,70,1.5,0.648148,2.05882
367,172,321,103,57,161,1626,53,10,264,103,62,0,57,119,62,110,1.44538,0.639535,1.92982
368,167,389,156,38,195,1526,85,10,351,156,44,0,38,82,44,123,2.03659,0.736527,3.23684
369,70,175,57,29,89,1820,5,10,146,57,36,0,29,65,36,34,1.07692,0.485714,1.17241
370,164,451,180,45,226,1465,84,10,406,180,35,0,45,80,35,129,2.05,0.786585,2.86667
371,171,272,83,52,137,1672,56,10,220,83,63,0,52,115,63,108,1.48696,0.631579,2.07692
372,183,413,137,68,208,1560,27,10,345,137,88,0,68,156,88,95,1.17308,0.519126,1.39706
373,243,536,194,73,269,1343,121,10,463,194,49,0,73,122,49,194,1.9918,0.798354,2.65753
374,468,1079,362,174,543,819,102,10,905,362,192,0,174,366,192,276,1.27869,0.589744,1.58621
375,408,1022,350,157,515,915,63,10,865,350,188,0,157,345,188,220,1.18261,0.539216,1.40127
376,142,333,121,44,168,1607,60,10,289,121,38,0,44,82,38,104,1.73171,0.732394,2.36364
377,202,364,114,67,183,1570,66,10,297,114,69,0,67,136,69,133,1.48529,0.658416,1.98507
378,213,542,202,66,274,1393,65,10,476,202,82,0,66,148,82,131,1.43919,0.615023,1.98485
379,208,568,211,72,285,1378,54,10,496,211,82,0,72,154,82,126,1.35065,0.605769,1.75
380,125,170,51,34,85,1784,46,10,136,51,45,0,34,79,45,80,1.58228,0.64,2.35294
381,143,365,128,54,183,1590,45,10,311,128,44,0,54,98,44,99,1.45918,0.692308,1.83333
382,119,171,45,40,86,1780,49,10,131,45,30,0,40,70,30,89,1.7,0.747899,2.225
383,123,262,91,39,132,1691,47,10,223,91,37,0,39,76,37,86,1.61842,0.699187,2.20513
384,162,405,144,56,205,1546,49,10,349,144,57,0,56,113,57,105,1.43363,0.648148,1.875
385,300,812,300,105,407,1098,90,10,707,300,105,0,105,210,105,195,1.42857,0.65,1.85714
386,162,388,149,45,194,1543,69,10,343,149,48,0,45,93,48,114,1.74194,0.703704,2.53333
387,178,400,148,52,200,1527,73,10,348,148,53,0,52,105,53,125,1.69524,0.702247,2.40385
388,273,768,284,98,386,1160,72,10,670,284,103,0,98,201,103,170,1.35821,0.622711,1.73469
389,130,273,87,48,138,1683,44,10,225,87,38,0,48,86,38,92,1.51163,0.707692,1.91667
390,160,381,139,52,190,1553,66,10,329,139,42,0,52,94,42,118,1.70213,0.7375,2.26923
391,117,184,51,41,92,1782,34,10,143,51,42,0,41,83,42,75,1.40964,0.641026,1.82927
392,196,467,172,60,235,1460,73,10,407,172,63,0,60,123,63,133,1.5935,0.678571,2.21667
393,172,363,116,65,182,1598,39,10,298,116,68,0,65,133,68,104,1.29323,0.604651,1.6
394,97,280,105,34,141,1703,17,10,246,105,46,0,34,80,46,51,1.2125,0.525773,1.5
395,148,362,146,35,181,1568,70,10,327,146,43,0,35,78,43,105,1.89744,0.709459,3
396,97,297,110,38,149,1681,22,10,259,110,37,0,38,75,37,60,1.29333,0.618557,1.57895
397,132,325,125,36,164,1623,52,10,289,125,44,0,36,80,44,88,1.65,0.666667,2.44444
398,177,390,127,66,197,1580,30,10,324,127,81,0,66,147,81,96,1.20408,0.542373,1.45455
399,95,199,72,28,99,1764,37,10,171,72,30,0,28,58,30,65,1.63793,0.684211,2.32143
400,193,479,170,69,240,1485,36,10,410,170,88,0,69,157,88,105,1.2293,0.544041,1.52174
401,529,1287,454,187,646,562,151,10,1100,454,191,0,187,378,191,338,1.39947,0.638941,1.80749
402,153,338,107,61,170,1633,29,10,277,107,63,0,61,124,63,90,1.23387,0.588235,1.47541
403,212,441,140,79,222,1502,57,10,362,140,76,0,79,155,76,136,1.36774,0.641509,1.72152
404,89,223,78,33,112,1754,23,10,190,78,33,0,33,66,33,56,1.34848,0.629213,1.69697
405,271,523,180,78,265,1369,108,10,445,180,85,0,78,163,85,186,1.66258,0.686347,2.38462
406,72,155,51,26,78,1830,15,10,129,51,31,0,26,57,31,41,1.26316,0.569444,1.57692
407,196,536,191,75,270,1432,32,10,461,191,89,0,75,164,89,107,1.19512,0.545918,1.42667
408,115,277,104,34,139,1685,38,10,243,104,43,0,34,77,43,72,1.49351,0.626087,2.11765
409,95,204,69,31,104,1780,16,10,173,69,48,0,31,79,48,47,1.20253,0.494737,1.51613
410,173,366,139,44,183,1558,76,10,322,139,53,0,44,97,53,120,1.78351,0.693642,2.72727
411,89,214,74,33,107,1768,18,10,181,74,38,0,33,71,38,51,1.25352,0.573034,1.54545
412,186,375,118,67,190,1589,36,10,308,118,83,0,67,150,83,103,1.24,0.553763,1.53731
413,131,268,90,44,134,1696,36,10,224,90,51,0,44,95,51,80,1.37895,0.610687,1.81818
414,123,309,113,42,154,1659,32,10,267,113,49,0,42,91,49,74,1.35165,0.601626,1.7619
415,190,503,179,69,255,1440,57,10,434,179,64,0,69,133,64,126,1.42857,0.663158,1.82609
416,225,552,189,86,277,1389,59,10,466,189,80,0,86,166,80,145,1.35542,0.644444,1.68605
417,135,361,134,46,181,1596,43,10,315,134,46,0,46,92,46,89,1.46739,0.659259,1.93478
418,166,565,225,56,284,1362,73,10,509,225,37,0,56,93,37,129,1.78495,0.777108,2.30357
419,223,414,136,69,209,1501,85,10,345,136,69,0,69,138,69,154,1.61594,0.690583,2.23188
420,188,356,104,69,183,1602,42,10,287,104,77,0,69,146,77,111,1.28767,0.590426,1.6087
421,179,356,125,53,178,1547,97,10,303,125,29,0,53,82,29,150,2.18293,0.837989,2.83019
422,225,508,190,63,255,1375,117,10,445,190,45,0,63,108,45,180,2.08333,0.8,2.85714
423,464,1204,419,176,609,714,82,10,1028,419,206,0,176,382,206,258,1.21466,0.556034,1.46591
424,232,633,227,85,321,1296,71,10,548,227,76,0,85,161,76,156,1.44099,0.672414,1.83529
425,154,380,127,61,192,1597,23,10,319,127,70,0,61,131,70,84,1.17557,0.545455,1.37705
426,146,410,150,55,205,1557,33,10,355,150,58,0,55,113,58,88,1.29204,0.60274,1.6
427,379,888,306,134,448,1040,72,10,754,306,173,0,134,307,173,206,1.23453,0.543536,1.53731
428,68,147,54,20,73,1832,21,10,127,54,27,0,20,47,27,41,1.44681,0.602941,2.05
429,91,254,97,29,128,1711,35,10,225,97,27,0,29,56,27,64,1.625,0.703297,2.2069
430,153,395,137,57,201,1578,27,10,338,137,69,0,57,126,69,84,1.21429,0.54902,1.47368
431,153,306,99,52,155,1660,34,10,254,99,67,0,52,119,67,86,1.28571,0.562092,1.65385
432,301,664,213,113,338,1264,72,10,551,213,116,0,113,229,116,185,1.31441,0.614618,1.63717
433,294,599,204,94,301,1299,102,10,505,204,98,0,94,192,98,196,1.53125,0.666667,2.08511
434,206,449,148,74,227,1493,58,10,375,148,74,0,74,148,74,132,1.39189,0.640777,1.78378
435,106,260,95,35,130,1715,25,10,225,95,46,0,35,81,46,60,1.30864,0.566038,1.71429
436,329,922,324,135,463,1022,56,10,787,324,138,0,135,273,138,191,1.20513,0.580547,1.41481
437,276,586,200,92,294,1326,88,10,494,200,96,0,92,188,96,180,1.46809,0.652174,1.95652
438,100,226,83,30,113,1727,47,10,196,83,23,0,30,53,23,77,1.88679,0.77,2.56667
439,199,540,229,40,271,1356,104,10,500,229,55,0,40,95,55,144,2.09474,0.723618,3.6
440,231,561,190,89,282,1381,58,10,472,190,84,0,89,173,84,147,1.33526,0.636364,1.65169
441,164,314,100,57,157,1637,49,10,257,100,58,0,57,115,58,106,1.42609,0.646341,1.85965
442,225,512,206,49,257,1365,123,10,463,206,53,0,49,102,53,172,2.20588,0.764444,3.5102
443,327,908,331,119,458,1013,79,10,789,331,129,0,119,248,129,198,1.31855,0.605505,1.66387
444,214,535,200,66,269,1371,94,10,469,200,54,0,66,120,54,160,1.78333,0.747664,2.42424
445,303,807,290,113,404,1130,63,10,694,290,127,0,113,240,127,176,1.2625,0.580858,1.55752
446,273,595,199,94,302,1320,85,10,501,199,94,0,94,188,94,179,1.45213,0.655678,1.90426
447,229,577,222,65,290,1320,103,10,512,222,61,0,65,126,61,168,1.81746,0.733624,2.58462
448,140,314,117,40,157,1635,51,10,274,117,49,0,40,89,49,91,1.57303,0.65,2.275
449,137,344,124,48,172,1606,50,10,296,124,39,0,48,87,39,98,1.57471,0.715328,2.04167
450,248,592,214,81,297,1328,80,10,511,214,87,0,81,168,87,161,1.47619,0.649194,1.98765
451,239,490,165,79,246,1428,82,10,411,165,78,0,79,157,78,161,1.52229,0.67364,2.03797
452,202,401,120,79,202,1555,44,10,322,120,79,0,79,158,79,123,1.27848,0.608911,1.55696
453,149,425,159,54,212,1536,39,10,371,159,56,0,54,110,56,93,1.35455,0.624161,1.72222
454,198,498,172,75,251,1455,47,10,423,172,76,0,75,151,76,122,1.31126,0.616162,1.62667
455,99,160,63,17,80,1774,66,10,143,63,16,0,17,33,16,83,3,0.838384,4.88235
456,277,430,141,73,216,1461,109,10,357,141,95,0,73,168,95,182,1.64881,0.65704,2.49315
457,589,1565,549,226,790,342,93,10,1339,549,270,0,226,496,270,319,1.1875,0.541596,1.4115
458,431,927,328,133,466,911,162,10,794,328,136,0,133,269,136,295,1.60223,0.684455,2.21805
459,112,322,121,40,161,1650,28,10,282,121,44,0,40,84,44,68,1.33333,0.607143,1.7
460,87,240,85,35,120,1742,18,10,205,85,34,0,35,69,34,53,1.26087,0.609195,1.51429
461,139,299,101,46,152,1651,50,10,253,101,43,0,46,89,43,96,1.5618,0.690647,2.08696
462,186,435,145,70,220,1517,48,10,365,145,68,0,70,138,68,118,1.34783,0.634409,1.68571
463,206,398,134,63,201,1525,77,10,335,134,66,0,63,129,66,140,1.5969,0.679612,2.22222
464,165,395,141,56,198,1559,46,10,339,141,63,0,56,119,63,102,1.38655,0.618182,1.82143
465,115,314,117,39,158,1651,35,10,275,117,41,0,39,80,41,74,1.4375,0.643478,1.89744
466,73,165,61,21,83,1819,16,10,144,61,36,0,21,57,36,37,1.2807,0.506849,1.7619
467,463,1180,408,176,596,717,103,10,1004,408,184,0,176,360,184,279,1.28611,0.602592,1.58523
468,347,651,204,118,329,1261,88,10,533,204,141,0,118,259,141,206,1.33977,0.59366,1.74576
469,233,640,245,73,322,1292,68,10,567,245,92,0,73,165,92,141,1.41212,0.60515,1.93151
470,168,458,160,65,233,1502,40,10,393,160,63,0,65,128,63,105,1.3125,0.625,1.61538
471,123,288,104,40,144,1679,33,10,248,104,50,0,40,90,50,73,1.36667,0.593496,1.825
472,306,585,185,103,297,1347,68,10,482,185,135,0,103,238,135,171,1.28571,0.558824,1.66019
473,251,664,258,73,333,1229,107,10,591,258,71,0,73,144,71,180,1.74306,0.717131,2.46575
474,122,305,107,44,154,1672,23,10,261,107,55,0,44,99,55,67,1.23232,0.54918,1.52273
475,109,301,112,38,151,1659,40,10,263,112,31,0,38,69,31,78,1.57971,0.715596,2.05263
476,116,245,84,39,122,1716,39,10,206,84,38,0,39,77,38,78,1.50649,0.672414,2
477,419,1052,371,154,527,855,93,10,898,371,172,0,154,326,172,247,1.28528,0.589499,1.6039
478,94,264,97,34,133,1714,22,10,230,97,38,0,34,72,38,56,1.30556,0.595745,1.64706
479,200,441,157,63,221,1491,68,10,378,157,69,0,63,132,69,131,1.51515,0.655,2.07937
480,147,311,106,50,155,1651,38,10,261,106,59,0,50,109,59,88,1.34862,0.598639,1.76
481,261,807,306,94,407,1123,70,10,713,306,97,0,94,191,97,164,1.36649,0.628352,1.74468
482,229,497,164,84,249,1444,59,10,413,164,86,0,84,170,86,143,1.34706,0.624454,1.70238
483,86,169,57,27,85,1806,25,10,142,57,34,0,27,61,34,52,1.40984,0.604651,1.92593
484,202,444,145,76,223,1495,61,10,368,145,65,0,76,141,65,137,1.43262,0.678218,1.80263
485,175,418,147,62,209,1534,48,10,356,147,65,0,62,127,65,110,1.37795,0.628571,1.77419
486,250,708,271,82,355,1187,105,10,626,271,63,0,82,145,63,187,1.72414,0.748,2.28049
487,306,560,176,102,282,1337,103,10,458,176,101,0,102,203,101,205,1.50739,0.669935,2.0098
488,531,1182,397,187,598,688,130,10,995,397,214,0,187,401,214,317,1.32419,0.596987,1.69519
489,319,621,207,99,315,1257,122,10,522,207,98,0,99,197,98,221,1.61929,0.69279,2.23232
490,290,551,170,102,279,1370,79,10,449,170,109,0,102,211,109,181,1.37441,0.624138,1.77451
491,341,612,214,85,313,1232,156,10,527,214,100,0,85,185,100,241,1.84324,0.706745,2.83529
492,140,323,111,50,162,1657,20,10,273,111,70,0,50,120,70,70,1.16667,0.5,1.4
493,319,672,204,128,340,1270,58,10,544,204,133,0,128,261,133,186,1.22222,0.583072,1.45312
494,224,653,249,76,328,1270,77,10,577,249,71,0,76,147,71,153,1.52381,0.683036,2.01316
495,292,675,245,91,339,1221,104,10,584,245,97,0,91,188,97,195,1.55319,0.667808,2.14286
496,224,589,214,81,294,1356,55,10,508,214,88,0,81,169,88,136,1.32544,0.607143,1.67901
497,54,88,24,20,44,1895,17,10,68,24,17,0,20,37,17,37,1.45946,0.685185,1.85
498,136,328,122,40,166,1604,68,10,288,122,28,0,40,68,28,108,2,0.794118,2.7
499,67,163,57,25,81,1819,18,10,138,57,24,0,25,49,24,43,1.36735,0.641791,1.72
500,238,539,177,89,273,1408,53,10,450,177,96,0,89,185,96,142,1.28649,0.596639,1.59551
501,241,487,163,79,245,1444,69,10,408,163,93,0,79,172,93,148,1.40116,0.614108,1.87342
502,117,182,52,39,91,1789,29,10,143,52,49,0,39,88,49,68,1.32955,0.581197,1.74359
503,145,203,67,35,101,1726,71,10,168,67,39,0,35,74,39,106,1.95946,0.731034,3.02857
504,153,310,100,55,155,1639,51,10,255,100,47,0,55,102,47,106,1.5,0.69281,1.92727
505,211,459,161,68,230,1452,89,10,391,161,54,0,68,122,54,157,1.72951,0.744076,2.30882
506,96,188,61,33,94,1776,36,10,155,61,27,0,33,60,27,69,1.6,0.71875,2.09091
507,188,461,162,67,232,1496,43,10,394,162,78,0,67,145,78,110,1.29655,0.585106,1.64179
508,205,521,197,62,262,1413,66,10,459,197,77,0,62,139,77,128,1.47482,0.62439,2.06452
509,127,338,125,44,169,1641,21,10,294,125,62,0,44,106,62,65,1.19811,0.511811,1.47727
510,223,484,180,61,243,1422,94,10,423,180,68,0,61,129,68,155,1.72868,0.695067,2.54098
511,256,516,156,101,259,1432,52,10,415,156,103,0,101,204,103,153,1.2549,0.597656,1.51485
512,357,884,302,139,443,1057,59,10,745,302,159,0,139,298,159,198,1.19799,0.554622,1.42446
513,85,226,77,35,114,1756,18,10,191,77,32,0,35,67,32,53,1.26866,0.623529,1.51429
514,215,651,261,63,327,1260,89,10,588,261,63,0,63,126,63,152,1.70635,0.706977,2.4127
515,525,1104,366,179,559,747,149,10,925,366,197,0,179,376,197,328,1.39628,0.624762,1.8324
516,70,184,69,21,94,1794,22,10,163,69,27,0,21,48,27,43,1.45833,0.614286,2.04762
517,76,170,58,26,86,1810,20,10,144,58,30,0,26,56,30,46,1.35714,0.605263,1.76923
518,266,834,322,92,420,1112,54,10,742,322,120,0,92,212,120,146,1.25472,0.548872,1.58696
519,202,510,168,84,258,1453,37,10,426,168,81,0,84,165,81,121,1.22424,0.59901,1.44048
520,176,534,213,54,267,1395,71,10,480,213,51,0,54,105,51,125,1.67619,0.710227,2.31481
521,225,580,213,76,291,1358,62,10,504,213,87,0,76,163,87,138,1.38037,0.613333,1.81579
522,287,730,259,105,366,1171,99,10,625,259,83,0,105,188,83,204,1.5266,0.710801,1.94286
523,113,213,84,23,106,1728,59,10,190,84,31,0,23,54,31,82,2.09259,0.725664,3.56522
524,239,640,225,94,321,1315,45,10,546,225,100,0,94,194,100,139,1.23196,0.58159,1.47872
525,170,411,154,51,206,1536,53,10,360,154,66,0,51,117,66,104,1.45299,0.611765,2.03922
526,77,227,83,30,114,1762,11,10,197,83,36,0,30,66,36,41,1.16667,0.532468,1.36667
527,113,240,85,34,121,1710,50,10,206,85,29,0,34,63,29,84,1.79365,0.743363,2.47059
528,135,294,101,45,148,1673,33,10,249,101,57,0,45,102,57,78,1.32353,0.577778,1.73333
529,182,503,200,51,252,1418,79,10,452,200,52,0,51,103,52,130,1.76699,0.714286,2.54902
530,382,839,292,121,426,1020,141,10,718,292,120,0,121,241,120,262,1.58506,0.685864,2.16529
531,249,533,175,91,267,1398,69,10,442,175,89,0,91,180,89,160,1.38333,0.64257,1.75824
532,230,578,200,85,293,1372,50,10,493,200,95,0,85,180,95,135,1.27778,0.586957,1.58824
533,241,429,139,75,215,1485,86,10,354,139,80,0,75,155,80,161,1.55484,0.66805,2.14667
534,164,433,152,63,218,1528,39,10,370,152,62,0,63,125,62,102,1.312,0.621951,1.61905
535,319,805,285,114,406,1094,101,10,691,285,104,0,114,218,104,215,1.4633,0.673981,1.88596
536,298,779,272,116,391,1148,73,10,663,272,109,0,116,225,109,189,1.32444,0.634228,1.62931
537,169,617,255,52,310,1305,78,10,565,255,39,0,52,91,39,130,1.85714,0.769231,2.5
538,129,281,103,35,143,1658,61,10,246,103,33,0,35,68,33,96,1.89706,0.744186,2.74286
539,309,560,176,102,282,1355,85,10,458,176,122,0,102,224,122,187,1.37946,0.605178,1.83333
540,337,740,233,133,374,1189,71,10,607,233,133,0,133,266,133,204,1.26692,0.605341,1.53383
541,298,767,278,103,386,1139,94,10,664,278,101,0,103,204,101,197,1.46078,0.661074,1.91262
542,255,520,181,77,262,1384,96,10,443,181,82,0,77,159,82,173,1.60377,0.678431,2.24675
543,189,411,148,56,207,1509,80,10,355,148,53,0,56,109,53,136,1.73394,0.719577,2.42857
544,235,523,179,81,263,1404,73,10,442,179,81,0,81,162,81,154,1.45062,0.655319,1.90123
545,330,890,323,118,449,1040,70,10,772,323,142,0,118,260,142,188,1.26923,0.569697,1.59322
546,379,823,293,112,418,1004,173,10,711,293,94,0,112,206,94,285,1.83981,0.751979,2.54464
547,170,396,143,53,200,1541,63,10,343,143,54,0,53,107,54,116,1.58879,0.682353,2.18868
548,118,256,78,50,128,1719,25,10,206,78,43,0,50,93,43,75,1.26882,0.635593,1.5
549,204,597,228,70,299,1344,59,10,527,228,75,0,70,145,75,129,1.4069,0.632353,1.84286
550,142,305,98,55,152,1677,18,10,250,98,69,0,55,124,69,73,1.14516,0.514085,1.32727
551,157,363,128,52,183,1599,38,10,311,128,67,0,52,119,67,90,1.31933,0.573248,1.73077
552,591,1131,358,200,573,708,161,10,931,358,230,0,200,430,230,361,1.37442,0.610829,1.805
553,210,559,203,75,281,1407,34,10,484,203,101,0,75,176,101,109,1.19318,0.519048,1.45333
554,179,511,184,72,255,1451,38,10,439,184,69,0,72,141,69,110,1.2695,0.614525,1.52778
555,183,381,137,52,192,1549,70,10,329,137,61,0,52,113,61,122,1.61947,0.666667,2.34615
