left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
278,310,494,157,89,248,1366,140,10,405,157,81,0,89,170,81,229,1.82353,0.73871,2.57303
279,197,278,92,46,140,1628,94,10,232,92,57,0,46,103,57,140,1.91262,0.71066,3.04348
280,277,237,81,38,118,1559,204,10,199,81,35,0,38,73,35,242,3.79452,0.873646,6.36842
281,189,254,82,43,129,1643,103,10,211,82,43,0,43,86,43,146,2.19767,0.772487,3.39535
282,164,299,97,52,150,1641,60,10,247,97,52,0,52,104,52,112,1.57692,0.682927,2.15385
283,320,475,145,92,238,1374,151,10,383,145,77,0,92,169,77,243,1.89349,0.759375,2.6413
284,241,306,101,52,153,1572,122,10,254,101,67,0,52,119,67,174,2.02521,0.721992,3.34615
285,225,297,102,46,149,1586,117,10,251,102,62,0,46,108,62,163,2.08333,0.724444,3.54348
286,140,188,64,30,94,1739,73,10,158,64,37,0,30,67,37,103,2.08955,0.735714,3.43333
287,303,414,131,74,209,1436,150,10,340,131,79,0,74,153,79,224,1.98039,0.739274,3.02703
288,243,271,92,43,136,1573,156,10,228,92,44,0,43,87,44,199,2.7931,0.81893,4.62791
289,184,84,27,15,42,1766,150,10,69,27,19,0,15,34,19,165,5.41176,0.896739,11
290,275,262,85,46,131,1551,187,10,216,85,42,0,46,88,42,233,3.125,0.847273,5.06522
291,198,271,88,47,136,1633,96,10,224,88,55,0,47,102,55,143,1.94118,0.722222,3.04255
292,159,245,82,40,123,1673,82,10,205,82,37,0,40,77,37,122,2.06494,0.767296,3.05
293,200,197,55,44,98,1689,114,10,153,55,42,0,44,86,42,158,2.32558,0.79,3.59091
294,152,217,69,38,110,1715,68,10,179,69,46,0,38,84,46,106,1.80952,0.697368,2.78947
295,172,283,99,42,142,1642,75,10,241,99,55,0,42,97,55,117,1.7732,0.680233,2.78571
296,292,397,129,67,201,1447,156,10,330,129,69,0,67,136,69,223,2.14706,0.763699,3.32836
297,266,356,108,70,178,1529,115,10,286,108,81,0,70,151,81,185,1.76159,0.695489,2.64286
298,306,332,100,64,168,1496,172,10,268,100,70,0,64,134,70,236,2.28358,0.771242,3.6875
299,140,184,58,34,92,1740,76,10,150,58,30,0,34,64,30,110,2.1875,0.785714,3.23529
300,123,125,39,24,62,1801,74,10,101,39,25,0,24,49,25,98,2.5102,0.796748,4.08333
301,205,266,86,46,134,1620,114,10,220,86,45,0,46,91,45,160,2.25275,0.780488,3.47826
302,100,124,43,19,62,1812,64,10,105,43,17,0,19,36,17,83,2.77778,0.83,4.36842
303,146,105,28,25,52,1800,95,10,80,28,26,0,25,51,26,120,2.86275,0.821918,4.8
304,123,121,36,25,60,1813,66,10,96,36,32,0,25,57,32,91,2.15789,0.739837,3.64
305,242,276,82,56,138,1600,124,10,220,82,62,0,56,118,62,180,2.05085,0.743802,3.21429
306,209,269,89,45,135,1632,99,10,224,89,65,0,45,110,65,144,1.9,0.688995,3.2
307,138,124,33,29,62,1797,79,10,95,33,30,0,29,59,30,108,2.33898,0.782609,3.72414
308,211,220,69,41,110,1655,125,10,179,69,45,0,41,86,45,166,2.45349,0.78673,4.04878
309,167,173,52,35,86,1735,92,10,138,52,40,0,35,75,40,127,2.22667,0.760479,3.62857
310,251,191,43,53,95,1673,136,10,138,43,62,0,53,115,62,189,2.18261,0.752988,3.56604
311,251,264,79,53,132,1606,130,10,211,79,68,0,53,121,68,183,2.07438,0.729084,3.45283
312,143,154,53,24,77,1745,101,10,130,53,18,0,24,42,18,125,3.40476,0.874126,5.20833
313,214,282,88,53,141,1615,103,10,229,88,58,0,53,111,58,156,1.92793,0.728972,2.9434
314,237,232,62,54,116,1656,112,10,178,62,71,0,54,125,71,166,1.896,0.700422,3.07407
315,277,291,96,49,146,1535,174,10,242,96,54,0,49,103,54,223,2.68932,0.805054,4.55102
316,158,171,54,30,87,1730,99,10,141,54,29,0,30,59,29,129,2.67797,0.816456,4.3
317,184,299,112,38,149,1590,111,10,261,112,35,0,38,73,35,149,2.52055,0.809783,3.92105
318,304,449,135,87,227,1422,129,10,362,135,88,0,87,175,88,216,1.73714,0.710526,2.48276
319,195,265,98,35,132,1620,115,10,230,98,45,0,35,80,45,150,2.4375,0.769231,4.28571
320,287,347,108,66,173,1499,154,10,281,108,67,0,66,133,67,220,2.15789,0.766551,3.33333
321,197,209,65,40,104,1673,118,10,169,65,39,0,40,79,39,158,2.49367,0.80203,3.95
322,90,109,39,16,54,1830,61,10,93,39,13,0,16,29,13,77,3.10345,0.855556,4.8125
323,186,206,65,38,103,1688,106,10,168,65,42,0,38,80,42,144,2.325,0.774194,3.78947
324,261,295,76,68,151,1577,128,10,227,76,65,0,68,133,65,196,1.96241,0.750958,2.88235
325,127,155,53,24,78,1772,73,10,131,53,30,0,24,54,30,97,2.35185,0.76378,4.04167
326,236,291,89,57,145,1599,110,10,234,89,69,0,57,126,69,167,1.87302,0.707627,2.92982
327,132,137,39,28,70,1787,76,10,109,39,28,0,28,56,28,104,2.35714,0.787879,3.71429
328,231,199,60,39,100,1652,149,10,160,60,43,0,39,82,43,188,2.81707,0.813853,4.82051
329,213,275,91,44,140,1608,117,10,231,91,52,0,44,96,52,161,2.21875,0.755869,3.65909
330,316,430,156,59,215,1369,201,10,371,156,56,0,59,115,56,260,2.74783,0.822785,4.40678
331,163,228,72,41,115,1689,83,10,187,72,39,0,41,80,39,124,2.0375,0.760736,3.02439
332,134,111,32,23,56,1797,92,10,88,32,19,0,23,42,19,115,3.19048,0.858209,5
333,308,434,145,71,218,1395,171,10,363,145,66,0,71,137,66,242,2.24818,0.785714,3.40845
334,209,241,82,37,122,1632,127,10,204,82,45,0,37,82,45,164,2.54878,0.784689,4.43243
335,274,302,82,68,152,1562,136,10,234,82,70,0,68,138,70,204,1.98551,0.744526,3
336,225,298,93,56,149,1602,100,10,242,93,69,0,56,125,69,156,1.8,0.693333,2.78571
337,269,309,98,56,155,1550,141,10,253,98,72,0,56,128,72,197,2.10156,0.732342,3.51786
338,153,187,51,43,93,1741,72,10,144,51,38,0,43,81,38,115,1.88889,0.751634,2.67442
339,84,80,30,10,40,1860,60,10,70,30,14,0,10,24,14,70,3.5,0.833333,7
340,278,370,122,62,186,1475,155,10,308,122,61,0,62,123,61,217,2.26016,0.780576,3.5
341,114,160,53,27,80,1770,70,10,133,53,17,0,27,44,17,97,2.59091,0.850877,3.59259
342,253,315,100,57,158,1555,130,10,258,100,66,0,57,123,66,187,2.05691,0.73913,3.2807
343,168,154,48,29,77,1735,111,10,125,48,28,0,29,57,28,140,2.94737,0.833333,4.82759
344,139,145,41,31,73,1783,72,10,114,41,36,0,31,67,36,103,2.07463,0.741007,3.32258
345,165,183,52,40,91,1731,86,10,143,52,39,0,40,79,39,126,2.08861,0.763636,3.15
346,159,178,58,30,90,1725,97,10,148,58,32,0,30,62,32,127,2.56452,0.798742,4.23333
347,154,195,68,30,97,1709,96,10,165,68,28,0,30,58,28,126,2.65517,0.818182,4.2
348,186,289,96,49,144,1624,87,10,240,96,50,0,49,99,50,136,1.87879,0.731183,2.77551
349,166,202,65,36,101,1714,84,10,166,65,46,0,36,82,46,120,2.02439,0.722892,3.33333
350,292,239,91,29,119,1524,237,10,210,91,26,0,29,55,26,266,5.30909,0.910959,9.17241
351,161,249,91,34,124,1662,89,10,215,91,38,0,34,72,38,123,2.23611,0.763975,3.61765
352,105,149,51,23,75,1804,47,10,126,51,35,0,23,58,35,70,1.81034,0.666667,3.04348
353,187,259,82,47,130,1635,106,10,212,82,34,0,47,81,34,153,2.30864,0.818182,3.25532
354,262,314,89,67,158,1554,132,10,247,89,63,0,67,130,63,199,2.01538,0.759542,2.97015
355,96,143,54,18,71,1799,58,10,125,54,20,0,18,38,20,76,2.52632,0.791667,4.22222
356,277,322,87,74,161,1543,135,10,248,87,68,0,74,142,68,209,1.9507,0.754513,2.82432
357,135,207,68,34,105,1727,66,10,173,68,35,0,34,69,35,100,1.95652,0.740741,2.94118
358,300,447,150,74,223,1423,130,10,373,150,96,0,74,170,96,204,1.76471,0.68,2.75676
359,237,304,96,56,152,1564,132,10,248,96,49,0,56,105,49,188,2.25714,0.793249,3.35714
360,128,133,41,26,66,1794,73,10,107,41,29,0,26,55,29,99,2.32727,0.773438,3.80769
361,190,269,91,43,135,1635,96,10,226,91,51,0,43,94,51,139,2.02128,0.731579,3.23256
362,177,215,71,37,107,1669,116,10,178,71,24,0,37,61,24,153,2.90164,0.864407,4.13514
363,245,310,99,56,155,1569,121,10,254,99,68,0,56,124,68,177,1.97581,0.722449,3.16071
364,231,268,90,42,136,1597,135,10,226,90,54,0,42,96,54,177,2.40625,0.766234,4.21429
365,154,249,86,39,124,1659,92,10,210,86,23,0,39,62,23,131,2.48387,0.850649,3.35897
366,177,137,33,35,69,1764,99,10,102,33,43,0,35,78,43,134,2.26923,0.757062,3.82857
367,159,236,71,47,118,1694,70,10,189,71,42,0,47,89,42,117,1.78652,0.735849,2.48936
368,225,322,100,61,161,1576,102,10,261,100,62,0,61,123,62,163,1.82927,0.724444,2.67213
369,305,412,139,67,206,1428,160,10,345,139,78,0,67,145,78,227,2.10345,0.744262,3.38806
370,246,307,97,54,156,1563,130,10,253,97,62,0,54,116,62,184,2.12069,0.747967,3.40741
371,221,266,87,45,134,1615,119,10,221,87,57,0,45,102,57,164,2.16667,0.742081,3.64444
372,201,173,52,34,87,1694,133,10,139,52,34,0,34,68,34,167,2.95588,0.830846,4.91176
373,127,136,36,32,68,1800,64,10,104,36,31,0,32,63,31,96,2.01587,0.755906,3
374,101,177,58,31,88,1773,50,10,146,58,20,0,31,51,20,81,1.98039,0.80198,2.6129
375,86,104,33,19,52,1851,45,10,85,33,22,0,19,41,22,64,2.09756,0.744186,3.36842
376,228,299,94,56,149,1591,110,10,243,94,62,0,56,118,62,166,1.9322,0.72807,2.96429
377,156,159,47,32,80,1753,88,10,127,47,36,0,32,68,36,120,2.29412,0.769231,3.75
378,210,240,87,33,120,1619,141,10,207,87,36,0,33,69,36,174,3.04348,0.828571,5.27273
379,263,307,93,61,153,1557,136,10,246,93,66,0,61,127,66,197,2.07087,0.749049,3.22951
380,264,280,75,64,141,1581,139,10,216,75,61,0,64,125,61,203,2.112,0.768939,3.17188
381,190,179,45,45,89,1722,99,10,134,45,46,0,45,91,46,144,2.08791,0.757895,3.2
382,131,161,57,23,81,1755,84,10,138,57,24,0,23,47,24,107,2.78723,0.816794,4.65217
383,294,452,152,71,229,1398,150,10,381,152,73,0,71,144,73,221,2.04167,0.751701,3.11268
384,104,109,33,22,54,1831,60,10,87,33,22,0,22,44,22,82,2.36364,0.788462,3.72727
385,192,282,99,42,141,1604,114,10,240,99,36,0,42,78,36,156,2.46154,0.8125,3.71429
386,240,171,44,40,87,1682,147,10,131,44,53,0,40,93,53,187,2.58065,0.779167,4.675
387,154,249,83,41,125,1683,68,10,208,83,45,0,41,86,45,109,1.7907,0.707792,2.65854
388,151,182,59,31,92,1729,89,10,151,59,31,0,31,62,31,120,2.43548,0.794702,3.87097
389,284,272,80,56,136,1562,166,10,216,80,62,0,56,118,62,222,2.40678,0.78169,3.96429
390,176,273,98,39,136,1625,102,10,234,98,35,0,39,74,35,141,2.37838,0.801136,3.61538
391,197,275,91,45,139,1634,91,10,230,91,61,0,45,106,61,136,1.85849,0.690355,3.02222
392,303,418,130,79,209,1432,150,10,339,130,74,0,79,153,74,229,1.98039,0.755776,2.89873
393,311,411,134,70,207,1435,154,10,341,134,87,0,70,157,87,224,1.98089,0.720257,3.2
394,224,241,73,48,120,1633,126,10,193,73,50,0,48,98,50,174,2.28571,0.776786,3.625
395,186,188,52,42,94,1698,114,10,146,52,30,0,42,72,30,156,2.58333,0.83871,3.71429
396,236,300,89,61,150,1590,110,10,239,89,65,0,61,126,65,171,1.87302,0.724576,2.80328
397,238,332,105,60,167,1555,113,10,272,105,65,0,60,125,65,173,1.904,0.726891,2.88333
398,158,156,44,34,78,1746,98,10,122,44,26,0,34,60,26,132,2.63333,0.835443,3.88235
399,204,189,49,46,94,1705,106,10,143,49,52,0,46,98,52,152,2.08163,0.745098,3.30435
400,219,214,79,28,107,1627,159,10,186,79,32,0,28,60,32,187,3.65,0.853881,6.67857
401,323,479,160,80,239,1351,170,10,399,160,73,0,80,153,73,250,2.11111,0.773994,3.125
402,241,342,101,69,172,1544,114,10,273,101,58,0,69,127,58,183,1.89764,0.759336,2.65217
403,177,186,54,39,93,1708,106,10,147,54,32,0,39,71,32,145,2.49296,0.819209,3.71795
404,315,450,142,82,226,1399,151,10,368,142,82,0,82,164,82,233,1.92073,0.739683,2.84146
405,249,287,85,59,143,1579,134,10,228,85,56,0,59,115,56,193,2.16522,0.7751,3.27119
406,125,152,47,29,76,1778,70,10,123,47,26,0,29,55,26,99,2.27273,0.792,3.41379
407,245,290,101,42,147,1553,157,10,248,101,46,0,42,88,46,199,2.78409,0.812245,4.7381
408,142,201,77,23,101,1713,86,10,178,77,33,0,23,56,33,109,2.53571,0.767606,4.73913
409,153,206,64,37,105,1709,85,10,169,64,31,0,37,68,31,122,2.25,0.797386,3.2973
410,298,299,115,35,149,1473,228,10,264,115,35,0,35,70,35,263,4.25714,0.88255,7.51429
411,144,92,26,20,46,1808,100,10,72,26,24,0,20,44,24,120,3.27273,0.833333,6
412,180,191,55,41,95,1718,91,10,150,55,48,0,41,89,48,132,2.02247,0.733333,3.21951
413,213,230,67,48,115,1663,107,10,182,67,58,0,48,106,58,155,2.00943,0.7277,3.22917
414,338,474,144,93,237,1371,155,10,381,144,90,0,93,183,90,248,1.84699,0.733728,2.66667
415,215,204,57,43,104,1674,122,10,161,57,50,0,43,93,50,165,2.31183,0.767442,3.83721
416,142,163,55,27,81,1749,88,10,136,55,27,0,27,54,27,115,2.62963,0.809859,4.25926
417,102,157,54,24,79,1787,56,10,133,54,22,0,24,46,22,80,2.21739,0.784314,3.33333
418,240,335,97,70,168,1564,101,10,265,97,69,0,70,139,69,171,1.72662,0.7125,2.44286
419,311,464,140,89,235,1409,127,10,375,140,95,0,89,184,95,216,1.69022,0.694534,2.42697
420,338,436,140,76,220,1378,186,10,360,140,76,0,76,152,76,262,2.22368,0.775148,3.44737
421,222,211,59,46,106,1666,123,10,165,59,53,0,46,99,53,169,2.24242,0.761261,3.67391
422,153,249,86,38,125,1671,80,10,211,86,35,0,38,73,35,118,2.09589,0.771242,3.10526
423,170,182,54,37,91,1731,87,10,145,54,46,0,37,83,46,124,2.04819,0.729412,3.35135
424,196,114,28,29,57,1752,134,10,85,28,33,0,29,62,33,163,3.16129,0.831633,5.62069
425,161,282,94,47,141,1650,68,10,235,94,46,0,47,93,46,115,1.73118,0.714286,2.44681
426,129,252,92,34,126,1700,48,10,218,92,47,0,34,81,47,82,1.59259,0.635659,2.41176
427,320,497,156,90,251,1380,123,10,407,156,107,0,90,197,107,213,1.62437,0.665625,2.36667
428,298,466,146,85,235,1405,129,10,381,146,84,0,85,169,84,214,1.76331,0.718121,2.51765
429,180,261,91,40,130,1638,101,10,221,91,39,0,40,79,39,141,2.27848,0.783333,3.525
430,229,204,59,43,102,1664,132,10,161,59,54,0,43,97,54,175,2.36082,0.764192,4.06977
431,154,252,82,42,128,1680,68,10,210,82,44,0,42,86,44,110,1.7907,0.714286,2.61905
432,278,297,81,67,149,1560,143,10,230,81,68,0,67,135,68,210,2.05926,0.755396,3.13433
433,118,121,36,25,60,1803,76,10,96,36,17,0,25,42,17,101,2.80952,0.855932,4.04
434,310,401,137,64,200,1429,170,10,337,137,76,0,64,140,76,234,2.21429,0.754839,3.65625
435,288,433,143,72,218,1433,134,10,361,143,82,0,72,154,82,206,1.87013,0.715278,2.86111
436,240,202,50,51,101,1657,141,10,151,50,48,0,51,99,48,192,2.42424,0.8,3.76471
437,215,232,93,23,116,1611,157,10,209,93,35,0,23,58,35,180,3.7069,0.837209,7.82609
438,82,147,56,18,73,1802,51,10,129,56,13,0,18,31,13,69,2.64516,0.841463,3.83333
439,180,255,80,47,128,1660,85,10,208,80,48,0,47,95,48,132,1.89474,0.733333,2.80851
440,209,98,20,29,49,1750,152,10,69,20,28,0,29,57,28,181,3.66667,0.866029,6.24138
441,250,164,37,45,82,1681,155,10,119,37,50,0,45,95,50,200,2.63158,0.8,4.44444
442,175,142,43,28,71,1736,122,10,114,43,25,0,28,53,25,150,3.30189,0.857143,5.35714
443,223,286,87,53,146,1606,108,10,233,87,62,0,53,115,62,161,1.93913,0.721973,3.03774
444,165,249,89,36,124,1666,85,10,213,89,44,0,36,80,44,121,2.0625,0.733333,3.36111
445,222,237,76,42,119,1630,133,10,195,76,47,0,42,89,47,175,2.49438,0.788288,4.16667
446,174,273,96,41,136,1641,86,10,232,96,47,0,41,88,47,127,1.97727,0.729885,3.09756
447,241,211,71,35,105,1627,162,10,176,71,44,0,35,79,44,197,3.05063,0.817427,5.62857
448,249,195,40,56,99,1670,135,10,139,40,58,0,56,114,58,191,2.18421,0.767068,3.41071
449,309,306,82,70,154,1524,170,10,236,82,69,0,70,139,69,240,2.22302,0.776699,3.42857
450,186,105,25,27,53,1772,123,10,78,25,36,0,27,63,36,150,2.95238,0.806452,5.55556
451,154,135,35,32,68,1777,88,10,103,35,34,0,32,66,34,120,2.33333,0.779221,3.75
452,340,443,140,81,222,1391,166,10,362,140,93,0,81,174,93,247,1.95402,0.726471,3.04938
453,131,89,22,23,44,1828,83,10,66,22,25,0,23,48,25,106,2.72917,0.80916,4.6087
454,173,224,72,40,112,1683,93,10,184,72,40,0,40,80,40,133,2.1625,0.768786,3.325
455,272,423,139,69,215,1444,133,10,354,139,70,0,69,139,70,202,1.95683,0.742647,2.92754
456,281,300,86,64,150,1553,147,10,236,86,70,0,64,134,70,211,2.09701,0.75089,3.29688
457,160,167,55,28,84,1724,109,10,139,55,23,0,28,51,23,137,3.13725,0.85625,4.89286
458,182,275,90,48,137,1631,94,10,227,90,40,0,48,88,40,142,2.06818,0.78022,2.95833
459,139,256,85,42,129,1691,53,10,214,85,44,0,42,86,44,95,1.61628,0.683453,2.2619
460,306,456,141,85,230,1406,138,10,371,141,83,0,85,168,83,223,1.82143,0.728758,2.62353
461,205,229,67,47,115,1666,105,10,182,67,53,0,47,100,53,152,2.05,0.741463,3.23404
462,144,147,45,29,73,1765,88,10,118,45,27,0,29,56,27,117,2.57143,0.8125,4.03448
463,241,276,86,51,139,1580,144,10,225,86,46,0,51,97,46,195,2.48454,0.809129,3.82353
464,140,175,63,25,87,1737,88,10,150,63,27,0,25,52,27,113,2.69231,0.807143,4.52
465,301,463,149,81,233,1403,134,10,382,149,86,0,81,167,86,215,1.8024,0.714286,2.65432
466,273,289,85,60,144,1558,153,10,229,85,60,0,60,120,60,213,2.275,0.78022,3.55
467,185,165,45,37,83,1729,106,10,128,45,42,0,37,79,42,143,2.34177,0.772973,3.86486
468,150,213,71,35,107,1703,84,10,178,71,31,0,35,66,31,119,2.27273,0.793333,3.4
469,140,173,51,35,87,1757,70,10,138,51,35,0,35,70,35,105,2,0.75,3
470,196,238,73,45,120,1670,92,10,193,73,59,0,45,104,59,137,1.88462,0.69898,3.04444
471,322,444,135,86,223,1403,153,10,358,135,83,0,86,169,83,239,1.90533,0.742236,2.77907
472,100,168,57,27,84,1779,53,10,141,57,20,0,27,47,20,80,2.12766,0.8,2.96296
473,257,268,80,52,136,1583,149,10,216,80,56,0,52,108,56,201,2.37963,0.782101,3.86538
474,142,192,71,24,97,1718,90,10,168,71,28,0,24,52,28,114,2.73077,0.802817,4.75
475,233,165,38,44,83,1684,151,10,121,38,38,0,44,82,38,195,2.84146,0.83691,4.43182
476,180,141,39,31,71,1738,121,10,110,39,28,0,31,59,28,152,3.05085,0.844444,4.90323
477,258,320,94,65,161,1557,123,10,255,94,70,0,65,135,70,188,1.91111,0.728682,2.89231
478,207,215,72,35,108,1656,129,10,180,72,43,0,35,78,43,164,2.65385,0.792271,4.68571
479,244,245,74,49,122,1611,144,10,196,74,51,0,49,100,51,193,2.44,0.790984,3.93878
480,169,275,93,43,139,1651,74,10,232,93,52,0,43,95,52,117,1.77895,0.692308,2.72093
481,284,325,90,73,162,1547,128,10,252,90,83,0,73,156,83,201,1.82051,0.707746,2.75342
482,92,155,54,24,77,1799,46,10,131,54,22,0,24,46,22,70,2,0.76087,2.91667
483,162,243,83,36,124,1674,83,10,207,83,43,0,36,79,43,119,2.05063,0.734568,3.30556
484,306,451,139,86,226,1418,131,10,365,139,89,0,86,175,89,217,1.74857,0.70915,2.52326
485,178,92,25,21,46,1773,135,10,71,25,22,0,21,43,22,156,4.13953,0.876404,7.42857
486,255,297,82,67,148,1582,121,10,230,82,67,0,67,134,67,188,1.90299,0.737255,2.80597
487,183,198,56,43,99,1706,96,10,155,56,44,0,43,87,44,139,2.10345,0.759563,3.23256
488,105,115,34,24,57,1827,58,10,91,34,23,0,24,47,23,82,2.23404,0.780952,3.41667
489,161,237,86,33,118,1663,100,10,204,86,28,0,33,61,28,133,2.63934,0.826087,4.0303
490,223,290,98,47,145,1585,125,10,243,98,51,0,47,98,51,172,2.27551,0.7713,3.65957
491,245,281,93,47,141,1568,151,10,234,93,47,0,47,94,47,198,2.60638,0.808163,4.21277
492,209,245,79,44,122,1641,114,10,201,79,51,0,44,95,51,158,2.2,0.755981,3.59091
493,281,362,107,74,181,1512,126,10,288,107,81,0,74,155,81,200,1.8129,0.711744,2.7027
494,157,191,60,36,95,1726,83,10,155,60,38,0,36,74,38,119,2.12162,0.757962,3.30556
495,53,101,39,12,50,1866,33,10,89,39,8,0,12,20,8,45,2.65,0.849057,3.75
496,312,425,133,79,213,1419,156,10,346,133,77,0,79,156,77,235,2,0.753205,2.97468
497,261,362,123,57,182,1509,129,10,305,123,75,0,57,132,75,186,1.97727,0.712644,3.26316
498,146,93,26,21,46,1801,106,10,72,26,19,0,21,40,19,127,3.65,0.869863,6.04762
499,187,188,62,32,94,1693,119,10,156,62,36,0,32,68,36,151,2.75,0.807487,4.71875
500,121,181,61,30,90,1759,60,10,151,61,31,0,30,61,31,90,1.98361,0.743802,3
501,219,203,55,44,104,1673,124,10,159,55,51,0,44,95,51,168,2.30526,0.767123,3.81818
502,86,113,35,22,56,1841,46,10,91,35,18,0,22,40,18,68,2.15,0.790698,3.09091
503,110,122,40,21,61,1812,66,10,101,40,23,0,21,44,23,87,2.5,0.790909,4.14286
504,233,297,90,58,149,1593,110,10,239,90,65,0,58,123,65,168,1.89431,0.72103,2.89655
505,233,234,70,46,118,1615,151,10,188,70,36,0,46,82,36,197,2.84146,0.845494,4.28261
506,205,287,95,47,145,1612,101,10,240,95,57,0,47,104,57,148,1.97115,0.721951,3.14894
507,150,192,62,34,96,1718,90,10,158,62,26,0,34,60,26,124,2.5,0.826667,3.64706
508,87,113,39,17,57,1836,51,10,96,39,19,0,17,36,19,68,2.41667,0.781609,4
509,307,328,106,58,164,1486,186,10,270,106,63,0,58,121,63,244,2.53719,0.794788,4.2069
510,159,228,80,34,114,1680,92,10,194,80,33,0,34,67,33,126,2.37313,0.792453,3.70588
511,107,158,53,26,79,1784,58,10,132,53,23,0,26,49,23,84,2.18367,0.785047,3.23077
512,265,349,100,72,177,1528,123,10,277,100,70,0,72,142,70,195,1.8662,0.735849,2.70833
513,246,280,80,60,140,1598,122,10,220,80,64,0,60,124,64,182,1.98387,0.739837,3.03333
514,266,217,59,48,110,1625,158,10,169,59,60,0,48,108,60,206,2.46296,0.774436,4.29167
515,168,187,53,41,93,1734,79,10,146,53,48,0,41,89,48,120,1.88764,0.714286,2.92683
516,204,115,27,30,58,1746,139,10,85,27,35,0,30,65,35,169,3.13846,0.828431,5.63333
517,278,237,73,46,118,1581,182,10,191,73,50,0,46,96,50,228,2.89583,0.820144,4.95652
518,315,442,136,84,222,1411,147,10,358,136,84,0,84,168,84,231,1.875,0.733333,2.75
519,166,267,96,38,133,1643,90,10,229,96,38,0,38,76,38,128,2.18421,0.771084,3.36842
520,285,442,148,72,222,1424,134,10,370,148,79,0,72,151,79,206,1.88742,0.722807,2.86111
521,101,93,27,20,46,1845,62,10,73,27,19,0,20,39,19,82,2.58974,0.811881,4.1
522,163,209,67,38,104,1701,90,10,171,67,35,0,38,73,35,128,2.23288,0.785276,3.36842
523,143,167,55,29,83,1747,86,10,138,55,28,0,29,57,28,115,2.50877,0.804196,3.96552
524,186,221,76,35,110,1655,124,10,186,76,27,0,35,62,27,159,3,0.854839,4.54286
525,211,172,53,33,86,1690,138,10,139,53,40,0,33,73,40,171,2.89041,0.810427,5.18182
526,222,201,49,52,100,1685,114,10,149,49,56,0,52,108,56,166,2.05556,0.747748,3.19231
527,77,89,31,14,44,1865,46,10,75,31,17,0,14,31,17,60,2.48387,0.779221,4.28571
528,165,167,48,36,83,1747,86,10,131,48,43,0,36,79,43,122,2.08861,0.739394,3.38889
529,262,339,92,76,171,1551,110,10,263,92,76,0,76,152,76,186,1.72368,0.709924,2.44737
530,239,282,91,50,141,1581,137,10,232,91,52,0,50,102,52,187,2.34314,0.782427,3.74
531,211,231,81,34,116,1638,131,10,197,81,46,0,34,80,46,165,2.6375,0.781991,4.85294
532,186,224,58,54,112,1688,88,10,170,58,44,0,54,98,44,142,1.89796,0.763441,2.62963
533,127,169,57,28,84,1763,68,10,141,57,31,0,28,59,31,96,2.15254,0.755906,3.42857
534,246,328,100,62,166,1562,110,10,266,100,74,0,62,136,74,172,1.80882,0.699187,2.77419
535,162,147,45,29,73,1746,107,10,118,45,26,0,29,55,26,136,2.94545,0.839506,4.68966
536,174,96,22,26,48,1787,117,10,70,22,31,0,26,57,31,143,3.05263,0.821839,5.5
537,154,273,105,31,137,1640,87,10,242,105,36,0,31,67,36,118,2.29851,0.766234,3.80645
538,127,181,57,34,90,1757,62,10,147,57,31,0,34,65,31,96,1.95385,0.755906,2.82353
539,302,341,96,74,171,1510,149,10,267,96,79,0,74,153,79,223,1.97386,0.738411,3.01351
540,88,129,45,20,64,1823,48,10,109,45,20,0,20,40,20,68,2.2,0.772727,3.4
541,97,129,46,19,64,1806,65,10,110,46,13,0,19,32,13,84,3.03125,0.865979,4.42105
542,203,233,64,53,116,1671,96,10,180,64,54,0,53,107,54,149,1.8972,0.73399,2.81132
543,289,335,117,50,168,1481,184,10,285,117,55,0,50,105,55,234,2.75238,0.809689,4.68
544,183,273,92,45,136,1634,93,10,228,92,45,0,45,90,45,138,2.03333,0.754098,3.06667
545,65,97,36,12,49,1863,40,10,85,36,13,0,12,25,13,52,2.6,0.8,4.33333
546,164,244,91,31,122,1663,93,10,213,91,40,0,31,71,40,124,2.30986,0.756098,4
547,208,261,84,47,130,1631,108,10,214,84,53,0,47,100,53,155,2.08,0.745192,3.29787
548,174,278,102,37,139,1637,85,10,241,102,52,0,37,89,52,122,1.95506,0.701149,3.2973
549,181,204,62,40,102,1705,91,10,164,62,50,0,40,90,50,131,2.01111,0.723757,3.275
550,92,127,41,23,63,1821,52,10,104,41,17,0,23,40,17,75,2.3,0.815217,3.26087
551,194,117,28,31,58,1756,127,10,86,28,36,0,31,67,36,158,2.89552,0.814433,5.09677
552,306,318,118,40,160,1452,230,10,278,118,36,0,40,76,36,270,4.02632,0.882353,6.75
553,317,449,143,82,224,1411,140,10,367,143,95,0,82,177,95,222,1.79096,0.700315,2.70732
554,159,185,59,34,92,1721,94,10,151,59,31,0,34,65,31,128,2.44615,0.805031,3.76471
555,211,268,82,52,134,1616,116,10,216,82,43,0,52,95,43,168,2.22105,0.796209,3.23077
556,184,281,94,46,141,1640,79,10,235,94,59,0,46,105,59,125,1.75238,0.679348,2.71739
557,164,243,83,39,121,1663,94,10,204,83,31,0,39,70,31,133,2.34286,0.810976,3.41026
