group_idx,group_size,K_point,K_subtree
1662,146,43,103
1663,26,17,9
1664,90,27,63
1665,89,36,53
1666,126,47,79
1667,107,47,60
1668,147,66,81
1669,116,54,62
1670,89,26,63
1671,35,4,31
1672,97,56,41
1673,85,44,41
1674,75,49,26
1675,71,25,46
1676,70,20,50
1677,91,40,51
1678,82,27,55
1679,113,49,64
1680,115,62,53
1681,69,12,57
1682,109,39,70
1683,107,33,74
1684,139,36,103
1685,119,50,69
1686,69,29,40
1687,105,42,63
1688,78,37,41
1689,68,30,38
1690,92,25,67
1691,105,47,58
1692,125,62,63
1693,152,61,91
1694,88,38,50
1695,135,61,74
1696,99,45,54
1697,90,28,62
1698,86,35,51
1699,120,58,62
1700,115,19,96
1701,138,63,75
1702,160,64,96
1703,42,17,25
1704,75,43,32
1705,80,58,22
1706,80,40,40
1707,106,45,61
1708,82,60,22
1709,78,55,23
1710,67,34,33
1711,125,43,82
1712,78,11,67
1713,92,50,42
1714,91,13,78
1715,102,29,73
1716,88,40,48
1717,115,34,81
1718,124,77,47
1719,139,55,84
1720,83,16,67
1721,81,18,63
1722,132,47,85
1723,107,39,68
1724,101,40,61
1725,58,16,42
1726,75,26,49
1727,96,27,69
1728,93,35,58
1729,55,23,32
1730,106,45,61
1731,128,58,70
1732,90,11,79
1733,107,72,35
1734,102,28,74
1735,122,37,85
1736,111,37,74
1737,116,50,66
1738,119,66,53
1739,111,60,51
1740,140,32,108
1741,94,17,77
1742,61,22,39
1743,85,42,43
1744,100,36,64
1745,40,20,20
1746,53,15,38
1747,133,27,106
1748,99,26,73
1749,127,52,75
1750,136,48,88
1751,111,43,68
1752,77,49,28
1753,49,24,25
1754,94,51,43
1755,143,69,74
1756,89,39,50
1757,106,54,52
1758,70,23,47
1759,140,40,100
1760,289,64,225
1761,93,17,76
1762,140,33,107
1763,149,43,106
1764,148,58,90
1765,83,28,55
1766,96,43,53
1767,138,43,95
1768,74,28,46
1769,140,49,91
1770,132,39,93
1771,119,37,82
1772,161,80,81
1773,99,53,46
1774,124,42,82
1775,137,51,86
1776,89,31,58
1777,126,48,78
1778,113,33,80
1779,67,19,48
1780,77,27,50
1781,133,62,71
1782,54,16,38
1783,78,14,64
1784,141,77,64
1785,82,38,44
1786,104,39,65
1787,107,11,96
1788,188,70,118
1789,58,16,42
1790,81,37,44
1791,64,19,45
1792,149,54,95
1793,88,29,59
1794,135,51,84
1795,101,16,85
1796,126,55,71
1797,100,42,58
1798,125,64,61
1799,155,83,72
1800,128,60,68
1801,102,32,70
1802,64,16,48
1803,138,45,93
1804,100,24,76
1805,79,27,52
1806,83,36,47
1807,189,119,70
1808,122,57,65
1809,28,17,11
1810,158,49,109
1811,79,26,53
1812,153,38,115
1813,105,32,73
1814,150,70,80
1815,100,49,51
1816,56,26,30
1817,88,20,68
1818,75,23,52
1819,95,22,73
1820,123,40,83
1821,98,28,70
1822,57,10,47
1823,81,25,56
1824,91,29,62
1825,103,37,66
1826,97,42,55
1827,116,45,71
1828,69,19,50
1829,82,25,57
1830,106,11,95
1831,104,36,68
1832,118,43,75
1833,115,38,77
1834,95,35,60
1835,132,72,60
1836,90,28,62
1837,142,71,71
1838,110,48,62
1839,113,33,80
1840,64,35,29
1841,140,74,66
1842,166,70,96
1843,123,32,91
1844,127,39,88
1845,103,50,53
1846,124,42,82
1847,92,13,79
1848,154,64,90
1849,123,65,58
1850,84,26,58
1851,79,19,60
1852,63,23,40
1853,84,28,56
1854,93,53,40
1855,78,26,52
1856,105,48,57
1857,136,43,93
1858,117,50,67
1859,143,53,90
1860,66,16,50
1861,88,33,55
1862,136,70,66
1863,63,24,39
1864,99,46,53
1865,61,34,27
1866,59,18,41
1867,108,48,60
1868,123,41,82
1869,84,33,51
1870,119,49,70
1871,91,36,55
1872,104,18,86
1873,109,25,84
1874,91,28,63
1875,120,52,68
1876,98,34,64
1877,110,57,53
1878,105,34,71
1879,81,16,65
1880,171,51,120
1881,97,30,67
1882,95,57,38
1883,124,35,89
1884,104,33,71
1885,109,58,51
1886,125,51,74
1887,93,24,69
1888,102,65,37
1889,144,63,81
1890,86,38,48
1891,104,37,67
1892,101,25,76
1893,68,43,25
1894,84,46,38
1895,132,24,108
1896,114,63,51
1897,75,42,33
1898,115,59,56
1899,108,42,66
1900,195,114,81
1901,83,18,65
1902,100,46,54
1903,107,34,73
1904,85,38,47
1905,87,16,71
1906,56,32,24
1907,108,54,54
1908,91,33,58
1909,88,10,78
1910,83,51,32
1911,124,81,43
1912,105,29,76
1913,135,65,70
1914,93,28,65
1915,106,39,67
1916,78,45,33
1917,87,54,33
1918,55,25,30
1919,121,63,58
1920,102,19,83
1921,101,49,52
1922,72,29,43
1923,106,17,89
1924,71,28,43
1925,87,40,47
1926,170,90,80
1927,136,34,102
1928,136,63,73
1929,78,31,47
1930,51,29,22
1931,104,50,54
1932,88,33,55
1933,96,54,42
1934,132,41,91
1935,123,45,78
1936,168,86,82
1937,99,40,59
1938,95,34,61
1939,51,16,35
1940,111,46,65
1941,90,43,47
1942,115,43,72
1943,142,37,105
1944,124,65,59
1945,75,20,55
1946,94,33,61
1947,86,47,39
1948,110,52,58
1949,60,27,33
1950,100,28,72
1951,118,73,45
1952,111,25,86
1953,113,59,54
1954,115,35,80
1955,73,34,39
1956,87,31,56
1957,73,24,49
1958,114,59,55
1959,157,63,94
1960,106,42,64
1961,148,58,90
1962,57,19,38
1963,82,24,58
1964,99,30,69
1965,144,44,100
1966,101,25,76
1967,123,59,64
1968,168,53,115
1969,108,48,60
1970,136,12,124
1971,122,49,73
1972,37,16,21
1973,88,29,59
1974,105,36,69
1975,127,38,89
1976,158,42,116
1977,56,24,32
1978,111,47,64
1979,86,35,51
1980,81,37,44
1981,97,36,61
1982,142,43,99
1983,79,28,51
1984,86,17,69
1985,88,45,43
1986,112,45,67
1987,140,67,73
1988,82,28,54
1989,112,29,83
1990,109,26,83
1991,52,33,19
1992,127,35,92
1993,105,34,71
1994,92,46,46
1995,105,29,76
1996,79,26,53
1997,124,56,68
1998,124,43,81
1999,99,47,52
