left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
277,261,835,297,71,467,49105,60,15,764,297,130,0,71,201,130,131,1.29851,0.501916,1.84507
278,266,770,277,70,423,49146,84,15,700,277,112,0,70,182,112,154,1.46154,0.578947,2.2
279,142,315,107,34,174,49624,61,15,281,107,47,0,34,81,47,95,1.75309,0.669014,2.79412
280,161,414,145,40,229,49528,58,15,374,145,63,0,40,103,63,98,1.56311,0.608696,2.45
281,195,556,189,59,308,49393,51,15,497,189,85,0,59,144,85,110,1.35417,0.564103,1.86441
282,273,741,256,79,406,49164,95,15,662,256,99,0,79,178,99,174,1.53371,0.637363,2.20253
283,153,339,109,42,188,49616,45,15,297,109,66,0,42,108,66,87,1.41667,0.568627,2.07143
284,220,443,134,64,245,49462,95,15,379,134,61,0,64,125,61,159,1.76,0.722727,2.48438
285,255,750,255,78,417,49167,83,15,672,255,94,0,78,172,94,161,1.48256,0.631373,2.0641
286,83,181,64,17,100,49782,37,15,164,64,29,0,17,46,29,54,1.80435,0.650602,3.17647
287,126,277,97,31,149,49665,58,15,246,97,37,0,31,68,37,89,1.85294,0.706349,2.87097
288,161,519,182,46,291,49439,42,15,473,182,73,0,46,119,73,88,1.35294,0.546584,1.91304
289,238,450,158,49,243,49431,119,15,401,158,70,0,49,119,70,168,2,0.705882,3.42857
290,119,334,124,30,180,49615,51,15,304,124,38,0,30,68,38,81,1.75,0.680672,2.7
291,279,867,335,61,471,49021,112,15,806,335,106,0,61,167,106,173,1.67066,0.620072,2.83607
292,99,318,107,33,178,49659,23,15,285,107,43,0,33,76,43,56,1.30263,0.565657,1.69697
293,108,264,98,22,144,49688,48,15,242,98,38,0,22,60,38,70,1.8,0.648148,3.18182
294,235,554,173,70,311,49382,64,15,484,173,101,0,70,171,101,134,1.37427,0.570213,1.91429
295,235,725,272,60,393,49184,91,15,665,272,84,0,60,144,84,151,1.63194,0.642553,2.51667
296,110,295,98,31,166,49669,36,15,264,98,43,0,31,74,43,67,1.48649,0.609091,2.16129
297,228,586,189,67,330,49343,71,15,519,189,90,0,67,157,90,138,1.45223,0.605263,2.0597
298,241,851,321,66,464,49086,63,15,785,321,112,0,66,178,112,129,1.35393,0.53527,1.95455
299,145,433,168,32,233,49498,69,15,401,168,44,0,32,76,44,101,1.90789,0.696552,3.15625
300,242,511,149,72,290,49413,76,15,439,149,94,0,72,166,94,148,1.45783,0.61157,2.05556
301,255,593,195,75,323,49319,88,15,518,195,92,0,75,167,92,163,1.52695,0.639216,2.17333
302,152,409,140,45,224,49544,47,15,364,140,60,0,45,105,60,92,1.44762,0.605263,2.04444
303,120,216,54,41,121,49747,37,15,175,54,42,0,41,83,42,78,1.44578,0.65,1.90244
304,185,423,147,46,230,49512,65,15,377,147,74,0,46,120,74,111,1.54167,0.6,2.41304
305,270,801,267,88,446,49125,74,15,713,267,108,0,88,196,108,162,1.37755,0.6,1.84091
306,133,282,96,33,153,49668,50,15,249,96,50,0,33,83,50,83,1.60241,0.62406,2.51515
307,218,549,171,70,308,49401,50,15,479,171,98,0,70,168,98,120,1.29762,0.550459,1.71429
308,253,773,264,83,426,49159,68,15,690,264,102,0,83,185,102,151,1.36757,0.596838,1.81928
309,236,749,259,76,414,49187,64,15,673,259,96,0,76,172,96,140,1.37209,0.59322,1.84211
310,133,386,133,44,209,49568,46,15,342,133,43,0,44,87,43,90,1.52874,0.676692,2.04545
311,129,384,136,37,211,49575,41,15,347,136,51,0,37,88,51,78,1.46591,0.604651,2.10811
312,73,166,52,23,91,49803,31,15,143,52,19,0,23,42,19,54,1.7381,0.739726,2.34783
313,130,242,73,35,134,49718,40,15,207,73,55,0,35,90,55,75,1.44444,0.576923,2.14286
314,125,312,118,25,169,49631,57,15,287,118,43,0,25,68,43,82,1.83824,0.656,3.28
315,175,303,97,39,167,49624,73,15,264,97,63,0,39,102,63,112,1.71569,0.64,2.87179
316,98,146,48,19,79,49801,53,15,127,48,26,0,19,45,26,72,2.17778,0.734694,3.78947
317,240,545,167,77,301,49385,70,15,468,167,93,0,77,170,93,147,1.41176,0.6125,1.90909
318,152,335,111,40,184,49605,60,15,295,111,52,0,40,92,52,100,1.65217,0.657895,2.5
319,136,460,167,37,256,49502,38,15,423,167,61,0,37,98,61,75,1.38776,0.551471,2.02703
320,281,794,279,81,434,49129,77,15,713,279,123,0,81,204,123,158,1.37745,0.562278,1.95062
321,258,708,248,69,391,49215,77,15,639,248,112,0,69,181,112,146,1.42541,0.565891,2.11594
322,129,369,147,23,199,49580,51,15,346,147,55,0,23,78,55,74,1.65385,0.573643,3.21739
323,132,303,99,33,171,49654,43,15,270,99,56,0,33,89,56,76,1.48315,0.575758,2.30303
324,239,682,244,62,376,49232,86,15,620,244,91,0,62,153,91,148,1.56209,0.619247,2.3871
325,134,414,151,39,224,49547,39,15,375,151,56,0,39,95,56,78,1.41053,0.58209,2
326,257,551,170,71,310,49363,86,15,480,170,100,0,71,171,100,157,1.50292,0.610895,2.21127
327,129,301,105,33,163,49645,54,15,268,105,42,0,33,75,42,87,1.72,0.674419,2.63636
328,166,489,168,52,269,49458,53,15,437,168,61,0,52,113,61,105,1.46903,0.63253,2.01923
329,275,602,225,50,327,49277,121,15,552,225,104,0,50,154,104,171,1.78571,0.621818,3.42
330,281,659,248,63,348,49196,145,15,596,248,73,0,63,136,73,208,2.06618,0.740214,3.30159
331,134,426,168,29,229,49512,62,15,397,168,43,0,29,72,43,91,1.86111,0.679104,3.13793
332,209,484,172,43,269,49431,85,15,441,172,81,0,43,124,81,128,1.68548,0.61244,2.97674
333,258,805,286,72,447,49131,64,15,733,286,122,0,72,194,122,136,1.3299,0.527132,1.88889
334,265,757,276,72,409,49130,113,15,685,276,80,0,72,152,80,185,1.74342,0.698113,2.56944
335,263,740,261,72,407,49196,64,15,668,261,127,0,72,199,127,136,1.32161,0.51711,1.88889
336,102,312,105,32,175,49659,29,15,280,105,41,0,32,73,41,61,1.39726,0.598039,1.90625
337,251,772,274,65,433,49157,71,15,707,274,115,0,65,180,115,136,1.39444,0.541833,2.09231
338,262,830,324,61,445,49071,99,15,769,324,102,0,61,163,102,160,1.60736,0.610687,2.62295
339,111,305,110,32,163,49651,44,15,273,110,35,0,32,67,35,76,1.65672,0.684685,2.375
340,251,765,284,63,418,49148,87,15,702,284,101,0,63,164,101,150,1.53049,0.59761,2.38095
341,62,185,65,20,100,49794,21,15,165,65,21,0,20,41,21,41,1.5122,0.66129,2.05
342,217,492,159,63,270,49435,73,15,429,159,81,0,63,144,81,136,1.50694,0.626728,2.15873
343,239,825,324,63,438,49075,100,15,762,324,76,0,63,139,76,163,1.71942,0.682008,2.5873
344,182,504,167,59,278,49439,57,15,445,167,66,0,59,125,66,116,1.456,0.637363,1.9661
345,280,782,271,81,430,49128,90,15,701,271,109,0,81,190,109,171,1.47368,0.610714,2.11111
346,186,352,120,38,194,49572,76,15,314,120,72,0,38,110,72,114,1.69091,0.612903,3
347,286,843,302,80,461,49078,79,15,763,302,127,0,80,207,127,159,1.38164,0.555944,1.9875
348,123,327,103,39,185,49641,32,15,288,103,52,0,39,91,52,71,1.35165,0.577236,1.82051
349,223,520,177,58,285,49392,88,15,462,177,77,0,58,135,77,146,1.65185,0.654709,2.51724
350,127,334,124,28,182,49619,47,15,306,124,52,0,28,80,52,75,1.5875,0.590551,2.67857
351,154,456,169,34,253,49484,60,15,422,169,60,0,34,94,60,94,1.6383,0.61039,2.76471
352,282,820,285,88,447,49089,91,15,732,285,103,0,88,191,103,179,1.47644,0.634752,2.03409
353,102,207,68,24,115,49757,36,15,183,68,42,0,24,66,42,60,1.54545,0.588235,2.5
354,150,474,181,35,258,49477,49,15,439,181,66,0,35,101,66,84,1.48515,0.56,2.4
355,271,896,330,79,487,49036,68,15,817,330,124,0,79,203,124,147,1.33498,0.542435,1.86076
356,234,557,176,71,310,49375,68,15,486,176,95,0,71,166,95,139,1.40964,0.594017,1.95775
357,267,788,265,83,440,49147,65,15,705,265,119,0,83,202,119,148,1.32178,0.554307,1.78313
358,250,755,266,75,414,49167,78,15,680,266,97,0,75,172,97,153,1.45349,0.612,2.04
359,298,821,268,95,458,49106,73,15,726,268,130,0,95,225,130,168,1.32444,0.563758,1.76842
360,141,322,111,32,179,49631,47,15,290,111,62,0,32,94,62,79,1.5,0.560284,2.46875
361,89,206,71,24,111,49760,34,15,182,71,31,0,24,55,31,58,1.61818,0.651685,2.41667
362,257,790,302,61,427,49117,93,15,729,302,103,0,61,164,103,154,1.56707,0.599222,2.52459
363,56,149,51,16,82,49828,23,15,133,51,17,0,16,33,17,39,1.69697,0.696429,2.4375
364,201,550,210,46,294,49368,82,15,504,210,73,0,46,119,73,128,1.68908,0.636816,2.78261
365,258,768,263,85,420,49167,65,15,683,263,108,0,85,193,108,150,1.33679,0.581395,1.76471
366,199,512,184,47,281,49415,73,15,465,184,79,0,47,126,79,120,1.57937,0.603015,2.55319
367,266,638,228,64,346,49254,108,15,574,228,94,0,64,158,94,172,1.68354,0.646617,2.6875
368,269,815,288,77,450,49122,63,15,738,288,129,0,77,206,129,140,1.30583,0.520446,1.81818
369,257,781,279,74,428,49153,66,15,707,279,117,0,74,191,117,140,1.34555,0.544747,1.89189
370,252,833,301,78,454,49095,72,15,755,301,102,0,78,180,102,150,1.4,0.595238,1.92308
371,272,719,250,73,396,49189,92,15,646,250,107,0,73,180,107,165,1.51111,0.606618,2.26027
372,187,449,150,52,247,49479,72,15,397,150,63,0,52,115,63,124,1.62609,0.663102,2.38462
373,167,557,215,38,304,49396,47,15,519,215,82,0,38,120,82,85,1.39167,0.508982,2.23684
374,190,438,148,50,240,49483,79,15,388,148,61,0,50,111,61,129,1.71171,0.678947,2.58
375,274,804,272,90,442,49116,80,15,714,272,104,0,90,194,104,170,1.41237,0.620438,1.88889
376,137,421,165,33,223,49534,45,15,388,165,59,0,33,92,59,78,1.48913,0.569343,2.36364
377,249,813,296,72,445,49121,66,15,741,296,111,0,72,183,111,138,1.36066,0.554217,1.91667
378,258,718,250,73,395,49197,85,15,645,250,100,0,73,173,100,158,1.49133,0.612403,2.16438
379,206,376,130,38,208,49517,107,15,338,130,61,0,38,99,61,145,2.08081,0.703883,3.81579
380,164,453,146,58,249,49492,55,15,395,146,51,0,58,109,51,113,1.50459,0.689024,1.94828
381,148,451,174,38,239,49480,69,15,413,174,41,0,38,79,41,107,1.87342,0.722973,2.81579
382,276,754,260,76,418,49165,81,15,678,260,119,0,76,195,119,157,1.41538,0.568841,2.06579
383,155,550,213,40,297,49385,65,15,510,213,50,0,40,90,50,105,1.72222,0.677419,2.625
384,239,576,175,72,329,49363,61,15,504,175,106,0,72,178,106,133,1.3427,0.556485,1.84722
385,280,785,269,86,430,49131,84,15,699,269,110,0,86,196,110,170,1.42857,0.607143,1.97674
386,229,496,168,59,269,49406,98,15,437,168,72,0,59,131,72,157,1.74809,0.68559,2.66102
387,135,317,104,32,181,49646,37,15,285,104,66,0,32,98,66,69,1.37755,0.511111,2.15625
388,223,255,93,26,136,49596,149,15,229,93,48,0,26,74,48,175,3.01351,0.784753,6.73077
389,264,955,360,71,524,48970,75,15,884,360,118,0,71,189,118,146,1.39683,0.55303,2.05634
390,251,659,230,67,362,49253,88,15,592,230,96,0,67,163,96,155,1.53988,0.61753,2.31343
391,282,782,270,76,436,49145,73,15,706,270,133,0,76,209,133,149,1.34928,0.528369,1.96053
392,275,808,282,79,447,49122,70,15,729,282,126,0,79,205,126,149,1.34146,0.541818,1.88608
393,201,522,173,58,291,49422,56,15,464,173,87,0,58,145,87,114,1.38621,0.567164,1.96552
394,160,503,176,46,281,49460,37,15,457,176,77,0,46,123,77,83,1.30081,0.51875,1.80435
395,142,508,181,49,278,49457,35,15,459,181,58,0,49,107,58,84,1.3271,0.591549,1.71429
396,227,483,165,55,263,49419,98,15,428,165,74,0,55,129,74,153,1.75969,0.674009,2.78182
397,190,384,104,60,220,49568,48,15,324,104,82,0,60,142,82,108,1.33803,0.568421,1.8
398,251,640,221,64,355,49269,91,15,576,221,96,0,64,160,96,155,1.56875,0.61753,2.42188
399,258,786,284,66,436,49129,85,15,720,284,107,0,66,173,107,151,1.49133,0.585271,2.28788
400,82,264,98,22,144,49708,28,15,242,98,32,0,22,54,32,50,1.51852,0.609756,2.27273
401,256,786,298,71,417,49118,96,15,715,298,89,0,71,160,89,167,1.6,0.652344,2.35211
402,282,791,273,79,439,49121,88,15,712,273,115,0,79,194,115,167,1.45361,0.592199,2.11392
403,171,542,202,49,291,49401,57,15,493,202,65,0,49,114,65,106,1.5,0.619883,2.16327
404,250,568,187,62,319,49355,77,15,506,187,111,0,62,173,111,139,1.44509,0.556,2.24194
405,187,455,160,51,244,49468,77,15,404,160,59,0,51,110,59,128,1.7,0.684492,2.5098
406,265,612,239,50,323,49230,158,15,562,239,57,0,50,107,57,208,2.47664,0.784906,4.16
407,147,350,124,34,192,49614,36,15,316,124,77,0,34,111,77,70,1.32432,0.47619,2.05882
408,241,855,314,74,467,49085,60,15,781,314,107,0,74,181,107,134,1.33149,0.556017,1.81081
409,188,359,123,39,197,49559,82,15,320,123,67,0,39,106,67,121,1.77358,0.643617,3.10256
410,263,896,324,83,489,49036,68,15,813,324,112,0,83,195,112,151,1.34872,0.574144,1.81928
411,242,725,267,64,394,49204,71,15,661,267,107,0,64,171,107,135,1.4152,0.557851,2.10938
412,264,830,318,68,444,49061,109,15,762,318,87,0,68,155,87,177,1.70323,0.670455,2.60294
413,181,512,167,58,287,49437,51,15,454,167,72,0,58,130,72,109,1.39231,0.60221,1.87931
414,255,715,267,61,387,49191,94,15,654,267,100,0,61,161,100,155,1.58385,0.607843,2.54098
415,266,772,271,81,420,49147,81,15,691,271,104,0,81,185,104,162,1.43784,0.609023,2
416,144,337,103,46,188,49619,44,15,291,103,54,0,46,100,54,90,1.44,0.625,1.95652
417,86,176,63,17,96,49790,34,15,159,63,35,0,17,52,35,51,1.65385,0.593023,3
418,186,491,172,52,267,49453,56,15,439,172,78,0,52,130,78,108,1.43077,0.580645,2.07692
419,112,286,91,34,161,49678,36,15,252,91,42,0,34,76,42,70,1.47368,0.625,2.05882
420,135,360,124,41,195,49594,46,15,319,124,48,0,41,89,48,87,1.51685,0.644444,2.12195
421,212,521,152,75,294,49412,67,15,446,152,70,0,75,145,70,142,1.46207,0.669811,1.89333
422,155,499,197,35,267,49449,52,15,464,197,68,0,35,103,68,87,1.50485,0.56129,2.48571
423,150,278,97,28,153,49656,66,15,250,97,56,0,28,84,56,94,1.78571,0.626667,3.35714
424,176,508,182,52,274,49430,62,15,456,182,62,0,52,114,62,114,1.54386,0.647727,2.19231
425,229,523,175,56,292,49390,87,15,467,175,86,0,56,142,86,143,1.61268,0.624454,2.55357
426,270,797,285,72,440,49119,84,15,725,285,114,0,72,186,114,156,1.45161,0.577778,2.16667
427,233,537,184,55,298,49389,74,15,482,184,104,0,55,159,104,129,1.46541,0.553648,2.34545
428,141,344,130,26,188,49620,36,15,318,130,79,0,26,105,79,62,1.34286,0.439716,2.38462
429,148,431,166,31,234,49520,49,15,400,166,68,0,31,99,68,80,1.49495,0.540541,2.58065
430,281,841,315,70,456,49043,116,15,771,315,95,0,70,165,95,186,1.70303,0.661922,2.65714
431,251,528,173,66,289,49380,92,15,462,173,93,0,66,159,93,158,1.57862,0.629482,2.39394
432,222,554,169,70,315,49396,50,15,484,169,102,0,70,172,102,120,1.2907,0.540541,1.71429
433,202,532,186,52,294,49396,72,15,480,186,78,0,52,130,78,124,1.55385,0.613861,2.38462
434,140,337,109,39,189,49632,31,15,298,109,70,0,39,109,70,70,1.2844,0.5,1.79487
435,181,458,147,54,257,49482,60,15,404,147,67,0,54,121,67,114,1.49587,0.629834,2.11111
436,253,746,264,74,408,49178,76,15,672,264,103,0,74,177,103,150,1.42938,0.592885,2.02703
437,140,461,171,41,249,49494,45,15,420,171,54,0,41,95,54,86,1.47368,0.614286,2.09756
438,151,366,131,36,199,49585,49,15,330,131,66,0,36,102,66,85,1.48039,0.562914,2.36111
439,241,542,166,68,308,49396,62,15,474,166,111,0,68,179,111,130,1.34637,0.539419,1.91176
440,278,1180,489,65,626,48681,139,15,1115,489,74,0,65,139,74,204,2,0.733813,3.13846
441,188,536,183,53,300,49420,44,15,483,183,91,0,53,144,91,97,1.30556,0.515957,1.83019
442,259,731,259,72,400,49177,92,15,659,259,95,0,72,167,95,164,1.5509,0.633205,2.27778
443,227,833,318,69,446,49091,76,15,764,318,82,0,69,151,82,145,1.50331,0.638767,2.10145
444,270,747,275,71,401,49140,113,15,676,275,86,0,71,157,86,184,1.71975,0.681481,2.59155
445,250,798,285,72,441,49137,65,15,726,285,113,0,72,185,113,137,1.35135,0.548,1.90278
446,267,506,175,55,276,49383,111,15,451,175,101,0,55,156,101,166,1.71154,0.621723,3.01818
447,183,611,228,55,328,49329,60,15,556,228,68,0,55,123,68,115,1.4878,0.628415,2.09091
448,179,382,110,52,220,49570,48,15,330,110,79,0,52,131,79,100,1.36641,0.558659,1.92308
449,103,254,96,22,136,49690,56,15,232,96,25,0,22,47,25,78,2.19149,0.757282,3.54545
450,65,170,65,16,89,49801,29,15,154,65,20,0,16,36,20,45,1.80556,0.692308,2.8125
451,99,274,99,24,151,49699,27,15,250,99,48,0,24,72,48,51,1.375,0.515152,2.125
452,134,392,144,34,214,49554,54,15,358,144,46,0,34,80,46,88,1.675,0.656716,2.58824
453,194,498,169,54,275,49447,55,15,444,169,85,0,54,139,85,109,1.39568,0.561856,2.01852
454,228,462,164,47,251,49417,121,15,415,164,60,0,47,107,60,168,2.13084,0.736842,3.57447
455,224,805,303,62,440,49153,42,15,743,303,120,0,62,182,120,104,1.23077,0.464286,1.67742
456,180,560,210,42,308,49382,58,15,518,210,80,0,42,122,80,100,1.47541,0.555556,2.38095
457,277,810,296,72,442,49094,96,15,738,296,109,0,72,181,109,168,1.53039,0.606498,2.33333
458,283,707,237,82,388,49184,109,15,625,237,92,0,82,174,92,191,1.62644,0.674912,2.32927
459,277,538,172,61,305,49373,89,15,477,172,127,0,61,188,127,150,1.4734,0.541516,2.45902
460,162,422,137,50,235,49525,53,15,372,137,59,0,50,109,59,103,1.48624,0.635802,2.06
461,209,513,155,69,289,49435,52,15,444,155,88,0,69,157,88,121,1.33121,0.578947,1.75362
462,272,819,294,81,444,49116,65,15,738,294,126,0,81,207,126,146,1.31401,0.536765,1.80247
463,194,325,88,51,186,49603,72,15,274,88,71,0,51,122,71,123,1.59016,0.634021,2.41176
464,132,299,94,38,167,49656,45,15,261,94,49,0,38,87,49,83,1.51724,0.628788,2.18421
465,263,798,279,77,442,49136,66,15,721,279,120,0,77,197,120,143,1.33503,0.543726,1.85714
466,155,454,159,44,251,49494,52,15,410,159,59,0,44,103,59,96,1.50485,0.619355,2.18182
467,82,281,104,23,154,49694,25,15,258,104,34,0,23,57,34,48,1.4386,0.585366,2.08696
468,165,508,174,53,281,49428,64,15,455,174,48,0,53,101,48,117,1.63366,0.709091,2.20755
469,221,460,149,61,250,49453,87,15,399,149,73,0,61,134,73,148,1.64925,0.669683,2.42623
470,269,901,343,76,482,49005,94,15,825,343,99,0,76,175,99,170,1.53714,0.63197,2.23684
471,146,300,94,36,170,49650,50,15,264,94,60,0,36,96,60,86,1.52083,0.589041,2.38889
472,170,506,170,55,281,49444,50,15,451,170,65,0,55,120,65,105,1.41667,0.617647,1.90909
473,261,558,196,53,309,49315,127,15,505,196,81,0,53,134,81,180,1.94776,0.689655,3.39623
474,142,425,140,49,236,49531,44,15,376,140,49,0,49,98,49,93,1.44898,0.65493,1.89796
475,145,409,144,38,227,49541,50,15,371,144,57,0,38,95,57,88,1.52632,0.606897,2.31579
476,192,377,112,54,211,49570,53,15,323,112,85,0,54,139,85,107,1.38129,0.557292,1.98148
477,225,557,185,60,312,49369,74,15,497,185,91,0,60,151,91,134,1.49007,0.595556,2.23333
478,184,544,178,58,308,49413,43,15,486,178,83,0,58,141,83,101,1.30496,0.548913,1.74138
479,129,321,116,31,174,49622,57,15,290,116,41,0,31,72,41,88,1.79167,0.682171,2.83871
480,193,535,176,57,302,49419,46,15,478,176,90,0,57,147,90,103,1.31293,0.533679,1.80702
481,255,484,144,67,273,49423,93,15,417,144,95,0,67,162,95,160,1.57407,0.627451,2.38806
482,180,465,142,64,259,49485,50,15,401,142,66,0,64,130,66,114,1.38462,0.633333,1.78125
483,270,777,273,81,423,49134,89,15,696,273,100,0,81,181,100,170,1.49171,0.62963,2.09877
484,252,689,260,51,378,49222,89,15,638,260,112,0,51,163,112,140,1.54601,0.555556,2.7451
485,264,777,278,70,429,49151,72,15,707,278,122,0,70,192,122,142,1.375,0.537879,2.02857
486,135,321,113,32,176,49624,55,15,289,113,48,0,32,80,48,87,1.6875,0.644444,2.71875
487,75,149,57,14,78,49821,30,15,135,57,31,0,14,45,31,44,1.66667,0.586667,3.14286
488,269,790,260,90,440,49130,80,15,700,260,99,0,90,189,99,170,1.42328,0.63197,1.88889
489,261,636,220,69,347,49278,86,15,567,220,106,0,69,175,106,155,1.49143,0.59387,2.24638
490,165,494,170,52,272,49448,58,15,442,170,55,0,52,107,55,110,1.54206,0.666667,2.11538
491,211,502,173,52,277,49421,77,15,450,173,82,0,52,134,82,129,1.57463,0.611374,2.48077
492,88,303,122,17,164,49670,27,15,286,122,44,0,17,61,44,44,1.44262,0.5,2.58824
493,248,508,152,68,288,49407,85,15,440,152,95,0,68,163,95,153,1.52147,0.616935,2.25
494,71,229,83,22,124,49749,22,15,207,83,27,0,22,49,27,44,1.44898,0.619718,2
495,282,823,293,76,454,49070,107,15,747,293,99,0,76,175,99,183,1.61143,0.648936,2.40789
496,281,777,264,85,428,49134,89,15,692,264,107,0,85,192,107,174,1.46354,0.619217,2.04706
497,278,794,272,83,439,49118,88,15,711,272,107,0,83,190,107,171,1.46316,0.615108,2.06024
498,252,609,225,63,321,49276,115,15,546,225,74,0,63,137,74,178,1.83942,0.706349,2.8254
499,256,685,240,75,370,49203,112,15,610,240,69,0,75,144,69,187,1.77778,0.730469,2.49333
500,138,235,79,31,125,49692,73,15,204,79,34,0,31,65,34,104,2.12308,0.753623,3.35484
501,143,357,117,44,196,49606,37,15,313,117,62,0,44,106,62,81,1.34906,0.566434,1.84091
502,232,527,169,67,291,49402,71,15,460,169,94,0,67,161,94,138,1.44099,0.594828,2.0597
503,91,219,78,21,120,49752,29,15,198,78,41,0,21,62,41,50,1.46774,0.549451,2.38095
504,273,643,213,77,353,49265,92,15,566,213,104,0,77,181,104,169,1.50829,0.619048,2.19481
505,172,291,84,43,164,49643,66,15,248,84,63,0,43,106,63,109,1.62264,0.633721,2.53488
506,154,330,108,41,181,49604,66,15,289,108,47,0,41,88,47,107,1.75,0.694805,2.60976
507,119,220,68,31,121,49741,39,15,189,68,49,0,31,80,49,70,1.4875,0.588235,2.25806
508,153,437,160,40,237,49513,50,15,397,160,63,0,40,103,63,90,1.48544,0.588235,2.25
509,68,249,90,22,137,49734,17,15,227,90,29,0,22,51,29,39,1.33333,0.573529,1.77273
510,269,778,288,68,422,49127,95,15,710,288,106,0,68,174,106,163,1.54598,0.605948,2.39706
511,242,596,214,53,329,49313,91,15,543,214,98,0,53,151,98,144,1.60265,0.595041,2.71698
512,145,395,155,26,214,49531,74,15,369,155,45,0,26,71,45,100,2.04225,0.689655,3.84615
513,182,520,172,57,291,49428,52,15,463,172,73,0,57,130,73,109,1.4,0.598901,1.91228
514,269,642,234,58,350,49228,130,15,584,234,81,0,58,139,81,188,1.93525,0.698885,3.24138
515,103,256,90,27,139,49701,43,15,229,90,33,0,27,60,33,70,1.71667,0.679612,2.59259
516,272,838,302,75,461,49089,73,15,763,302,124,0,75,199,124,148,1.36683,0.544118,1.97333
517,136,336,124,29,183,49623,41,15,307,124,66,0,29,95,66,70,1.43158,0.514706,2.41379
518,214,492,189,34,269,49405,103,15,458,189,77,0,34,111,77,137,1.92793,0.640187,4.02941
519,73,171,51,26,94,49799,30,15,145,51,17,0,26,43,17,56,1.69767,0.767123,2.15385
520,197,498,153,66,279,49444,58,15,432,153,73,0,66,139,73,124,1.41727,0.629442,1.87879
521,186,433,147,47,239,49507,60,15,386,147,79,0,47,126,79,107,1.47619,0.575269,2.2766
522,125,321,113,31,177,49627,52,15,290,113,42,0,31,73,42,83,1.71233,0.664,2.67742
523,71,220,88,16,116,49751,29,15,204,88,26,0,16,42,26,45,1.69048,0.633803,2.8125
524,271,816,300,64,452,49091,93,15,752,300,114,0,64,178,114,157,1.52247,0.579336,2.45312
525,214,675,236,68,371,49263,62,15,607,236,84,0,68,152,84,130,1.40789,0.607477,1.91176
526,200,589,191,69,329,49368,43,15,520,191,88,0,69,157,88,112,1.27389,0.56,1.62319
527,206,555,189,64,302,49375,70,15,491,189,72,0,64,136,72,134,1.51471,0.650485,2.09375
528,218,477,176,44,257,49423,100,15,433,176,74,0,44,118,74,144,1.84746,0.66055,3.27273
529,153,339,118,36,185,49585,76,15,303,118,41,0,36,77,41,112,1.98701,0.732026,3.11111
530,261,789,288,67,434,49119,92,15,722,288,102,0,67,169,102,159,1.54438,0.609195,2.37313
531,158,452,160,44,248,49496,52,15,408,160,62,0,44,106,62,96,1.49057,0.607595,2.18182
532,111,258,85,28,145,49709,33,15,230,85,50,0,28,78,50,61,1.42308,0.54955,2.17857
533,182,485,148,67,270,49463,52,15,418,148,63,0,67,130,63,119,1.4,0.653846,1.77612
534,263,755,267,72,416,49165,80,15,683,267,111,0,72,183,111,152,1.43716,0.577947,2.11111
535,200,520,180,49,291,49426,54,15,471,180,97,0,49,146,97,103,1.36986,0.515,2.10204
536,76,245,91,18,136,49727,28,15,227,91,30,0,18,48,30,46,1.58333,0.605263,2.55556
537,184,527,188,47,292,49419,54,15,480,188,83,0,47,130,83,101,1.41538,0.548913,2.14894
538,132,352,121,38,193,49607,41,15,314,121,53,0,38,91,53,79,1.45055,0.598485,2.07895
539,153,430,155,40,235,49522,48,15,390,155,65,0,40,105,65,88,1.45714,0.575163,2.2
540,265,776,245,97,434,49157,67,15,679,245,101,0,97,198,101,164,1.33838,0.618868,1.69072
541,182,515,180,50,285,49422,63,15,465,180,69,0,50,119,69,113,1.52941,0.620879,2.26
542,236,473,142,69,262,49423,104,15,404,142,63,0,69,132,63,173,1.78788,0.733051,2.50725
543,275,751,257,84,410,49164,85,15,667,257,106,0,84,190,106,169,1.44737,0.614545,2.0119
544,269,784,280,73,431,49134,82,15,711,280,114,0,73,187,114,155,1.4385,0.576208,2.12329
545,244,718,256,70,392,49209,73,15,648,256,101,0,70,171,101,143,1.4269,0.586066,2.04286
546,156,462,175,39,248,49468,70,15,423,175,47,0,39,86,47,109,1.81395,0.698718,2.79487
547,127,320,112,31,177,49643,37,15,289,112,59,0,31,90,59,68,1.41111,0.535433,2.19355
548,184,537,190,54,293,49396,67,15,483,190,63,0,54,117,63,121,1.57265,0.657609,2.24074
549,155,445,164,38,243,49495,60,15,407,164,57,0,38,95,57,98,1.63158,0.632258,2.57895
550,293,830,312,64,454,49059,111,15,766,312,118,0,64,182,118,175,1.60989,0.59727,2.73438
551,239,779,279,72,428,49155,66,15,707,279,101,0,72,173,101,138,1.3815,0.577406,1.91667
552,147,345,114,40,191,49612,43,15,305,114,64,0,40,104,64,83,1.41346,0.564626,2.075
553,269,847,291,84,472,49083,70,15,763,291,115,0,84,199,115,154,1.35176,0.572491,1.83333
554,128,372,130,41,201,49579,49,15,331,130,38,0,41,79,38,90,1.62025,0.703125,2.19512
555,252,580,177,77,326,49346,74,15,503,177,101,0,77,178,101,151,1.41573,0.599206,1.96104
