left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
285,16,142,60,4,78,99857,1,16,138,60,11,0,4,15,11,5,1.06667,0.3125,1.25
286,23,168,73,7,88,99828,4,16,161,73,12,0,7,19,12,11,1.21053,0.478261,1.57143
287,14,102,44,2,56,99898,0,16,100,44,12,0,2,14,12,2,1,0.142857,1
288,22,102,43,5,54,99895,3,16,97,43,14,0,5,19,14,8,1.15789,0.363636,1.6
289,19,131,54,7,70,99868,1,16,124,54,11,0,7,18,11,8,1.05556,0.421053,1.14286
290,24,176,78,6,92,99820,4,16,170,78,14,0,6,20,14,10,1.2,0.416667,1.66667
291,15,135,62,4,69,99862,3,16,131,62,8,0,4,12,8,7,1.25,0.466667,1.75
292,19,135,59,5,71,99861,4,16,130,59,10,0,5,15,10,9,1.26667,0.473684,1.8
293,25,114,45,10,59,99878,8,16,104,45,7,0,10,17,7,18,1.47059,0.72,1.8
294,25,303,134,9,160,99696,1,16,294,134,15,0,9,24,15,10,1.04167,0.4,1.11111
295,25,237,107,8,122,99755,8,16,229,107,9,0,8,17,9,16,1.47059,0.64,2
296,21,180,78,8,94,99816,4,16,172,78,9,0,8,17,9,12,1.23529,0.571429,1.5
297,19,125,51,6,68,99872,3,16,119,51,10,0,6,16,10,9,1.1875,0.473684,1.5
298,15,103,44,5,54,99893,4,16,98,44,6,0,5,11,6,9,1.36364,0.6,1.8
299,34,193,81,9,103,99802,5,16,184,81,20,0,9,29,20,14,1.17241,0.411765,1.55556
300,10,140,65,2,73,99859,1,16,138,65,7,0,2,9,7,3,1.11111,0.3,1.5
301,34,229,98,10,121,99766,5,16,219,98,19,0,10,29,19,15,1.17241,0.441176,1.5
302,9,83,36,4,43,99916,1,16,79,36,4,0,4,8,4,5,1.125,0.555556,1.25
303,28,153,65,6,82,99841,6,16,147,65,16,0,6,22,16,12,1.27273,0.428571,2
304,24,177,73,8,96,99819,4,16,169,73,12,0,8,20,12,12,1.2,0.5,1.5
305,27,190,80,10,100,99806,4,16,180,80,13,0,10,23,13,14,1.17391,0.518519,1.4
306,26,211,88,10,113,99785,4,16,201,88,12,0,10,22,12,14,1.18182,0.538462,1.4
307,21,260,121,5,134,99738,2,16,255,121,14,0,5,19,14,7,1.10526,0.333333,1.4
308,17,291,137,3,151,99708,1,16,288,137,13,0,3,16,13,4,1.0625,0.235294,1.33333
309,11,87,40,2,45,99912,1,16,85,40,8,0,2,10,8,3,1.1,0.272727,1.5
310,26,218,94,8,116,99781,1,16,210,94,17,0,8,25,17,9,1.04,0.346154,1.125
311,30,161,65,10,86,99834,5,16,151,65,15,0,10,25,15,15,1.2,0.5,1.5
312,24,171,70,11,90,99826,3,16,160,70,10,0,11,21,10,14,1.14286,0.583333,1.27273
313,21,248,110,8,130,99750,2,16,240,110,11,0,8,19,11,10,1.10526,0.47619,1.25
314,21,183,80,6,97,99814,3,16,177,80,12,0,6,18,12,9,1.16667,0.428571,1.5
315,22,114,46,8,60,99879,7,16,106,46,7,0,8,15,7,15,1.46667,0.681818,1.875
316,29,154,62,11,81,99842,4,16,143,62,14,0,11,25,14,15,1.16,0.517241,1.36364
317,14,177,76,7,94,99823,0,16,170,76,7,0,7,14,7,7,1,0.5,1
318,27,127,44,13,70,99871,2,16,114,44,12,0,13,25,12,15,1.08,0.555556,1.15385
319,16,207,95,5,107,99791,2,16,202,95,9,0,5,14,9,7,1.14286,0.4375,1.4
320,16,115,51,4,60,99882,3,16,111,51,9,0,4,13,9,7,1.23077,0.4375,1.75
321,15,165,73,4,88,99835,0,16,161,73,11,0,4,15,11,4,1,0.266667,1
322,22,167,74,6,87,99828,5,16,161,74,11,0,6,17,11,11,1.29412,0.5,1.83333
323,23,123,52,7,64,99871,6,16,116,52,10,0,7,17,10,13,1.35294,0.565217,1.85714
324,25,121,51,6,64,99876,3,16,115,51,16,0,6,22,16,9,1.13636,0.36,1.5
325,13,112,47,5,60,99887,1,16,107,47,7,0,5,12,7,6,1.08333,0.461538,1.2
326,20,154,62,10,82,99842,4,16,144,62,6,0,10,16,6,14,1.25,0.7,1.4
327,19,139,59,8,72,99857,4,16,131,59,7,0,8,15,7,12,1.26667,0.631579,1.5
328,22,210,89,10,111,99788,2,16,200,89,10,0,10,20,10,12,1.1,0.545455,1.2
329,37,185,77,10,98,99806,9,16,175,77,18,0,10,28,18,19,1.32143,0.513514,1.9
330,20,131,53,8,70,99866,3,16,123,53,9,0,8,17,9,11,1.17647,0.55,1.375
331,25,226,101,8,117,99770,4,16,218,101,13,0,8,21,13,12,1.19048,0.48,1.5
332,31,223,95,10,118,99775,2,16,213,95,19,0,10,29,19,12,1.06897,0.387097,1.2
333,10,135,63,1,71,99865,0,16,134,63,9,0,1,10,9,1,1,0.1,1
334,19,147,61,7,79,99851,2,16,140,61,10,0,7,17,10,9,1.11765,0.473684,1.28571
335,22,332,152,9,171,99664,4,16,323,152,9,0,9,18,9,13,1.22222,0.590909,1.44444
336,23,262,115,6,141,99738,0,16,256,115,17,0,6,23,17,6,1,0.26087,1
337,18,228,105,4,119,99770,2,16,224,105,12,0,4,16,12,6,1.125,0.333333,1.5
338,24,184,79,6,99,99814,2,16,178,79,16,0,6,22,16,8,1.09091,0.333333,1.33333
339,14,133,54,8,71,99865,2,16,125,54,4,0,8,12,4,10,1.16667,0.714286,1.25
340,25,216,93,9,114,99780,4,16,207,93,12,0,9,21,12,13,1.19048,0.52,1.44444
341,32,197,79,11,107,99801,2,16,186,79,19,0,11,30,19,13,1.06667,0.40625,1.18182
342,24,171,72,7,92,99828,1,16,164,72,16,0,7,23,16,8,1.04348,0.333333,1.14286
343,26,199,86,7,106,99799,2,16,192,86,17,0,7,24,17,9,1.08333,0.346154,1.28571
344,25,197,82,9,106,99800,3,16,188,82,13,0,9,22,13,12,1.13636,0.48,1.33333
345,11,124,52,6,66,99876,0,16,118,52,5,0,6,11,5,6,1,0.545455,1
346,12,141,60,5,76,99858,1,16,136,60,6,0,5,11,6,6,1.09091,0.5,1.2
347,26,136,54,8,74,99861,3,16,128,54,15,0,8,23,15,11,1.13043,0.423077,1.375
348,21,148,62,7,79,99847,5,16,141,62,9,0,7,16,9,12,1.3125,0.571429,1.71429
349,23,205,90,7,108,99790,5,16,198,90,11,0,7,18,11,12,1.27778,0.521739,1.71429
350,26,139,48,15,76,99860,1,16,124,48,10,0,15,25,10,16,1.04,0.615385,1.06667
351,25,123,50,7,66,99870,7,16,116,50,11,0,7,18,11,14,1.38889,0.56,2
352,24,105,39,10,56,99892,3,16,95,39,11,0,10,21,11,13,1.14286,0.541667,1.3
353,28,226,95,9,122,99772,2,16,217,95,17,0,9,26,17,11,1.07692,0.392857,1.22222
354,20,166,71,9,86,99832,2,16,157,71,9,0,9,18,9,11,1.11111,0.55,1.22222
355,17,157,70,4,83,99840,3,16,153,70,10,0,4,14,10,7,1.21429,0.411765,1.75
356,21,143,62,6,75,99855,2,16,137,62,13,0,6,19,13,8,1.10526,0.380952,1.33333
357,25,242,99,15,128,99754,4,16,227,99,6,0,15,21,6,19,1.19048,0.76,1.26667
358,19,160,69,5,86,99839,1,16,155,69,13,0,5,18,13,6,1.05556,0.315789,1.2
359,19,205,86,8,111,99794,1,16,197,86,10,0,8,18,10,9,1.05556,0.473684,1.125
360,23,126,52,7,67,99868,6,16,119,52,10,0,7,17,10,13,1.35294,0.565217,1.85714
361,19,168,71,8,89,99830,2,16,160,71,9,0,8,17,9,10,1.11765,0.526316,1.25
362,26,226,98,9,119,99771,3,16,217,98,14,0,9,23,14,12,1.13043,0.461538,1.33333
363,26,225,99,6,120,99772,3,16,219,99,17,0,6,23,17,9,1.13043,0.346154,1.5
364,18,113,45,6,62,99885,2,16,107,45,10,0,6,16,10,8,1.125,0.444444,1.33333
365,20,211,95,5,111,99787,2,16,206,95,13,0,5,18,13,7,1.11111,0.35,1.4
366,9,102,45,3,54,99897,1,16,99,45,5,0,3,8,5,4,1.125,0.444444,1.33333
367,7,90,40,3,47,99908,2,16,87,40,2,0,3,5,2,5,1.4,0.714286,1.66667
368,21,227,100,8,119,99771,2,16,219,100,11,0,8,19,11,10,1.10526,0.47619,1.25
369,16,159,70,5,84,99839,2,16,154,70,9,0,5,14,9,7,1.14286,0.4375,1.4
370,14,90,38,5,47,99908,2,16,85,38,7,0,5,12,7,7,1.16667,0.5,1.4
371,21,167,70,9,88,99830,3,16,158,70,9,0,9,18,9,12,1.16667,0.571429,1.33333
372,23,226,99,9,118,99767,7,16,217,99,7,0,9,16,7,16,1.4375,0.695652,1.77778
373,24,142,58,10,74,99851,7,16,132,58,7,0,10,17,7,17,1.41176,0.708333,1.7
374,20,212,92,9,111,99784,4,16,203,92,7,0,9,16,7,13,1.25,0.65,1.44444
375,32,276,119,10,147,99720,4,16,266,119,18,0,10,28,18,14,1.14286,0.4375,1.4
376,28,194,88,6,100,99799,7,16,188,88,15,0,6,21,15,13,1.33333,0.464286,2.16667
377,17,130,55,6,69,99869,1,16,124,55,10,0,6,16,10,7,1.0625,0.411765,1.16667
378,24,263,113,9,141,99736,1,16,254,113,14,0,9,23,14,10,1.04348,0.416667,1.11111
379,18,156,67,8,81,99840,4,16,148,67,6,0,8,14,6,12,1.28571,0.666667,1.5
380,22,131,57,5,69,99863,6,16,126,57,11,0,5,16,11,11,1.375,0.5,2.2
381,30,195,78,12,105,99802,3,16,183,78,15,0,12,27,15,15,1.11111,0.5,1.25
382,21,94,39,4,51,99903,3,16,90,39,14,0,4,18,14,7,1.16667,0.333333,1.75
383,15,202,90,5,107,99798,0,16,197,90,10,0,5,15,10,5,1,0.333333,1
384,26,171,72,8,91,99822,7,16,163,72,11,0,8,19,11,15,1.36842,0.576923,1.875
385,21,187,82,7,98,99811,2,16,180,82,12,0,7,19,12,9,1.10526,0.428571,1.28571
386,19,236,103,6,127,99763,1,16,230,103,12,0,6,18,12,7,1.05556,0.368421,1.16667
387,8,96,45,2,49,99904,0,16,94,45,6,0,2,8,6,2,1,0.25,1
388,27,299,137,8,154,99696,5,16,291,137,14,0,8,22,14,13,1.22727,0.481481,1.625
389,16,205,93,3,109,99794,1,16,202,93,12,0,3,15,12,4,1.06667,0.25,1.33333
390,13,157,71,4,82,99843,0,16,153,71,9,0,4,13,9,4,1,0.307692,1
391,22,101,37,8,56,99897,2,16,93,37,12,0,8,20,12,10,1.1,0.454545,1.25
392,15,113,49,5,59,99885,2,16,108,49,8,0,5,13,8,7,1.15385,0.466667,1.4
393,16,188,80,7,101,99812,0,16,181,80,9,0,7,16,9,7,1,0.4375,1
394,19,135,58,3,74,99864,1,16,132,58,15,0,3,18,15,4,1.05556,0.210526,1.33333
395,20,175,74,8,93,99820,5,16,167,74,7,0,8,15,7,13,1.33333,0.65,1.625
396,17,152,66,7,79,99846,2,16,145,66,8,0,7,15,8,9,1.13333,0.529412,1.28571
397,18,188,82,7,99,99810,2,16,181,82,9,0,7,16,9,9,1.125,0.5,1.28571
398,11,209,99,4,106,99791,0,16,205,99,7,0,4,11,7,4,1,0.363636,1
399,32,103,38,9,56,99892,5,16,94,38,18,0,9,27,18,14,1.18519,0.4375,1.55556
400,22,182,81,7,94,99814,4,16,175,81,11,0,7,18,11,11,1.22222,0.5,1.57143
401,24,211,93,8,110,99785,4,16,203,93,12,0,8,20,12,12,1.2,0.5,1.5
402,25,180,77,9,94,99815,5,16,171,77,11,0,9,20,11,14,1.25,0.56,1.55556
403,27,131,55,7,69,99864,5,16,124,55,15,0,7,22,15,12,1.22727,0.444444,1.71429
404,26,172,72,8,92,99821,7,16,164,72,11,0,8,19,11,15,1.36842,0.576923,1.875
405,18,234,110,3,121,99764,2,16,231,110,13,0,3,16,13,5,1.125,0.277778,1.66667
406,14,134,63,3,68,99864,2,16,131,63,9,0,3,12,9,5,1.16667,0.357143,1.66667
407,21,169,73,8,88,99825,6,16,161,73,7,0,8,15,7,14,1.4,0.666667,1.75
408,27,183,76,10,97,99812,5,16,173,76,12,0,10,22,12,15,1.22727,0.555556,1.5
409,27,218,95,6,117,99781,1,16,212,95,20,0,6,26,20,7,1.03846,0.259259,1.16667
410,14,170,80,3,87,99828,2,16,167,80,9,0,3,12,9,5,1.16667,0.357143,1.66667
411,21,221,95,8,118,99776,3,16,213,95,10,0,8,18,10,11,1.16667,0.52381,1.375
412,13,63,26,4,33,99936,1,16,59,26,8,0,4,12,8,5,1.08333,0.384615,1.25
413,13,85,35,5,45,99913,2,16,80,35,6,0,5,11,6,7,1.18182,0.538462,1.4
414,23,217,94,7,116,99782,1,16,210,94,15,0,7,22,15,8,1.04545,0.347826,1.14286
415,23,169,69,10,90,99828,3,16,159,69,10,0,10,20,10,13,1.15,0.565217,1.3
416,22,159,63,8,88,99840,1,16,151,63,13,0,8,21,13,9,1.04762,0.409091,1.125
417,23,141,54,10,77,99855,4,16,131,54,9,0,10,19,9,14,1.21053,0.608696,1.4
418,14,88,36,5,47,99909,3,16,83,36,6,0,5,11,6,8,1.27273,0.571429,1.6
419,24,156,63,9,84,99842,2,16,147,63,13,0,9,22,13,11,1.09091,0.458333,1.22222
420,22,210,90,8,112,99790,0,16,202,90,14,0,8,22,14,8,1,0.363636,1
421,23,214,94,7,113,99783,3,16,207,94,13,0,7,20,13,10,1.15,0.434783,1.42857
422,25,236,103,9,124,99762,2,16,227,103,14,0,9,23,14,11,1.08696,0.44,1.22222
423,27,147,63,8,76,99845,8,16,139,63,11,0,8,19,11,16,1.42105,0.592593,2
424,25,131,50,8,73,99866,3,16,123,50,14,0,8,22,14,11,1.13636,0.44,1.375
425,29,150,60,11,79,99845,5,16,139,60,13,0,11,24,13,16,1.20833,0.551724,1.45455
426,22,108,45,4,59,99889,3,16,104,45,15,0,4,19,15,7,1.15789,0.318182,1.75
427,23,111,47,6,58,99883,6,16,105,47,11,0,6,17,11,12,1.35294,0.521739,2
428,20,218,94,10,114,99780,2,16,208,94,8,0,10,18,8,12,1.11111,0.6,1.2
429,18,119,50,5,64,99877,4,16,114,50,9,0,5,14,9,9,1.28571,0.5,1.8
430,30,152,64,10,78,99840,8,16,142,64,12,0,10,22,12,18,1.36364,0.6,1.8
431,15,112,46,5,61,99887,1,16,107,46,9,0,5,14,9,6,1.07143,0.4,1.2
432,16,110,47,5,58,99889,1,16,105,47,10,0,5,15,10,6,1.06667,0.375,1.2
433,20,221,95,8,118,99776,3,16,213,95,9,0,8,17,9,11,1.17647,0.55,1.375
434,28,165,70,10,85,99828,7,16,155,70,11,0,10,21,11,17,1.33333,0.607143,1.7
435,22,244,110,7,127,99753,3,16,237,110,12,0,7,19,12,10,1.15789,0.454545,1.42857
436,10,87,40,1,46,99911,2,16,86,40,7,0,1,8,7,3,1.25,0.3,3
437,22,234,103,8,123,99764,2,16,226,103,12,0,8,20,12,10,1.1,0.454545,1.25
438,24,214,91,8,115,99783,3,16,206,91,13,0,8,21,13,11,1.14286,0.458333,1.375
439,8,77,31,5,41,99922,1,16,72,31,2,0,5,7,2,6,1.14286,0.75,1.2
440,11,73,34,1,38,99923,4,16,72,34,6,0,1,7,6,5,1.57143,0.454545,5
441,29,357,159,11,187,99640,3,16,346,159,15,0,11,26,15,14,1.11538,0.482759,1.27273
442,19,170,76,7,87,99822,8,16,163,76,4,0,7,11,4,15,1.72727,0.789474,2.14286
443,20,183,82,5,96,99815,2,16,178,82,13,0,5,18,13,7,1.11111,0.35,1.4
444,22,147,63,6,78,99851,2,16,141,63,14,0,6,20,14,8,1.1,0.363636,1.33333
445,23,212,96,5,111,99786,2,16,207,96,16,0,5,21,16,7,1.09524,0.304348,1.4
446,26,182,79,8,95,99810,8,16,174,79,10,0,8,18,10,16,1.44444,0.615385,2
447,16,112,47,6,59,99886,2,16,106,47,8,0,6,14,8,8,1.14286,0.5,1.33333
448,14,246,113,5,128,99752,2,16,241,113,7,0,5,12,7,7,1.16667,0.5,1.4
449,18,150,66,5,79,99849,1,16,145,66,12,0,5,17,12,6,1.05882,0.333333,1.2
450,25,207,89,7,111,99792,1,16,200,89,17,0,7,24,17,8,1.04167,0.32,1.14286
451,25,324,144,10,170,99671,5,16,314,144,10,0,10,20,10,15,1.25,0.6,1.5
452,13,93,43,3,47,99904,3,16,90,43,7,0,3,10,7,6,1.3,0.461538,2
453,15,243,114,4,125,99755,2,16,239,114,9,0,4,13,9,6,1.15385,0.4,1.5
454,17,124,53,5,66,99874,2,16,119,53,10,0,5,15,10,7,1.13333,0.411765,1.4
455,16,141,63,4,74,99855,4,16,137,63,8,0,4,12,8,8,1.33333,0.5,2
456,24,218,92,10,116,99776,6,16,208,92,8,0,10,18,8,16,1.33333,0.666667,1.6
457,14,202,90,6,106,99797,1,16,196,90,7,0,6,13,7,7,1.07692,0.5,1.16667
458,14,92,39,3,50,99908,0,16,89,39,11,0,3,14,11,3,1,0.214286,1
459,29,185,76,10,99,99810,5,16,175,76,14,0,10,24,14,15,1.20833,0.517241,1.5
460,14,90,37,5,48,99908,2,16,85,37,7,0,5,12,7,7,1.16667,0.5,1.4
461,21,138,58,8,72,99857,5,16,130,58,8,0,8,16,8,13,1.3125,0.619048,1.625
462,22,127,49,10,68,99870,3,16,117,49,9,0,10,19,9,13,1.15789,0.590909,1.3
463,28,162,64,10,88,99835,3,16,152,64,15,0,10,25,15,13,1.12,0.464286,1.3
464,21,140,56,9,75,99859,1,16,131,56,11,0,9,20,11,10,1.05,0.47619,1.11111
465,17,59,20,6,33,99940,1,16,53,20,10,0,6,16,10,7,1.0625,0.411765,1.16667
466,22,156,66,7,83,99837,7,16,149,66,8,0,7,15,8,14,1.46667,0.636364,2
467,20,160,68,8,84,99837,3,16,152,68,9,0,8,17,9,11,1.17647,0.55,1.375
468,13,62,24,5,33,99936,2,16,57,24,6,0,5,11,6,7,1.18182,0.538462,1.4
469,13,139,63,2,74,99860,1,16,137,63,10,0,2,12,10,3,1.08333,0.230769,1.5
470,17,109,40,7,62,99889,2,16,102,40,8,0,7,15,8,9,1.13333,0.529412,1.28571
471,22,152,59,10,83,99846,2,16,142,59,10,0,10,20,10,12,1.1,0.545455,1.2
472,27,225,102,7,116,99766,9,16,218,102,11,0,7,18,11,16,1.5,0.592593,2.28571
473,11,82,35,4,43,99917,1,16,78,35,6,0,4,10,6,5,1.1,0.454545,1.25
474,15,99,40,7,52,99895,6,16,92,40,2,0,7,9,2,13,1.66667,0.866667,1.85714
475,23,174,75,5,94,99825,1,16,169,75,17,0,5,22,17,6,1.04545,0.26087,1.2
476,17,134,57,5,72,99864,2,16,129,57,10,0,5,15,10,7,1.13333,0.411765,1.4
477,23,212,92,7,113,99784,4,16,205,92,12,0,7,19,12,11,1.21053,0.478261,1.57143
478,20,163,75,5,83,99831,6,16,158,75,9,0,5,14,9,11,1.42857,0.55,2.2
479,23,358,171,3,184,99641,1,16,355,171,19,0,3,22,19,4,1.04545,0.173913,1.33333
480,30,290,125,8,157,99707,3,16,282,125,19,0,8,27,19,11,1.11111,0.366667,1.375
481,11,113,49,5,59,99887,0,16,108,49,6,0,5,11,6,5,1,0.454545,1
482,10,84,37,2,45,99914,2,16,82,37,6,0,2,8,6,4,1.25,0.4,2
483,21,113,43,9,61,99883,4,16,104,43,8,0,9,17,8,13,1.23529,0.619048,1.44444
484,37,209,83,13,113,99784,7,16,196,83,17,0,13,30,17,20,1.23333,0.540541,1.53846
485,13,204,90,7,107,99796,0,16,197,90,6,0,7,13,6,7,1,0.538462,1
486,26,129,49,10,70,99865,6,16,119,49,10,0,10,20,10,16,1.3,0.615385,1.6
487,28,145,60,10,75,99844,11,16,135,60,7,0,10,17,7,21,1.64706,0.75,2.1
488,18,103,41,5,57,99892,5,16,98,41,8,0,5,13,8,10,1.38462,0.555556,2
489,24,117,47,8,62,99878,5,16,109,47,11,0,8,19,11,13,1.26316,0.541667,1.625
490,19,292,134,7,151,99704,4,16,285,134,8,0,7,15,8,11,1.26667,0.578947,1.57143
491,22,173,74,7,92,99821,6,16,166,74,9,0,7,16,9,13,1.375,0.590909,1.85714
492,16,116,50,5,61,99881,3,16,111,50,8,0,5,13,8,8,1.23077,0.5,1.6
493,24,236,107,6,123,99762,2,16,230,107,16,0,6,22,16,8,1.09091,0.333333,1.33333
494,18,163,71,4,88,99834,3,16,159,71,11,0,4,15,11,7,1.2,0.388889,1.75
495,28,214,96,7,111,99775,11,16,207,96,10,0,7,17,10,18,1.64706,0.642857,2.57143
496,24,189,75,12,102,99808,3,16,177,75,9,0,12,21,9,15,1.14286,0.625,1.25
497,23,157,65,9,83,99837,6,16,148,65,8,0,9,17,8,15,1.35294,0.652174,1.66667
498,23,169,75,5,89,99827,4,16,164,75,14,0,5,19,14,9,1.21053,0.391304,1.8
499,23,75,30,5,40,99917,8,16,70,30,10,0,5,15,10,13,1.53333,0.565217,2.6
500,18,269,123,5,141,99729,2,16,264,123,11,0,5,16,11,7,1.125,0.388889,1.4
501,20,218,97,6,115,99780,2,16,212,97,12,0,6,18,12,8,1.11111,0.4,1.33333
502,21,166,71,6,89,99831,3,16,160,71,12,0,6,18,12,9,1.16667,0.428571,1.5
503,19,112,46,8,58,99885,3,16,104,46,8,0,8,16,8,11,1.1875,0.578947,1.375
504,14,129,53,7,69,99870,1,16,122,53,6,0,7,13,6,8,1.07692,0.571429,1.14286
505,17,114,46,7,61,99885,1,16,107,46,9,0,7,16,9,8,1.0625,0.470588,1.14286
506,30,241,104,9,128,99757,2,16,232,104,19,0,9,28,19,11,1.07143,0.366667,1.22222
507,18,155,64,7,84,99845,0,16,148,64,11,0,7,18,11,7,1,0.388889,1
508,5,103,48,3,52,99897,0,16,100,48,2,0,3,5,2,3,1,0.6,1
509,11,118,55,2,61,99880,2,16,116,55,7,0,2,9,7,4,1.22222,0.363636,2
510,19,217,95,8,114,99781,2,16,209,95,9,0,8,17,9,10,1.11765,0.526316,1.25
511,18,204,92,4,108,99794,2,16,200,92,12,0,4,16,12,6,1.125,0.333333,1.5
512,12,152,72,4,76,99843,5,16,148,72,3,0,4,7,3,9,1.71429,0.75,2.25
513,16,201,89,8,104,99798,1,16,193,89,7,0,8,15,7,9,1.06667,0.5625,1.125
514,16,145,66,3,76,99849,6,16,142,66,7,0,3,10,7,9,1.6,0.5625,3
515,30,206,85,10,111,99787,7,16,196,85,13,0,10,23,13,17,1.30435,0.566667,1.7
516,9,96,40,6,50,99903,1,16,90,40,2,0,6,8,2,7,1.125,0.777778,1.16667
517,32,218,89,14,115,99773,9,16,204,89,9,0,14,23,9,23,1.3913,0.71875,1.64286
518,13,184,83,5,96,99815,1,16,179,83,7,0,5,12,7,6,1.08333,0.461538,1.2
519,18,173,75,8,90,99824,3,16,165,75,7,0,8,15,7,11,1.2,0.611111,1.375
520,21,194,87,6,101,99803,3,16,188,87,12,0,6,18,12,9,1.16667,0.428571,1.5
521,22,119,49,7,63,99877,4,16,112,49,11,0,7,18,11,11,1.22222,0.5,1.57143
522,18,151,64,6,81,99848,1,16,145,64,11,0,6,17,11,7,1.05882,0.388889,1.16667
523,25,168,69,10,89,99829,3,16,158,69,12,0,10,22,12,13,1.13636,0.52,1.3
524,17,117,50,5,62,99877,6,16,112,50,6,0,5,11,6,11,1.54545,0.647059,2.2
525,14,141,63,4,74,99858,1,16,137,63,9,0,4,13,9,5,1.07692,0.357143,1.25
526,20,85,32,5,48,99911,4,16,80,32,11,0,5,16,11,9,1.25,0.45,1.8
527,16,143,64,5,74,99854,3,16,138,64,8,0,5,13,8,8,1.23077,0.5,1.6
528,32,244,106,11,127,99750,6,16,233,106,15,0,11,26,15,17,1.23077,0.53125,1.54545
529,11,122,57,3,62,99873,5,16,119,57,3,0,3,6,3,8,1.83333,0.727273,2.66667
530,22,251,110,8,133,99746,3,16,243,110,11,0,8,19,11,11,1.15789,0.5,1.375
531,25,132,55,7,70,99865,3,16,125,55,15,0,7,22,15,10,1.13636,0.4,1.42857
532,18,311,143,5,163,99686,3,16,306,143,10,0,5,15,10,8,1.2,0.444444,1.6
533,11,163,75,4,84,99835,2,16,159,75,5,0,4,9,5,6,1.22222,0.545455,1.5
534,15,218,99,6,113,99781,1,16,212,99,8,0,6,14,8,7,1.07143,0.466667,1.16667
535,20,225,102,7,116,99773,2,16,218,102,11,0,7,18,11,9,1.11111,0.45,1.28571
536,30,258,110,10,138,99739,3,16,248,110,17,0,10,27,17,13,1.11111,0.433333,1.3
537,32,234,93,15,126,99761,5,16,219,93,12,0,15,27,12,20,1.18519,0.625,1.33333
538,28,221,93,11,117,99776,3,16,210,93,14,0,11,25,14,14,1.12,0.5,1.27273
539,17,124,49,7,68,99875,1,16,117,49,9,0,7,16,9,8,1.0625,0.470588,1.14286
540,21,180,81,2,97,99818,2,16,178,81,17,0,2,19,17,4,1.10526,0.190476,2
541,30,251,105,11,135,99745,4,16,240,105,15,0,11,26,15,15,1.15385,0.5,1.36364
542,21,204,89,7,108,99793,3,16,197,89,11,0,7,18,11,10,1.16667,0.47619,1.42857
543,20,211,88,10,113,99787,2,16,201,88,8,0,10,18,8,12,1.11111,0.6,1.2
544,17,82,35,4,43,99915,3,16,78,35,10,0,4,14,10,7,1.21429,0.411765,1.75
545,26,111,48,6,57,99878,11,16,105,48,9,0,6,15,9,17,1.73333,0.653846,2.83333
546,23,133,55,8,70,99862,5,16,125,55,10,0,8,18,10,13,1.27778,0.565217,1.625
547,13,94,38,5,51,99903,3,16,89,38,5,0,5,10,5,8,1.3,0.615385,1.6
548,26,221,97,6,118,99776,3,16,215,97,17,0,6,23,17,9,1.13043,0.346154,1.5
549,10,101,44,3,54,99899,0,16,98,44,7,0,3,10,7,3,1,0.3,1
550,21,202,91,5,106,99795,3,16,197,91,13,0,5,18,13,8,1.16667,0.380952,1.6
551,17,114,49,5,60,99883,3,16,109,49,9,0,5,14,9,8,1.21429,0.470588,1.6
552,17,159,70,5,84,99840,1,16,154,70,11,0,5,16,11,6,1.0625,0.352941,1.2
553,19,128,55,5,68,99869,3,16,123,55,11,0,5,16,11,8,1.1875,0.421053,1.6
554,24,289,124,10,155,99710,1,16,279,124,13,0,10,23,13,11,1.04348,0.458333,1.1
555,26,139,53,12,74,99857,4,16,127,53,10,0,12,22,10,16,1.18182,0.615385,1.33333
556,22,168,71,8,89,99829,3,16,160,71,11,0,8,19,11,11,1.15789,0.5,1.375
557,18,98,40,5,53,99899,3,16,93,40,10,0,5,15,10,8,1.2,0.444444,1.6
558,24,119,50,7,62,99875,6,16,112,50,11,0,7,18,11,13,1.33333,0.541667,1.85714
559,28,112,46,9,57,99879,9,16,103,46,10,0,9,19,10,18,1.47368,0.642857,2
560,25,169,72,8,89,99828,3,16,161,72,14,0,8,22,14,11,1.13636,0.44,1.375
561,14,93,39,4,50,99905,2,16,89,39,8,0,4,12,8,6,1.16667,0.428571,1.5
562,10,83,35,4,44,99916,1,16,79,35,5,0,4,9,5,5,1.11111,0.5,1.25
563,12,108,50,0,58,99892,0,16,108,50,12,0,0,12,12,0,1,0,nan
564,15,171,78,4,89,99828,1,16,167,78,10,0,4,14,10,5,1.07143,0.333333,1.25
565,20,207,89,7,111,99792,1,16,200,89,12,0,7,19,12,8,1.05263,0.4,1.14286
566,13,64,27,3,34,99934,2,16,61,27,8,0,3,11,8,5,1.18182,0.384615,1.66667
567,31,182,70,14,98,99814,4,16,168,70,13,0,14,27,13,18,1.14815,0.580645,1.28571
568,29,203,87,10,106,99790,7,16,193,87,12,0,10,22,12,17,1.31818,0.586207,1.7
569,19,144,62,4,78,99855,1,16,140,62,14,0,4,18,14,5,1.05556,0.263158,1.25
570,14,158,63,9,86,99841,1,16,149,63,4,0,9,13,4,10,1.07692,0.714286,1.11111
571,25,233,99,10,124,99765,2,16,223,99,13,0,10,23,13,12,1.08696,0.48,1.2
