left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
274,249,989,382,73,534,48941,70,15,916,382,106,0,73,179,106,143,1.39106,0.574297,1.9589
275,200,1397,595,63,739,48555,48,15,1334,595,89,0,63,152,89,111,1.31579,0.555,1.7619
276,165,625,231,55,339,49331,44,15,570,231,66,0,55,121,66,99,1.36364,0.6,1.8
277,201,922,347,72,503,49041,37,15,850,347,92,0,72,164,92,109,1.22561,0.542289,1.51389
278,179,914,369,55,490,49049,37,15,859,369,87,0,55,142,87,92,1.26056,0.513966,1.67273
279,320,1294,491,92,711,48629,77,15,1202,491,151,0,92,243,151,169,1.31687,0.528125,1.83696
280,155,831,334,51,446,49130,39,15,780,334,65,0,51,116,65,90,1.33621,0.580645,1.76471
281,269,1548,610,97,841,48398,54,15,1451,610,118,0,97,215,118,151,1.25116,0.561338,1.5567
282,204,1067,441,63,563,48867,66,15,1004,441,75,0,63,138,75,129,1.47826,0.632353,2.04762
283,257,900,326,86,488,49031,69,15,814,326,102,0,86,188,102,155,1.36702,0.603113,1.80233
284,68,255,109,13,133,49719,26,15,242,109,29,0,13,42,29,39,1.61905,0.573529,3
285,158,578,218,45,315,49358,64,15,533,218,49,0,45,94,49,109,1.68085,0.689873,2.42222
286,131,540,222,31,287,49420,40,15,509,222,60,0,31,91,60,71,1.43956,0.541985,2.29032
287,168,666,251,48,367,49300,34,15,618,251,86,0,48,134,86,82,1.25373,0.488095,1.70833
288,234,769,278,70,421,49160,71,15,699,278,93,0,70,163,93,141,1.43558,0.602564,2.01429
289,221,531,177,63,291,49387,82,15,468,177,76,0,63,139,76,145,1.58993,0.656109,2.30159
290,183,825,323,59,443,49133,42,15,766,323,82,0,59,141,82,101,1.29787,0.551913,1.71186
291,152,632,250,44,338,49316,52,15,588,250,56,0,44,100,56,96,1.52,0.631579,2.18182
292,176,758,300,55,403,49190,52,15,703,300,69,0,55,124,69,107,1.41935,0.607955,1.94545
293,228,758,259,77,422,49206,36,15,681,259,115,0,77,192,115,113,1.1875,0.495614,1.46753
294,212,911,367,53,491,49022,67,15,858,367,92,0,53,145,92,120,1.46207,0.566038,2.26415
295,190,624,232,48,344,49333,43,15,576,232,99,0,48,147,99,91,1.29252,0.478947,1.89583
296,70,299,115,20,164,49686,15,15,279,115,35,0,20,55,35,35,1.27273,0.5,1.75
297,254,1230,496,68,666,48691,79,15,1162,496,107,0,68,175,107,147,1.45143,0.57874,2.16176
298,255,1146,458,72,616,48791,63,15,1074,458,120,0,72,192,120,135,1.32812,0.529412,1.875
299,200,1067,420,67,580,48892,41,15,1000,420,92,0,67,159,92,108,1.25786,0.54,1.61194
300,206,948,405,46,497,48948,104,15,902,405,56,0,46,102,56,150,2.01961,0.728155,3.26087
301,160,539,206,42,291,49398,63,15,497,206,55,0,42,97,55,105,1.64948,0.65625,2.5
302,121,444,162,37,245,49528,28,15,407,162,56,0,37,93,56,65,1.30108,0.53719,1.75676
303,221,837,298,79,460,49109,54,15,758,298,88,0,79,167,88,133,1.32335,0.60181,1.68354
304,254,756,269,73,414,49160,84,15,683,269,97,0,73,170,97,157,1.49412,0.61811,2.15068
305,334,1136,389,124,623,48776,88,15,1012,389,122,0,124,246,122,212,1.35772,0.634731,1.70968
306,110,447,187,22,238,49512,41,15,425,187,47,0,22,69,47,63,1.5942,0.572727,2.86364
307,196,1004,416,53,535,48940,56,15,951,416,87,0,53,140,87,109,1.4,0.556122,2.0566
308,246,1003,379,74,550,48924,73,15,929,379,99,0,74,173,99,147,1.42197,0.597561,1.98649
309,132,394,151,32,211,49556,50,15,362,151,50,0,32,82,50,82,1.60976,0.621212,2.5625
310,154,754,288,54,412,49208,38,15,700,288,62,0,54,116,62,92,1.32759,0.597403,1.7037
311,214,1351,585,53,713,48575,74,15,1298,585,87,0,53,140,87,127,1.52857,0.593458,2.39623
312,224,1238,493,77,668,48719,43,15,1161,493,104,0,77,181,104,120,1.23757,0.535714,1.55844
313,334,679,223,73,383,49198,123,15,606,223,138,0,73,211,138,196,1.58294,0.586826,2.68493
314,204,804,296,69,439,49143,53,15,735,296,82,0,69,151,82,122,1.35099,0.598039,1.76812
315,313,1801,746,96,959,48111,88,15,1705,746,129,0,96,225,129,184,1.39111,0.587859,1.91667
316,261,1030,362,99,569,48927,43,15,931,362,119,0,99,218,119,142,1.19725,0.544061,1.43434
317,289,1344,545,85,714,48553,103,15,1259,545,101,0,85,186,101,188,1.55376,0.650519,2.21176
318,218,642,221,70,351,49288,70,15,572,221,78,0,70,148,78,140,1.47297,0.642202,2
319,217,923,328,88,507,49035,42,15,835,328,87,0,88,175,87,130,1.24,0.599078,1.47727
320,186,799,319,49,431,49141,60,15,750,319,77,0,49,126,77,109,1.47619,0.586022,2.22449
321,199,782,312,51,419,49156,62,15,731,312,86,0,51,137,86,113,1.45255,0.567839,2.21569
322,177,747,299,44,404,49196,57,15,703,299,76,0,44,120,76,101,1.475,0.570621,2.29545
323,189,1068,421,71,576,48893,39,15,997,421,79,0,71,150,79,110,1.26,0.582011,1.5493
324,201,495,172,47,276,49447,58,15,448,172,96,0,47,143,96,105,1.40559,0.522388,2.23404
325,233,976,375,70,531,48970,54,15,906,375,109,0,70,179,109,124,1.30168,0.532189,1.77143
326,236,1488,620,77,791,48454,58,15,1411,620,101,0,77,178,101,135,1.32584,0.572034,1.75325
327,143,507,201,30,276,49438,55,15,477,201,58,0,30,88,58,85,1.625,0.594406,2.83333
328,215,758,285,64,409,49174,68,15,694,285,83,0,64,147,83,132,1.46259,0.613953,2.0625
329,112,481,181,40,260,49492,27,15,441,181,45,0,40,85,45,67,1.31765,0.598214,1.675
330,97,478,195,28,255,49494,28,15,450,195,41,0,28,69,41,56,1.4058,0.57732,2
331,204,832,318,64,450,49115,53,15,768,318,87,0,64,151,87,117,1.35099,0.573529,1.82812
332,251,1109,420,81,608,48847,44,15,1028,420,126,0,81,207,126,125,1.21256,0.498008,1.54321
333,195,709,254,60,395,49246,45,15,649,254,90,0,60,150,90,105,1.3,0.538462,1.75
334,184,1104,459,60,585,48845,51,15,1044,459,73,0,60,133,73,111,1.38346,0.603261,1.85
335,135,339,105,44,190,49629,32,15,295,105,59,0,44,103,59,76,1.31068,0.562963,1.72727
336,123,589,237,34,318,49376,35,15,555,237,54,0,34,88,54,69,1.39773,0.560976,2.02941
337,219,989,374,78,537,48961,50,15,911,374,91,0,78,169,91,128,1.29586,0.584475,1.64103
338,274,2016,872,80,1064,47921,63,15,1936,872,131,0,80,211,131,143,1.29858,0.521898,1.7875
339,213,829,318,63,448,49104,67,15,766,318,83,0,63,146,83,130,1.4589,0.610329,2.06349
340,188,1224,503,64,657,48741,35,15,1160,503,89,0,64,153,89,99,1.22876,0.526596,1.54688
341,253,1242,485,89,668,48687,71,15,1153,485,93,0,89,182,93,160,1.39011,0.632411,1.79775
342,79,407,165,27,215,49572,21,15,380,165,31,0,27,58,31,48,1.36207,0.607595,1.77778
343,271,809,292,75,442,49112,79,15,734,292,117,0,75,192,117,154,1.41146,0.568266,2.05333
344,223,1078,425,74,579,48875,47,15,1004,425,102,0,74,176,102,121,1.26705,0.542601,1.63514
345,185,536,192,49,295,49405,59,15,487,192,77,0,49,126,77,108,1.46825,0.583784,2.20408
346,247,840,308,67,465,49093,67,15,773,308,113,0,67,180,113,134,1.37222,0.54251,2
347,140,445,151,48,246,49517,38,15,397,151,54,0,48,102,54,86,1.37255,0.614286,1.79167
348,226,799,305,61,433,49126,75,15,738,305,90,0,61,151,90,136,1.49669,0.60177,2.22951
349,170,705,266,53,386,49251,44,15,652,266,73,0,53,126,73,97,1.34921,0.570588,1.83019
350,314,787,264,78,445,49131,82,15,709,264,154,0,78,232,154,160,1.35345,0.509554,2.05128
351,80,431,176,22,233,49551,18,15,409,176,40,0,22,62,40,40,1.29032,0.5,1.81818
352,171,711,275,53,383,49239,50,15,658,275,68,0,53,121,68,103,1.41322,0.602339,1.9434
353,263,812,298,71,443,49122,66,15,741,298,126,0,71,197,126,137,1.33503,0.520913,1.92958
354,89,516,220,26,270,49454,30,15,490,220,33,0,26,59,33,56,1.50847,0.629213,2.15385
355,269,1057,422,69,566,48866,77,15,988,422,123,0,69,192,123,146,1.40104,0.542751,2.11594
356,222,803,303,63,437,49129,68,15,740,303,91,0,63,154,91,131,1.44156,0.59009,2.07937
357,200,910,343,69,498,49053,37,15,841,343,94,0,69,163,94,106,1.22699,0.53,1.53623
358,220,418,146,48,224,49470,112,15,370,146,60,0,48,108,60,160,2.03704,0.727273,3.33333
359,198,687,251,55,381,49274,39,15,632,251,104,0,55,159,104,94,1.24528,0.474747,1.70909
360,218,1248,514,68,666,48685,67,15,1180,514,83,0,68,151,83,135,1.44371,0.619266,1.98529
361,160,581,225,43,313,49374,45,15,538,225,72,0,43,115,72,88,1.3913,0.55,2.04651
362,105,494,197,36,261,49472,34,15,458,197,35,0,36,71,35,70,1.47887,0.666667,1.94444
363,238,466,164,53,249,49422,112,15,413,164,73,0,53,126,73,165,1.88889,0.693277,3.11321
364,212,980,399,55,526,48948,72,15,925,399,85,0,55,140,85,127,1.51429,0.599057,2.30909
365,238,829,297,75,457,49122,49,15,754,297,114,0,75,189,114,124,1.25926,0.521008,1.65333
366,192,616,234,48,334,49312,72,15,568,234,72,0,48,120,72,120,1.6,0.625,2.5
367,361,935,309,113,513,48963,102,15,822,309,146,0,113,259,146,215,1.39382,0.595568,1.90265
368,200,800,305,62,433,49141,59,15,738,305,79,0,62,141,79,121,1.41844,0.605,1.95161
369,103,673,285,34,354,49304,23,15,639,285,46,0,34,80,46,57,1.2875,0.553398,1.67647
370,226,623,216,64,343,49302,75,15,559,216,87,0,64,151,87,139,1.49669,0.615044,2.17188
371,200,806,290,67,449,49158,36,15,739,290,97,0,67,164,97,103,1.21951,0.515,1.53731
372,101,421,161,32,228,49555,24,15,389,161,45,0,32,77,45,56,1.31169,0.554455,1.75
373,249,1025,391,80,554,48897,78,15,945,391,91,0,80,171,91,158,1.45614,0.634538,1.975
374,293,1073,398,91,584,48868,59,15,982,398,143,0,91,234,143,150,1.25214,0.511945,1.64835
375,171,1023,430,44,549,48938,39,15,979,430,88,0,44,132,88,83,1.29545,0.48538,1.88636
376,246,557,170,75,312,49361,82,15,482,170,89,0,75,164,89,157,1.5,0.638211,2.09333
377,314,1122,400,103,619,48818,60,15,1019,400,151,0,103,254,151,163,1.23622,0.519108,1.58252
378,121,765,310,47,408,49221,14,15,718,310,60,0,47,107,60,61,1.13084,0.504132,1.29787
379,70,306,119,21,166,49676,18,15,285,119,31,0,21,52,31,39,1.34615,0.557143,1.85714
380,131,834,347,38,449,49145,21,15,796,347,72,0,38,110,72,59,1.19091,0.450382,1.55263
381,209,1116,452,70,594,48833,51,15,1046,452,88,0,70,158,88,121,1.32278,0.578947,1.72857
382,172,463,164,48,251,49468,69,15,415,164,55,0,48,103,55,117,1.6699,0.680233,2.4375
383,87,385,149,28,208,49597,18,15,357,149,41,0,28,69,41,46,1.26087,0.528736,1.64286
384,156,718,279,45,394,49252,30,15,673,279,81,0,45,126,81,75,1.2381,0.480769,1.66667
385,143,304,97,41,166,49640,56,15,263,97,46,0,41,87,46,97,1.64368,0.678322,2.36585
386,252,973,373,77,523,48958,69,15,896,373,106,0,77,183,106,146,1.37705,0.579365,1.8961
387,230,908,352,67,489,49028,64,15,841,352,99,0,67,166,99,131,1.38554,0.569565,1.95522
388,264,876,340,68,468,49008,116,15,808,340,80,0,68,148,80,184,1.78378,0.69697,2.70588
389,279,1407,559,87,761,48530,63,15,1320,559,129,0,87,216,129,150,1.29167,0.537634,1.72414
390,158,406,151,33,222,49531,63,15,373,151,62,0,33,95,62,96,1.66316,0.607595,2.90909
391,227,862,331,64,467,49068,70,15,798,331,93,0,64,157,93,134,1.44586,0.590308,2.09375
392,206,765,284,64,417,49159,76,15,701,284,66,0,64,130,66,140,1.58462,0.679612,2.1875
393,212,1316,550,66,700,48633,51,15,1250,550,95,0,66,161,95,117,1.31677,0.551887,1.77273
394,173,606,241,39,326,49324,70,15,567,241,64,0,39,103,64,109,1.67961,0.630058,2.79487
395,196,993,419,49,525,48940,67,15,944,419,80,0,49,129,80,116,1.51938,0.591837,2.36735
396,207,948,395,48,505,48979,73,15,900,395,86,0,48,134,86,121,1.54478,0.584541,2.52083
397,211,826,304,67,455,49124,50,15,759,304,94,0,67,161,94,117,1.31056,0.554502,1.74627
398,225,501,154,70,277,49428,71,15,431,154,84,0,70,154,84,141,1.46104,0.626667,2.01429
399,187,1107,463,55,589,48849,44,15,1052,463,88,0,55,143,88,99,1.30769,0.529412,1.8
400,227,1033,413,64,556,48887,80,15,969,413,83,0,64,147,83,144,1.54422,0.634361,2.25
401,197,841,323,55,463,49131,28,15,786,323,114,0,55,169,114,83,1.16568,0.42132,1.50909
402,217,610,198,69,343,49332,58,15,541,198,90,0,69,159,90,127,1.36478,0.585253,1.84058
403,190,736,284,56,396,49207,57,15,680,284,77,0,56,133,77,113,1.42857,0.594737,2.01786
404,216,1047,410,76,561,48901,52,15,971,410,88,0,76,164,88,128,1.31707,0.592593,1.68421
405,207,729,252,77,400,49225,46,15,652,252,84,0,77,161,84,123,1.28571,0.594203,1.5974
406,129,468,176,39,253,49492,40,15,429,176,50,0,39,89,50,79,1.44944,0.612403,2.02564
407,199,754,269,71,414,49199,47,15,683,269,81,0,71,152,81,118,1.30921,0.592965,1.66197
408,144,700,282,42,376,49265,35,15,658,282,67,0,42,109,67,77,1.3211,0.534722,1.83333
409,201,1416,610,55,751,48529,55,15,1361,610,91,0,55,146,91,110,1.37671,0.547264,2
410,219,898,343,66,489,49038,64,15,832,343,89,0,66,155,89,130,1.4129,0.593607,1.9697
411,274,919,337,81,501,48992,89,15,838,337,104,0,81,185,104,170,1.48108,0.620438,2.09877
412,274,1278,510,86,682,48663,59,15,1192,510,129,0,86,215,129,145,1.27442,0.529197,1.68605
413,196,526,171,66,289,49414,60,15,460,171,70,0,66,136,70,126,1.44118,0.642857,1.90909
414,272,1045,419,68,558,48827,128,15,977,419,76,0,68,144,76,196,1.88889,0.720588,2.88235
415,191,877,348,63,466,49062,61,15,814,348,67,0,63,130,67,124,1.46923,0.649215,1.96825
416,152,509,187,45,277,49451,40,15,464,187,67,0,45,112,67,85,1.35714,0.559211,1.88889
417,228,994,386,66,542,48949,57,15,928,386,105,0,66,171,105,123,1.33333,0.539474,1.86364
418,191,825,312,63,450,49128,47,15,762,312,81,0,63,144,81,110,1.32639,0.575916,1.74603
419,182,664,274,38,352,49249,87,15,626,274,57,0,38,95,57,125,1.91579,0.686813,3.28947
420,174,373,102,60,211,49580,47,15,313,102,67,0,60,127,67,107,1.37008,0.614943,1.78333
421,242,1042,396,84,562,48893,65,15,958,396,93,0,84,177,93,149,1.36723,0.615702,1.77381
422,204,1482,632,70,780,48457,61,15,1412,632,73,0,70,143,73,131,1.42657,0.642157,1.87143
423,239,1416,579,82,755,48524,60,15,1334,579,97,0,82,179,97,142,1.3352,0.594142,1.73171
424,95,379,133,39,207,49601,20,15,340,133,36,0,39,75,36,59,1.26667,0.621053,1.51282
425,173,665,248,52,365,49296,39,15,613,248,82,0,52,134,82,91,1.29104,0.526012,1.75
426,71,289,120,17,152,49685,26,15,272,120,28,0,17,45,28,43,1.57778,0.605634,2.52941
427,210,547,180,60,307,49406,47,15,487,180,103,0,60,163,103,107,1.28834,0.509524,1.78333
428,114,492,193,33,266,49476,32,15,459,193,49,0,33,82,49,65,1.39024,0.570175,1.9697
429,183,799,317,52,430,49156,45,15,747,317,86,0,52,138,86,97,1.32609,0.530055,1.86538
430,164,718,294,39,385,49236,46,15,679,294,79,0,39,118,79,85,1.38983,0.518293,2.17949
431,193,1300,543,69,688,48655,45,15,1231,543,79,0,69,148,79,114,1.30405,0.590674,1.65217
432,186,882,365,53,464,49046,72,15,829,365,61,0,53,114,61,125,1.63158,0.672043,2.35849
433,200,753,279,63,411,49194,53,15,690,279,84,0,63,147,84,116,1.36054,0.58,1.84127
434,105,459,191,26,242,49501,40,15,433,191,39,0,26,65,39,66,1.61538,0.628571,2.53846
435,158,734,298,39,397,49234,32,15,695,298,87,0,39,126,87,71,1.25397,0.449367,1.82051
436,252,1611,670,81,860,48335,54,15,1530,670,117,0,81,198,117,135,1.27273,0.535714,1.66667
437,222,768,279,68,421,49179,53,15,700,279,101,0,68,169,101,121,1.31361,0.545045,1.77941
438,215,764,278,70,416,49169,67,15,694,278,78,0,70,148,78,137,1.4527,0.637209,1.95714
439,124,611,240,41,330,49353,36,15,570,240,47,0,41,88,47,77,1.40909,0.620968,1.87805
440,227,904,345,71,488,49043,53,15,833,345,103,0,71,174,103,124,1.3046,0.546256,1.74648
441,241,803,293,76,434,49141,56,15,727,293,109,0,76,185,109,132,1.3027,0.547718,1.73684
442,152,745,292,50,403,49215,40,15,695,292,62,0,50,112,62,90,1.35714,0.592105,1.8
443,226,912,352,66,494,49028,60,15,846,352,100,0,66,166,100,126,1.36145,0.557522,1.90909
444,391,1122,403,109,610,48743,135,15,1013,403,147,0,109,256,147,244,1.52734,0.624041,2.23853
445,247,973,346,91,536,48973,54,15,882,346,102,0,91,193,102,145,1.27979,0.587045,1.59341
446,168,797,325,47,425,49145,58,15,750,325,63,0,47,110,63,105,1.52727,0.625,2.23404
447,228,866,335,60,471,49069,65,15,806,335,103,0,60,163,103,125,1.39877,0.548246,2.08333
448,199,640,235,58,347,49294,66,15,582,235,75,0,58,133,75,124,1.49624,0.623116,2.13793
449,240,1166,454,73,639,48800,34,15,1093,454,133,0,73,206,133,107,1.16505,0.445833,1.46575
450,370,1076,389,94,593,48822,102,15,982,389,174,0,94,268,174,196,1.3806,0.52973,2.08511
451,258,850,298,85,467,49087,63,15,765,298,110,0,85,195,110,148,1.32308,0.573643,1.74118
452,140,711,284,45,382,49255,34,15,666,284,61,0,45,106,61,79,1.32075,0.564286,1.75556
453,129,552,216,37,299,49411,37,15,515,216,55,0,37,92,55,74,1.40217,0.573643,2
454,187,652,241,55,356,49293,55,15,597,241,77,0,55,132,77,110,1.41667,0.588235,2
455,193,783,295,60,428,49173,44,15,723,295,89,0,60,149,89,104,1.2953,0.53886,1.73333
456,199,987,395,63,529,48971,42,15,924,395,94,0,63,157,94,105,1.26752,0.527638,1.66667
457,250,1209,470,88,651,48727,64,15,1121,470,98,0,88,186,98,152,1.34409,0.608,1.72727
458,200,1168,476,66,626,48781,51,15,1102,476,83,0,66,149,83,117,1.34228,0.585,1.77273
459,188,1125,451,64,610,48846,29,15,1061,451,95,0,64,159,95,93,1.18239,0.494681,1.45312
460,210,843,335,55,453,49099,58,15,788,335,97,0,55,152,97,113,1.38158,0.538095,2.05455
461,139,747,305,40,402,49225,28,15,707,305,71,0,40,111,71,68,1.25225,0.489209,1.7
462,85,391,154,23,214,49589,20,15,368,154,42,0,23,65,42,43,1.30769,0.505882,1.86957
463,220,1155,463,69,623,48796,49,15,1086,463,102,0,69,171,102,118,1.28655,0.536364,1.71014
464,219,1321,546,67,708,48634,45,15,1254,546,107,0,67,174,107,112,1.25862,0.511416,1.67164
465,212,898,339,70,489,49058,44,15,828,339,98,0,70,168,98,114,1.2619,0.537736,1.62857
466,231,799,286,71,442,49146,55,15,728,286,105,0,71,176,105,126,1.3125,0.545455,1.77465
467,202,686,251,62,373,49258,56,15,624,251,84,0,62,146,84,118,1.38356,0.584158,1.90323
468,170,785,330,30,425,49161,54,15,755,330,86,0,30,116,86,84,1.46552,0.494118,2.8
469,171,529,187,45,297,49428,43,15,484,187,83,0,45,128,83,88,1.33594,0.51462,1.95556
470,189,1261,523,64,674,48708,31,15,1197,523,94,0,64,158,94,95,1.1962,0.502646,1.48438
471,228,847,330,63,454,49077,76,15,784,330,89,0,63,152,89,139,1.5,0.609649,2.20635
472,169,1031,440,45,546,48925,44,15,986,440,80,0,45,125,80,89,1.352,0.526627,1.97778
473,333,1606,619,105,882,48324,70,15,1501,619,158,0,105,263,158,175,1.26616,0.525526,1.66667
474,241,821,311,56,454,49102,77,15,765,311,108,0,56,164,108,133,1.46951,0.551867,2.375
475,203,617,228,51,338,49319,64,15,566,228,88,0,51,139,88,115,1.46043,0.566502,2.2549
476,145,602,236,46,320,49348,50,15,556,236,49,0,46,95,49,96,1.52632,0.662069,2.08696
477,210,886,349,61,476,49059,55,15,825,349,94,0,61,155,94,116,1.35484,0.552381,1.90164
478,121,448,182,26,240,49502,50,15,422,182,45,0,26,71,45,76,1.70423,0.628099,2.92308
479,218,777,284,66,427,49161,62,15,711,284,90,0,66,156,90,128,1.39744,0.587156,1.93939
480,203,806,318,54,434,49137,57,15,752,318,92,0,54,146,92,111,1.39041,0.546798,2.05556
481,324,1523,592,100,831,48415,62,15,1423,592,162,0,100,262,162,162,1.23664,0.5,1.62
482,246,1050,420,68,562,48869,81,15,982,420,97,0,68,165,97,149,1.49091,0.605691,2.19118
483,174,601,237,39,325,49339,60,15,562,237,75,0,39,114,75,99,1.52632,0.568966,2.53846
484,145,493,181,42,270,49470,37,15,451,181,66,0,42,108,66,79,1.34259,0.544828,1.88095
485,137,647,253,48,346,49326,27,15,599,253,62,0,48,110,62,75,1.24545,0.547445,1.5625
486,311,899,323,82,494,49007,94,15,817,323,135,0,82,217,135,176,1.43318,0.565916,2.14634
487,242,1042,394,77,571,48904,54,15,965,394,111,0,77,188,111,131,1.28723,0.541322,1.7013
488,244,1227,472,90,665,48721,52,15,1137,472,102,0,90,192,102,142,1.27083,0.581967,1.57778
489,117,791,344,32,415,49167,42,15,759,344,43,0,32,75,43,74,1.56,0.632479,2.3125
490,209,1002,409,51,542,48942,56,15,951,409,102,0,51,153,102,107,1.36601,0.511962,2.09804
491,213,790,298,62,430,49149,61,15,728,298,90,0,62,152,90,123,1.40132,0.577465,1.98387
492,208,1186,487,71,628,48758,56,15,1115,487,81,0,71,152,81,127,1.36842,0.610577,1.78873
493,131,487,176,51,260,49477,36,15,436,176,44,0,51,95,44,87,1.37895,0.664122,1.70588
494,264,1481,604,82,795,48451,68,15,1399,604,114,0,82,196,114,150,1.34694,0.568182,1.82927
495,138,591,225,46,320,49379,30,15,545,225,62,0,46,108,62,76,1.27778,0.550725,1.65217
496,194,830,313,70,447,49120,50,15,760,313,74,0,70,144,74,120,1.34722,0.618557,1.71429
497,241,718,289,39,390,49152,130,15,679,289,72,0,39,111,72,169,2.17117,0.701245,4.33333
498,268,1472,626,72,774,48432,96,15,1400,626,100,0,72,172,100,168,1.55814,0.626866,2.33333
499,214,746,266,72,408,49204,50,15,674,266,92,0,72,164,92,122,1.30488,0.570093,1.69444
500,226,1219,503,64,652,48718,63,15,1155,503,99,0,64,163,99,127,1.3865,0.561947,1.98438
501,171,651,246,50,355,49307,42,15,601,246,79,0,50,129,79,92,1.32558,0.538012,1.84
502,124,695,298,28,369,49271,34,15,667,298,62,0,28,90,62,62,1.37778,0.5,2.21429
503,186,769,290,54,425,49184,47,15,715,290,85,0,54,139,85,101,1.33813,0.543011,1.87037
504,238,1180,468,70,642,48777,43,15,1110,468,125,0,70,195,125,113,1.22051,0.47479,1.61429
505,216,1220,484,78,658,48735,45,15,1142,484,93,0,78,171,93,123,1.26316,0.569444,1.57692
506,135,505,188,46,271,49451,44,15,459,188,45,0,46,91,45,90,1.48352,0.666667,1.95652
507,108,771,329,37,405,49207,22,15,734,329,49,0,37,86,49,59,1.25581,0.546296,1.59459
508,214,1249,529,58,662,48689,62,15,1191,529,94,0,58,152,94,120,1.40789,0.560748,2.06897
509,221,1013,392,69,552,48942,45,15,944,392,107,0,69,176,107,114,1.25568,0.515837,1.65217
510,126,536,203,39,294,49438,26,15,497,203,61,0,39,100,61,65,1.26,0.515873,1.66667
511,134,611,253,29,329,49350,39,15,582,253,66,0,29,95,66,68,1.41053,0.507463,2.34483
512,203,1600,690,71,839,48361,39,15,1529,690,93,0,71,164,93,110,1.2378,0.541872,1.5493
513,187,813,318,59,436,49128,59,15,754,318,69,0,59,128,69,118,1.46094,0.631016,2
514,198,581,210,62,309,49341,78,15,519,210,58,0,62,120,58,140,1.65,0.707071,2.25806
515,101,443,166,39,238,49529,28,15,404,166,34,0,39,73,34,67,1.38356,0.663366,1.71795
516,179,357,118,44,195,49578,65,15,313,118,70,0,44,114,70,109,1.57018,0.608939,2.47727
517,217,825,285,79,461,49140,35,15,746,285,103,0,79,182,103,114,1.19231,0.525346,1.44304
518,83,363,141,26,196,49616,21,15,337,141,36,0,26,62,36,47,1.33871,0.566265,1.80769
519,179,822,316,62,444,49127,51,15,760,316,66,0,62,128,66,113,1.39844,0.631285,1.82258
520,199,1101,446,74,581,48849,50,15,1027,446,75,0,74,149,75,124,1.33557,0.623116,1.67568
521,189,978,407,52,519,48968,54,15,926,407,83,0,52,135,83,106,1.4,0.560847,2.03846
522,218,1276,552,50,674,48650,74,15,1226,552,94,0,50,144,94,124,1.51389,0.568807,2.48
523,71,270,108,19,143,49712,18,15,251,108,34,0,19,53,34,37,1.33962,0.521127,1.94737
524,214,971,378,64,529,48988,41,15,907,378,109,0,64,173,109,105,1.23699,0.490654,1.64062
525,234,996,409,51,536,48927,77,15,945,409,106,0,51,157,106,128,1.49045,0.547009,2.5098
526,182,712,277,46,389,49240,48,15,666,277,88,0,46,134,88,94,1.35821,0.516484,2.04348
527,269,1296,521,78,697,48614,90,15,1218,521,101,0,78,179,101,168,1.50279,0.624535,2.15385
528,140,880,365,45,470,49079,41,15,835,365,54,0,45,99,54,86,1.41414,0.614286,1.91111
529,157,878,360,47,471,49077,45,15,831,360,65,0,47,112,65,92,1.40179,0.585987,1.95745
530,148,714,286,46,382,49249,37,15,668,286,65,0,46,111,65,83,1.33333,0.560811,1.80435
531,199,1002,405,61,536,48943,55,15,941,405,83,0,61,144,83,116,1.38194,0.582915,1.90164
532,133,670,271,41,358,49305,25,15,629,271,67,0,41,108,67,66,1.23148,0.496241,1.60976
533,285,987,368,79,540,48928,85,15,908,368,121,0,79,200,121,164,1.425,0.575439,2.07595
534,316,1205,450,102,653,48705,90,15,1103,450,124,0,102,226,124,192,1.39823,0.607595,1.88235
535,231,1241,494,75,672,48718,41,15,1166,494,115,0,75,190,115,116,1.21579,0.502165,1.54667
536,226,563,192,66,305,49352,85,15,497,192,75,0,66,141,75,151,1.60284,0.668142,2.28788
537,169,945,382,63,500,49010,45,15,882,382,61,0,63,124,61,108,1.3629,0.639053,1.71429
538,123,446,177,30,239,49505,49,15,416,177,44,0,30,74,44,79,1.66216,0.642276,2.63333
539,198,739,273,58,408,49218,43,15,681,273,97,0,58,155,97,101,1.27742,0.510101,1.74138
540,313,1595,645,92,858,48323,82,15,1503,645,139,0,92,231,139,174,1.35498,0.555911,1.8913
541,324,1070,399,95,576,48806,124,15,975,399,105,0,95,200,105,219,1.62,0.675926,2.30526
542,201,1042,393,82,567,48920,38,15,960,393,81,0,82,163,81,120,1.23313,0.597015,1.46341
543,210,839,316,64,459,49109,52,15,775,316,94,0,64,158,94,116,1.32911,0.552381,1.8125
544,306,1915,791,90,1034,48028,57,15,1825,791,159,0,90,249,159,147,1.22892,0.480392,1.63333
545,127,547,210,43,294,49419,34,15,504,210,50,0,43,93,50,77,1.36559,0.606299,1.7907
546,159,865,344,56,465,49098,37,15,809,344,66,0,56,122,66,93,1.30328,0.584906,1.66071
547,185,1173,480,66,627,48789,38,15,1107,480,81,0,66,147,81,104,1.2585,0.562162,1.57576
548,87,288,104,28,156,49687,25,15,260,104,34,0,28,62,34,53,1.40323,0.609195,1.89286
549,262,1004,372,82,550,48932,64,15,922,372,116,0,82,198,116,146,1.32323,0.557252,1.78049
