left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
277,84,349,148,26,175,1626,25,10,323,148,33,0,26,59,33,51,1.42373,0.607143,1.96154
278,161,577,212,73,292,1400,23,10,504,212,65,0,73,138,65,96,1.16667,0.596273,1.31507
279,267,1040,396,121,523,939,21,10,919,396,125,0,121,246,125,142,1.08537,0.531835,1.17355
280,117,546,221,51,274,1441,13,10,495,221,53,0,51,104,53,64,1.125,0.547009,1.2549
281,165,512,185,70,257,1464,24,10,442,185,71,0,70,141,71,94,1.17021,0.569697,1.34286
282,224,598,207,91,300,1376,26,10,507,207,107,0,91,198,107,117,1.13131,0.522321,1.28571
283,191,558,209,66,283,1408,34,10,492,209,91,0,66,157,91,100,1.21656,0.52356,1.51515
284,181,660,254,75,331,1322,18,10,585,254,88,0,75,163,88,93,1.11043,0.513812,1.24
285,252,938,375,92,471,1007,55,10,846,375,105,0,92,197,105,147,1.27919,0.583333,1.59783
286,118,390,146,48,196,1592,18,10,342,146,52,0,48,100,52,66,1.18,0.559322,1.375
287,123,453,175,52,226,1521,26,10,401,175,45,0,52,97,45,78,1.26804,0.634146,1.5
288,202,828,322,88,418,1145,27,10,740,322,87,0,88,175,87,115,1.15429,0.569307,1.30682
289,219,772,291,93,388,1196,32,10,679,291,94,0,93,187,94,125,1.17112,0.570776,1.34409
290,294,659,217,110,332,1272,69,10,549,217,115,0,110,225,115,179,1.30667,0.608844,1.62727
291,176,548,199,72,277,1426,26,10,476,199,78,0,72,150,78,98,1.17333,0.556818,1.36111
292,235,782,299,90,393,1180,38,10,692,299,107,0,90,197,107,128,1.19289,0.544681,1.42222
293,224,830,310,100,420,1152,18,10,730,310,106,0,100,206,106,118,1.08738,0.526786,1.18
294,118,332,112,53,167,1650,18,10,279,112,47,0,53,100,47,71,1.18,0.601695,1.33962
295,145,389,138,57,194,1576,35,10,332,138,53,0,57,110,53,92,1.31818,0.634483,1.61404
296,56,455,201,25,229,1543,2,10,430,201,29,0,25,54,29,27,1.03704,0.482143,1.08
297,182,642,256,64,322,1314,44,10,578,256,74,0,64,138,74,108,1.31884,0.593407,1.6875
298,225,658,235,93,330,1295,47,10,565,235,85,0,93,178,85,140,1.26404,0.622222,1.50538
299,171,815,335,71,409,1167,18,10,744,335,82,0,71,153,82,89,1.11765,0.520468,1.25352
300,109,520,206,53,261,1471,9,10,467,206,47,0,53,100,47,62,1.09,0.568807,1.16981
301,125,758,322,56,380,1219,23,10,702,322,46,0,56,102,46,79,1.22549,0.632,1.41071
302,257,855,318,105,432,1097,48,10,750,318,104,0,105,209,104,153,1.22967,0.595331,1.45714
303,107,494,206,41,247,1486,20,10,453,206,46,0,41,87,46,61,1.22989,0.570093,1.4878
304,108,536,222,44,270,1442,22,10,492,222,42,0,44,86,42,66,1.25581,0.611111,1.5
305,223,930,368,95,467,1042,28,10,835,368,100,0,95,195,100,123,1.14359,0.55157,1.29474
306,165,632,255,57,320,1328,40,10,575,255,68,0,57,125,68,97,1.32,0.587879,1.70175
307,285,801,282,114,405,1162,37,10,687,282,134,0,114,248,134,151,1.14919,0.529825,1.32456
308,149,642,262,59,321,1344,14,10,583,262,76,0,59,135,76,73,1.1037,0.489933,1.23729
309,215,813,315,90,408,1153,34,10,723,315,91,0,90,181,91,124,1.18785,0.576744,1.37778
310,115,577,237,51,289,1413,10,10,526,237,54,0,51,105,54,61,1.09524,0.530435,1.19608
311,157,663,273,56,334,1304,33,10,607,273,68,0,56,124,68,89,1.26613,0.566879,1.58929
312,244,876,325,110,441,1086,38,10,766,325,96,0,110,206,96,148,1.18447,0.606557,1.34545
313,241,1043,414,106,523,928,29,10,937,414,106,0,106,212,106,135,1.13679,0.560166,1.27358
314,488,1262,414,212,636,675,63,10,1050,414,213,0,212,425,213,275,1.14824,0.563525,1.29717
315,168,344,116,56,172,1603,53,10,288,116,59,0,56,115,59,109,1.46087,0.64881,1.94643
316,200,870,354,79,437,1109,21,10,791,354,100,0,79,179,100,100,1.11732,0.5,1.26582
317,284,1051,400,124,527,915,34,10,927,400,126,0,124,250,126,158,1.136,0.556338,1.27419
318,114,491,191,51,249,1491,18,10,440,191,45,0,51,96,45,69,1.1875,0.605263,1.35294
319,152,441,162,56,223,1523,36,10,385,162,60,0,56,116,60,92,1.31034,0.605263,1.64286
320,249,1102,445,105,552,853,45,10,997,445,99,0,105,204,99,150,1.22059,0.60241,1.42857
321,207,718,272,83,363,1250,32,10,635,272,92,0,83,175,92,115,1.18286,0.555556,1.38554
322,236,833,298,110,425,1137,30,10,723,298,96,0,110,206,96,140,1.14563,0.59322,1.27273
323,111,467,191,43,233,1511,22,10,424,191,46,0,43,89,46,65,1.24719,0.585586,1.51163
324,263,917,348,109,460,1041,42,10,808,348,112,0,109,221,112,151,1.19005,0.574144,1.38532
325,186,566,213,69,284,1381,53,10,497,213,64,0,69,133,64,122,1.3985,0.655914,1.76812
326,301,962,375,104,483,948,90,10,858,375,107,0,104,211,107,194,1.42654,0.644518,1.86538
327,229,671,248,85,338,1282,47,10,586,248,97,0,85,182,97,132,1.25824,0.576419,1.55294
328,224,805,316,85,404,1156,39,10,720,316,100,0,85,185,100,124,1.21081,0.553571,1.45882
329,155,745,306,66,373,1229,26,10,679,306,63,0,66,129,63,92,1.20155,0.593548,1.39394
330,256,589,198,95,296,1366,45,10,494,198,116,0,95,211,116,140,1.21327,0.546875,1.47368
331,170,542,201,66,275,1426,32,10,476,201,72,0,66,138,72,98,1.23188,0.576471,1.48485
332,211,868,344,88,436,1110,22,10,780,344,101,0,88,189,101,110,1.1164,0.521327,1.25
333,224,507,163,90,254,1441,52,10,417,163,82,0,90,172,82,142,1.30233,0.633929,1.57778
334,153,501,191,59,251,1468,31,10,442,191,63,0,59,122,63,90,1.2541,0.588235,1.52542
335,230,557,181,94,282,1416,27,10,463,181,109,0,94,203,109,121,1.133,0.526087,1.28723
336,107,477,189,50,238,1505,18,10,427,189,39,0,50,89,39,68,1.20225,0.635514,1.36
337,120,593,243,50,300,1383,24,10,543,243,46,0,50,96,46,74,1.25,0.616667,1.48
338,300,1095,419,125,551,868,37,10,970,419,138,0,125,263,138,162,1.14068,0.54,1.296
339,256,1099,439,107,553,868,33,10,992,439,116,0,107,223,116,140,1.14798,0.546875,1.30841
340,136,525,197,63,265,1465,10,10,462,197,63,0,63,126,63,73,1.07937,0.536765,1.15873
341,239,827,300,109,418,1142,31,10,718,300,99,0,109,208,99,140,1.14904,0.585774,1.2844
342,256,845,328,94,423,1090,65,10,751,328,97,0,94,191,97,159,1.34031,0.621094,1.69149
343,199,934,381,85,468,1036,30,10,849,381,84,0,85,169,84,115,1.17751,0.577889,1.35294
344,282,512,145,108,259,1425,63,10,404,145,111,0,108,219,111,171,1.28767,0.606383,1.58333
345,81,347,144,30,173,1635,18,10,317,144,33,0,30,63,33,48,1.28571,0.592593,1.6
346,233,948,378,91,479,1007,45,10,857,378,97,0,91,188,97,136,1.23936,0.583691,1.49451
347,127,316,104,53,159,1664,20,10,263,104,54,0,53,107,54,73,1.18692,0.574803,1.37736
348,152,602,235,66,301,1374,24,10,536,235,62,0,66,128,62,90,1.1875,0.592105,1.36364
349,229,573,198,86,289,1378,49,10,487,198,94,0,86,180,94,135,1.27222,0.58952,1.56977
350,314,1128,439,124,565,811,61,10,1004,439,129,0,124,253,129,185,1.24111,0.589172,1.49194
351,277,937,352,109,476,1032,31,10,828,352,137,0,109,246,137,140,1.12602,0.505415,1.2844
352,154,776,323,64,389,1203,21,10,712,323,69,0,64,133,69,85,1.15789,0.551948,1.32812
353,163,596,223,73,300,1388,16,10,523,223,74,0,73,147,74,89,1.10884,0.546012,1.21918
354,94,336,126,41,169,1660,4,10,295,126,49,0,41,90,49,45,1.04444,0.478723,1.09756
355,233,688,252,89,347,1272,40,10,599,252,104,0,89,193,104,129,1.20725,0.553648,1.44944
356,116,488,198,45,245,1495,17,10,443,198,54,0,45,99,54,62,1.17172,0.534483,1.37778
357,304,735,251,114,370,1211,54,10,621,251,136,0,114,250,136,168,1.216,0.552632,1.47368
358,101,485,207,36,242,1493,22,10,449,207,43,0,36,79,43,58,1.27848,0.574257,1.61111
359,108,463,184,44,235,1518,19,10,419,184,45,0,44,89,45,63,1.21348,0.583333,1.43182
360,178,650,252,71,327,1313,37,10,579,252,70,0,71,141,70,108,1.26241,0.606742,1.52113
361,238,674,244,92,338,1286,40,10,582,244,106,0,92,198,106,132,1.20202,0.554622,1.43478
362,307,1172,455,130,587,810,18,10,1042,455,159,0,130,289,159,148,1.06228,0.482085,1.13846
363,261,991,384,110,497,980,29,10,881,384,122,0,110,232,122,139,1.125,0.532567,1.26364
364,123,400,148,50,202,1581,19,10,350,148,54,0,50,104,54,69,1.18269,0.560976,1.38
365,173,697,272,75,350,1271,32,10,622,272,66,0,75,141,66,107,1.22695,0.618497,1.42667
366,292,901,339,107,455,1025,74,10,794,339,111,0,107,218,111,181,1.33945,0.619863,1.69159
367,106,449,175,47,227,1539,12,10,402,175,47,0,47,94,47,59,1.12766,0.556604,1.25532
368,106,510,204,48,258,1485,5,10,462,204,53,0,48,101,53,53,1.0495,0.5,1.10417
369,317,1212,482,123,607,746,42,10,1089,482,152,0,123,275,152,165,1.15273,0.520505,1.34146
370,250,933,365,99,469,1024,43,10,834,365,108,0,99,207,108,142,1.20773,0.568,1.43434
371,325,1158,441,137,580,788,54,10,1021,441,134,0,137,271,134,191,1.19926,0.587692,1.39416
372,247,582,195,96,291,1356,62,10,486,195,89,0,96,185,89,158,1.33514,0.639676,1.64583
373,152,601,243,55,303,1370,29,10,546,243,68,0,55,123,68,84,1.23577,0.552632,1.52727
374,236,581,190,96,295,1375,44,10,485,190,96,0,96,192,96,140,1.22917,0.59322,1.45833
375,177,825,330,82,413,1153,22,10,743,330,73,0,82,155,73,104,1.14194,0.587571,1.26829
376,93,359,143,37,179,1623,18,10,322,143,38,0,37,75,38,55,1.24,0.591398,1.48649
377,122,242,80,40,122,1715,43,10,202,80,39,0,40,79,39,83,1.5443,0.680328,2.075
378,201,818,321,84,413,1138,44,10,734,321,73,0,84,157,73,128,1.28025,0.636816,1.52381
379,234,896,340,104,452,1064,40,10,792,340,90,0,104,194,90,144,1.20619,0.615385,1.38462
380,289,924,339,120,465,1041,35,10,804,339,134,0,120,254,134,155,1.1378,0.536332,1.29167
381,252,470,146,86,238,1457,73,10,384,146,93,0,86,179,93,159,1.40782,0.630952,1.84884
382,102,364,144,38,182,1610,26,10,326,144,38,0,38,76,38,64,1.34211,0.627451,1.68421
383,285,1065,420,112,533,894,41,10,953,420,132,0,112,244,132,153,1.16803,0.536842,1.36607
384,47,457,197,31,229,1542,1,10,426,197,15,0,31,46,15,32,1.02174,0.680851,1.03226
385,213,900,356,90,454,1067,33,10,810,356,90,0,90,180,90,123,1.18333,0.577465,1.36667
386,163,712,287,67,358,1271,17,10,645,287,79,0,67,146,79,84,1.11644,0.515337,1.25373
387,286,1021,385,121,515,950,29,10,900,385,136,0,121,257,136,150,1.11284,0.524476,1.23967
388,110,567,232,50,285,1424,9,10,517,232,51,0,50,101,51,59,1.08911,0.536364,1.18
389,338,1291,500,144,647,662,47,10,1147,500,147,0,144,291,147,191,1.16151,0.565089,1.32639
390,155,668,265,66,337,1314,18,10,602,265,71,0,66,137,71,84,1.13139,0.541935,1.27273
391,277,924,339,118,467,1039,37,10,806,339,122,0,118,240,122,155,1.15417,0.559567,1.31356
392,154,651,247,76,328,1324,25,10,575,247,53,0,76,129,53,101,1.1938,0.655844,1.32895
393,115,407,159,45,203,1575,18,10,362,159,52,0,45,97,52,63,1.18557,0.547826,1.4
394,289,664,212,115,337,1287,49,10,549,212,125,0,115,240,125,164,1.20417,0.567474,1.42609
395,132,337,121,47,169,1634,29,10,290,121,56,0,47,103,56,76,1.28155,0.575758,1.61702
396,223,936,372,93,471,1042,22,10,843,372,108,0,93,201,108,115,1.10945,0.515695,1.23656
397,202,783,308,81,394,1190,27,10,702,308,94,0,81,175,94,108,1.15429,0.534653,1.33333
398,134,392,138,57,197,1592,16,10,335,138,61,0,57,118,61,73,1.13559,0.544776,1.2807
399,172,526,197,64,265,1436,38,10,462,197,70,0,64,134,70,102,1.28358,0.593023,1.59375
400,201,629,235,79,315,1339,32,10,550,235,90,0,79,169,90,111,1.18935,0.552239,1.40506
401,272,982,377,112,493,973,45,10,870,377,115,0,112,227,115,157,1.19824,0.577206,1.40179
402,159,341,122,48,171,1607,52,10,293,122,59,0,48,107,59,100,1.48598,0.628931,2.08333
403,281,653,220,106,327,1287,60,10,547,220,115,0,106,221,115,166,1.27149,0.590747,1.56604
404,73,312,117,39,156,1684,4,10,273,117,30,0,39,69,30,43,1.05797,0.589041,1.10256
405,187,714,281,74,359,1251,35,10,640,281,78,0,74,152,78,109,1.23026,0.582888,1.47297
406,257,836,297,115,424,1117,47,10,721,297,95,0,115,210,95,162,1.22381,0.63035,1.4087
407,274,890,338,105,447,1067,43,10,785,338,126,0,105,231,126,148,1.18615,0.540146,1.40952
408,116,497,195,54,248,1496,7,10,443,195,55,0,54,109,55,61,1.06422,0.525862,1.12963
409,163,661,262,64,335,1312,27,10,597,262,72,0,64,136,72,91,1.19853,0.558282,1.42188
410,241,932,354,109,469,1041,27,10,823,354,105,0,109,214,105,136,1.12617,0.564315,1.24771
411,184,727,287,74,366,1225,48,10,653,287,62,0,74,136,62,122,1.35294,0.663043,1.64865
412,131,350,134,40,176,1613,37,10,310,134,54,0,40,94,54,77,1.39362,0.587786,1.925
413,233,901,346,104,451,1069,30,10,797,346,99,0,104,203,99,134,1.14778,0.575107,1.28846
414,292,886,328,112,446,1062,52,10,774,328,128,0,112,240,128,164,1.21667,0.561644,1.46429
415,245,761,279,98,384,1200,39,10,663,279,108,0,98,206,108,137,1.18932,0.559184,1.39796
416,104,485,205,37,243,1493,22,10,448,205,45,0,37,82,45,59,1.26829,0.567308,1.59459
417,210,646,229,91,326,1321,33,10,555,229,86,0,91,177,86,124,1.18644,0.590476,1.36264
418,205,701,267,82,352,1260,39,10,619,267,84,0,82,166,84,121,1.23494,0.590244,1.47561
419,237,884,345,95,444,1077,39,10,789,345,103,0,95,198,103,134,1.19697,0.565401,1.41053
420,192,662,258,70,334,1292,46,10,592,258,76,0,70,146,76,116,1.31507,0.604167,1.65714
421,237,900,342,103,455,1068,32,10,797,342,102,0,103,205,102,135,1.1561,0.56962,1.31068
422,165,512,185,69,258,1459,29,10,443,185,67,0,69,136,67,98,1.21324,0.593939,1.42029
423,187,564,219,62,283,1385,51,10,502,219,74,0,62,136,74,113,1.375,0.604278,1.82258
424,226,710,267,85,358,1238,52,10,625,267,89,0,85,174,89,137,1.29885,0.606195,1.61176
425,164,401,138,61,202,1564,35,10,340,138,68,0,61,129,68,96,1.27132,0.585366,1.57377
426,222,973,395,89,489,998,29,10,884,395,104,0,89,193,104,118,1.15026,0.531532,1.32584
427,367,1103,416,133,554,809,88,10,970,416,146,0,133,279,146,221,1.31541,0.60218,1.66165
428,132,485,190,51,244,1489,26,10,434,190,55,0,51,106,55,77,1.24528,0.583333,1.5098
429,63,389,164,30,195,1598,13,10,359,164,20,0,30,50,20,43,1.26,0.68254,1.43333
430,123,342,129,42,171,1623,35,10,300,129,46,0,42,88,46,77,1.39773,0.626016,1.83333
431,208,952,387,88,477,1016,32,10,864,387,88,0,88,176,88,120,1.18182,0.576923,1.36364
432,189,555,196,79,280,1421,24,10,476,196,86,0,79,165,86,103,1.14545,0.544974,1.3038
433,348,1101,413,135,553,851,48,10,966,413,165,0,135,300,165,183,1.16,0.525862,1.35556
434,339,1228,454,157,617,733,39,10,1071,454,143,0,157,300,143,196,1.13,0.578171,1.24841
435,158,570,217,67,286,1415,15,10,503,217,76,0,67,143,76,82,1.1049,0.518987,1.22388
436,231,681,235,101,345,1277,42,10,580,235,88,0,101,189,88,143,1.22222,0.619048,1.41584
437,158,459,161,67,231,1515,26,10,392,161,65,0,67,132,65,93,1.19697,0.588608,1.38806
438,249,622,224,86,312,1323,55,10,536,224,108,0,86,194,108,141,1.28351,0.566265,1.63953
439,211,885,353,86,446,1078,37,10,799,353,88,0,86,174,88,123,1.21264,0.582938,1.43023
440,190,524,180,77,267,1450,26,10,447,180,87,0,77,164,87,103,1.15854,0.542105,1.33766
441,116,284,100,41,143,1688,28,10,243,100,47,0,41,88,47,69,1.31818,0.594828,1.68293
442,266,884,333,106,445,1078,38,10,778,333,122,0,106,228,122,144,1.16667,0.541353,1.35849
443,158,377,119,69,189,1599,24,10,308,119,65,0,69,134,65,93,1.1791,0.588608,1.34783
444,266,914,352,103,459,1029,57,10,811,352,106,0,103,209,106,160,1.27273,0.601504,1.5534
445,196,599,226,72,301,1354,47,10,527,226,77,0,72,149,77,119,1.31544,0.607143,1.65278
446,114,424,162,49,213,1563,13,10,375,162,52,0,49,101,52,62,1.12871,0.54386,1.26531
447,143,509,200,54,255,1453,38,10,455,200,51,0,54,105,51,92,1.3619,0.643357,1.7037
448,299,882,331,106,445,1043,75,10,776,331,118,0,106,224,118,181,1.33482,0.605351,1.70755
449,308,915,326,129,460,1032,53,10,786,326,126,0,129,255,126,182,1.20784,0.590909,1.41085
450,209,809,320,83,406,1161,30,10,726,320,96,0,83,179,96,113,1.1676,0.54067,1.36145
451,91,392,155,40,197,1599,9,10,352,155,42,0,40,82,42,49,1.10976,0.538462,1.225
452,184,601,229,71,301,1350,49,10,530,229,64,0,71,135,64,120,1.36296,0.652174,1.69014
453,134,603,243,57,303,1378,19,10,546,243,58,0,57,115,58,76,1.16522,0.567164,1.33333
454,236,933,374,92,467,1012,55,10,841,374,89,0,92,181,89,147,1.30387,0.622881,1.59783
455,268,823,296,112,415,1144,33,10,711,296,123,0,112,235,123,145,1.14043,0.541045,1.29464
456,177,692,281,64,347,1255,53,10,628,281,60,0,64,124,60,117,1.42742,0.661017,1.82812
457,221,861,328,98,435,1116,23,10,763,328,100,0,98,198,100,121,1.11616,0.547511,1.23469
458,159,474,174,62,238,1481,45,10,412,174,52,0,62,114,52,107,1.39474,0.672956,1.72581
459,265,894,339,104,451,1069,37,10,790,339,124,0,104,228,124,141,1.16228,0.532075,1.35577
460,88,253,92,34,127,1721,26,10,219,92,28,0,34,62,28,60,1.41935,0.681818,1.76471
461,112,363,139,40,184,1613,24,10,323,139,48,0,40,88,48,64,1.27273,0.571429,1.6
462,255,715,246,111,358,1248,37,10,604,246,107,0,111,218,107,148,1.16972,0.580392,1.33333
463,307,962,366,112,484,988,50,10,850,366,145,0,112,257,145,162,1.19455,0.527687,1.44643
464,222,574,196,88,290,1390,36,10,486,196,98,0,88,186,98,124,1.19355,0.558559,1.40909
465,314,947,344,126,477,1024,29,10,821,344,159,0,126,285,159,155,1.10175,0.493631,1.23016
466,220,945,382,90,473,1021,34,10,855,382,96,0,90,186,96,124,1.1828,0.563636,1.37778
467,288,837,302,113,422,1110,53,10,724,302,122,0,113,235,122,166,1.22553,0.576389,1.46903
468,172,470,161,73,236,1507,23,10,397,161,76,0,73,149,76,96,1.15436,0.55814,1.31507
469,145,416,142,64,210,1555,29,10,352,142,52,0,64,116,52,93,1.25,0.641379,1.45312
470,139,636,250,67,319,1350,14,10,569,250,58,0,67,125,58,81,1.112,0.582734,1.20896
471,182,693,273,73,347,1269,38,10,620,273,71,0,73,144,71,111,1.26389,0.60989,1.52055
472,239,833,330,85,418,1105,62,10,748,330,92,0,85,177,92,147,1.35028,0.615063,1.72941
473,132,340,126,44,170,1630,30,10,296,126,58,0,44,102,58,74,1.29412,0.560606,1.68182
474,119,545,221,51,273,1447,8,10,494,221,60,0,51,111,60,59,1.07207,0.495798,1.15686
475,132,671,285,50,336,1323,6,10,621,285,76,0,50,126,76,56,1.04762,0.424242,1.12
476,278,1040,399,117,524,912,48,10,923,399,113,0,117,230,113,165,1.2087,0.593525,1.41026
477,249,850,317,106,427,1117,33,10,744,317,110,0,106,216,110,139,1.15278,0.558233,1.31132
478,217,971,384,101,486,1000,29,10,870,384,87,0,101,188,87,130,1.15426,0.599078,1.28713
479,174,517,184,72,261,1457,26,10,445,184,76,0,72,148,76,98,1.17568,0.563218,1.36111
480,122,440,164,53,223,1540,20,10,387,164,49,0,53,102,49,73,1.19608,0.598361,1.37736
481,86,393,160,36,197,1598,9,10,357,160,41,0,36,77,41,45,1.11688,0.523256,1.25
482,266,983,383,104,496,976,41,10,879,383,121,0,104,225,121,145,1.18222,0.545113,1.39423
483,132,443,172,48,223,1528,29,10,395,172,55,0,48,103,55,77,1.28155,0.583333,1.60417
484,240,619,238,69,312,1300,81,10,550,238,90,0,69,159,90,150,1.50943,0.625,2.17391
485,166,792,322,70,400,1191,17,10,722,322,79,0,70,149,79,87,1.11409,0.524096,1.24286
486,193,867,353,78,436,1104,29,10,789,353,86,0,78,164,86,107,1.17683,0.554404,1.37179
487,71,249,101,23,125,1735,16,10,226,101,32,0,23,55,32,39,1.29091,0.549296,1.69565
488,138,625,249,60,316,1349,26,10,565,249,52,0,60,112,52,86,1.23214,0.623188,1.43333
489,177,616,243,63,310,1350,34,10,553,243,80,0,63,143,80,97,1.23776,0.548023,1.53968
490,272,1148,463,110,575,816,36,10,1038,463,126,0,110,236,126,146,1.15254,0.536765,1.32727
491,176,705,275,76,354,1257,38,10,629,275,62,0,76,138,62,114,1.27536,0.647727,1.5
492,105,274,98,38,138,1698,28,10,236,98,39,0,38,77,39,66,1.36364,0.628571,1.73684
493,252,859,315,109,435,1115,26,10,750,315,117,0,109,226,117,135,1.11504,0.535714,1.23853
494,148,724,301,61,362,1260,16,10,663,301,71,0,61,132,71,77,1.12121,0.52027,1.2623
495,116,449,179,44,226,1520,31,10,405,179,41,0,44,85,41,75,1.36471,0.646552,1.70455
496,113,622,257,51,314,1370,8,10,571,257,54,0,51,105,54,59,1.07619,0.522124,1.15686
497,94,352,131,45,176,1636,12,10,307,131,37,0,45,82,37,57,1.14634,0.606383,1.26667
498,64,454,190,33,231,1543,3,10,421,190,28,0,33,61,28,36,1.04918,0.5625,1.09091
499,238,879,343,94,442,1078,43,10,785,343,101,0,94,195,101,137,1.22051,0.57563,1.45745
500,186,697,265,81,351,1273,30,10,616,265,75,0,81,156,75,111,1.19231,0.596774,1.37037
501,338,1060,390,138,532,881,59,10,922,390,141,0,138,279,141,197,1.21147,0.58284,1.42754
502,160,628,252,61,315,1338,34,10,567,252,65,0,61,126,65,95,1.26984,0.59375,1.55738
503,125,527,206,57,264,1455,18,10,470,206,50,0,57,107,50,75,1.16822,0.6,1.31579
504,230,952,367,106,479,1026,22,10,846,367,102,0,106,208,102,128,1.10577,0.556522,1.20755
505,203,814,327,77,410,1150,36,10,737,327,90,0,77,167,90,113,1.21557,0.55665,1.46753
506,235,710,259,95,356,1239,51,10,615,259,89,0,95,184,89,146,1.27717,0.621277,1.53684
507,111,626,266,44,316,1358,16,10,582,266,51,0,44,95,51,60,1.16842,0.540541,1.36364
508,265,1023,408,101,514,954,23,10,922,408,141,0,101,242,141,124,1.09504,0.467925,1.22772
509,187,679,260,78,341,1286,35,10,601,260,74,0,78,152,74,113,1.23026,0.604278,1.44872
510,187,835,340,73,422,1122,43,10,762,340,71,0,73,144,71,116,1.29861,0.620321,1.58904
511,226,816,309,94,413,1146,38,10,722,309,94,0,94,188,94,132,1.20213,0.584071,1.40426
512,178,745,297,72,376,1236,19,10,673,297,87,0,72,159,87,91,1.1195,0.511236,1.26389
513,105,465,181,51,233,1530,5,10,414,181,49,0,51,100,49,56,1.05,0.533333,1.09804
514,154,616,243,60,313,1365,19,10,556,243,75,0,60,135,75,79,1.14074,0.512987,1.31667
515,206,579,207,80,292,1384,37,10,499,207,89,0,80,169,89,117,1.21893,0.567961,1.4625
516,283,928,348,110,470,1021,51,10,818,348,122,0,110,232,122,161,1.21983,0.568905,1.46364
517,155,712,288,67,357,1263,25,10,645,288,63,0,67,130,63,92,1.19231,0.593548,1.37313
518,138,352,120,54,178,1620,28,10,298,120,56,0,54,110,56,82,1.25455,0.594203,1.51852
519,193,641,245,74,322,1321,38,10,567,245,81,0,74,155,81,112,1.24516,0.580311,1.51351
520,266,1156,463,114,579,812,32,10,1042,463,120,0,114,234,120,146,1.13675,0.548872,1.2807
521,169,511,189,64,258,1455,34,10,447,189,71,0,64,135,71,98,1.25185,0.579882,1.53125
522,245,837,313,101,423,1110,53,10,736,313,91,0,101,192,91,154,1.27604,0.628571,1.52475
523,190,922,388,70,464,1055,23,10,852,388,97,0,70,167,97,93,1.13772,0.489474,1.32857
524,56,351,146,27,178,1645,4,10,324,146,25,0,27,52,25,31,1.07692,0.553571,1.14815
525,195,800,305,90,405,1181,19,10,710,305,86,0,90,176,86,109,1.10795,0.558974,1.21111
526,139,501,181,67,253,1482,17,10,434,181,55,0,67,122,55,84,1.13934,0.604317,1.25373
527,205,949,391,82,476,1031,20,10,867,391,103,0,82,185,103,102,1.10811,0.497561,1.2439
528,306,972,348,132,492,979,49,10,840,348,125,0,132,257,125,181,1.19066,0.591503,1.37121
529,239,784,297,93,394,1179,37,10,691,297,109,0,93,202,109,130,1.18317,0.543933,1.39785
530,225,973,394,91,488,992,35,10,882,394,99,0,91,190,99,126,1.18421,0.56,1.38462
531,254,736,268,98,370,1214,50,10,638,268,106,0,98,204,106,148,1.2451,0.582677,1.5102
532,165,605,227,74,304,1386,9,10,531,227,82,0,74,156,82,83,1.05769,0.50303,1.12162
533,255,723,256,100,367,1236,41,10,623,256,114,0,100,214,114,141,1.19159,0.552941,1.41
534,270,643,213,107,323,1303,54,10,536,213,109,0,107,216,109,161,1.25,0.596296,1.50467
535,433,1079,342,189,548,847,74,10,890,342,170,0,189,359,170,263,1.20613,0.60739,1.39153
536,175,373,120,65,188,1589,38,10,308,120,72,0,65,137,72,103,1.27737,0.588571,1.58462
537,226,575,190,95,290,1389,36,10,480,190,95,0,95,190,95,131,1.18947,0.579646,1.37895
538,162,327,109,53,165,1613,60,10,274,109,49,0,53,102,49,113,1.58824,0.697531,2.13208
539,154,523,201,58,264,1445,32,10,465,201,64,0,58,122,64,90,1.2623,0.584416,1.55172
540,200,625,225,84,316,1348,27,10,541,225,89,0,84,173,89,111,1.15607,0.555,1.32143
541,149,566,219,63,284,1419,15,10,503,219,71,0,63,134,71,78,1.11194,0.52349,1.2381
542,116,574,233,53,288,1424,2,10,521,233,61,0,53,114,61,55,1.01754,0.474138,1.03774
543,191,623,239,71,313,1326,51,10,552,239,69,0,71,140,69,122,1.36429,0.638743,1.71831
544,173,522,196,63,263,1447,31,10,459,196,79,0,63,142,79,94,1.21831,0.543353,1.49206
545,155,743,303,68,372,1245,12,10,675,303,75,0,68,143,75,80,1.08392,0.516129,1.17647
546,247,809,312,89,408,1133,58,10,720,312,100,0,89,189,100,147,1.30688,0.595142,1.65169
547,122,609,253,50,306,1374,17,10,559,253,55,0,50,105,55,67,1.1619,0.54918,1.34
548,106,415,164,41,210,1565,20,10,374,164,45,0,41,86,45,61,1.23256,0.575472,1.4878
549,310,1016,388,118,510,907,77,10,898,388,115,0,118,233,115,195,1.33047,0.629032,1.65254
550,258,840,319,97,424,1118,42,10,743,319,119,0,97,216,119,139,1.19444,0.53876,1.43299
551,312,892,322,117,453,1038,70,10,775,322,125,0,117,242,125,187,1.28926,0.599359,1.59829
552,420,1180,416,168,596,743,77,10,1012,416,175,0,168,343,175,245,1.22449,0.583333,1.45833
553,53,406,175,28,203,1592,2,10,378,175,23,0,28,51,23,30,1.03922,0.566038,1.07143
554,211,603,218,81,304,1351,46,10,522,218,84,0,81,165,84,127,1.27879,0.601896,1.5679
555,151,339,104,64,171,1629,32,10,275,104,55,0,64,119,55,96,1.26891,0.635762,1.5
