left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
278,257,822,289,76,457,49121,57,15,746,289,124,0,76,200,124,133,1.285,0.51751,1.75
279,165,512,190,41,281,49448,40,15,471,190,84,0,41,125,84,81,1.32,0.490909,1.97561
280,129,330,108,34,188,49641,29,15,296,108,66,0,34,100,66,63,1.29,0.488372,1.85294
281,146,551,201,45,305,49411,38,15,506,201,63,0,45,108,63,83,1.35185,0.568493,1.84444
282,186,499,182,50,267,49431,70,15,449,182,66,0,50,116,66,120,1.60345,0.645161,2.4
283,187,483,178,44,261,49454,63,15,439,178,80,0,44,124,80,107,1.50806,0.572193,2.43182
284,246,652,228,63,361,49284,64,15,589,228,119,0,63,182,119,127,1.35165,0.51626,2.01587
285,109,320,105,36,179,49653,27,15,284,105,46,0,36,82,46,63,1.32927,0.577982,1.75
286,204,503,156,63,284,49446,51,15,440,156,90,0,63,153,90,114,1.33333,0.558824,1.80952
287,177,386,125,41,220,49563,51,15,345,125,85,0,41,126,85,92,1.40476,0.519774,2.2439
288,61,183,71,14,98,49797,20,15,169,71,27,0,14,41,27,34,1.4878,0.557377,2.42857
289,252,715,295,43,377,49118,167,15,672,295,42,0,43,85,42,210,2.96471,0.833333,4.88372
290,151,327,101,46,180,49618,55,15,281,101,50,0,46,96,50,101,1.57292,0.668874,2.19565
291,218,463,151,58,254,49448,89,15,405,151,71,0,58,129,71,147,1.68992,0.674312,2.53448
292,155,382,121,49,212,49573,45,15,333,121,61,0,49,110,61,94,1.40909,0.606452,1.91837
293,250,636,244,47,345,49252,112,15,589,244,91,0,47,138,91,159,1.81159,0.636,3.38298
294,263,795,280,82,433,49130,75,15,713,280,106,0,82,188,106,157,1.39894,0.596958,1.91463
295,102,306,110,28,168,49658,36,15,278,110,38,0,28,66,38,64,1.54545,0.627451,2.28571
296,269,848,286,88,474,49086,66,15,760,286,115,0,88,203,115,154,1.32512,0.572491,1.75
297,177,281,83,44,154,49634,85,15,237,83,48,0,44,92,48,129,1.92391,0.728814,2.93182
298,261,713,261,67,385,49200,87,15,646,261,107,0,67,174,107,154,1.5,0.590038,2.29851
299,166,510,178,53,279,49436,54,15,457,178,59,0,53,112,59,107,1.48214,0.644578,2.01887
300,241,808,291,76,441,49126,66,15,732,291,99,0,76,175,99,142,1.37714,0.589212,1.86842
301,175,499,175,51,273,49458,43,15,448,175,81,0,51,132,81,94,1.32576,0.537143,1.84314
302,160,455,174,33,248,49494,51,15,422,174,76,0,33,109,76,84,1.46789,0.525,2.54545
303,234,579,176,68,335,49367,54,15,511,176,112,0,68,180,112,122,1.3,0.521368,1.79412
304,175,476,174,42,260,49474,50,15,434,174,83,0,42,125,83,92,1.4,0.525714,2.19048
305,135,462,169,38,255,49502,36,15,424,169,61,0,38,99,61,74,1.36364,0.548148,1.94737
306,167,489,188,38,263,49447,64,15,451,188,65,0,38,103,65,102,1.62136,0.610778,2.68421
307,262,870,317,80,473,49057,73,15,790,317,109,0,80,189,109,153,1.38624,0.583969,1.9125
308,274,845,295,84,466,49077,78,15,761,295,112,0,84,196,112,162,1.39796,0.591241,1.92857
309,85,210,65,30,115,49760,30,15,180,65,25,0,30,55,25,60,1.54545,0.705882,2
310,106,314,112,26,176,49659,27,15,288,112,53,0,26,79,53,53,1.34177,0.5,2.03846
311,189,514,171,60,283,49438,48,15,454,171,81,0,60,141,81,108,1.34043,0.571429,1.8
312,214,577,178,73,326,49364,59,15,504,178,82,0,73,155,82,132,1.38065,0.616822,1.80822
313,186,467,160,55,252,49463,70,15,412,160,61,0,55,116,61,125,1.60345,0.672043,2.27273
314,229,516,173,59,284,49408,76,15,457,173,94,0,59,153,94,135,1.49673,0.58952,2.28814
315,154,459,173,40,246,49479,62,15,419,173,52,0,40,92,52,102,1.67391,0.662338,2.55
316,150,323,105,39,179,49631,46,15,284,105,65,0,39,104,65,85,1.44231,0.566667,2.17949
317,265,690,241,71,378,49206,104,15,619,241,90,0,71,161,90,175,1.64596,0.660377,2.46479
318,249,615,226,56,333,49267,118,15,559,226,75,0,56,131,75,174,1.90076,0.698795,3.10714
319,283,726,243,84,399,49170,104,15,642,243,95,0,84,179,95,188,1.58101,0.664311,2.2381
320,113,298,106,29,163,49665,37,15,269,106,47,0,29,76,47,66,1.48684,0.584071,2.27586
321,281,837,304,84,449,49065,98,15,753,304,99,0,84,183,99,182,1.53552,0.647687,2.16667
322,249,581,185,72,324,49332,87,15,509,185,90,0,72,162,90,159,1.53704,0.638554,2.20833
323,170,371,115,48,208,49584,45,15,323,115,77,0,48,125,77,93,1.36,0.547059,1.9375
324,260,811,302,69,440,49093,96,15,742,302,95,0,69,164,95,165,1.58537,0.634615,2.3913
325,266,1060,432,62,566,48833,107,15,998,432,97,0,62,159,97,169,1.67296,0.635338,2.72581
326,231,808,300,63,445,49130,62,15,745,300,106,0,63,169,106,125,1.36686,0.541126,1.98413
327,252,685,256,62,367,49209,106,15,623,256,84,0,62,146,84,168,1.72603,0.666667,2.70968
328,97,302,110,29,163,49666,32,15,273,110,36,0,29,65,36,61,1.49231,0.628866,2.10345
329,122,344,111,41,192,49625,31,15,303,111,50,0,41,91,50,72,1.34066,0.590164,1.7561
330,198,534,175,63,296,49409,57,15,471,175,78,0,63,141,78,120,1.40426,0.606061,1.90476
331,243,822,283,76,463,49124,54,15,746,283,113,0,76,189,113,130,1.28571,0.534979,1.71053
332,74,178,59,21,98,49795,27,15,157,59,26,0,21,47,26,48,1.57447,0.648649,2.28571
333,285,885,301,91,493,49064,51,15,794,301,143,0,91,234,143,142,1.21795,0.498246,1.56044
334,291,799,304,61,434,49087,114,15,738,304,116,0,61,177,116,175,1.64407,0.601375,2.86885
335,204,549,191,52,306,49397,54,15,497,191,98,0,52,150,98,106,1.36,0.519608,2.03846
336,182,544,183,59,302,49409,47,15,485,183,76,0,59,135,76,106,1.34815,0.582418,1.79661
337,281,787,273,85,429,49123,90,15,702,273,106,0,85,191,106,175,1.4712,0.622776,2.05882
338,226,561,189,57,315,49372,67,15,504,189,102,0,57,159,102,124,1.42138,0.548673,2.17544
339,231,817,310,67,440,49099,84,15,750,310,80,0,67,147,80,151,1.57143,0.65368,2.25373
340,159,351,123,41,187,49572,77,15,310,123,41,0,41,82,41,118,1.93902,0.742138,2.87805
341,235,813,286,74,453,49135,52,15,739,286,109,0,74,183,109,126,1.28415,0.53617,1.7027
342,122,302,107,33,162,49649,49,15,269,107,40,0,33,73,40,82,1.67123,0.672131,2.48485
343,244,684,245,58,381,49225,91,15,626,245,95,0,58,153,95,149,1.59477,0.610656,2.56897
344,237,744,280,62,402,49174,82,15,682,280,93,0,62,155,93,144,1.52903,0.607595,2.32258
345,175,340,125,28,187,49571,89,15,312,125,58,0,28,86,58,117,2.03488,0.668571,4.17857
346,135,435,182,23,230,49497,68,15,412,182,44,0,23,67,44,91,2.01493,0.674074,3.95652
347,275,924,333,82,509,48993,83,15,842,333,110,0,82,192,110,165,1.43229,0.6,2.0122
348,114,280,100,28,152,49671,49,15,252,100,37,0,28,65,37,77,1.75385,0.675439,2.75
349,166,525,186,45,294,49431,44,15,480,186,77,0,45,122,77,89,1.36066,0.536145,1.97778
350,206,554,197,49,308,49384,62,15,505,197,95,0,49,144,95,111,1.43056,0.538835,2.26531
351,213,511,165,58,288,49426,63,15,453,165,92,0,58,150,92,121,1.42,0.568075,2.08621
352,204,493,186,41,266,49420,87,15,452,186,76,0,41,117,76,128,1.74359,0.627451,3.12195
353,163,556,199,46,311,49407,37,15,510,199,80,0,46,126,80,83,1.29365,0.509202,1.80435
354,154,418,156,36,226,49520,62,15,382,156,56,0,36,92,56,98,1.67391,0.636364,2.72222
355,236,723,252,67,404,49214,63,15,656,252,106,0,67,173,106,130,1.36416,0.550847,1.9403
356,157,348,102,48,198,49609,43,15,300,102,66,0,48,114,66,91,1.37719,0.579618,1.89583
357,234,724,259,71,394,49219,57,15,653,259,106,0,71,177,106,128,1.32203,0.547009,1.80282
358,242,832,308,73,451,49096,72,15,759,308,97,0,73,170,97,145,1.42353,0.599174,1.9863
359,180,434,149,48,237,49502,64,15,386,149,68,0,48,116,68,112,1.55172,0.622222,2.33333
360,163,486,175,43,268,49452,62,15,443,175,58,0,43,101,58,105,1.61386,0.644172,2.44186
361,84,291,111,21,159,49678,31,15,270,111,32,0,21,53,32,52,1.58491,0.619048,2.47619
362,129,312,116,26,170,49641,47,15,286,116,56,0,26,82,56,73,1.57317,0.565891,2.80769
363,154,499,178,47,274,49453,48,15,452,178,59,0,47,106,59,95,1.45283,0.616883,2.02128
364,123,317,106,36,175,49638,45,15,281,106,42,0,36,78,42,81,1.57692,0.658537,2.25
365,239,791,307,59,425,49125,84,15,732,307,96,0,59,155,96,143,1.54194,0.598326,2.42373
366,125,497,193,38,266,49463,40,15,459,193,47,0,38,85,47,78,1.47059,0.624,2.05263
367,279,581,189,63,329,49319,100,15,518,189,116,0,63,179,116,163,1.55866,0.584229,2.5873
368,283,1020,424,57,539,48814,166,15,963,424,60,0,57,117,60,223,2.4188,0.787986,3.91228
369,267,832,298,72,462,49088,80,15,760,298,115,0,72,187,115,152,1.42781,0.569288,2.11111
370,165,493,179,45,269,49446,61,15,448,179,59,0,45,104,59,106,1.58654,0.642424,2.35556
371,138,426,163,33,230,49524,50,15,393,163,55,0,33,88,55,83,1.56818,0.601449,2.51515
372,235,599,198,65,336,49322,79,15,534,198,91,0,65,156,91,144,1.50641,0.612766,2.21538
373,68,237,91,18,128,49736,27,15,219,91,23,0,18,41,23,45,1.65854,0.661765,2.5
374,266,781,262,80,439,49150,69,15,701,262,117,0,80,197,117,149,1.35025,0.56015,1.8625
375,118,248,71,38,139,49718,34,15,210,71,46,0,38,84,46,72,1.40476,0.610169,1.89474
376,137,508,184,50,274,49457,35,15,458,184,52,0,50,102,52,85,1.34314,0.620438,1.7
377,261,891,322,77,492,49042,67,15,814,322,117,0,77,194,117,144,1.34536,0.551724,1.87013
378,161,444,163,34,247,49490,66,15,410,163,61,0,34,95,61,100,1.69474,0.621118,2.94118
379,257,834,306,75,453,49090,76,15,759,306,106,0,75,181,106,151,1.41989,0.587549,2.01333
380,187,493,174,47,272,49427,80,15,446,174,60,0,47,107,60,127,1.74766,0.679144,2.70213
381,63,221,88,15,118,49755,24,15,206,88,24,0,15,39,24,39,1.61538,0.619048,2.6
382,130,328,116,29,183,49627,45,15,299,116,56,0,29,85,56,74,1.52941,0.569231,2.55172
383,143,294,97,42,155,49647,59,15,252,97,42,0,42,84,42,101,1.70238,0.706294,2.40476
384,146,476,175,40,261,49486,38,15,436,175,68,0,40,108,68,78,1.35185,0.534247,1.95
385,276,1026,404,70,552,48860,114,15,956,404,92,0,70,162,92,184,1.7037,0.666667,2.62857
386,262,862,299,84,479,49074,64,15,778,299,114,0,84,198,114,148,1.32323,0.564885,1.7619
387,123,288,95,34,159,49667,45,15,254,95,44,0,34,78,44,79,1.57692,0.642276,2.32353
388,273,702,248,72,382,49190,108,15,630,248,93,0,72,165,93,180,1.65455,0.659341,2.5
389,163,522,183,51,288,49432,46,15,471,183,66,0,51,117,66,97,1.39316,0.595092,1.90196
390,92,243,95,18,130,49725,32,15,225,95,42,0,18,60,42,50,1.53333,0.543478,2.77778
391,218,647,224,67,356,49285,68,15,580,224,83,0,67,150,83,135,1.45333,0.619266,2.01493
392,265,715,246,73,396,49193,92,15,642,246,100,0,73,173,100,165,1.53179,0.622642,2.26027
393,298,860,300,91,469,49064,76,15,769,300,131,0,91,222,131,167,1.34234,0.560403,1.83516
394,168,436,158,41,237,49500,64,15,395,158,63,0,41,104,63,105,1.61538,0.625,2.56098
395,124,397,139,37,221,49570,33,15,360,139,54,0,37,91,54,70,1.36264,0.564516,1.89189
396,117,217,66,34,117,49737,46,15,183,66,37,0,34,71,37,80,1.64789,0.683761,2.35294
397,239,507,159,65,283,49406,87,15,442,159,87,0,65,152,87,152,1.57237,0.635983,2.33846
398,247,518,162,64,292,49397,85,15,454,162,98,0,64,162,98,149,1.52469,0.603239,2.32812
399,197,309,83,51,175,49617,74,15,258,83,72,0,51,123,72,125,1.60163,0.634518,2.45098
400,154,483,170,49,264,49475,42,15,434,170,63,0,49,112,63,91,1.375,0.590909,1.85714
401,166,447,175,28,244,49465,88,15,419,175,50,0,28,78,50,116,2.12821,0.698795,4.14286
402,134,280,102,28,150,49650,70,15,252,102,36,0,28,64,36,98,2.09375,0.731343,3.5
403,161,502,166,56,280,49455,43,15,446,166,62,0,56,118,62,99,1.36441,0.614907,1.76786
404,286,907,340,71,496,48987,106,15,836,340,109,0,71,180,109,177,1.58889,0.618881,2.49296
405,157,434,154,43,237,49517,49,15,391,154,65,0,43,108,65,92,1.4537,0.585987,2.13953
406,229,508,162,64,282,49417,75,15,444,162,90,0,64,154,90,139,1.48701,0.606987,2.17188
407,233,507,149,74,284,49409,84,15,433,149,75,0,74,149,75,158,1.56376,0.678112,2.13514
408,215,577,204,52,321,49343,80,15,525,204,83,0,52,135,83,132,1.59259,0.613953,2.53846
409,159,335,113,36,186,49604,61,15,299,113,62,0,36,98,62,97,1.62245,0.610063,2.69444
410,149,368,129,34,205,49580,52,15,334,129,63,0,34,97,63,86,1.53608,0.577181,2.52941
411,247,813,284,78,451,49123,64,15,735,284,105,0,78,183,105,142,1.34973,0.574899,1.82051
412,147,284,93,36,155,49663,53,15,248,93,58,0,36,94,58,89,1.56383,0.605442,2.47222
413,219,491,146,71,274,49445,64,15,420,146,84,0,71,155,84,135,1.4129,0.616438,1.90141
414,106,182,57,24,101,49771,47,15,158,57,35,0,24,59,35,71,1.79661,0.669811,2.95833
415,112,312,113,29,170,49654,34,15,283,113,49,0,29,78,49,63,1.4359,0.5625,2.17241
416,277,884,308,82,494,49065,51,15,802,308,144,0,82,226,144,133,1.22566,0.480144,1.62195
417,182,468,159,48,261,49485,47,15,420,159,87,0,48,135,87,95,1.34815,0.521978,1.97917
418,234,496,152,72,272,49429,75,15,424,152,87,0,72,159,87,147,1.4717,0.628205,2.04167
419,112,295,100,36,159,49670,35,15,259,100,41,0,36,77,41,71,1.45455,0.633929,1.97222
420,242,731,262,74,395,49185,84,15,657,262,84,0,74,158,84,158,1.53165,0.652893,2.13514
421,185,328,107,46,175,49595,77,15,282,107,62,0,46,108,62,123,1.71296,0.664865,2.67391
422,189,526,182,53,291,49426,48,15,473,182,88,0,53,141,88,101,1.34043,0.534392,1.90566
423,140,360,126,40,194,49583,57,15,320,126,43,0,40,83,43,97,1.68675,0.692857,2.425
424,120,308,100,37,171,49649,43,15,271,100,40,0,37,77,40,80,1.55844,0.666667,2.16216
425,146,473,184,34,255,49474,53,15,439,184,59,0,34,93,59,87,1.56989,0.59589,2.55882
426,254,651,237,61,353,49260,89,15,590,237,104,0,61,165,104,150,1.53939,0.590551,2.45902
427,260,754,277,67,410,49142,104,15,687,277,89,0,67,156,89,171,1.66667,0.657692,2.55224
428,254,560,206,50,304,49319,121,15,510,206,83,0,50,133,83,171,1.90977,0.673228,3.42
429,154,502,178,46,278,49447,51,15,456,178,57,0,46,103,57,97,1.49515,0.62987,2.1087
430,130,362,112,48,202,49597,41,15,314,112,41,0,48,89,41,89,1.46067,0.684615,1.85417
431,171,343,125,34,184,49575,82,15,309,125,55,0,34,89,55,116,1.92135,0.678363,3.41176
432,139,463,163,45,255,49502,35,15,418,163,59,0,45,104,59,80,1.33654,0.57554,1.77778
433,188,445,149,47,249,49494,61,15,398,149,80,0,47,127,80,108,1.48031,0.574468,2.29787
434,210,531,181,50,300,49401,68,15,481,181,92,0,50,142,92,118,1.47887,0.561905,2.36
435,260,982,369,75,538,48953,65,15,907,369,120,0,75,195,120,140,1.33333,0.538462,1.86667
436,261,773,263,84,426,49144,83,15,689,263,94,0,84,178,94,167,1.46629,0.639847,1.9881
437,129,255,94,25,136,49679,66,15,230,94,38,0,25,63,38,91,2.04762,0.705426,3.64
438,268,859,303,81,475,49082,59,15,778,303,128,0,81,209,128,140,1.2823,0.522388,1.7284
439,145,436,167,30,239,49510,54,15,406,167,61,0,30,91,61,84,1.59341,0.57931,2.8
440,257,862,304,79,479,49074,64,15,783,304,114,0,79,193,114,143,1.33161,0.55642,1.81013
441,301,811,275,81,455,49103,86,15,730,275,134,0,81,215,134,167,1.4,0.554817,2.06173
442,122,228,77,23,128,49731,41,15,205,77,58,0,23,81,58,64,1.50617,0.52459,2.78261
443,199,415,127,61,227,49515,70,15,354,127,68,0,61,129,68,131,1.54264,0.658291,2.14754
444,148,467,165,41,261,49495,38,15,426,165,69,0,41,110,69,79,1.34545,0.533784,1.92683
445,222,455,141,62,252,49468,77,15,393,141,83,0,62,145,83,139,1.53103,0.626126,2.24194
446,267,751,263,74,414,49149,100,15,677,263,93,0,74,167,93,174,1.5988,0.651685,2.35135
447,209,472,166,48,258,49451,77,15,424,166,84,0,48,132,84,125,1.58333,0.598086,2.60417
448,173,508,168,52,288,49447,45,15,456,168,76,0,52,128,76,97,1.35156,0.560694,1.86538
449,262,743,267,69,407,49168,89,15,674,267,104,0,69,173,104,158,1.51445,0.603053,2.28986
450,213,352,96,61,195,49548,100,15,291,96,52,0,61,113,52,161,1.88496,0.755869,2.63934
451,183,364,119,42,203,49563,73,15,322,119,68,0,42,110,68,115,1.66364,0.628415,2.7381
452,259,796,266,87,443,49142,62,15,709,266,110,0,87,197,110,149,1.31472,0.57529,1.71264
453,233,695,253,60,382,49237,68,15,635,253,105,0,60,165,105,128,1.41212,0.549356,2.13333
454,254,887,331,73,483,49037,76,15,814,331,105,0,73,178,105,149,1.42697,0.586614,2.0411
455,247,782,267,72,443,49171,47,15,710,267,128,0,72,200,128,119,1.235,0.481781,1.65278
456,233,510,176,53,281,49408,82,15,457,176,98,0,53,151,98,135,1.54305,0.579399,2.54717
457,259,752,286,61,405,49151,97,15,691,286,101,0,61,162,101,158,1.59877,0.610039,2.59016
458,197,533,178,55,300,49409,58,15,478,178,84,0,55,139,84,113,1.41727,0.573604,2.05455
459,265,904,325,84,495,49018,78,15,820,325,103,0,84,187,103,162,1.41711,0.611321,1.92857
460,80,203,75,16,112,49775,22,15,187,75,42,0,16,58,42,38,1.37931,0.475,2.375
461,246,865,328,73,464,49058,77,15,792,328,96,0,73,169,96,150,1.45562,0.609756,2.05479
462,191,532,186,56,290,49406,62,15,476,186,73,0,56,129,73,118,1.48062,0.617801,2.10714
463,251,834,299,77,458,49090,76,15,757,299,98,0,77,175,98,153,1.43429,0.609562,1.98701
464,249,640,223,68,349,49269,91,15,572,223,90,0,68,158,90,159,1.57595,0.638554,2.33824
465,220,488,167,55,266,49423,89,15,433,167,76,0,55,131,76,144,1.67939,0.654545,2.61818
466,266,695,250,64,381,49188,117,15,631,250,85,0,64,149,85,181,1.78523,0.680451,2.82812
467,166,549,196,52,301,49400,51,15,497,196,63,0,52,115,63,103,1.44348,0.620482,1.98077
468,216,558,178,69,311,49366,76,15,489,178,71,0,69,140,71,145,1.54286,0.671296,2.10145
469,181,423,171,28,224,49491,86,15,395,171,67,0,28,95,67,114,1.90526,0.629834,4.07143
470,103,302,113,22,167,49666,32,15,280,113,49,0,22,71,49,54,1.4507,0.524272,2.45455
471,99,219,65,33,121,49749,32,15,186,65,34,0,33,67,34,65,1.47761,0.656566,1.9697
472,147,447,168,39,240,49493,60,15,408,168,48,0,39,87,48,99,1.68966,0.673469,2.53846
473,146,406,153,28,225,49537,57,15,378,153,61,0,28,89,61,85,1.64045,0.582192,3.03571
474,231,624,238,54,332,49272,104,15,570,238,73,0,54,127,73,158,1.8189,0.683983,2.92593
475,140,286,103,30,153,49645,69,15,256,103,41,0,30,71,41,99,1.97183,0.707143,3.3
476,263,743,283,58,402,49144,113,15,685,283,92,0,58,150,92,171,1.75333,0.65019,2.94828
477,142,420,149,38,233,49531,49,15,382,149,55,0,38,93,55,87,1.52688,0.612676,2.28947
478,213,304,85,47,172,49609,87,15,257,85,79,0,47,126,79,134,1.69048,0.629108,2.85106
479,237,549,187,60,302,49373,78,15,489,187,99,0,60,159,99,138,1.49057,0.582278,2.3
480,186,517,187,43,287,49441,42,15,474,187,101,0,43,144,101,85,1.29167,0.456989,1.97674
481,134,396,147,30,219,49571,33,15,366,147,71,0,30,101,71,63,1.32673,0.470149,2.1
482,116,291,90,36,165,49669,40,15,255,90,40,0,36,76,40,76,1.52632,0.655172,2.11111
483,216,538,185,55,298,49401,61,15,483,185,100,0,55,155,100,116,1.39355,0.537037,2.10909
484,187,583,196,69,318,49357,60,15,514,196,58,0,69,127,58,129,1.47244,0.68984,1.86957
485,136,268,88,34,146,49680,52,15,234,88,50,0,34,84,50,86,1.61905,0.632353,2.52941
486,145,419,162,34,223,49516,65,15,385,162,46,0,34,80,46,99,1.8125,0.682759,2.91176
487,150,486,184,35,267,49486,28,15,451,184,87,0,35,122,87,63,1.22951,0.42,1.8
488,284,855,300,81,474,49066,79,15,774,300,124,0,81,205,124,160,1.38537,0.56338,1.97531
489,78,280,103,22,155,49688,32,15,258,103,24,0,22,46,24,54,1.69565,0.692308,2.45455
490,266,873,325,74,474,49033,94,15,799,325,98,0,74,172,98,168,1.54651,0.631579,2.27027
491,269,769,280,68,421,49132,99,15,701,280,102,0,68,170,102,167,1.58235,0.620818,2.45588
492,80,186,61,22,103,49785,29,15,164,61,29,0,22,51,29,51,1.56863,0.6375,2.31818
493,119,294,98,31,165,49665,41,15,263,98,47,0,31,78,47,72,1.52564,0.605042,2.32258
494,155,478,175,42,261,49474,48,15,436,175,65,0,42,107,65,90,1.4486,0.580645,2.14286
495,255,802,286,77,439,49138,60,15,725,286,118,0,77,195,118,137,1.30769,0.537255,1.77922
496,78,195,59,26,110,49782,23,15,169,59,29,0,26,55,29,49,1.41818,0.628205,1.88462
497,200,552,194,57,301,49387,61,15,495,194,82,0,57,139,82,118,1.43885,0.59,2.07018
498,144,283,91,35,157,49663,54,15,248,91,55,0,35,90,55,89,1.6,0.618056,2.54286
499,263,787,276,81,430,49145,68,15,706,276,114,0,81,195,114,149,1.34872,0.56654,1.83951
500,226,483,158,53,272,49440,77,15,430,158,96,0,53,149,96,130,1.51678,0.575221,2.45283
501,156,485,179,39,267,49464,51,15,446,179,66,0,39,105,66,90,1.48571,0.576923,2.30769
502,195,520,179,51,290,49417,63,15,469,179,81,0,51,132,81,114,1.47727,0.584615,2.23529
503,192,457,158,46,253,49479,64,15,411,158,82,0,46,128,82,110,1.5,0.572917,2.3913
504,127,312,105,29,178,49652,36,15,283,105,62,0,29,91,62,65,1.3956,0.511811,2.24138
505,238,781,274,74,433,49163,56,15,707,274,108,0,74,182,108,130,1.30769,0.546218,1.75676
506,263,728,246,83,399,49194,78,15,645,246,102,0,83,185,102,161,1.42162,0.612167,1.93976
507,207,419,132,55,232,49508,73,15,364,132,79,0,55,134,79,128,1.54478,0.618357,2.32727
508,146,405,151,39,215,49540,55,15,366,151,52,0,39,91,52,94,1.6044,0.643836,2.41026
509,257,911,325,81,505,49033,56,15,830,325,120,0,81,201,120,137,1.27861,0.533074,1.69136
510,126,407,139,46,222,49565,28,15,361,139,52,0,46,98,52,74,1.28571,0.587302,1.6087
511,249,609,218,57,334,49306,85,15,552,218,107,0,57,164,107,142,1.51829,0.570281,2.49123
512,226,448,159,43,246,49444,108,15,405,159,75,0,43,118,75,151,1.91525,0.668142,3.51163
513,100,298,98,35,165,49676,26,15,263,98,39,0,35,74,39,61,1.35135,0.61,1.74286
514,258,783,272,76,435,49148,69,15,707,272,113,0,76,189,113,145,1.36508,0.562016,1.90789
515,267,880,308,88,484,49045,75,15,792,308,104,0,88,192,104,163,1.39062,0.610487,1.85227
516,226,781,282,74,425,49160,59,15,707,282,93,0,74,167,93,133,1.35329,0.588496,1.7973
517,259,790,299,67,424,49132,78,15,723,299,114,0,67,181,114,145,1.43094,0.559846,2.16418
518,247,600,209,62,329,49309,91,15,538,209,94,0,62,156,94,153,1.58333,0.619433,2.46774
519,180,367,117,47,203,49573,60,15,320,117,73,0,47,120,73,107,1.5,0.594444,2.2766
520,169,304,91,45,168,49635,61,15,259,91,63,0,45,108,63,106,1.56481,0.627219,2.35556
521,134,316,98,44,174,49644,40,15,272,98,50,0,44,94,50,84,1.42553,0.626866,1.90909
522,251,774,269,79,426,49160,66,15,695,269,106,0,79,185,106,145,1.35676,0.577689,1.83544
523,239,704,257,66,381,49203,93,15,638,257,80,0,66,146,80,159,1.63699,0.665272,2.40909
524,212,433,147,50,236,49495,72,15,383,147,90,0,50,140,90,122,1.51429,0.575472,2.44
525,108,296,101,32,163,49663,41,15,264,101,35,0,32,67,35,73,1.61194,0.675926,2.28125
526,147,488,179,41,268,49467,45,15,447,179,61,0,41,102,61,86,1.44118,0.585034,2.09756
527,272,819,303,73,443,49072,109,15,746,303,90,0,73,163,90,182,1.66871,0.669118,2.49315
528,123,270,84,39,147,49690,40,15,231,84,44,0,39,83,44,79,1.48193,0.642276,2.02564
529,159,437,163,38,236,49492,71,15,399,163,50,0,38,88,50,109,1.80682,0.685535,2.86842
530,277,857,298,87,472,49076,67,15,770,298,123,0,87,210,123,154,1.31905,0.555957,1.77011
531,183,546,192,46,308,49411,43,15,500,192,94,0,46,140,94,89,1.30714,0.486339,1.93478
532,196,511,163,60,288,49441,48,15,451,163,88,0,60,148,88,108,1.32432,0.55102,1.8
533,259,825,307,74,444,49087,88,15,751,307,97,0,74,171,97,162,1.51462,0.625483,2.18919
534,250,599,196,66,337,49330,71,15,533,196,113,0,66,179,113,137,1.39665,0.548,2.07576
535,255,791,279,74,438,49146,63,15,717,279,118,0,74,192,118,137,1.32812,0.537255,1.85135
536,197,394,132,48,214,49527,79,15,346,132,70,0,48,118,70,127,1.66949,0.64467,2.64583
537,116,329,124,26,179,49622,49,15,303,124,41,0,26,67,41,75,1.73134,0.646552,2.88462
538,267,839,310,74,455,49073,88,15,765,310,105,0,74,179,105,162,1.49162,0.606742,2.18919
539,256,638,214,67,357,49274,88,15,571,214,101,0,67,168,101,155,1.52381,0.605469,2.31343
540,145,441,174,34,233,49493,66,15,407,174,45,0,34,79,45,100,1.83544,0.689655,2.94118
541,150,469,171,39,259,49484,47,15,430,171,64,0,39,103,64,86,1.45631,0.573333,2.20513
542,294,916,348,76,492,48982,102,15,840,348,116,0,76,192,116,178,1.53125,0.605442,2.34211
543,129,429,152,43,234,49530,41,15,386,152,45,0,43,88,45,84,1.46591,0.651163,1.95349
544,69,206,75,18,113,49770,24,15,188,75,27,0,18,45,27,42,1.53333,0.608696,2.33333
545,199,436,144,49,243,49481,83,15,387,144,67,0,49,116,67,132,1.71552,0.663317,2.69388
546,205,337,91,58,188,49581,82,15,279,91,65,0,58,123,65,140,1.66667,0.682927,2.41379
547,82,300,118,21,161,49677,23,15,279,118,38,0,21,59,38,44,1.38983,0.536585,2.09524
548,127,369,136,31,202,49588,43,15,338,136,53,0,31,84,53,74,1.5119,0.582677,2.3871
549,267,775,260,83,432,49159,66,15,692,260,118,0,83,201,118,149,1.32836,0.558052,1.79518
550,273,880,343,67,470,49028,92,15,813,343,114,0,67,181,114,159,1.50829,0.582418,2.37313
551,196,510,161,61,288,49444,46,15,449,161,89,0,61,150,89,107,1.30667,0.545918,1.7541
552,285,713,246,74,393,49170,117,15,639,246,94,0,74,168,94,191,1.69643,0.670175,2.58108
553,260,699,248,66,385,49215,86,15,633,248,108,0,66,174,108,152,1.49425,0.584615,2.30303
554,163,345,103,47,195,49612,43,15,298,103,73,0,47,120,73,90,1.35833,0.552147,1.91489
555,154,199,52,33,114,49730,71,15,166,52,50,0,33,83,50,104,1.85542,0.675325,3.15152
556,246,696,250,69,377,49208,96,15,627,250,81,0,69,150,81,165,1.64,0.670732,2.3913
