left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
274,193,1001,397,63,541,48962,37,15,938,397,93,0,63,156,93,100,1.23718,0.518135,1.5873
275,244,1398,557,81,760,48564,38,15,1317,557,125,0,81,206,125,119,1.18447,0.487705,1.46914
276,189,622,229,54,339,49327,51,15,568,229,84,0,54,138,84,105,1.36957,0.555556,1.94444
277,157,372,123,42,207,49572,56,15,330,123,59,0,42,101,59,98,1.55446,0.624204,2.33333
278,219,757,288,54,415,49182,61,15,703,288,104,0,54,158,104,115,1.38608,0.525114,2.12963
279,204,1358,591,51,716,48582,60,15,1307,591,93,0,51,144,93,111,1.41667,0.544118,2.17647
280,205,928,363,59,506,49025,47,15,869,363,99,0,59,158,99,106,1.29747,0.517073,1.79661
281,238,895,354,62,479,49026,79,15,833,354,97,0,62,159,97,141,1.49686,0.592437,2.27419
282,278,1593,649,83,861,48361,46,15,1510,649,149,0,83,232,149,129,1.19828,0.464029,1.55422
283,202,720,274,56,390,49212,68,15,664,274,78,0,56,134,78,124,1.50746,0.613861,2.21429
284,198,586,212,53,321,49364,50,15,533,212,95,0,53,148,95,103,1.33784,0.520202,1.9434
285,172,978,410,37,531,48995,27,15,941,410,108,0,37,145,108,64,1.18621,0.372093,1.72973
286,144,470,162,45,263,49505,25,15,425,162,74,0,45,119,74,70,1.21008,0.486111,1.55556
287,191,778,322,43,413,49146,76,15,735,322,72,0,43,115,72,119,1.66087,0.623037,2.76744
288,186,863,332,57,474,49101,36,15,806,332,93,0,57,150,93,93,1.24,0.5,1.63158
289,155,463,163,48,252,49488,49,15,415,163,58,0,48,106,58,97,1.46226,0.625806,2.02083
290,157,559,204,46,309,49414,27,15,513,204,84,0,46,130,84,73,1.20769,0.464968,1.58696
291,120,696,278,39,379,49288,16,15,657,278,65,0,39,104,65,55,1.15385,0.458333,1.41026
292,219,589,198,69,322,49351,60,15,520,198,90,0,69,159,90,129,1.37736,0.589041,1.86957
293,197,690,266,47,377,49257,53,15,643,266,97,0,47,144,97,100,1.36806,0.507614,2.12766
294,204,796,303,62,431,49148,56,15,734,303,86,0,62,148,86,118,1.37838,0.578431,1.90323
295,197,567,204,56,307,49374,59,15,511,204,82,0,56,138,82,115,1.42754,0.583756,2.05357
296,50,291,122,14,155,49696,13,15,277,122,23,0,14,37,23,27,1.35135,0.54,1.92857
297,214,630,233,54,343,49297,73,15,576,233,87,0,54,141,87,127,1.51773,0.593458,2.35185
298,222,838,305,71,462,49116,46,15,767,305,105,0,71,176,105,117,1.26136,0.527027,1.64789
299,225,956,382,66,508,48970,74,15,890,382,85,0,66,151,85,140,1.49007,0.622222,2.12121
300,200,1028,418,57,553,48927,45,15,971,418,98,0,57,155,98,102,1.29032,0.51,1.78947
301,210,990,387,63,540,48960,50,15,927,387,97,0,63,160,97,113,1.3125,0.538095,1.79365
302,184,942,383,50,509,49008,50,15,892,383,84,0,50,134,84,100,1.37313,0.543478,2
303,205,738,284,58,396,49187,75,15,680,284,72,0,58,130,72,133,1.57692,0.64878,2.2931
304,275,931,332,82,517,49013,56,15,849,332,137,0,82,219,137,138,1.25571,0.501818,1.68293
305,149,570,217,48,305,49388,42,15,522,217,59,0,48,107,59,90,1.39252,0.604027,1.875
306,171,690,275,39,376,49260,50,15,651,275,82,0,39,121,82,89,1.41322,0.520468,2.28205
307,79,412,176,19,217,49557,31,15,393,176,29,0,19,48,29,50,1.64583,0.632911,2.63158
308,205,1028,415,64,549,48913,59,15,964,415,82,0,64,146,82,123,1.40411,0.6,1.92188
309,197,922,369,58,495,49028,50,15,864,369,89,0,58,147,89,108,1.34014,0.548223,1.86207
310,233,802,294,71,437,49120,78,15,731,294,84,0,71,155,84,149,1.50323,0.639485,2.09859
311,229,750,291,56,403,49164,86,15,694,291,87,0,56,143,87,142,1.6014,0.620087,2.53571
312,164,617,218,63,336,49338,45,15,554,218,56,0,63,119,56,108,1.37815,0.658537,1.71429
313,143,549,192,57,300,49411,40,15,492,192,46,0,57,103,46,97,1.38835,0.678322,1.70175
314,118,717,301,37,379,49245,38,15,680,301,43,0,37,80,43,75,1.475,0.635593,2.02703
315,222,920,346,74,500,49031,49,15,846,346,99,0,74,173,99,123,1.28324,0.554054,1.66216
316,221,728,277,58,393,49193,79,15,670,277,84,0,58,142,84,137,1.55634,0.61991,2.36207
317,209,999,415,50,534,48916,85,15,949,415,74,0,50,124,74,135,1.68548,0.645933,2.7
318,267,1497,616,82,799,48442,61,15,1415,616,124,0,82,206,124,143,1.29612,0.535581,1.7439
319,220,955,367,64,524,49002,43,15,891,367,113,0,64,177,113,107,1.24294,0.486364,1.67188
320,240,1094,433,70,591,48833,73,15,1024,433,97,0,70,167,97,143,1.43713,0.595833,2.04286
321,219,1235,520,61,654,48686,79,15,1174,520,79,0,61,140,79,140,1.56429,0.639269,2.29508
322,189,1110,478,45,587,48835,55,15,1065,478,89,0,45,134,89,100,1.41045,0.529101,2.22222
323,201,972,380,64,528,48980,48,15,908,380,89,0,64,153,89,112,1.31373,0.557214,1.75
324,202,1175,479,67,629,48789,36,15,1108,479,99,0,67,166,99,103,1.21687,0.509901,1.53731
325,216,489,176,56,257,49418,93,15,433,176,67,0,56,123,67,149,1.7561,0.689815,2.66071
326,160,963,394,57,512,49002,35,15,906,394,68,0,57,125,68,92,1.28,0.575,1.61404
327,217,1007,390,72,545,48944,49,15,935,390,96,0,72,168,96,121,1.29167,0.557604,1.68056
328,207,879,334,72,473,49064,57,15,807,334,78,0,72,150,78,129,1.38,0.623188,1.79167
329,283,822,273,92,457,49095,83,15,730,273,108,0,92,200,108,175,1.415,0.618375,1.90217
330,283,948,359,79,510,48958,94,15,869,359,110,0,79,189,110,173,1.49735,0.611307,2.18987
331,313,1164,410,113,641,48765,71,15,1051,410,129,0,113,242,129,184,1.29339,0.587859,1.62832
332,151,685,273,43,369,49281,34,15,642,273,74,0,43,117,74,77,1.2906,0.509934,1.7907
333,229,1074,425,64,585,48877,49,15,1010,425,116,0,64,180,116,113,1.27222,0.49345,1.76562
334,236,635,210,71,354,49300,65,15,564,210,100,0,71,171,100,136,1.38012,0.576271,1.91549
335,200,659,235,65,359,49298,43,15,594,235,92,0,65,157,92,108,1.27389,0.54,1.66154
336,189,812,311,55,446,49155,33,15,757,311,101,0,55,156,101,88,1.21154,0.465608,1.6
337,85,364,142,24,198,49614,22,15,340,142,39,0,24,63,39,46,1.34921,0.541176,1.91667
338,237,1226,494,73,659,48736,38,15,1153,494,126,0,73,199,126,111,1.19095,0.468354,1.52055
339,222,802,289,70,443,49147,51,15,732,289,101,0,70,171,101,121,1.29825,0.545045,1.72857
340,200,1072,432,64,576,48884,44,15,1008,432,92,0,64,156,92,108,1.28205,0.54,1.6875
341,235,664,228,65,371,49263,73,15,599,228,97,0,65,162,97,138,1.45062,0.587234,2.12308
342,203,983,380,65,538,48985,32,15,918,380,106,0,65,171,106,97,1.18713,0.477833,1.49231
343,258,1009,386,80,543,48903,88,15,929,386,90,0,80,170,90,168,1.51765,0.651163,2.1
344,205,998,396,62,540,48950,52,15,936,396,91,0,62,153,91,114,1.33987,0.556098,1.83871
345,248,1220,495,70,655,48703,77,15,1150,495,101,0,70,171,101,147,1.45029,0.592742,2.1
346,211,782,288,63,431,49165,53,15,719,288,95,0,63,158,95,116,1.33544,0.549763,1.84127
347,208,1008,411,62,535,48924,68,15,946,411,78,0,62,140,78,130,1.48571,0.625,2.09677
348,137,489,191,35,263,49459,52,15,454,191,50,0,35,85,50,87,1.61176,0.635036,2.48571
349,210,807,288,74,445,49146,47,15,733,288,89,0,74,163,89,121,1.28834,0.57619,1.63514
350,319,1602,633,96,873,48321,77,15,1506,633,146,0,96,242,146,173,1.31818,0.54232,1.80208
351,141,662,255,49,358,49302,36,15,613,255,56,0,49,105,56,85,1.34286,0.602837,1.73469
352,197,827,326,57,444,49120,53,15,770,326,87,0,57,144,87,110,1.36806,0.558376,1.92982
353,182,1017,413,50,554,48945,38,15,967,413,94,0,50,144,94,88,1.26389,0.483516,1.76
354,312,1637,680,88,869,48259,104,15,1549,680,120,0,88,208,120,192,1.5,0.615385,2.18182
355,206,810,306,63,441,49135,55,15,747,306,88,0,63,151,88,118,1.36424,0.572816,1.87302
356,152,704,295,34,375,49231,65,15,670,295,53,0,34,87,53,99,1.74713,0.651316,2.91176
357,177,767,297,48,422,49198,35,15,719,297,94,0,48,142,94,83,1.24648,0.468927,1.72917
358,199,828,327,61,440,49109,63,15,767,327,75,0,61,136,75,124,1.46324,0.623116,2.03279
359,204,730,286,55,389,49188,82,15,675,286,67,0,55,122,67,137,1.67213,0.671569,2.49091
360,193,551,182,66,303,49398,51,15,485,182,76,0,66,142,76,117,1.35915,0.606218,1.77273
361,217,1094,439,72,583,48839,67,15,1022,439,78,0,72,150,78,139,1.44667,0.640553,1.93056
362,153,653,247,49,357,49313,34,15,604,247,70,0,49,119,70,83,1.28571,0.542484,1.69388
363,239,884,321,76,487,49055,61,15,808,321,102,0,76,178,102,137,1.3427,0.573222,1.80263
364,280,1438,581,86,771,48465,97,15,1352,581,97,0,86,183,97,183,1.53005,0.653571,2.12791
365,254,588,198,69,321,49326,86,15,519,198,99,0,69,168,99,155,1.5119,0.610236,2.24638
366,167,632,246,43,343,49322,46,15,589,246,78,0,43,121,78,89,1.38017,0.532934,2.06977
367,187,631,248,43,340,49300,69,15,588,248,75,0,43,118,75,112,1.58475,0.59893,2.60465
368,199,1029,423,60,546,48919,52,15,969,423,87,0,60,147,87,112,1.35374,0.562814,1.86667
369,312,1681,673,102,906,48252,67,15,1579,673,143,0,102,245,143,169,1.27347,0.541667,1.65686
370,146,506,195,42,269,49446,48,15,464,195,56,0,42,98,56,90,1.4898,0.616438,2.14286
371,166,706,275,50,381,49248,46,15,656,275,70,0,50,120,70,96,1.38333,0.578313,1.92
372,154,553,202,44,307,49417,30,15,509,202,80,0,44,124,80,74,1.24194,0.480519,1.68182
373,353,1524,606,91,827,48391,85,15,1433,606,177,0,91,268,177,176,1.31716,0.498584,1.93407
374,206,1579,674,73,832,48382,39,15,1506,674,94,0,73,167,94,112,1.23353,0.543689,1.53425
375,179,490,164,54,272,49466,44,15,436,164,81,0,54,135,81,98,1.32593,0.547486,1.81481
376,86,339,139,22,178,49627,34,15,317,139,30,0,22,52,30,56,1.65385,0.651163,2.54545
377,190,958,387,53,518,48996,46,15,905,387,91,0,53,144,91,99,1.31944,0.521053,1.86792
378,224,980,380,65,535,48962,58,15,915,380,101,0,65,166,101,123,1.3494,0.549107,1.89231
379,201,870,315,71,484,49088,42,15,799,315,88,0,71,159,88,113,1.26415,0.562189,1.59155
380,239,764,288,64,412,49145,91,15,700,288,84,0,64,148,84,155,1.61486,0.648536,2.42188
381,297,1199,474,82,643,48709,92,15,1117,474,123,0,82,205,123,174,1.44878,0.585859,2.12195
382,202,596,212,57,327,49353,51,15,539,212,94,0,57,151,94,108,1.33775,0.534653,1.89474
383,115,348,116,39,193,49616,36,15,309,116,40,0,39,79,40,75,1.4557,0.652174,1.92308
384,166,535,210,38,287,49382,83,15,497,210,45,0,38,83,45,121,2,0.728916,3.18421
385,239,832,294,73,465,49109,59,15,759,294,107,0,73,180,107,132,1.32778,0.552301,1.80822
386,195,1060,424,67,569,48907,33,15,993,424,95,0,67,162,95,100,1.2037,0.512821,1.49254
387,171,786,313,51,422,49169,45,15,735,313,75,0,51,126,75,96,1.35714,0.561404,1.88235
388,237,1322,551,69,702,48607,71,15,1253,551,97,0,69,166,97,140,1.42771,0.590717,2.02899
389,317,1454,558,104,792,48478,68,15,1350,558,145,0,104,249,145,172,1.27309,0.542587,1.65385
390,215,1020,411,59,550,48923,57,15,961,411,99,0,59,158,99,116,1.36076,0.539535,1.9661
391,165,558,218,40,300,49371,71,15,518,218,54,0,40,94,54,111,1.75532,0.672727,2.775
392,230,1197,480,75,642,48740,63,15,1122,480,92,0,75,167,92,138,1.37725,0.6,1.84
393,219,1052,405,79,568,48879,69,15,973,405,71,0,79,150,71,148,1.46,0.675799,1.87342
394,129,386,151,29,206,49563,51,15,357,151,49,0,29,78,49,80,1.65385,0.620155,2.75862
395,249,1074,430,70,574,48848,78,15,1004,430,101,0,70,171,101,148,1.45614,0.594378,2.11429
396,153,561,208,44,309,49399,40,15,517,208,69,0,44,113,69,84,1.35398,0.54902,1.90909
397,79,378,154,25,199,49599,23,15,353,154,31,0,25,56,31,48,1.41071,0.607595,1.92
398,126,512,190,45,277,49453,35,15,467,190,46,0,45,91,46,80,1.38462,0.634921,1.77778
399,204,704,265,56,383,49236,60,15,648,265,88,0,56,144,88,116,1.41667,0.568627,2.07143
400,124,643,279,24,340,49309,48,15,619,279,52,0,24,76,52,72,1.63158,0.580645,3
401,333,833,284,86,463,49076,91,15,747,284,156,0,86,242,156,177,1.37603,0.531532,2.05814
402,185,716,267,58,391,49238,46,15,658,267,81,0,58,139,81,104,1.33094,0.562162,1.7931
403,274,1132,438,80,614,48789,79,15,1052,438,115,0,80,195,115,159,1.40513,0.580292,1.9875
404,217,1434,596,70,768,48516,50,15,1364,596,97,0,70,167,97,120,1.2994,0.552995,1.71429
405,184,674,263,47,364,49257,69,15,627,263,68,0,47,115,68,116,1.6,0.630435,2.46809
406,261,1353,553,75,725,48584,63,15,1278,553,123,0,75,198,123,138,1.31818,0.528736,1.84
407,186,615,219,58,338,49331,54,15,557,219,74,0,58,132,74,112,1.40909,0.602151,1.93103
408,221,1356,571,66,719,48591,53,15,1290,571,102,0,66,168,102,119,1.31548,0.538462,1.80303
409,275,1185,464,81,640,48735,80,15,1104,464,114,0,81,195,114,161,1.41026,0.585455,1.98765
410,76,363,140,27,196,49617,20,15,336,140,29,0,27,56,29,47,1.35714,0.618421,1.74074
411,164,791,319,47,425,49161,48,15,744,319,69,0,47,116,69,95,1.41379,0.579268,2.02128
412,204,769,275,72,422,49190,41,15,697,275,91,0,72,163,91,113,1.25153,0.553922,1.56944
413,199,699,271,51,377,49237,64,15,648,271,84,0,51,135,84,115,1.47407,0.577889,2.2549
414,133,713,292,37,384,49251,36,15,676,292,60,0,37,97,60,73,1.37113,0.548872,1.97297
415,227,1008,382,74,552,48957,35,15,934,382,118,0,74,192,118,109,1.18229,0.480176,1.47297
416,188,679,252,61,366,49252,69,15,618,252,58,0,61,119,58,130,1.57983,0.691489,2.13115
417,209,700,247,69,384,49241,59,15,631,247,81,0,69,150,81,128,1.39333,0.61244,1.85507
418,195,758,287,63,408,49188,54,15,695,287,78,0,63,141,78,117,1.38298,0.6,1.85714
419,297,1100,396,101,603,48825,75,15,999,396,121,0,101,222,121,176,1.33784,0.592593,1.74257
420,219,1269,522,69,678,48682,49,15,1200,522,101,0,69,170,101,118,1.28824,0.538813,1.71014
421,88,387,149,30,208,49598,15,15,357,149,43,0,30,73,43,45,1.20548,0.511364,1.5
422,297,625,198,86,341,49267,108,15,539,198,103,0,86,189,103,194,1.57143,0.653199,2.25581
423,133,504,193,38,273,49464,32,15,466,193,63,0,38,101,63,70,1.31683,0.526316,1.84211
424,107,557,240,22,295,49401,42,15,535,240,43,0,22,65,43,64,1.64615,0.598131,2.90909
425,201,1452,621,65,766,48493,55,15,1387,621,81,0,65,146,81,120,1.37671,0.597015,1.84615
426,209,513,162,57,294,49424,63,15,456,162,89,0,57,146,89,120,1.43151,0.574163,2.10526
427,239,1313,540,72,701,48618,69,15,1241,540,98,0,72,170,98,141,1.40588,0.589958,1.95833
428,333,1148,425,105,618,48747,105,15,1043,425,123,0,105,228,123,210,1.46053,0.630631,2
429,147,483,177,39,267,49482,35,15,444,177,73,0,39,112,73,74,1.3125,0.503401,1.89744
430,199,951,392,46,513,48977,72,15,905,392,81,0,46,127,81,118,1.56693,0.592965,2.56522
431,206,1168,477,64,627,48791,41,15,1104,477,101,0,64,165,101,105,1.24848,0.509709,1.64062
432,198,908,346,68,494,49057,35,15,840,346,95,0,68,163,95,103,1.21472,0.520202,1.51471
433,235,1019,400,65,554,48937,44,15,954,400,126,0,65,191,126,109,1.23037,0.46383,1.67692
434,342,1148,404,101,643,48779,73,15,1047,404,168,0,101,269,168,174,1.27138,0.508772,1.72277
435,97,403,157,26,220,49572,25,15,377,157,46,0,26,72,46,51,1.34722,0.525773,1.96154
436,187,830,318,63,449,49118,52,15,767,318,72,0,63,135,72,115,1.38519,0.614973,1.8254
437,198,1276,549,58,669,48668,56,15,1218,549,84,0,58,142,84,114,1.39437,0.575758,1.96552
438,107,412,158,34,220,49551,37,15,378,158,36,0,34,70,36,71,1.52857,0.663551,2.08824
439,146,765,313,39,413,49196,39,15,726,313,68,0,39,107,68,78,1.36449,0.534247,2
440,156,422,154,40,228,49509,69,15,382,154,47,0,40,87,47,109,1.7931,0.698718,2.725
441,154,606,226,49,331,49346,48,15,557,226,57,0,49,106,57,97,1.45283,0.62987,1.97959
442,223,843,314,70,459,49098,59,15,773,314,94,0,70,164,94,129,1.35976,0.578475,1.84286
443,167,657,251,53,353,49306,37,15,604,251,77,0,53,130,77,90,1.28462,0.538922,1.69811
444,201,774,276,72,426,49190,36,15,702,276,93,0,72,165,93,108,1.21818,0.537313,1.5
445,139,745,300,42,403,49222,33,15,703,300,64,0,42,106,64,75,1.31132,0.539568,1.78571
446,185,386,124,48,214,49558,56,15,338,124,81,0,48,129,81,104,1.43411,0.562162,2.16667
447,291,746,275,67,404,49120,134,15,679,275,90,0,67,157,90,201,1.8535,0.690722,3
448,193,879,351,58,470,49056,65,15,821,351,70,0,58,128,70,123,1.50781,0.637306,2.12069
449,267,400,128,56,216,49474,126,15,344,128,85,0,56,141,85,182,1.89362,0.681648,3.25
450,183,1043,425,59,559,48921,36,15,984,425,88,0,59,147,88,95,1.2449,0.519126,1.61017
451,116,322,111,33,178,49647,31,15,289,111,52,0,33,85,52,64,1.36471,0.551724,1.93939
452,161,826,334,52,440,49143,31,15,774,334,78,0,52,130,78,83,1.23846,0.515528,1.59615
453,243,1183,469,76,638,48759,58,15,1107,469,109,0,76,185,109,134,1.31351,0.55144,1.76316
454,190,981,408,54,519,48961,58,15,927,408,78,0,54,132,78,112,1.43939,0.589474,2.07407
455,215,1724,741,73,910,48232,44,15,1651,741,98,0,73,171,98,117,1.25731,0.544186,1.60274
456,211,866,331,65,470,49081,53,15,801,331,93,0,65,158,93,118,1.33544,0.559242,1.81538
457,126,425,166,32,227,49519,56,15,393,166,38,0,32,70,38,88,1.8,0.698413,2.75
458,161,726,277,56,393,49233,41,15,670,277,64,0,56,120,64,97,1.34167,0.602484,1.73214
459,189,891,343,61,487,49072,37,15,830,343,91,0,61,152,91,98,1.24342,0.518519,1.60656
460,161,488,169,50,269,49465,47,15,438,169,64,0,50,114,64,97,1.41228,0.602484,1.94
461,267,1089,421,81,587,48834,77,15,1008,421,109,0,81,190,109,158,1.40526,0.59176,1.95062
462,189,995,414,53,528,48948,57,15,942,414,79,0,53,132,79,110,1.43182,0.582011,2.07547
463,252,1149,449,79,621,48788,63,15,1070,449,110,0,79,189,110,142,1.33333,0.563492,1.79747
464,243,520,184,55,281,49365,115,15,465,184,73,0,55,128,73,170,1.89844,0.699588,3.09091
465,220,582,203,62,317,49349,69,15,520,203,89,0,62,151,89,131,1.45695,0.595455,2.1129
466,291,1964,815,100,1049,47985,51,15,1864,815,140,0,100,240,140,151,1.2125,0.5189,1.51
467,232,1170,483,64,623,48754,76,15,1106,483,92,0,64,156,92,140,1.48718,0.603448,2.1875
468,157,646,238,53,355,49318,36,15,593,238,68,0,53,121,68,89,1.29752,0.566879,1.67925
469,224,793,288,72,433,49141,66,15,721,288,86,0,72,158,86,138,1.41772,0.616071,1.91667
470,213,713,250,69,394,49239,48,15,644,250,96,0,69,165,96,117,1.29091,0.549296,1.69565
471,173,914,371,53,490,49039,47,15,861,371,73,0,53,126,73,100,1.37302,0.578035,1.88679
472,258,1047,390,86,571,48877,76,15,961,390,96,0,86,182,96,162,1.41758,0.627907,1.88372
473,226,752,260,78,414,49198,50,15,674,260,98,0,78,176,98,128,1.28409,0.566372,1.64103
474,212,630,215,66,349,49308,62,15,564,215,84,0,66,150,84,128,1.41333,0.603774,1.93939
475,49,270,104,18,148,49722,8,15,252,104,23,0,18,41,23,26,1.19512,0.530612,1.44444
476,181,605,236,41,328,49322,73,15,564,236,67,0,41,108,67,114,1.67593,0.629834,2.78049
477,233,1098,431,72,595,48861,41,15,1026,431,120,0,72,192,120,113,1.21354,0.484979,1.56944
478,367,1943,818,90,1035,47937,120,15,1853,818,157,0,90,247,157,210,1.48583,0.572207,2.33333
479,139,698,285,44,369,49269,33,15,654,285,62,0,44,106,62,77,1.31132,0.553957,1.75
480,170,631,233,52,346,49338,31,15,579,233,87,0,52,139,87,83,1.22302,0.488235,1.59615
481,220,822,311,65,446,49110,68,15,757,311,87,0,65,152,87,133,1.44737,0.604545,2.04615
482,214,810,315,57,438,49118,72,15,753,315,85,0,57,142,85,129,1.50704,0.602804,2.26316
483,189,408,126,55,227,49549,43,15,353,126,91,0,55,146,91,98,1.29452,0.518519,1.78182
484,120,496,184,41,271,49478,26,15,455,184,53,0,41,94,53,67,1.2766,0.558333,1.63415
485,262,599,204,67,328,49310,91,15,532,204,104,0,67,171,104,158,1.53216,0.603053,2.35821
486,162,593,216,56,321,49370,37,15,537,216,69,0,56,125,69,93,1.296,0.574074,1.66071
487,222,1088,436,69,583,48860,52,15,1019,436,101,0,69,170,101,121,1.30588,0.545045,1.75362
488,170,606,228,51,327,49345,49,15,555,228,70,0,51,121,70,100,1.40496,0.588235,1.96078
489,207,712,264,60,388,49224,64,15,652,264,83,0,60,143,83,124,1.44755,0.599034,2.06667
490,230,936,345,80,511,49007,57,15,856,345,93,0,80,173,93,137,1.32948,0.595652,1.7125
491,195,554,187,61,306,49395,51,15,493,187,83,0,61,144,83,112,1.35417,0.574359,1.83607
492,208,744,283,57,404,49183,73,15,687,283,78,0,57,135,78,130,1.54074,0.625,2.2807
493,212,1262,499,74,689,48685,53,15,1188,499,85,0,74,159,85,127,1.33333,0.599057,1.71622
494,146,877,359,47,471,49095,28,15,830,359,71,0,47,118,71,75,1.23729,0.513699,1.59574
495,433,1057,352,111,594,48817,126,15,946,352,196,0,111,307,196,237,1.41042,0.547344,2.13514
496,206,973,364,74,535,48997,30,15,899,364,102,0,74,176,102,104,1.17045,0.504854,1.40541
497,210,849,325,64,460,49102,49,15,785,325,97,0,64,161,97,113,1.30435,0.538095,1.76562
498,213,1034,427,50,557,48886,80,15,984,427,83,0,50,133,83,130,1.6015,0.610329,2.6
499,226,1169,462,73,634,48781,50,15,1096,462,103,0,73,176,103,123,1.28409,0.544248,1.68493
500,182,648,231,62,355,49310,42,15,586,231,78,0,62,140,78,104,1.3,0.571429,1.67742
501,128,634,261,37,336,49323,43,15,597,261,48,0,37,85,48,80,1.50588,0.625,2.16216
502,174,889,351,53,485,49077,34,15,836,351,87,0,53,140,87,87,1.24286,0.5,1.64151
503,130,526,215,34,277,49424,50,15,492,215,46,0,34,80,46,84,1.625,0.646154,2.47059
504,231,625,219,62,344,49302,73,15,563,219,96,0,62,158,96,135,1.46203,0.584416,2.17742
505,144,641,253,39,349,49329,30,15,602,253,75,0,39,114,75,69,1.26316,0.479167,1.76923
506,242,1140,435,88,617,48814,46,15,1052,435,108,0,88,196,108,134,1.23469,0.553719,1.52273
507,172,469,173,42,254,49482,49,15,427,173,81,0,42,123,81,91,1.39837,0.52907,2.16667
508,218,812,318,58,436,49116,72,15,754,318,88,0,58,146,88,130,1.49315,0.59633,2.24138
509,192,497,169,58,270,49442,61,15,439,169,73,0,58,131,73,119,1.46565,0.619792,2.05172
510,235,564,191,56,317,49371,65,15,508,191,114,0,56,170,114,121,1.38235,0.514894,2.16071
511,191,667,246,52,369,49286,47,15,615,246,92,0,52,144,92,99,1.32639,0.518325,1.90385
512,333,1613,637,99,877,48316,71,15,1514,637,163,0,99,262,163,170,1.27099,0.510511,1.71717
513,148,599,223,51,325,49363,38,15,548,223,59,0,51,110,59,89,1.34545,0.601351,1.7451
514,243,772,289,65,418,49144,84,15,707,289,94,0,65,159,94,149,1.5283,0.613169,2.29231
515,208,1381,581,62,738,48578,41,15,1319,581,105,0,62,167,105,103,1.24551,0.495192,1.66129
516,249,1512,617,85,810,48429,59,15,1427,617,105,0,85,190,105,144,1.31053,0.578313,1.69412
517,154,720,286,45,389,49243,37,15,675,286,72,0,45,117,72,82,1.31624,0.532468,1.82222
518,217,959,363,75,521,48993,48,15,884,363,94,0,75,169,94,123,1.28402,0.56682,1.64
519,148,514,191,43,280,49447,39,15,471,191,66,0,43,109,66,82,1.3578,0.554054,1.90698
520,254,996,364,83,549,48945,59,15,913,364,112,0,83,195,112,142,1.30256,0.559055,1.71084
521,79,330,117,36,177,49655,15,15,294,117,28,0,36,64,28,51,1.23438,0.64557,1.41667
522,146,756,308,46,402,49203,41,15,710,308,59,0,46,105,59,87,1.39048,0.59589,1.8913
523,162,770,293,61,416,49188,42,15,709,293,59,0,61,120,59,103,1.35,0.635802,1.68852
524,237,1044,426,58,560,48864,92,15,986,426,87,0,58,145,87,150,1.63448,0.632911,2.58621
525,227,795,300,64,431,49142,63,15,731,300,100,0,64,164,100,127,1.38415,0.559471,1.98438
526,212,1175,491,64,620,48766,59,15,1111,491,89,0,64,153,89,123,1.38562,0.580189,1.92188
527,174,768,308,43,417,49192,40,15,725,308,91,0,43,134,91,83,1.29851,0.477011,1.93023
528,211,958,370,66,522,48982,60,15,892,370,85,0,66,151,85,126,1.39735,0.597156,1.90909
529,207,833,326,60,447,49120,47,15,773,326,100,0,60,160,100,107,1.29375,0.516908,1.78333
530,213,847,337,52,458,49088,65,15,795,337,96,0,52,148,96,117,1.43919,0.549296,2.25
531,182,675,255,51,369,49277,48,15,624,255,83,0,51,134,83,99,1.35821,0.543956,1.94118
532,159,589,209,55,325,49377,34,15,534,209,70,0,55,125,70,89,1.272,0.559748,1.61818
533,313,1632,670,94,868,48272,96,15,1538,670,123,0,94,217,123,190,1.4424,0.607029,2.02128
534,213,1232,487,79,666,48728,40,15,1153,487,94,0,79,173,94,119,1.23121,0.558685,1.50633
535,172,642,249,44,349,49320,38,15,598,249,90,0,44,134,90,82,1.28358,0.476744,1.86364
536,196,1151,473,67,611,48811,38,15,1084,473,91,0,67,158,91,105,1.24051,0.535714,1.56716
537,219,718,269,61,388,49204,78,15,657,269,80,0,61,141,80,139,1.55319,0.634703,2.27869
538,177,579,222,40,317,49375,46,15,539,222,91,0,40,131,91,86,1.35115,0.485876,2.15
539,153,611,222,51,338,49355,34,15,560,222,68,0,51,119,68,85,1.28571,0.555556,1.66667
540,126,418,156,36,226,49548,34,15,382,156,56,0,36,92,56,70,1.36957,0.555556,1.94444
541,209,786,295,65,426,49154,60,15,721,295,84,0,65,149,84,125,1.40268,0.598086,1.92308
542,251,903,323,90,490,49028,69,15,813,323,92,0,90,182,92,159,1.37912,0.633466,1.76667
543,170,974,416,37,521,48975,51,15,937,416,82,0,37,119,82,88,1.42857,0.517647,2.37838
544,213,663,234,62,367,49286,51,15,601,234,100,0,62,162,100,113,1.31481,0.530516,1.82258
545,201,677,246,58,373,49271,52,15,619,246,91,0,58,149,91,110,1.34899,0.547264,1.89655
546,176,997,412,54,531,48954,49,15,943,412,73,0,54,127,73,103,1.38583,0.585227,1.90741
547,208,752,294,50,408,49191,57,15,702,294,101,0,50,151,101,107,1.37748,0.514423,2.14
548,130,514,198,35,281,49450,36,15,479,198,59,0,35,94,59,71,1.38298,0.546154,2.02857
549,94,616,267,24,325,49361,23,15,592,267,47,0,24,71,47,47,1.32394,0.5,1.95833
