run_id,group_size,count
chunk_d5_N20000_a10_t3000000_F1_rep0,314,2
chunk_d5_N20000_a10_t3000000_F1_rep0,317,1
chunk_d5_N20000_a10_t3000000_F1_rep0,319,1
chunk_d5_N20000_a10_t3000000_F1_rep0,320,1
chunk_d5_N20000_a10_t3000000_F1_rep0,323,1
chunk_d5_N20000_a10_t3000000_F1_rep0,329,1
chunk_d5_N20000_a10_t3000000_F1_rep0,337,1
chunk_d5_N20000_a10_t3000000_F1_rep0,340,1
chunk_d5_N20000_a10_t3000000_F1_rep0,342,1
chunk_d5_N20000_a10_t3000000_F1_rep0,345,1
chunk_d5_N20000_a10_t3000000_F1_rep0,357,1
chunk_d5_N20000_a10_t3000000_F1_rep0,371,1
chunk_d5_N20000_a10_t3000000_F1_rep1,1,12
chunk_d5_N20000_a10_t3000000_F1_rep1,2,14
chunk_d5_N20000_a10_t3000000_F1_rep1,3,25
chunk_d5_N20000_a10_t3000000_F1_rep1,4,42
chunk_d5_N20000_a10_t3000000_F1_rep1,5,48
chunk_d5_N20000_a10_t3000000_F1_rep1,6,52
chunk_d5_N20000_a10_t3000000_F1_rep1,7,61
chunk_d5_N20000_a10_t3000000_F1_rep1,8,80
chunk_d5_N20000_a10_t3000000_F1_rep1,9,92
chunk_d5_N20000_a10_t3000000_F1_rep1,10,84
chunk_d5_N20000_a10_t3000000_F1_rep1,11,94
chunk_d5_N20000_a10_t3000000_F1_rep1,12,141
chunk_d5_N20000_a10_t3000000_F1_rep1,13,140
chunk_d5_N20000_a10_t3000000_F1_rep1,14,161
chunk_d5_N20000_a10_t3000000_F1_rep1,15,173
chunk_d5_N20000_a10_t3000000_F1_rep1,16,156
chunk_d5_N20000_a10_t3000000_F1_rep1,17,209
chunk_d5_N20000_a10_t3000000_F1_rep1,18,226
chunk_d5_N20000_a10_t3000000_F1_rep1,19,216
chunk_d5_N20000_a10_t3000000_F1_rep1,20,218
chunk_d5_N20000_a10_t3000000_F1_rep1,21,261
chunk_d5_N20000_a10_t3000000_F1_rep1,22,253
chunk_d5_N20000_a10_t3000000_F1_rep1,23,296
chunk_d5_N20000_a10_t3000000_F1_rep1,24,273
chunk_d5_N20000_a10_t3000000_F1_rep1,25,328
chunk_d5_N20000_a10_t3000000_F1_rep1,26,330
chunk_d5_N20000_a10_t3000000_F1_rep1,27,301
chunk_d5_N20000_a10_t3000000_F1_rep1,28,342
chunk_d5_N20000_a10_t3000000_F1_rep1,29,358
chunk_d5_N20000_a10_t3000000_F1_rep1,30,376
chunk_d5_N20000_a10_t3000000_F1_rep1,31,365
chunk_d5_N20000_a10_t3000000_F1_rep1,32,391
chunk_d5_N20000_a10_t3000000_F1_rep1,33,336
chunk_d5_N20000_a10_t3000000_F1_rep1,34,405
chunk_d5_N20000_a10_t3000000_F1_rep1,35,408
chunk_d5_N20000_a10_t3000000_F1_rep1,36,405
chunk_d5_N20000_a10_t3000000_F1_rep1,37,448
chunk_d5_N20000_a10_t3000000_F1_rep1,38,385
chunk_d5_N20000_a10_t3000000_F1_rep1,39,410
chunk_d5_N20000_a10_t3000000_F1_rep1,40,414
chunk_d5_N20000_a10_t3000000_F1_rep1,41,472
chunk_d5_N20000_a10_t3000000_F1_rep1,42,449
chunk_d5_N20000_a10_t3000000_F1_rep1,43,430
chunk_d5_N20000_a10_t3000000_F1_rep1,44,427
chunk_d5_N20000_a10_t3000000_F1_rep1,45,432
chunk_d5_N20000_a10_t3000000_F1_rep1,46,389
chunk_d5_N20000_a10_t3000000_F1_rep1,47,487
chunk_d5_N20000_a10_t3000000_F1_rep1,48,429
chunk_d5_N20000_a10_t3000000_F1_rep1,49,418
chunk_d5_N20000_a10_t3000000_F1_rep1,50,440
chunk_d5_N20000_a10_t3000000_F1_rep1,51,422
chunk_d5_N20000_a10_t3000000_F1_rep1,52,467
chunk_d5_N20000_a10_t3000000_F1_rep1,53,445
chunk_d5_N20000_a10_t3000000_F1_rep1,54,444
chunk_d5_N20000_a10_t3000000_F1_rep1,55,456
chunk_d5_N20000_a10_t3000000_F1_rep1,56,443
chunk_d5_N20000_a10_t3000000_F1_rep1,57,431
chunk_d5_N20000_a10_t3000000_F1_rep1,58,430
chunk_d5_N20000_a10_t3000000_F1_rep1,59,424
chunk_d5_N20000_a10_t3000000_F1_rep1,60,446
chunk_d5_N20000_a10_t3000000_F1_rep1,61,404
chunk_d5_N20000_a10_t3000000_F1_rep1,62,412
chunk_d5_N20000_a10_t3000000_F1_rep1,63,406
chunk_d5_N20000_a10_t3000000_F1_rep1,64,430
chunk_d5_N20000_a10_t3000000_F1_rep1,65,389
chunk_d5_N20000_a10_t3000000_F1_rep1,66,393
chunk_d5_N20000_a10_t3000000_F1_rep1,67,383
chunk_d5_N20000_a10_t3000000_F1_rep1,68,355
chunk_d5_N20000_a10_t3000000_F1_rep1,69,350
chunk_d5_N20000_a10_t3000000_F1_rep1,70,386
chunk_d5_N20000_a10_t3000000_F1_rep1,71,362
chunk_d5_N20000_a10_t3000000_F1_rep1,72,367
chunk_d5_N20000_a10_t3000000_F1_rep1,73,321
chunk_d5_N20000_a10_t3000000_F1_rep1,74,314
chunk_d5_N20000_a10_t3000000_F1_rep1,75,328
chunk_d5_N20000_a10_t3000000_F1_rep1,76,318
chunk_d5_N20000_a10_t3000000_F1_rep1,77,331
chunk_d5_N20000_a10_t3000000_F1_rep1,78,272
chunk_d5_N20000_a10_t3000000_F1_rep1,79,297
chunk_d5_N20000_a10_t3000000_F1_rep1,80,312
chunk_d5_N20000_a10_t3000000_F1_rep1,81,269
chunk_d5_N20000_a10_t3000000_F1_rep1,82,266
chunk_d5_N20000_a10_t3000000_F1_rep1,83,289
chunk_d5_N20000_a10_t3000000_F1_rep1,84,295
chunk_d5_N20000_a10_t3000000_F1_rep1,85,279
chunk_d5_N20000_a10_t3000000_F1_rep1,86,260
chunk_d5_N20000_a10_t3000000_F1_rep1,87,267
chunk_d5_N20000_a10_t3000000_F1_rep1,88,253
chunk_d5_N20000_a10_t3000000_F1_rep1,89,263
chunk_d5_N20000_a10_t3000000_F1_rep1,90,221
chunk_d5_N20000_a10_t3000000_F1_rep1,91,241
chunk_d5_N20000_a10_t3000000_F1_rep1,92,254
chunk_d5_N20000_a10_t3000000_F1_rep1,93,225
chunk_d5_N20000_a10_t3000000_F1_rep1,94,203
chunk_d5_N20000_a10_t3000000_F1_rep1,95,227
chunk_d5_N20000_a10_t3000000_F1_rep1,96,221
chunk_d5_N20000_a10_t3000000_F1_rep1,97,223
chunk_d5_N20000_a10_t3000000_F1_rep1,98,222
chunk_d5_N20000_a10_t3000000_F1_rep1,99,213
chunk_d5_N20000_a10_t3000000_F1_rep1,100,222
chunk_d5_N20000_a10_t3000000_F1_rep1,101,205
chunk_d5_N20000_a10_t3000000_F1_rep1,102,226
chunk_d5_N20000_a10_t3000000_F1_rep1,103,209
chunk_d5_N20000_a10_t3000000_F1_rep1,104,195
chunk_d5_N20000_a10_t3000000_F1_rep1,105,187
chunk_d5_N20000_a10_t3000000_F1_rep1,106,174
chunk_d5_N20000_a10_t3000000_F1_rep1,107,187
chunk_d5_N20000_a10_t3000000_F1_rep1,108,187
chunk_d5_N20000_a10_t3000000_F1_rep1,109,186
chunk_d5_N20000_a10_t3000000_F1_rep1,110,175
chunk_d5_N20000_a10_t3000000_F1_rep1,111,167
chunk_d5_N20000_a10_t3000000_F1_rep1,112,177
chunk_d5_N20000_a10_t3000000_F1_rep1,113,177
chunk_d5_N20000_a10_t3000000_F1_rep1,114,164
chunk_d5_N20000_a10_t3000000_F1_rep1,115,155
chunk_d5_N20000_a10_t3000000_F1_rep1,116,166
chunk_d5_N20000_a10_t3000000_F1_rep1,117,165
chunk_d5_N20000_a10_t3000000_F1_rep1,118,152
chunk_d5_N20000_a10_t3000000_F1_rep1,119,173
chunk_d5_N20000_a10_t3000000_F1_rep1,120,166
chunk_d5_N20000_a10_t3000000_F1_rep1,121,148
chunk_d5_N20000_a10_t3000000_F1_rep1,122,123
chunk_d5_N20000_a10_t3000000_F1_rep1,123,138
chunk_d5_N20000_a10_t3000000_F1_rep1,124,131
chunk_d5_N20000_a10_t3000000_F1_rep1,125,135
chunk_d5_N20000_a10_t3000000_F1_rep1,126,122
chunk_d5_N20000_a10_t3000000_F1_rep1,127,139
chunk_d5_N20000_a10_t3000000_F1_rep1,128,149
chunk_d5_N20000_a10_t3000000_F1_rep1,129,130
chunk_d5_N20000_a10_t3000000_F1_rep1,130,135
chunk_d5_N20000_a10_t3000000_F1_rep1,131,136
chunk_d5_N20000_a10_t3000000_F1_rep1,132,126
chunk_d5_N20000_a10_t3000000_F1_rep1,133,123
chunk_d5_N20000_a10_t3000000_F1_rep1,134,90
chunk_d5_N20000_a10_t3000000_F1_rep1,135,114
chunk_d5_N20000_a10_t3000000_F1_rep1,136,124
chunk_d5_N20000_a10_t3000000_F1_rep1,137,120
chunk_d5_N20000_a10_t3000000_F1_rep1,138,113
chunk_d5_N20000_a10_t3000000_F1_rep1,139,115
chunk_d5_N20000_a10_t3000000_F1_rep1,140,103
chunk_d5_N20000_a10_t3000000_F1_rep1,141,107
chunk_d5_N20000_a10_t3000000_F1_rep1,142,97
chunk_d5_N20000_a10_t3000000_F1_rep1,143,92
chunk_d5_N20000_a10_t3000000_F1_rep1,144,109
chunk_d5_N20000_a10_t3000000_F1_rep1,145,104
chunk_d5_N20000_a10_t3000000_F1_rep1,146,100
chunk_d5_N20000_a10_t3000000_F1_rep1,147,72
chunk_d5_N20000_a10_t3000000_F1_rep1,148,89
chunk_d5_N20000_a10_t3000000_F1_rep1,149,86
chunk_d5_N20000_a10_t3000000_F1_rep1,150,75
chunk_d5_N20000_a10_t3000000_F1_rep1,151,80
chunk_d5_N20000_a10_t3000000_F1_rep1,152,66
chunk_d5_N20000_a10_t3000000_F1_rep1,153,63
chunk_d5_N20000_a10_t3000000_F1_rep1,154,70
chunk_d5_N20000_a10_t3000000_F1_rep1,155,60
chunk_d5_N20000_a10_t3000000_F1_rep1,156,77
chunk_d5_N20000_a10_t3000000_F1_rep1,157,62
chunk_d5_N20000_a10_t3000000_F1_rep1,158,67
chunk_d5_N20000_a10_t3000000_F1_rep1,159,82
chunk_d5_N20000_a10_t3000000_F1_rep1,160,70
chunk_d5_N20000_a10_t3000000_F1_rep1,161,59
chunk_d5_N20000_a10_t3000000_F1_rep1,162,58
chunk_d5_N20000_a10_t3000000_F1_rep1,163,54
chunk_d5_N20000_a10_t3000000_F1_rep1,164,56
chunk_d5_N20000_a10_t3000000_F1_rep1,165,66
chunk_d5_N20000_a10_t3000000_F1_rep1,166,57
chunk_d5_N20000_a10_t3000000_F1_rep1,167,44
chunk_d5_N20000_a10_t3000000_F1_rep1,168,62
chunk_d5_N20000_a10_t3000000_F1_rep1,169,60
chunk_d5_N20000_a10_t3000000_F1_rep1,170,54
chunk_d5_N20000_a10_t3000000_F1_rep1,171,54
chunk_d5_N20000_a10_t3000000_F1_rep1,172,58
chunk_d5_N20000_a10_t3000000_F1_rep1,173,43
chunk_d5_N20000_a10_t3000000_F1_rep1,174,37
chunk_d5_N20000_a10_t3000000_F1_rep1,175,60
chunk_d5_N20000_a10_t3000000_F1_rep1,176,45
chunk_d5_N20000_a10_t3000000_F1_rep1,177,46
chunk_d5_N20000_a10_t3000000_F1_rep1,178,31
chunk_d5_N20000_a10_t3000000_F1_rep1,179,45
chunk_d5_N20000_a10_t3000000_F1_rep1,180,38
chunk_d5_N20000_a10_t3000000_F1_rep1,181,28
chunk_d5_N20000_a10_t3000000_F1_rep1,182,43
chunk_d5_N20000_a10_t3000000_F1_rep1,183,30
chunk_d5_N20000_a10_t3000000_F1_rep1,184,33
chunk_d5_N20000_a10_t3000000_F1_rep1,185,22
chunk_d5_N20000_a10_t3000000_F1_rep1,186,31
chunk_d5_N20000_a10_t3000000_F1_rep1,187,26
chunk_d5_N20000_a10_t3000000_F1_rep1,188,34
chunk_d5_N20000_a10_t3000000_F1_rep1,189,19
chunk_d5_N20000_a10_t3000000_F1_rep1,190,26
chunk_d5_N20000_a10_t3000000_F1_rep1,191,26
chunk_d5_N20000_a10_t3000000_F1_rep1,192,27
chunk_d5_N20000_a10_t3000000_F1_rep1,193,24
chunk_d5_N20000_a10_t3000000_F1_rep1,194,15
chunk_d5_N20000_a10_t3000000_F1_rep1,195,26
chunk_d5_N20000_a10_t3000000_F1_rep1,196,16
chunk_d5_N20000_a10_t3000000_F1_rep1,197,27
chunk_d5_N20000_a10_t3000000_F1_rep1,198,19
chunk_d5_N20000_a10_t3000000_F1_rep1,199,25
chunk_d5_N20000_a10_t3000000_F1_rep1,200,15
chunk_d5_N20000_a10_t3000000_F1_rep1,201,17
chunk_d5_N20000_a10_t3000000_F1_rep1,202,22
chunk_d5_N20000_a10_t3000000_F1_rep1,203,19
chunk_d5_N20000_a10_t3000000_F1_rep1,204,19
chunk_d5_N20000_a10_t3000000_F1_rep1,205,22
chunk_d5_N20000_a10_t3000000_F1_rep1,206,16
chunk_d5_N20000_a10_t3000000_F1_rep1,207,11
chunk_d5_N20000_a10_t3000000_F1_rep1,208,6
chunk_d5_N20000_a10_t3000000_F1_rep1,209,19
chunk_d5_N20000_a10_t3000000_F1_rep1,210,23
chunk_d5_N20000_a10_t3000000_F1_rep1,211,12
chunk_d5_N20000_a10_t3000000_F1_rep1,212,13
chunk_d5_N20000_a10_t3000000_F1_rep1,213,15
chunk_d5_N20000_a10_t3000000_F1_rep1,214,14
chunk_d5_N20000_a10_t3000000_F1_rep1,215,12
chunk_d5_N20000_a10_t3000000_F1_rep1,216,7
chunk_d5_N20000_a10_t3000000_F1_rep1,217,14
chunk_d5_N20000_a10_t3000000_F1_rep1,218,5
chunk_d5_N20000_a10_t3000000_F1_rep1,219,11
chunk_d5_N20000_a10_t3000000_F1_rep1,220,8
chunk_d5_N20000_a10_t3000000_F1_rep1,221,11
chunk_d5_N20000_a10_t3000000_F1_rep1,222,12
chunk_d5_N20000_a10_t3000000_F1_rep1,223,3
chunk_d5_N20000_a10_t3000000_F1_rep1,224,2
chunk_d5_N20000_a10_t3000000_F1_rep1,225,7
chunk_d5_N20000_a10_t3000000_F1_rep1,226,6
chunk_d5_N20000_a10_t3000000_F1_rep1,227,4
chunk_d5_N20000_a10_t3000000_F1_rep1,228,6
chunk_d5_N20000_a10_t3000000_F1_rep1,229,5
chunk_d5_N20000_a10_t3000000_F1_rep1,230,5
chunk_d5_N20000_a10_t3000000_F1_rep1,231,9
chunk_d5_N20000_a10_t3000000_F1_rep1,232,1
chunk_d5_N20000_a10_t3000000_F1_rep1,233,8
chunk_d5_N20000_a10_t3000000_F1_rep1,234,6
chunk_d5_N20000_a10_t3000000_F1_rep1,235,6
chunk_d5_N20000_a10_t3000000_F1_rep1,236,5
chunk_d5_N20000_a10_t3000000_F1_rep1,237,5
chunk_d5_N20000_a10_t3000000_F1_rep1,238,5
chunk_d5_N20000_a10_t3000000_F1_rep1,239,6
chunk_d5_N20000_a10_t3000000_F1_rep1,240,9
chunk_d5_N20000_a10_t3000000_F1_rep1,241,7
chunk_d5_N20000_a10_t3000000_F1_rep1,242,4
chunk_d5_N20000_a10_t3000000_F1_rep1,243,5
chunk_d5_N20000_a10_t3000000_F1_rep1,244,4
chunk_d5_N20000_a10_t3000000_F1_rep1,245,5
chunk_d5_N20000_a10_t3000000_F1_rep1,246,1
chunk_d5_N20000_a10_t3000000_F1_rep1,247,3
chunk_d5_N20000_a10_t3000000_F1_rep1,248,5
chunk_d5_N20000_a10_t3000000_F1_rep1,249,6
chunk_d5_N20000_a10_t3000000_F1_rep1,250,3
chunk_d5_N20000_a10_t3000000_F1_rep1,251,2
chunk_d5_N20000_a10_t3000000_F1_rep1,252,1
chunk_d5_N20000_a10_t3000000_F1_rep1,253,3
chunk_d5_N20000_a10_t3000000_F1_rep1,254,2
chunk_d5_N20000_a10_t3000000_F1_rep1,255,3
chunk_d5_N20000_a10_t3000000_F1_rep1,256,1
chunk_d5_N20000_a10_t3000000_F1_rep1,257,1
chunk_d5_N20000_a10_t3000000_F1_rep1,258,1
chunk_d5_N20000_a10_t3000000_F1_rep1,259,5
chunk_d5_N20000_a10_t3000000_F1_rep1,260,5
chunk_d5_N20000_a10_t3000000_F1_rep1,261,4
chunk_d5_N20000_a10_t3000000_F1_rep1,262,2
chunk_d5_N20000_a10_t3000000_F1_rep1,264,1
chunk_d5_N20000_a10_t3000000_F1_rep1,265,1
chunk_d5_N20000_a10_t3000000_F1_rep1,266,2
chunk_d5_N20000_a10_t3000000_F1_rep1,267,1
chunk_d5_N20000_a10_t3000000_F1_rep1,268,1
chunk_d5_N20000_a10_t3000000_F1_rep1,271,1
chunk_d5_N20000_a10_t3000000_F1_rep1,272,2
chunk_d5_N20000_a10_t3000000_F1_rep1,273,5
chunk_d5_N20000_a10_t3000000_F1_rep1,275,1
chunk_d5_N20000_a10_t3000000_F1_rep1,277,1
chunk_d5_N20000_a10_t3000000_F1_rep1,278,1
chunk_d5_N20000_a10_t3000000_F1_rep1,279,3
chunk_d5_N20000_a10_t3000000_F1_rep1,280,3
chunk_d5_N20000_a10_t3000000_F1_rep1,281,2
chunk_d5_N20000_a10_t3000000_F1_rep1,282,1
chunk_d5_N20000_a10_t3000000_F1_rep1,283,2
chunk_d5_N20000_a10_t3000000_F1_rep1,284,2
chunk_d5_N20000_a10_t3000000_F1_rep1,286,3
chunk_d5_N20000_a10_t3000000_F1_rep1,287,2
chunk_d5_N20000_a10_t3000000_F1_rep1,288,3
chunk_d5_N20000_a10_t3000000_F1_rep1,289,1
chunk_d5_N20000_a10_t3000000_F1_rep1,290,1
chunk_d5_N20000_a10_t3000000_F1_rep1,292,1
chunk_d5_N20000_a10_t3000000_F1_rep1,293,2
chunk_d5_N20000_a10_t3000000_F1_rep1,295,2
chunk_d5_N20000_a10_t3000000_F1_rep1,296,1
chunk_d5_N20000_a10_t3000000_F1_rep1,297,1
chunk_d5_N20000_a10_t3000000_F1_rep1,298,1
chunk_d5_N20000_a10_t3000000_F1_rep1,299,1
chunk_d5_N20000_a10_t3000000_F1_rep1,301,1
chunk_d5_N20000_a10_t3000000_F1_rep1,304,2
chunk_d5_N20000_a10_t3000000_F1_rep1,305,1
chunk_d5_N20000_a10_t3000000_F1_rep1,310,2
chunk_d5_N20000_a10_t3000000_F1_rep1,320,1
chunk_d5_N20000_a10_t3000000_F1_rep1,323,2
chunk_d5_N20000_a10_t3000000_F1_rep1,324,1
chunk_d5_N20000_a10_t3000000_F1_rep1,327,1
chunk_d5_N20000_a10_t3000000_F1_rep1,332,1
chunk_d5_N20000_a10_t3000000_F1_rep1,334,1
chunk_d5_N20000_a10_t3000000_F1_rep1,336,1
chunk_d5_N20000_a10_t3000000_F1_rep1,348,1
chunk_d5_N20000_a10_t3000000_F1_rep1,353,1
chunk_d5_N20000_a10_t3000000_F1_rep1,357,1
chunk_d5_N20000_a10_t3000000_F1_rep1,406,1
chunk_d5_N20000_a10_t3000000_F1_rep1,429,1
chunk_d5_N20000_a10_t500000_F0_rep0,1,23
chunk_d5_N20000_a10_t500000_F0_rep0,2,38
chunk_d5_N20000_a10_t500000_F0_rep0,3,78
chunk_d5_N20000_a10_t500000_F0_rep0,4,102
chunk_d5_N20000_a10_t500000_F0_rep0,5,156
chunk_d5_N20000_a10_t500000_F0_rep0,6,189
chunk_d5_N20000_a10_t500000_F0_rep0,7,210
chunk_d5_N20000_a10_t500000_F0_rep0,8,251
chunk_d5_N20000_a10_t500000_F0_rep0,9,300
chunk_d5_N20000_a10_t500000_F0_rep0,10,385
chunk_d5_N20000_a10_t500000_F0_rep0,11,416
chunk_d5_N20000_a10_t500000_F0_rep0,12,458
chunk_d5_N20000_a10_t500000_F0_rep0,13,517
chunk_d5_N20000_a10_t500000_F0_rep0,14,508
chunk_d5_N20000_a10_t500000_F0_rep0,15,576
chunk_d5_N20000_a10_t500000_F0_rep0,16,600
chunk_d5_N20000_a10_t500000_F0_rep0,17,614
chunk_d5_N20000_a10_t500000_F0_rep0,18,635
chunk_d5_N20000_a10_t500000_F0_rep0,19,619
chunk_d5_N20000_a10_t500000_F0_rep0,20,712
chunk_d5_N20000_a10_t500000_F0_rep0,21,728
chunk_d5_N20000_a10_t500000_F0_rep0,22,655
chunk_d5_N20000_a10_t500000_F0_rep0,23,678
chunk_d5_N20000_a10_t500000_F0_rep0,24,707
chunk_d5_N20000_a10_t500000_F0_rep0,25,653
chunk_d5_N20000_a10_t500000_F0_rep0,26,659
chunk_d5_N20000_a10_t500000_F0_rep0,27,692
chunk_d5_N20000_a10_t500000_F0_rep0,28,633
chunk_d5_N20000_a10_t500000_F0_rep0,29,579
chunk_d5_N20000_a10_t500000_F0_rep0,30,593
chunk_d5_N20000_a10_t500000_F0_rep0,31,564
chunk_d5_N20000_a10_t500000_F0_rep0,32,534
chunk_d5_N20000_a10_t500000_F0_rep0,33,486
chunk_d5_N20000_a10_t500000_F0_rep0,34,472
chunk_d5_N20000_a10_t500000_F0_rep0,35,455
chunk_d5_N20000_a10_t500000_F0_rep0,36,404
chunk_d5_N20000_a10_t500000_F0_rep0,37,389
chunk_d5_N20000_a10_t500000_F0_rep0,38,350
chunk_d5_N20000_a10_t500000_F0_rep0,39,321
chunk_d5_N20000_a10_t500000_F0_rep0,40,280
chunk_d5_N20000_a10_t500000_F0_rep0,41,232
chunk_d5_N20000_a10_t500000_F0_rep0,42,192
chunk_d5_N20000_a10_t500000_F0_rep0,43,200
chunk_d5_N20000_a10_t500000_F0_rep0,44,177
chunk_d5_N20000_a10_t500000_F0_rep0,45,150
chunk_d5_N20000_a10_t500000_F0_rep0,46,143
chunk_d5_N20000_a10_t500000_F0_rep0,47,111
chunk_d5_N20000_a10_t500000_F0_rep0,48,90
chunk_d5_N20000_a10_t500000_F0_rep0,49,74
chunk_d5_N20000_a10_t500000_F0_rep0,50,72
chunk_d5_N20000_a10_t500000_F0_rep0,51,71
chunk_d5_N20000_a10_t500000_F0_rep0,52,51
chunk_d5_N20000_a10_t500000_F0_rep0,53,37
chunk_d5_N20000_a10_t500000_F0_rep0,54,39
chunk_d5_N20000_a10_t500000_F0_rep0,55,30
chunk_d5_N20000_a10_t500000_F0_rep0,56,21
chunk_d5_N20000_a10_t500000_F0_rep0,57,21
chunk_d5_N20000_a10_t500000_F0_rep0,58,17
chunk_d5_N20000_a10_t500000_F0_rep0,59,11
chunk_d5_N20000_a10_t500000_F0_rep0,60,8
chunk_d5_N20000_a10_t500000_F0_rep0,61,7
chunk_d5_N20000_a10_t500000_F0_rep0,62,3
chunk_d5_N20000_a10_t500000_F0_rep0,63,5
chunk_d5_N20000_a10_t500000_F0_rep0,64,2
chunk_d5_N20000_a10_t500000_F0_rep0,65,2
chunk_d5_N20000_a10_t500000_F0_rep0,66,2
chunk_d5_N20000_a10_t500000_F0_rep0,67,1
chunk_d5_N20000_a10_t500000_F0_rep0,68,1
chunk_d5_N20000_a10_t500000_F0_rep0,70,1
chunk_d5_N20000_a10_t500000_F0_rep1,1,33
chunk_d5_N20000_a10_t500000_F0_rep1,2,47
chunk_d5_N20000_a10_t500000_F0_rep1,3,77
chunk_d5_N20000_a10_t500000_F0_rep1,4,94
chunk_d5_N20000_a10_t500000_F0_rep1,5,163
chunk_d5_N20000_a10_t500000_F0_rep1,6,198
chunk_d5_N20000_a10_t500000_F0_rep1,7,221
chunk_d5_N20000_a10_t500000_F0_rep1,8,288
chunk_d5_N20000_a10_t500000_F0_rep1,9,365
chunk_d5_N20000_a10_t500000_F0_rep1,10,403
chunk_d5_N20000_a10_t500000_F0_rep1,11,431
chunk_d5_N20000_a10_t500000_F0_rep1,12,455
chunk_d5_N20000_a10_t500000_F0_rep1,13,512
chunk_d5_N20000_a10_t500000_F0_rep1,14,465
chunk_d5_N20000_a10_t500000_F0_rep1,15,575
chunk_d5_N20000_a10_t500000_F0_rep1,16,610
chunk_d5_N20000_a10_t500000_F0_rep1,17,613
chunk_d5_N20000_a10_t500000_F0_rep1,18,626
chunk_d5_N20000_a10_t500000_F0_rep1,19,612
chunk_d5_N20000_a10_t500000_F0_rep1,20,661
chunk_d5_N20000_a10_t500000_F0_rep1,21,691
chunk_d5_N20000_a10_t500000_F0_rep1,22,665
chunk_d5_N20000_a10_t500000_F0_rep1,23,701
chunk_d5_N20000_a10_t500000_F0_rep1,24,670
chunk_d5_N20000_a10_t500000_F0_rep1,25,631
chunk_d5_N20000_a10_t500000_F0_rep1,26,661
chunk_d5_N20000_a10_t500000_F0_rep1,27,626
chunk_d5_N20000_a10_t500000_F0_rep1,28,589
chunk_d5_N20000_a10_t500000_F0_rep1,29,583
chunk_d5_N20000_a10_t500000_F0_rep1,30,565
chunk_d5_N20000_a10_t500000_F0_rep1,31,518
chunk_d5_N20000_a10_t500000_F0_rep1,32,529
chunk_d5_N20000_a10_t500000_F0_rep1,33,521
chunk_d5_N20000_a10_t500000_F0_rep1,34,492
chunk_d5_N20000_a10_t500000_F0_rep1,35,434
chunk_d5_N20000_a10_t500000_F0_rep1,36,439
chunk_d5_N20000_a10_t500000_F0_rep1,37,370
chunk_d5_N20000_a10_t500000_F0_rep1,38,338
chunk_d5_N20000_a10_t500000_F0_rep1,39,353
chunk_d5_N20000_a10_t500000_F0_rep1,40,281
chunk_d5_N20000_a10_t500000_F0_rep1,41,272
chunk_d5_N20000_a10_t500000_F0_rep1,42,219
chunk_d5_N20000_a10_t500000_F0_rep1,43,220
chunk_d5_N20000_a10_t500000_F0_rep1,44,185
chunk_d5_N20000_a10_t500000_F0_rep1,45,128
chunk_d5_N20000_a10_t500000_F0_rep1,46,132
chunk_d5_N20000_a10_t500000_F0_rep1,47,114
chunk_d5_N20000_a10_t500000_F0_rep1,48,119
chunk_d5_N20000_a10_t500000_F0_rep1,49,75
chunk_d5_N20000_a10_t500000_F0_rep1,50,79
chunk_d5_N20000_a10_t500000_F0_rep1,51,59
chunk_d5_N20000_a10_t500000_F0_rep1,52,57
chunk_d5_N20000_a10_t500000_F0_rep1,53,52
chunk_d5_N20000_a10_t500000_F0_rep1,54,33
chunk_d5_N20000_a10_t500000_F0_rep1,55,30
chunk_d5_N20000_a10_t500000_F0_rep1,56,19
chunk_d5_N20000_a10_t500000_F0_rep1,57,19
chunk_d5_N20000_a10_t500000_F0_rep1,58,20
chunk_d5_N20000_a10_t500000_F0_rep1,59,8
chunk_d5_N20000_a10_t500000_F0_rep1,60,11
chunk_d5_N20000_a10_t500000_F0_rep1,61,8
chunk_d5_N20000_a10_t500000_F0_rep1,62,5
chunk_d5_N20000_a10_t500000_F0_rep1,63,5
chunk_d5_N20000_a10_t500000_F0_rep1,64,2
chunk_d5_N20000_a10_t500000_F0_rep1,66,3
chunk_d5_N20000_a10_t500000_F0_rep1,67,1
chunk_d5_N20000_a10_t500000_F0_rep1,71,1
chunk_d5_N20000_a10_t500000_F0_rep1,77,1
chunk_d5_N20000_a10_t500000_F0_rep1,79,1
chunk_d5_N20000_a10_t500000_F1_rep0,1,44
chunk_d5_N20000_a10_t500000_F1_rep0,2,93
chunk_d5_N20000_a10_t500000_F1_rep0,3,120
chunk_d5_N20000_a10_t500000_F1_rep0,4,148
chunk_d5_N20000_a10_t500000_F1_rep0,5,218
chunk_d5_N20000_a10_t500000_F1_rep0,6,240
chunk_d5_N20000_a10_t500000_F1_rep0,7,280
chunk_d5_N20000_a10_t500000_F1_rep0,8,374
chunk_d5_N20000_a10_t500000_F1_rep0,9,378
chunk_d5_N20000_a10_t500000_F1_rep0,10,425
chunk_d5_N20000_a10_t500000_F1_rep0,11,477
chunk_d5_N20000_a10_t500000_F1_rep0,12,488
chunk_d5_N20000_a10_t500000_F1_rep0,13,506
chunk_d5_N20000_a10_t500000_F1_rep0,14,568
