left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
284,16,230,106,4,120,99770,0,16,226,106,12,0,4,16,12,4,1,0.25,1
285,6,164,75,2,87,99836,0,16,162,75,4,0,2,6,4,2,1,0.333333,1
286,12,271,131,3,137,99728,1,16,268,131,8,0,3,11,8,4,1.09091,0.333333,1.33333
287,16,320,149,6,165,99679,1,16,314,149,9,0,6,15,9,7,1.06667,0.4375,1.16667
288,16,136,57,7,72,99862,2,16,129,57,7,0,7,14,7,9,1.14286,0.5625,1.28571
289,18,173,78,5,90,99825,2,16,168,78,11,0,5,16,11,7,1.125,0.388889,1.4
290,21,319,148,7,164,99673,8,16,312,148,6,0,7,13,6,15,1.61538,0.714286,2.14286
291,17,196,88,7,101,99798,6,16,189,88,4,0,7,11,4,13,1.54545,0.764706,1.85714
292,15,315,149,4,162,99683,2,16,311,149,9,0,4,13,9,6,1.15385,0.4,1.5
293,24,199,86,8,105,99796,5,16,191,86,11,0,8,19,11,13,1.26316,0.541667,1.625
294,22,270,126,4,140,99727,3,16,266,126,15,0,4,19,15,7,1.15789,0.318182,1.75
295,24,285,129,8,148,99711,4,16,277,129,12,0,8,20,12,12,1.2,0.5,1.5
296,43,317,133,13,171,99681,2,16,304,133,28,0,13,41,28,15,1.04878,0.348837,1.15385
297,17,85,33,7,45,99910,5,16,78,33,5,0,7,12,5,12,1.41667,0.705882,1.71429
298,29,195,77,14,104,99803,2,16,181,77,13,0,14,27,13,16,1.07407,0.551724,1.14286
299,11,243,114,4,125,99757,0,16,239,114,7,0,4,11,7,4,1,0.363636,1
300,18,213,96,5,112,99786,1,16,208,96,12,0,5,17,12,6,1.05882,0.333333,1.2
301,27,229,97,10,122,99764,7,16,219,97,10,0,10,20,10,17,1.35,0.62963,1.7
302,17,190,80,10,100,99809,1,16,180,80,6,0,10,16,6,11,1.0625,0.647059,1.1
303,17,331,151,7,173,99667,2,16,324,151,8,0,7,15,8,9,1.13333,0.529412,1.28571
304,18,319,146,8,165,99678,3,16,311,146,7,0,8,15,7,11,1.2,0.611111,1.375
305,19,156,62,10,84,99841,3,16,146,62,6,0,10,16,6,13,1.1875,0.684211,1.3
306,24,348,159,9,180,99650,2,16,339,159,13,0,9,22,13,11,1.09091,0.458333,1.22222
307,13,112,49,4,59,99886,2,16,108,49,7,0,4,11,7,6,1.18182,0.461538,1.5
308,34,369,165,12,192,99626,5,16,357,165,17,0,12,29,17,17,1.17241,0.5,1.41667
309,17,177,82,3,92,99821,2,16,174,82,12,0,3,15,12,5,1.13333,0.294118,1.66667
310,14,245,113,5,127,99751,4,16,240,113,5,0,5,10,5,9,1.4,0.642857,1.8
311,16,264,126,4,134,99732,4,16,260,126,8,0,4,12,8,8,1.33333,0.5,2
312,24,146,61,4,81,99853,1,16,142,61,19,0,4,23,19,5,1.04348,0.208333,1.25
313,13,90,39,4,47,99906,4,16,86,39,5,0,4,9,5,8,1.44444,0.615385,2
314,14,230,109,2,119,99770,0,16,228,109,12,0,2,14,12,2,1,0.142857,1
315,19,144,57,8,79,99853,3,16,136,57,8,0,8,16,8,11,1.1875,0.578947,1.375
316,17,90,34,7,49,99907,3,16,83,34,7,0,7,14,7,10,1.21429,0.588235,1.42857
317,24,151,64,6,81,99847,2,16,145,64,16,0,6,22,16,8,1.09091,0.333333,1.33333
318,23,298,136,9,153,99698,4,16,289,136,10,0,9,19,10,13,1.21053,0.565217,1.44444
319,20,154,66,6,82,99844,2,16,148,66,12,0,6,18,12,8,1.11111,0.4,1.33333
320,20,67,27,3,37,99927,6,16,64,27,11,0,3,14,11,9,1.42857,0.45,3
321,26,291,130,9,152,99704,5,16,282,130,12,0,9,21,12,14,1.2381,0.538462,1.55556
322,16,177,79,6,92,99822,1,16,171,79,9,0,6,15,9,7,1.06667,0.4375,1.16667
323,33,381,170,13,198,99612,7,16,368,170,13,0,13,26,13,20,1.26923,0.606061,1.53846
324,14,170,77,3,90,99828,2,16,167,77,9,0,3,12,9,5,1.16667,0.357143,1.66667
325,23,265,121,7,137,99732,3,16,258,121,13,0,7,20,13,10,1.15,0.434783,1.42857
326,27,179,74,9,96,99817,4,16,170,74,14,0,9,23,14,13,1.17391,0.481481,1.44444
327,18,184,80,8,96,99813,3,16,176,80,7,0,8,15,7,11,1.2,0.611111,1.375
328,22,136,59,6,71,99861,3,16,130,59,13,0,6,19,13,9,1.15789,0.409091,1.5
329,20,190,83,8,99,99806,4,16,182,83,8,0,8,16,8,12,1.25,0.6,1.5
330,18,129,55,6,68,99868,3,16,123,55,9,0,6,15,9,9,1.2,0.5,1.5
331,13,228,112,2,114,99770,2,16,226,112,9,0,2,11,9,4,1.18182,0.307692,2
332,22,220,98,8,114,99778,2,16,212,98,12,0,8,20,12,10,1.1,0.454545,1.25
333,21,314,141,10,163,99685,1,16,304,141,10,0,10,20,10,11,1.05,0.52381,1.1
334,18,229,104,7,118,99769,2,16,222,104,9,0,7,16,9,9,1.125,0.5,1.28571
335,15,263,122,3,138,99735,2,16,260,122,10,0,3,13,10,5,1.15385,0.333333,1.66667
336,27,181,76,10,95,99814,5,16,171,76,12,0,10,22,12,15,1.22727,0.555556,1.5
337,28,341,151,9,181,99656,3,16,332,151,16,0,9,25,16,12,1.12,0.428571,1.33333
338,18,147,61,7,79,99851,2,16,140,61,9,0,7,16,9,9,1.125,0.5,1.28571
339,22,193,83,4,106,99806,1,16,189,83,17,0,4,21,17,5,1.04762,0.227273,1.25
340,24,340,159,6,175,99657,3,16,334,159,15,0,6,21,15,9,1.14286,0.375,1.5
341,20,156,64,8,84,99843,1,16,148,64,11,0,8,19,11,9,1.05263,0.45,1.125
342,26,205,92,7,106,99790,5,16,198,92,14,0,7,21,14,12,1.2381,0.461538,1.71429
343,19,178,79,6,93,99817,5,16,172,79,8,0,6,14,8,11,1.35714,0.578947,1.83333
344,15,83,33,4,46,99916,1,16,79,33,10,0,4,14,10,5,1.07143,0.333333,1.25
345,17,176,79,6,91,99822,2,16,170,79,9,0,6,15,9,8,1.13333,0.470588,1.33333
346,19,105,44,4,57,99891,4,16,101,44,11,0,4,15,11,8,1.26667,0.421053,2
347,22,200,87,5,108,99799,1,16,195,87,16,0,5,21,16,6,1.04762,0.272727,1.2
348,10,116,54,3,59,99882,2,16,113,54,5,0,3,8,5,5,1.25,0.5,1.66667
349,24,328,150,9,169,99668,4,16,319,150,11,0,9,20,11,13,1.2,0.541667,1.44444
350,24,119,50,6,63,99876,5,16,113,50,13,0,6,19,13,11,1.26316,0.458333,1.83333
351,4,92,45,0,47,99908,0,16,92,45,4,0,0,4,4,0,1,0,nan
352,20,163,70,7,86,99831,6,16,156,70,7,0,7,14,7,13,1.42857,0.65,1.85714
353,22,303,138,10,155,99690,7,16,293,138,5,0,10,15,5,17,1.46667,0.772727,1.7
354,21,162,71,7,84,99835,3,16,155,71,11,0,7,18,11,10,1.16667,0.47619,1.42857
355,10,311,146,4,161,99689,0,16,307,146,6,0,4,10,6,4,1,0.4,1
356,31,209,92,9,108,99783,8,16,200,92,14,0,9,23,14,17,1.34783,0.548387,1.88889
357,25,123,50,6,67,99875,2,16,117,50,17,0,6,23,17,8,1.08696,0.32,1.33333
358,15,130,56,6,68,99869,1,16,124,56,8,0,6,14,8,7,1.07143,0.466667,1.16667
359,15,316,148,5,163,99680,4,16,311,148,6,0,5,11,6,9,1.36364,0.6,1.8
360,30,209,85,12,112,99787,4,16,197,85,14,0,12,26,14,16,1.15385,0.533333,1.33333
361,19,261,120,5,136,99739,0,16,256,120,14,0,5,19,14,5,1,0.263158,1
362,19,343,158,9,176,99653,4,16,334,158,6,0,9,15,6,13,1.26667,0.684211,1.44444
363,28,351,156,10,185,99646,3,16,341,156,15,0,10,25,15,13,1.12,0.464286,1.3
364,21,175,78,6,91,99822,3,16,169,78,12,0,6,18,12,9,1.16667,0.428571,1.5
365,24,229,106,4,119,99766,5,16,225,106,15,0,4,19,15,9,1.26316,0.375,2.25
366,24,187,81,7,99,99810,3,16,180,81,14,0,7,21,14,10,1.14286,0.416667,1.42857
367,20,206,89,7,110,99792,2,16,199,89,11,0,7,18,11,9,1.11111,0.45,1.28571
368,11,119,51,3,65,99880,1,16,116,51,7,0,3,10,7,4,1.1,0.363636,1.33333
369,16,118,54,2,62,99880,2,16,116,54,12,0,2,14,12,4,1.14286,0.25,2
370,21,231,107,6,118,99766,3,16,225,107,12,0,6,18,12,9,1.16667,0.428571,1.5
371,26,283,127,8,148,99713,4,16,275,127,14,0,8,22,14,12,1.18182,0.461538,1.5
372,15,217,101,4,112,99781,2,16,213,101,9,0,4,13,9,6,1.15385,0.4,1.5
373,24,196,88,6,102,99796,8,16,190,88,10,0,6,16,10,14,1.5,0.583333,2.33333
374,16,170,77,5,88,99828,2,16,165,77,9,0,5,14,9,7,1.14286,0.4375,1.4
375,25,113,46,5,62,99884,3,16,108,46,17,0,5,22,17,8,1.13636,0.32,1.6
376,17,264,121,5,138,99735,1,16,259,121,11,0,5,16,11,6,1.0625,0.352941,1.2
377,17,212,94,7,111,99787,1,16,205,94,9,0,7,16,9,8,1.0625,0.470588,1.14286
378,13,123,51,6,66,99876,1,16,117,51,6,0,6,12,6,7,1.08333,0.538462,1.16667
379,30,157,64,10,83,99835,8,16,147,64,12,0,10,22,12,18,1.36364,0.6,1.8
380,12,167,75,6,86,99832,1,16,161,75,5,0,6,11,5,7,1.09091,0.583333,1.16667
381,23,170,72,7,91,99825,5,16,163,72,11,0,7,18,11,12,1.27778,0.521739,1.71429
382,26,104,40,9,55,99891,5,16,95,40,12,0,9,21,12,14,1.2381,0.538462,1.55556
383,17,143,62,6,75,99855,2,16,137,62,9,0,6,15,9,8,1.13333,0.470588,1.33333
384,30,123,45,12,66,99871,6,16,111,45,12,0,12,24,12,18,1.25,0.6,1.5
385,23,257,116,8,133,99739,4,16,249,116,11,0,8,19,11,12,1.21053,0.521739,1.5
386,31,183,76,9,98,99810,7,16,174,76,15,0,9,24,15,16,1.29167,0.516129,1.77778
387,24,209,91,7,111,99789,2,16,202,91,15,0,7,22,15,9,1.09091,0.375,1.28571
388,23,120,46,10,64,99876,4,16,110,46,9,0,10,19,9,14,1.21053,0.608696,1.4
389,24,217,96,8,113,99779,4,16,209,96,12,0,8,20,12,12,1.2,0.5,1.5
390,14,248,115,5,128,99752,0,16,243,115,9,0,5,14,9,5,1,0.357143,1
391,22,172,67,12,93,99825,3,16,160,67,7,0,12,19,7,15,1.15789,0.681818,1.25
392,14,197,88,6,103,99801,2,16,191,88,6,0,6,12,6,8,1.16667,0.571429,1.33333
393,14,214,97,7,110,99783,3,16,207,97,4,0,7,11,4,10,1.27273,0.714286,1.42857
394,27,250,110,10,130,99745,5,16,240,110,12,0,10,22,12,15,1.22727,0.555556,1.5
395,28,257,116,7,134,99739,4,16,250,116,17,0,7,24,17,11,1.16667,0.392857,1.57143
396,18,118,49,7,62,99879,3,16,111,49,8,0,7,15,8,10,1.2,0.555556,1.42857
397,25,244,110,7,127,99753,3,16,237,110,15,0,7,22,15,10,1.13636,0.4,1.42857
398,17,248,109,7,132,99751,1,16,241,109,9,0,7,16,9,8,1.0625,0.470588,1.14286
399,19,327,150,7,170,99672,1,16,320,150,11,0,7,18,11,8,1.05556,0.421053,1.14286
400,22,171,71,9,91,99827,2,16,162,71,11,0,9,20,11,11,1.1,0.5,1.22222
401,20,118,52,5,61,99879,3,16,113,52,12,0,5,17,12,8,1.17647,0.4,1.6
402,20,254,109,11,134,99742,4,16,243,109,5,0,11,16,5,15,1.25,0.75,1.36364
403,26,183,81,6,96,99808,9,16,177,81,11,0,6,17,11,15,1.52941,0.576923,2.5
404,8,110,50,1,59,99890,0,16,109,50,7,0,1,8,7,1,1,0.125,1
405,20,235,103,9,123,99762,3,16,226,103,8,0,9,17,8,12,1.17647,0.6,1.33333
406,17,265,122,7,136,99732,3,16,258,122,7,0,7,14,7,10,1.21429,0.588235,1.42857
407,12,159,75,3,81,99839,2,16,156,75,7,0,3,10,7,5,1.2,0.416667,1.66667
408,20,120,48,7,65,99878,2,16,113,48,11,0,7,18,11,9,1.11111,0.45,1.28571
409,22,215,99,6,110,99778,7,16,209,99,9,0,6,15,9,13,1.46667,0.590909,2.16667
410,16,155,66,8,81,99843,2,16,147,66,6,0,8,14,6,10,1.14286,0.625,1.25
411,17,155,67,7,81,99842,3,16,148,67,7,0,7,14,7,10,1.21429,0.588235,1.42857
412,21,244,111,7,126,99753,3,16,237,111,11,0,7,18,11,10,1.16667,0.47619,1.42857
413,17,180,81,4,95,99818,2,16,176,81,11,0,4,15,11,6,1.13333,0.352941,1.5
414,23,200,88,5,107,99798,2,16,195,88,16,0,5,21,16,7,1.09524,0.304348,1.4
415,10,154,70,3,81,99845,1,16,151,70,6,0,3,9,6,4,1.11111,0.4,1.33333
416,22,185,81,8,96,99812,3,16,177,81,11,0,8,19,11,11,1.15789,0.5,1.375
417,22,215,92,10,113,99781,4,16,205,92,8,0,10,18,8,14,1.22222,0.636364,1.4
418,13,183,82,4,97,99817,0,16,179,82,9,0,4,13,9,4,1,0.307692,1
419,29,197,83,9,105,99801,2,16,188,83,18,0,9,27,18,11,1.07407,0.37931,1.22222
420,27,208,90,9,109,99785,7,16,199,90,11,0,9,20,11,16,1.35,0.592593,1.77778
421,27,159,61,12,86,99837,4,16,147,61,11,0,12,23,11,16,1.17391,0.592593,1.33333
422,16,184,86,3,95,99814,2,16,181,86,11,0,3,14,11,5,1.14286,0.3125,1.66667
423,18,157,69,4,84,99841,2,16,153,69,12,0,4,16,12,6,1.125,0.333333,1.5
424,21,180,80,4,96,99818,2,16,176,80,15,0,4,19,15,6,1.10526,0.285714,1.5
425,14,135,61,4,70,99861,4,16,131,61,6,0,4,10,6,8,1.4,0.571429,2
426,16,212,96,7,109,99786,2,16,205,96,7,0,7,14,7,9,1.14286,0.5625,1.28571
427,21,219,96,8,115,99778,3,16,211,96,10,0,8,18,10,11,1.16667,0.52381,1.375
428,23,188,80,7,101,99812,0,16,181,80,16,0,7,23,16,7,1,0.304348,1
429,26,253,112,6,135,99745,2,16,247,112,18,0,6,24,18,8,1.08333,0.307692,1.33333
430,6,157,75,3,79,99843,0,16,154,75,3,0,3,6,3,3,1,0.5,1
431,14,219,102,4,113,99780,1,16,215,102,9,0,4,13,9,5,1.07692,0.357143,1.25
432,14,178,76,6,96,99822,0,16,172,76,8,0,6,14,8,6,1,0.428571,1
433,17,294,137,7,150,99704,2,16,287,137,8,0,7,15,8,9,1.13333,0.529412,1.28571
434,19,310,141,7,162,99687,3,16,303,141,9,0,7,16,9,10,1.1875,0.526316,1.42857
435,24,219,94,10,115,99779,2,16,209,94,12,0,10,22,12,12,1.09091,0.5,1.2
436,22,184,76,10,98,99811,5,16,174,76,7,0,10,17,7,15,1.29412,0.681818,1.5
437,19,151,64,8,79,99845,4,16,143,64,7,0,8,15,7,12,1.26667,0.631579,1.5
438,22,200,87,7,106,99799,1,16,193,87,14,0,7,21,14,8,1.04762,0.363636,1.14286
439,13,240,106,7,127,99758,2,16,233,106,4,0,7,11,4,9,1.18182,0.692308,1.28571
440,18,148,63,5,80,99850,2,16,143,63,11,0,5,16,11,7,1.125,0.388889,1.4
441,20,237,105,5,127,99760,3,16,232,105,12,0,5,17,12,8,1.17647,0.4,1.6
442,13,282,124,9,149,99718,0,16,273,124,4,0,9,13,4,9,1,0.692308,1
443,21,416,194,7,215,99583,1,16,409,194,13,0,7,20,13,8,1.05,0.380952,1.14286
444,20,404,190,6,208,99595,1,16,398,190,13,0,6,19,13,7,1.05263,0.35,1.16667
445,17,178,79,5,94,99819,3,16,173,79,9,0,5,14,9,8,1.21429,0.470588,1.6
446,24,255,116,7,132,99737,8,16,248,116,9,0,7,16,9,15,1.5,0.625,2.14286
447,23,298,135,9,154,99696,6,16,289,135,8,0,9,17,8,15,1.35294,0.652174,1.66667
448,18,292,139,3,150,99707,1,16,289,139,14,0,3,17,14,4,1.05882,0.222222,1.33333
449,17,393,185,4,204,99606,1,16,389,185,12,0,4,16,12,5,1.0625,0.294118,1.25
450,26,203,86,9,108,99794,3,16,194,86,14,0,9,23,14,12,1.13043,0.461538,1.33333
451,31,188,80,8,100,99809,3,16,180,80,20,0,8,28,20,11,1.10714,0.354839,1.375
452,25,205,86,9,110,99793,2,16,196,86,14,0,9,23,14,11,1.08696,0.44,1.22222
453,20,156,69,5,82,99842,2,16,151,69,13,0,5,18,13,7,1.11111,0.35,1.4
454,21,379,176,9,194,99618,3,16,370,176,9,0,9,18,9,12,1.16667,0.571429,1.33333
455,22,290,132,7,151,99710,0,16,283,132,15,0,7,22,15,7,1,0.318182,1
456,27,234,105,5,124,99763,3,16,229,105,19,0,5,24,19,8,1.125,0.296296,1.6
457,19,270,120,6,144,99730,0,16,264,120,13,0,6,19,13,6,1,0.315789,1
458,23,168,71,8,89,99830,2,16,160,71,13,0,8,21,13,10,1.09524,0.434783,1.25
459,24,169,71,10,88,99826,5,16,159,71,9,0,10,19,9,15,1.26316,0.625,1.5
460,29,509,234,12,263,99487,4,16,497,234,13,0,12,25,13,16,1.16,0.551724,1.33333
461,25,110,43,9,58,99884,6,16,101,43,10,0,9,19,10,15,1.31579,0.6,1.66667
462,20,188,82,7,99,99811,1,16,181,82,12,0,7,19,12,8,1.05263,0.4,1.14286
463,21,147,61,8,78,99852,1,16,139,61,12,0,8,20,12,9,1.05,0.428571,1.125
464,20,189,79,10,100,99807,4,16,179,79,6,0,10,16,6,14,1.25,0.7,1.4
465,20,170,76,5,89,99827,3,16,165,76,12,0,5,17,12,8,1.17647,0.4,1.6
466,18,195,87,7,101,99801,4,16,188,87,7,0,7,14,7,11,1.28571,0.611111,1.57143
467,19,256,113,7,136,99743,1,16,249,113,11,0,7,18,11,8,1.05556,0.421053,1.14286
468,25,160,68,7,85,99835,5,16,153,68,13,0,7,20,13,12,1.25,0.48,1.71429
469,19,373,174,7,192,99624,3,16,366,174,9,0,7,16,9,10,1.1875,0.526316,1.42857
470,19,236,105,9,122,99762,2,16,227,105,8,0,9,17,8,11,1.11765,0.578947,1.22222
471,19,246,113,5,128,99752,2,16,241,113,12,0,5,17,12,7,1.11765,0.368421,1.4
472,21,183,77,7,99,99814,3,16,176,77,11,0,7,18,11,10,1.16667,0.47619,1.42857
473,16,272,128,5,139,99723,5,16,267,128,6,0,5,11,6,10,1.45455,0.625,2
474,19,136,57,6,73,99861,3,16,130,57,10,0,6,16,10,9,1.1875,0.473684,1.5
475,24,375,171,7,197,99624,1,16,368,171,16,0,7,23,16,8,1.04348,0.333333,1.14286
476,16,232,106,5,121,99766,2,16,227,106,9,0,5,14,9,7,1.14286,0.4375,1.4
477,28,239,105,7,127,99758,3,16,232,105,18,0,7,25,18,10,1.12,0.357143,1.42857
478,18,192,86,6,100,99806,2,16,186,86,10,0,6,16,10,8,1.125,0.444444,1.33333
479,20,158,66,6,86,99840,2,16,152,66,12,0,6,18,12,8,1.11111,0.4,1.33333
480,20,241,108,6,127,99756,3,16,235,108,11,0,6,17,11,9,1.17647,0.45,1.5
481,20,259,118,5,136,99740,1,16,254,118,14,0,5,19,14,6,1.05263,0.3,1.2
482,14,190,90,3,97,99804,6,16,187,90,5,0,3,8,5,9,1.75,0.642857,3
483,10,184,85,4,95,99815,1,16,180,85,5,0,4,9,5,5,1.11111,0.5,1.25
484,29,183,73,12,98,99810,7,16,171,73,10,0,12,22,10,19,1.31818,0.655172,1.58333
485,16,244,113,5,126,99755,1,16,239,113,10,0,5,15,10,6,1.06667,0.375,1.2
486,12,181,85,3,93,99817,2,16,178,85,7,0,3,10,7,5,1.2,0.416667,1.66667
487,12,160,69,6,85,99839,1,16,154,69,5,0,6,11,5,7,1.09091,0.583333,1.16667
488,21,173,75,6,92,99825,2,16,167,75,13,0,6,19,13,8,1.10526,0.380952,1.33333
489,20,127,50,8,69,99871,2,16,119,50,10,0,8,18,10,10,1.11111,0.5,1.25
490,23,138,58,7,73,99859,3,16,131,58,13,0,7,20,13,10,1.15,0.434783,1.42857
491,12,142,65,5,72,99855,3,16,137,65,4,0,5,9,4,8,1.33333,0.666667,1.6
492,9,88,39,4,45,99912,0,16,84,39,5,0,4,9,5,4,1,0.444444,1
493,24,310,141,7,162,99688,2,16,303,141,15,0,7,22,15,9,1.09091,0.375,1.28571
494,22,203,88,8,107,99794,3,16,195,88,11,0,8,19,11,11,1.15789,0.5,1.375
495,26,241,102,10,129,99758,1,16,231,102,15,0,10,25,15,11,1.04,0.423077,1.1
496,23,127,51,8,68,99869,4,16,119,51,11,0,8,19,11,12,1.21053,0.521739,1.5
497,21,182,76,9,97,99815,3,16,173,76,9,0,9,18,9,12,1.16667,0.571429,1.33333
498,18,155,66,7,82,99842,3,16,148,66,8,0,7,15,8,10,1.2,0.555556,1.42857
499,24,242,106,11,125,99751,7,16,231,106,6,0,11,17,6,18,1.41176,0.75,1.63636
500,18,90,37,5,48,99907,3,16,85,37,10,0,5,15,10,8,1.2,0.444444,1.6
501,20,131,55,6,70,99863,6,16,125,55,8,0,6,14,8,12,1.42857,0.6,2
502,21,370,171,7,192,99628,2,16,363,171,12,0,7,19,12,9,1.10526,0.428571,1.28571
503,38,376,164,14,198,99618,6,16,362,164,18,0,14,32,18,20,1.1875,0.526316,1.42857
504,25,225,99,7,119,99772,3,16,218,99,15,0,7,22,15,10,1.13636,0.4,1.42857
505,23,269,118,8,143,99730,1,16,261,118,14,0,8,22,14,9,1.04545,0.391304,1.125
506,19,140,63,3,74,99855,5,16,137,63,11,0,3,14,11,8,1.35714,0.421053,2.66667
507,17,334,157,5,172,99664,2,16,329,157,10,0,5,15,10,7,1.13333,0.411765,1.4
508,16,194,89,3,102,99804,2,16,191,89,11,0,3,14,11,5,1.14286,0.3125,1.66667
509,13,175,80,4,91,99824,1,16,171,80,8,0,4,12,8,5,1.08333,0.384615,1.25
510,26,210,95,8,107,99784,6,16,202,95,12,0,8,20,12,14,1.3,0.538462,1.75
511,16,178,77,6,95,99821,1,16,172,77,9,0,6,15,9,7,1.06667,0.4375,1.16667
512,11,122,55,5,62,99877,1,16,117,55,5,0,5,10,5,6,1.1,0.545455,1.2
513,24,195,82,7,106,99800,5,16,188,82,12,0,7,19,12,12,1.26316,0.5,1.71429
514,16,304,141,7,156,99695,1,16,297,141,8,0,7,15,8,8,1.06667,0.5,1.14286
515,22,156,63,11,82,99841,3,16,145,63,8,0,11,19,8,14,1.15789,0.636364,1.27273
516,16,211,98,3,110,99788,1,16,208,98,12,0,3,15,12,4,1.06667,0.25,1.33333
517,22,297,131,8,158,99702,1,16,289,131,13,0,8,21,13,9,1.04762,0.409091,1.125
518,7,63,27,3,33,99936,1,16,60,27,3,0,3,6,3,4,1.16667,0.571429,1.33333
519,24,413,194,8,211,99584,3,16,405,194,13,0,8,21,13,11,1.14286,0.458333,1.375
520,15,204,94,4,106,99795,1,16,200,94,10,0,4,14,10,5,1.07143,0.333333,1.25
521,12,158,70,4,84,99840,2,16,154,70,6,0,4,10,6,6,1.2,0.5,1.5
522,20,251,111,9,131,99746,3,16,242,111,8,0,9,17,8,12,1.17647,0.6,1.33333
523,21,103,40,7,56,99894,3,16,96,40,11,0,7,18,11,10,1.16667,0.47619,1.42857
524,28,160,68,8,84,99833,7,16,152,68,13,0,8,21,13,15,1.33333,0.535714,1.875
525,17,247,112,7,128,99751,2,16,240,112,8,0,7,15,8,9,1.13333,0.529412,1.28571
526,15,401,192,4,205,99598,1,16,397,192,10,0,4,14,10,5,1.07143,0.333333,1.25
527,19,258,114,6,138,99742,0,16,252,114,13,0,6,19,13,6,1,0.315789,1
528,20,110,49,2,59,99889,1,16,108,49,17,0,2,19,17,3,1.05263,0.15,1.5
529,24,253,115,7,131,99743,4,16,246,115,13,0,7,20,13,11,1.2,0.458333,1.57143
530,19,142,62,6,74,99854,4,16,136,62,9,0,6,15,9,10,1.26667,0.526316,1.66667
531,14,171,76,3,92,99828,1,16,168,76,10,0,3,13,10,4,1.07692,0.285714,1.33333
532,18,244,115,5,124,99752,4,16,239,115,9,0,5,14,9,9,1.28571,0.5,1.8
533,23,213,96,7,110,99779,8,16,206,96,8,0,7,15,8,15,1.53333,0.652174,2.14286
534,35,127,47,10,70,99867,6,16,117,47,19,0,10,29,19,16,1.2069,0.457143,1.6
535,18,173,76,6,91,99824,3,16,167,76,9,0,6,15,9,9,1.2,0.5,1.5
536,20,234,98,10,126,99764,2,16,224,98,8,0,10,18,8,12,1.11111,0.6,1.2
537,29,306,132,14,160,99690,4,16,292,132,11,0,14,25,11,18,1.16,0.62069,1.28571
538,18,189,85,6,98,99808,3,16,183,85,9,0,6,15,9,9,1.2,0.5,1.5
539,15,281,133,4,144,99718,1,16,277,133,10,0,4,14,10,5,1.07143,0.333333,1.25
540,29,319,142,12,165,99677,4,16,307,142,13,0,12,25,13,16,1.16,0.551724,1.33333
541,24,239,110,5,124,99758,3,16,234,110,16,0,5,21,16,8,1.14286,0.333333,1.6
542,12,153,70,5,78,99845,2,16,148,70,5,0,5,10,5,7,1.2,0.583333,1.4
543,25,247,110,5,132,99752,1,16,242,110,19,0,5,24,19,6,1.04167,0.24,1.2
544,16,122,53,6,63,99875,3,16,116,53,7,0,6,13,7,9,1.23077,0.5625,1.5
545,21,128,54,5,69,99869,3,16,123,54,13,0,5,18,13,8,1.16667,0.380952,1.6
546,26,387,173,12,202,99611,2,16,375,173,12,0,12,24,12,14,1.08333,0.538462,1.16667
547,12,97,40,3,54,99902,1,16,94,40,8,0,3,11,8,4,1.09091,0.333333,1.33333
548,16,240,112,3,125,99759,1,16,237,112,12,0,3,15,12,4,1.06667,0.25,1.33333
549,15,206,96,3,107,99790,4,16,203,96,8,0,3,11,8,7,1.36364,0.466667,2.33333
550,13,284,134,4,146,99714,2,16,280,134,7,0,4,11,7,6,1.18182,0.461538,1.5
551,15,144,63,4,77,99856,0,16,140,63,11,0,4,15,11,4,1,0.266667,1
552,11,224,101,4,119,99774,2,16,220,101,5,0,4,9,5,6,1.22222,0.545455,1.5
553,28,148,60,9,79,99848,4,16,139,60,15,0,9,24,15,13,1.16667,0.464286,1.44444
554,34,294,128,11,155,99702,4,16,283,128,19,0,11,30,19,15,1.13333,0.441176,1.36364
555,20,258,119,5,134,99737,5,16,253,119,10,0,5,15,10,10,1.33333,0.5,2
556,20,242,108,2,132,99757,1,16,240,108,17,0,2,19,17,3,1.05263,0.15,1.5
557,14,130,60,4,66,99862,8,16,126,60,2,0,4,6,2,12,2.33333,0.857143,3
558,19,115,51,4,60,99883,2,16,111,51,13,0,4,17,13,6,1.11765,0.315789,1.5
559,19,313,148,6,159,99682,5,16,307,148,8,0,6,14,8,11,1.35714,0.578947,1.83333
560,9,253,118,3,132,99747,0,16,250,118,6,0,3,9,6,3,1,0.333333,1
561,9,137,65,0,72,99863,0,16,137,65,9,0,0,9,9,0,1,0,nan
562,12,152,71,1,80,99844,4,16,151,71,7,0,1,8,7,5,1.5,0.416667,5
563,20,381,178,8,195,99616,3,16,373,178,9,0,8,17,9,11,1.17647,0.55,1.375
564,11,110,49,4,57,99889,1,16,106,49,6,0,4,10,6,5,1.1,0.454545,1.25
565,14,207,94,4,109,99793,0,16,203,94,10,0,4,14,10,4,1,0.285714,1
566,21,294,129,9,156,99704,2,16,285,129,10,0,9,19,10,11,1.10526,0.52381,1.22222
567,27,293,130,9,154,99704,3,16,284,130,15,0,9,24,15,12,1.125,0.444444,1.33333
568,12,178,79,4,95,99822,0,16,174,79,8,0,4,12,8,4,1,0.333333,1
569,26,226,103,8,115,99767,7,16,218,103,11,0,8,19,11,15,1.36842,0.576923,1.875
