left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
274,161,633,252,33,348,49330,37,15,600,252,91,0,33,124,91,70,1.29839,0.434783,2.12121
275,196,891,362,48,481,49047,62,15,843,362,86,0,48,134,86,110,1.46269,0.561224,2.29167
276,242,851,305,71,475,49098,51,15,780,305,120,0,71,191,120,122,1.26702,0.504132,1.71831
277,286,862,278,98,486,49075,63,15,764,278,125,0,98,223,125,161,1.28251,0.562937,1.64286
278,188,844,339,50,455,49114,42,15,794,339,96,0,50,146,96,92,1.28767,0.489362,1.84
279,162,666,248,49,369,49304,30,15,617,248,83,0,49,132,83,79,1.22727,0.487654,1.61224
280,131,561,222,34,305,49406,33,15,527,222,64,0,34,98,64,67,1.33673,0.51145,1.97059
281,104,358,137,27,194,49613,29,15,331,137,48,0,27,75,48,56,1.38667,0.538462,2.07407
282,103,402,158,27,217,49567,31,15,375,158,45,0,27,72,45,58,1.43056,0.563107,2.14815
283,264,866,305,85,476,49073,61,15,781,305,118,0,85,203,118,146,1.30049,0.55303,1.71765
284,164,580,212,50,318,49378,42,15,530,212,72,0,50,122,72,92,1.34426,0.560976,1.84
285,318,1244,489,78,677,48653,103,15,1166,489,137,0,78,215,137,181,1.47907,0.569182,2.32051
286,91,424,175,21,228,49554,22,15,403,175,48,0,21,69,48,43,1.31884,0.472527,2.04762
287,166,778,319,41,418,49174,48,15,737,319,77,0,41,118,77,89,1.40678,0.536145,2.17073
288,178,1459,628,51,780,48499,42,15,1408,628,85,0,51,136,85,93,1.30882,0.522472,1.82353
289,98,282,100,25,157,49697,21,15,257,100,52,0,25,77,52,46,1.27273,0.469388,1.84
290,181,735,285,47,403,49227,38,15,688,285,96,0,47,143,96,85,1.26573,0.469613,1.80851
291,185,577,204,49,324,49379,44,15,528,204,92,0,49,141,92,93,1.31206,0.502703,1.89796
292,164,625,259,29,337,49310,65,15,596,259,70,0,29,99,70,94,1.65657,0.573171,3.24138
293,219,723,239,73,411,49249,28,15,650,239,118,0,73,191,118,101,1.1466,0.461187,1.38356
294,240,842,316,58,468,49121,37,15,784,316,145,0,58,203,145,95,1.18227,0.395833,1.63793
295,162,642,261,39,342,49296,62,15,603,261,61,0,39,100,61,101,1.62,0.623457,2.58974
296,107,405,153,25,227,49568,27,15,380,153,55,0,25,80,55,52,1.3375,0.485981,2.08
297,188,682,236,72,374,49269,49,15,610,236,67,0,72,139,67,121,1.35252,0.643617,1.68056
298,302,1467,565,101,801,48481,52,15,1366,565,149,0,101,250,149,153,1.208,0.506623,1.51485
299,158,551,195,52,304,49417,32,15,499,195,74,0,52,126,74,84,1.25397,0.531646,1.61538
300,264,1390,547,93,750,48530,80,15,1297,547,91,0,93,184,91,173,1.43478,0.655303,1.86022
301,121,483,192,26,265,49486,31,15,457,192,64,0,26,90,64,57,1.34444,0.471074,2.19231
302,215,722,246,72,404,49239,39,15,650,246,104,0,72,176,104,111,1.22159,0.516279,1.54167
303,165,441,142,49,250,49520,39,15,392,142,77,0,49,126,77,88,1.30952,0.533333,1.79592
304,185,769,281,64,424,49197,34,15,705,281,87,0,64,151,87,98,1.22517,0.52973,1.53125
305,288,915,310,89,516,49038,47,15,826,310,152,0,89,241,152,136,1.19502,0.472222,1.52809
306,232,1079,422,70,587,48864,57,15,1009,422,105,0,70,175,105,127,1.32571,0.547414,1.81429
307,300,1096,390,88,618,48852,52,15,1008,390,160,0,88,248,160,140,1.20968,0.466667,1.59091
308,174,643,253,41,349,49312,45,15,602,253,88,0,41,129,88,86,1.34884,0.494253,2.09756
309,129,403,146,29,228,49573,24,15,374,146,76,0,29,105,76,53,1.22857,0.410853,1.82759
310,294,1202,419,117,666,48750,48,15,1085,419,129,0,117,246,129,165,1.19512,0.561224,1.41026
311,247,1588,682,63,843,48338,74,15,1525,682,110,0,63,173,110,137,1.42775,0.554656,2.1746
312,212,986,375,71,540,48967,47,15,915,375,94,0,71,165,94,118,1.28485,0.556604,1.66197
313,329,1240,452,105,683,48689,71,15,1135,452,153,0,105,258,153,176,1.27519,0.534954,1.67619
314,247,773,263,73,437,49182,45,15,700,263,129,0,73,202,129,118,1.22277,0.477733,1.61644
315,104,441,168,31,242,49538,21,15,410,168,52,0,31,83,52,52,1.25301,0.5,1.67742
316,115,352,131,27,194,49616,32,15,325,131,56,0,27,83,56,59,1.38554,0.513043,2.18519
317,132,470,177,39,254,49486,44,15,431,177,49,0,39,88,49,83,1.5,0.628788,2.12821
318,68,284,113,19,152,49692,24,15,265,113,25,0,19,44,25,43,1.54545,0.632353,2.26316
319,175,670,252,48,370,49297,33,15,622,252,94,0,48,142,94,81,1.23239,0.462857,1.6875
320,127,506,211,25,270,49442,52,15,481,211,50,0,25,75,50,77,1.69333,0.606299,3.08
321,328,973,339,81,553,48972,55,15,892,339,192,0,81,273,192,136,1.20147,0.414634,1.67901
322,193,580,220,40,320,49359,61,15,540,220,92,0,40,132,92,101,1.46212,0.523316,2.525
323,85,251,100,20,131,49710,39,15,231,100,26,0,20,46,26,59,1.84783,0.694118,2.95
324,328,920,306,94,520,49012,68,15,826,306,166,0,94,260,166,162,1.26154,0.493902,1.7234
325,180,601,201,56,344,49367,32,15,545,201,92,0,56,148,92,88,1.21622,0.488889,1.57143
326,110,297,96,36,165,49673,30,15,261,96,44,0,36,80,44,66,1.375,0.6,1.83333
327,185,791,314,50,427,49156,53,15,741,314,82,0,50,132,82,103,1.40152,0.556757,2.06
328,332,1224,457,91,676,48698,78,15,1133,457,163,0,91,254,163,169,1.30709,0.509036,1.85714
329,164,530,167,67,296,49435,35,15,463,167,62,0,67,129,62,102,1.27132,0.621951,1.52239
330,144,697,264,54,379,49270,33,15,643,264,57,0,54,111,57,87,1.2973,0.604167,1.61111
331,49,180,74,11,95,49802,18,15,169,74,20,0,11,31,20,29,1.58065,0.591837,2.63636
332,330,1956,805,103,1048,47960,84,15,1853,805,143,0,103,246,143,187,1.34146,0.566667,1.81553
333,354,1935,762,129,1044,47978,87,15,1806,762,138,0,129,267,138,216,1.32584,0.610169,1.67442
334,149,519,192,42,285,49452,29,15,477,192,78,0,42,120,78,71,1.24167,0.47651,1.69048
335,311,1465,556,100,809,48495,40,15,1365,556,171,0,100,271,171,140,1.1476,0.450161,1.4
336,188,860,325,63,472,49103,37,15,797,325,88,0,63,151,88,100,1.24503,0.531915,1.5873
337,263,1308,504,93,711,48638,54,15,1215,504,116,0,93,209,116,147,1.25837,0.558935,1.58065
338,82,324,123,23,178,49659,17,15,301,123,42,0,23,65,42,40,1.26154,0.487805,1.73913
339,107,369,137,26,206,49617,14,15,343,137,67,0,26,93,67,40,1.15054,0.373832,1.53846
340,67,136,44,16,76,49847,17,15,120,44,34,0,16,50,34,33,1.34,0.492537,2.0625
341,208,597,226,51,320,49308,95,15,546,226,62,0,51,113,62,146,1.84071,0.701923,2.86275
342,221,1187,513,45,629,48729,84,15,1142,513,92,0,45,137,92,129,1.61314,0.58371,2.86667
343,86,271,98,26,147,49703,26,15,245,98,34,0,26,60,34,52,1.43333,0.604651,2
344,291,1232,469,81,682,48711,57,15,1151,469,153,0,81,234,153,138,1.24359,0.474227,1.7037
345,102,375,131,36,208,49602,23,15,339,131,43,0,36,79,43,59,1.29114,0.578431,1.63889
346,200,736,295,50,391,49197,67,15,686,295,83,0,50,133,83,117,1.50376,0.585,2.34
347,184,809,279,77,453,49168,23,15,732,279,84,0,77,161,84,100,1.14286,0.543478,1.2987
348,321,1170,403,118,649,48759,71,15,1052,403,132,0,118,250,132,189,1.284,0.588785,1.60169
349,82,241,84,26,131,49736,23,15,215,84,33,0,26,59,33,49,1.38983,0.597561,1.88462
350,125,352,123,37,192,49603,45,15,315,123,43,0,37,80,43,82,1.5625,0.656,2.21622
351,79,257,93,24,140,49723,20,15,233,93,35,0,24,59,35,44,1.33898,0.556962,1.83333
352,297,1101,421,72,608,48820,79,15,1029,421,146,0,72,218,146,151,1.36239,0.508418,2.09722
353,311,931,288,115,528,49001,68,15,816,288,128,0,115,243,128,183,1.27984,0.588424,1.5913
354,161,388,118,51,219,49570,42,15,337,118,68,0,51,119,68,93,1.35294,0.57764,1.82353
355,211,576,188,61,327,49380,44,15,515,188,106,0,61,167,106,105,1.26347,0.49763,1.72131
356,321,1195,439,100,656,48746,59,15,1095,439,162,0,100,262,162,159,1.22519,0.495327,1.59
357,101,346,126,25,195,49636,18,15,321,126,58,0,25,83,58,43,1.21687,0.425743,1.72
358,327,1343,484,114,745,48602,55,15,1229,484,158,0,114,272,158,169,1.20221,0.51682,1.48246
359,174,841,328,62,451,49116,43,15,779,328,69,0,62,131,69,105,1.32824,0.603448,1.69355
360,140,689,269,46,374,49277,34,15,643,269,60,0,46,106,60,80,1.32075,0.571429,1.73913
361,69,176,54,20,102,49810,14,15,156,54,35,0,20,55,35,34,1.25455,0.492754,1.7
362,286,1011,391,70,550,48914,75,15,941,391,141,0,70,211,141,145,1.35545,0.506993,2.07143
363,246,1052,407,64,581,48901,47,15,988,407,135,0,64,199,135,111,1.23618,0.45122,1.73438
364,103,300,109,28,163,49676,24,15,272,109,51,0,28,79,51,52,1.3038,0.504854,1.85714
365,342,2783,1214,92,1477,47128,89,15,2691,1214,161,0,92,253,161,181,1.35178,0.52924,1.96739
366,111,243,69,39,135,49723,34,15,204,69,38,0,39,77,38,73,1.44156,0.657658,1.87179
367,125,598,229,38,331,49386,16,15,560,229,71,0,38,109,71,54,1.14679,0.432,1.42105
368,211,873,346,51,476,49073,54,15,822,346,106,0,51,157,106,105,1.34395,0.49763,2.05882
369,222,1442,593,80,769,48511,47,15,1362,593,95,0,80,175,95,127,1.26857,0.572072,1.5875
370,108,432,166,31,235,49539,29,15,401,166,48,0,31,79,48,60,1.36709,0.555556,1.93548
371,119,532,210,28,294,49452,16,15,504,210,75,0,28,103,75,44,1.15534,0.369748,1.57143
372,80,149,35,30,84,49829,22,15,119,35,28,0,30,58,28,52,1.37931,0.65,1.73333
373,176,599,204,59,336,49376,25,15,540,204,92,0,59,151,92,84,1.16556,0.477273,1.42373
374,304,1162,421,102,639,48777,61,15,1060,421,141,0,102,243,141,163,1.25103,0.536184,1.59804
375,313,1412,551,90,771,48526,62,15,1322,551,161,0,90,251,161,152,1.24701,0.485623,1.68889
376,293,1134,459,69,606,48796,70,15,1065,459,154,0,69,223,154,139,1.3139,0.474403,2.01449
377,108,342,134,22,186,49610,48,15,320,134,38,0,22,60,38,70,1.8,0.648148,3.18182
378,257,1080,395,91,594,48872,48,15,989,395,118,0,91,209,118,139,1.22967,0.540856,1.52747
379,161,600,215,50,335,49367,33,15,550,215,78,0,50,128,78,83,1.25781,0.515528,1.66
380,131,560,224,34,302,49406,34,15,526,224,63,0,34,97,63,68,1.35052,0.519084,2
381,158,459,148,53,258,49504,37,15,406,148,68,0,53,121,68,90,1.30579,0.56962,1.69811
382,286,1099,410,81,608,48846,55,15,1018,410,150,0,81,231,150,136,1.2381,0.475524,1.67901
383,157,525,210,34,281,49403,72,15,491,210,51,0,34,85,51,106,1.84706,0.675159,3.11765
384,179,658,256,44,358,49302,40,15,614,256,95,0,44,139,95,84,1.28777,0.469274,1.90909
385,73,246,88,24,134,49732,22,15,222,88,27,0,24,51,27,46,1.43137,0.630137,1.91667
386,310,1970,833,83,1054,47957,73,15,1887,833,154,0,83,237,154,156,1.30802,0.503226,1.87952
387,120,425,152,38,235,49548,27,15,387,152,55,0,38,93,55,65,1.29032,0.541667,1.71053
388,137,584,217,49,318,49377,39,15,535,217,49,0,49,98,49,88,1.39796,0.642336,1.79592
389,206,917,357,70,490,49022,61,15,847,357,75,0,70,145,75,131,1.42069,0.635922,1.87143
390,315,1261,448,108,705,48693,46,15,1153,448,161,0,108,269,161,154,1.171,0.488889,1.42593
391,270,1316,529,72,715,48616,68,15,1244,529,130,0,72,202,130,140,1.33663,0.518519,1.94444
392,102,261,87,31,143,49709,30,15,230,87,41,0,31,72,41,61,1.41667,0.598039,1.96774
393,181,735,275,59,401,49230,35,15,676,275,87,0,59,146,87,94,1.23973,0.519337,1.59322
394,279,1214,474,76,664,48703,83,15,1138,474,120,0,76,196,120,159,1.42347,0.569892,2.09211
395,127,309,101,39,169,49652,39,15,270,101,49,0,39,88,49,78,1.44318,0.614173,2
396,123,298,99,36,163,49675,27,15,262,99,60,0,36,96,60,63,1.28125,0.512195,1.75
397,269,1054,392,84,578,48895,51,15,970,392,134,0,84,218,134,135,1.23394,0.501859,1.60714
398,137,692,272,47,373,49271,37,15,645,272,53,0,47,100,53,84,1.37,0.613139,1.78723
399,279,1200,431,107,662,48759,41,15,1093,431,131,0,107,238,131,148,1.17227,0.530466,1.38318
400,134,503,203,31,269,49449,48,15,472,203,55,0,31,86,55,79,1.55814,0.589552,2.54839
401,118,530,204,37,289,49448,22,15,493,204,59,0,37,96,59,59,1.22917,0.5,1.59459
402,256,1081,392,86,603,48868,51,15,995,392,119,0,86,205,119,137,1.24878,0.535156,1.59302
403,331,1455,549,103,803,48479,66,15,1352,549,162,0,103,265,162,169,1.24906,0.510574,1.64078
404,97,262,86,28,148,49718,20,15,234,86,49,0,28,77,49,48,1.25974,0.494845,1.71429
405,94,293,99,27,167,49691,16,15,266,99,51,0,27,78,51,43,1.20513,0.457447,1.59259
406,224,1144,460,64,620,48793,63,15,1080,460,97,0,64,161,97,127,1.3913,0.566964,1.98438
407,121,404,144,36,224,49570,26,15,368,144,59,0,36,95,59,62,1.27368,0.512397,1.72222
408,177,583,210,48,325,49380,37,15,535,210,92,0,48,140,92,85,1.26429,0.480226,1.77083
409,82,365,139,24,202,49622,13,15,341,139,45,0,24,69,45,37,1.18841,0.45122,1.54167
410,140,444,145,46,253,49539,17,15,398,145,77,0,46,123,77,63,1.13821,0.45,1.36957
411,151,487,170,50,267,49477,36,15,437,170,65,0,50,115,65,86,1.31304,0.569536,1.72
412,210,794,275,76,443,49174,32,15,718,275,102,0,76,178,102,108,1.17978,0.514286,1.42105
413,317,1504,614,78,812,48415,81,15,1426,614,158,0,78,236,158,159,1.34322,0.501577,2.03846
414,140,381,134,39,208,49578,41,15,342,134,60,0,39,99,60,80,1.41414,0.571429,2.05128
415,294,1390,533,93,764,48556,54,15,1297,533,147,0,93,240,147,147,1.225,0.5,1.58065
416,141,471,183,32,256,49488,41,15,439,183,68,0,32,100,68,73,1.41,0.51773,2.28125
417,204,757,287,57,413,49175,68,15,700,287,79,0,57,136,79,125,1.5,0.612745,2.19298
418,201,685,257,51,377,49275,40,15,634,257,110,0,51,161,110,91,1.24845,0.452736,1.78431
419,164,563,185,57,321,49408,29,15,506,185,78,0,57,135,78,86,1.21481,0.52439,1.50877
420,216,807,288,78,441,49133,60,15,729,288,78,0,78,156,78,138,1.38462,0.638889,1.76923
421,121,567,228,33,306,49409,24,15,534,228,64,0,33,97,64,57,1.24742,0.471074,1.72727
422,236,933,322,91,520,49031,36,15,842,322,109,0,91,200,109,127,1.18,0.538136,1.3956
423,342,2092,876,97,1119,47803,105,15,1995,876,140,0,97,237,140,202,1.44304,0.590643,2.08247
424,212,637,216,76,345,49300,63,15,561,216,73,0,76,149,73,139,1.42282,0.65566,1.82895
425,117,340,111,43,186,49629,31,15,297,111,43,0,43,86,43,74,1.36047,0.632479,1.72093
426,140,447,153,49,245,49503,50,15,398,153,41,0,49,90,41,99,1.55556,0.707143,2.02041
427,222,942,359,71,512,49006,52,15,871,359,99,0,71,170,99,123,1.30588,0.554054,1.73239
428,148,566,221,40,305,49399,35,15,526,221,73,0,40,113,73,75,1.30973,0.506757,1.875
429,130,465,176,33,256,49493,42,15,432,176,55,0,33,88,55,75,1.47727,0.576923,2.27273
430,208,1050,418,71,561,48869,81,15,979,418,56,0,71,127,56,152,1.6378,0.730769,2.14085
431,307,1661,634,115,912,48304,35,15,1546,634,157,0,115,272,157,150,1.12868,0.488599,1.30435
432,276,895,311,90,494,49047,58,15,805,311,128,0,90,218,128,148,1.26606,0.536232,1.64444
433,283,1387,563,82,742,48546,67,15,1305,563,134,0,82,216,134,149,1.31019,0.526502,1.81707
434,301,1622,644,102,876,48317,61,15,1520,644,138,0,102,240,138,163,1.25417,0.541528,1.59804
435,282,1769,761,67,941,48154,77,15,1702,761,138,0,67,205,138,144,1.37561,0.510638,2.14925
436,133,523,187,48,288,49451,26,15,475,187,59,0,48,107,59,74,1.24299,0.556391,1.54167
437,213,787,283,72,432,49173,40,15,715,283,101,0,72,173,101,112,1.23121,0.525822,1.55556
438,223,945,351,75,519,49015,40,15,870,351,108,0,75,183,108,115,1.21858,0.515695,1.53333
439,238,841,317,60,464,49113,46,15,781,317,132,0,60,192,132,106,1.23958,0.445378,1.76667
440,293,1577,625,94,858,48369,54,15,1483,625,145,0,94,239,145,148,1.22594,0.505119,1.57447
441,274,1113,410,85,618,48852,35,15,1028,410,154,0,85,239,154,120,1.14644,0.437956,1.41176
442,343,1068,368,98,602,48874,58,15,970,368,187,0,98,285,187,156,1.20351,0.45481,1.59184
443,231,897,330,75,492,49051,52,15,822,330,104,0,75,179,104,127,1.2905,0.549784,1.69333
444,159,492,181,44,267,49465,43,15,448,181,72,0,44,116,72,87,1.37069,0.54717,1.97727
445,181,661,240,48,373,49307,32,15,613,240,101,0,48,149,101,80,1.21477,0.441989,1.66667
446,174,539,211,33,295,49391,70,15,506,211,71,0,33,104,71,103,1.67308,0.591954,3.12121
447,320,1258,467,95,696,48690,52,15,1163,467,173,0,95,268,173,147,1.19403,0.459375,1.54737
448,215,1135,461,67,607,48807,58,15,1068,461,90,0,67,157,90,125,1.36943,0.581395,1.86567
449,180,1433,639,39,755,48499,68,15,1394,639,73,0,39,112,73,107,1.60714,0.594444,2.74359
450,337,1037,382,83,572,48881,82,15,954,382,172,0,83,255,172,165,1.32157,0.489614,1.98795
451,300,1841,753,104,984,48102,57,15,1737,753,139,0,104,243,139,161,1.23457,0.536667,1.54808
452,255,1015,362,85,568,48948,37,15,930,362,133,0,85,218,133,122,1.16972,0.478431,1.43529
453,119,431,158,38,235,49529,40,15,393,158,41,0,38,79,41,78,1.50633,0.655462,2.05263
454,272,751,254,88,409,49179,70,15,663,254,114,0,88,202,114,158,1.34653,0.580882,1.79545
455,102,435,173,28,234,49534,31,15,407,173,43,0,28,71,43,59,1.43662,0.578431,2.10714
456,109,336,120,33,183,49627,37,15,303,120,39,0,33,72,39,70,1.51389,0.642202,2.12121
457,186,628,210,65,353,49331,41,15,563,210,80,0,65,145,80,106,1.28276,0.569892,1.63077
458,63,262,90,25,147,49729,9,15,237,90,29,0,25,54,29,34,1.16667,0.539683,1.36
459,170,704,278,45,381,49263,33,15,659,278,92,0,45,137,92,78,1.24088,0.458824,1.73333
460,261,1126,425,85,616,48819,55,15,1041,425,121,0,85,206,121,140,1.26699,0.536398,1.64706
461,256,862,322,60,480,49069,69,15,802,322,127,0,60,187,127,129,1.36898,0.503906,2.15
462,206,700,246,70,384,49253,47,15,630,246,89,0,70,159,89,117,1.2956,0.567961,1.67143
463,131,405,151,35,219,49544,51,15,370,151,45,0,35,80,45,86,1.6375,0.656489,2.45714
464,270,865,307,72,486,49084,51,15,793,307,147,0,72,219,147,123,1.23288,0.455556,1.70833
465,141,453,174,29,250,49518,29,15,424,174,83,0,29,112,83,58,1.25893,0.411348,2
466,322,2177,894,106,1177,47750,73,15,2071,894,143,0,106,249,143,179,1.29317,0.555901,1.68868
467,146,769,316,37,416,49190,41,15,732,316,68,0,37,105,68,78,1.39048,0.534247,2.10811
468,60,252,95,19,138,49734,14,15,233,95,27,0,19,46,27,33,1.30435,0.55,1.73684
469,176,743,275,51,417,49228,29,15,692,275,96,0,51,147,96,80,1.19728,0.454545,1.56863
470,78,296,102,26,168,49692,12,15,270,102,40,0,26,66,40,38,1.18182,0.487179,1.46154
471,142,774,300,54,420,49199,27,15,720,300,61,0,54,115,61,81,1.23478,0.570423,1.5
472,112,498,189,36,273,49476,26,15,462,189,50,0,36,86,50,62,1.30233,0.553571,1.72222
473,203,465,154,58,253,49480,55,15,407,154,90,0,58,148,90,113,1.37162,0.55665,1.94828
474,182,795,305,53,437,49175,30,15,742,305,99,0,53,152,99,83,1.19737,0.456044,1.56604
475,195,694,248,63,383,49263,43,15,631,248,89,0,63,152,89,106,1.28289,0.54359,1.68254
476,67,261,90,23,148,49734,5,15,238,90,39,0,23,62,39,28,1.08065,0.41791,1.21739
477,192,907,371,46,490,49036,57,15,861,371,89,0,46,135,89,103,1.42222,0.536458,2.23913
478,329,970,329,107,534,48905,125,15,863,329,97,0,107,204,97,232,1.61275,0.705167,2.16822
479,237,808,288,74,446,49134,58,15,734,288,105,0,74,179,105,132,1.32402,0.556962,1.78378
480,235,838,306,78,454,49107,55,15,760,306,102,0,78,180,102,133,1.30556,0.565957,1.70513
481,292,1283,486,84,713,48673,44,15,1199,486,164,0,84,248,164,128,1.17742,0.438356,1.52381
482,110,345,127,25,193,49639,16,15,320,127,69,0,25,94,69,41,1.17021,0.372727,1.64
483,170,482,153,55,274,49489,29,15,427,153,86,0,55,141,86,84,1.20567,0.494118,1.52727
484,304,1167,416,102,649,48778,55,15,1065,416,147,0,102,249,147,157,1.22088,0.516447,1.53922
485,272,926,320,91,515,49023,51,15,835,320,130,0,91,221,130,142,1.23077,0.522059,1.56044
486,146,475,178,33,264,49476,49,15,442,178,64,0,33,97,64,82,1.50515,0.561644,2.48485
487,307,1320,521,81,718,48615,65,15,1239,521,161,0,81,242,161,146,1.2686,0.47557,1.80247
488,224,723,274,57,392,49223,54,15,666,274,113,0,57,170,113,111,1.31765,0.495536,1.94737
489,207,635,222,60,353,49321,44,15,575,222,103,0,60,163,103,104,1.26994,0.502415,1.73333
490,137,718,278,47,393,49252,30,15,671,278,60,0,47,107,60,77,1.28037,0.562044,1.6383
491,148,585,214,49,322,49386,29,15,536,214,70,0,49,119,70,78,1.2437,0.527027,1.59184
492,106,476,188,35,253,49486,38,15,441,188,33,0,35,68,33,73,1.55882,0.688679,2.08571
493,167,480,150,56,274,49484,36,15,424,150,75,0,56,131,75,92,1.27481,0.550898,1.64286
494,134,280,86,39,155,49673,47,15,241,86,48,0,39,87,48,86,1.54023,0.641791,2.20513
495,60,244,95,17,132,49746,10,15,227,95,33,0,17,50,33,27,1.2,0.45,1.58824
496,113,300,105,33,162,49650,50,15,267,105,30,0,33,63,30,83,1.79365,0.734513,2.51515
497,113,356,125,31,200,49615,29,15,325,125,53,0,31,84,53,60,1.34524,0.530973,1.93548
498,159,1223,533,43,647,48722,55,15,1180,533,61,0,43,104,61,98,1.52885,0.616352,2.27907
499,218,511,163,61,287,49442,47,15,450,163,110,0,61,171,110,108,1.27485,0.495413,1.77049
500,132,576,229,33,314,49391,33,15,543,229,66,0,33,99,66,66,1.33333,0.5,2
501,336,1128,385,116,627,48825,47,15,1012,385,173,0,116,289,173,163,1.16263,0.485119,1.40517
502,132,537,196,42,299,49436,27,15,495,196,63,0,42,105,63,69,1.25714,0.522727,1.64286
503,329,1272,445,118,709,48669,59,15,1154,445,152,0,118,270,152,177,1.21852,0.537994,1.5
504,220,854,308,69,477,49115,31,15,785,308,120,0,69,189,120,100,1.16402,0.454545,1.44928
505,334,1010,339,95,576,48934,56,15,915,339,183,0,95,278,183,151,1.20144,0.452096,1.58947
506,231,1091,430,66,595,48857,52,15,1025,430,113,0,66,179,113,118,1.2905,0.510823,1.78788
507,260,981,367,75,539,48975,44,15,906,367,141,0,75,216,141,119,1.2037,0.457692,1.58667
508,220,825,314,58,453,49132,43,15,767,314,119,0,58,177,119,101,1.24294,0.459091,1.74138
509,227,1375,571,72,732,48572,53,15,1303,571,102,0,72,174,102,125,1.3046,0.550661,1.73611
510,133,516,203,33,280,49459,25,15,483,203,75,0,33,108,75,58,1.23148,0.43609,1.75758
511,235,1018,376,81,561,48939,43,15,937,376,111,0,81,192,111,124,1.22396,0.52766,1.53086
512,205,1102,448,61,593,48846,52,15,1041,448,92,0,61,153,92,113,1.33987,0.55122,1.85246
513,168,733,271,51,411,49235,32,15,682,271,85,0,51,136,85,83,1.23529,0.494048,1.62745
514,202,645,252,46,347,49278,77,15,599,252,79,0,46,125,79,123,1.616,0.608911,2.67391
515,136,529,206,36,287,49437,34,15,493,206,66,0,36,102,66,70,1.33333,0.514706,1.94444
516,207,1014,434,45,535,48902,84,15,969,434,78,0,45,123,78,129,1.68293,0.623188,2.86667
517,167,575,221,39,315,49377,48,15,536,221,80,0,39,119,80,87,1.40336,0.520958,2.23077
518,297,1043,382,83,578,48888,69,15,960,382,145,0,83,228,145,152,1.30263,0.511785,1.83133
519,338,1704,675,104,925,48225,71,15,1600,675,163,0,104,267,163,175,1.26592,0.517751,1.68269
520,209,567,183,62,322,49377,56,15,505,183,91,0,62,153,91,118,1.36601,0.564593,1.90323
521,70,247,93,17,137,49743,10,15,230,93,43,0,17,60,43,27,1.16667,0.385714,1.58824
522,167,701,287,41,373,49231,68,15,660,287,58,0,41,99,58,109,1.68687,0.652695,2.65854
523,173,832,298,78,456,49133,35,15,754,298,60,0,78,138,60,113,1.25362,0.653179,1.44872
524,131,523,200,34,289,49455,22,15,489,200,75,0,34,109,75,56,1.20183,0.427481,1.64706
525,197,609,187,69,353,49358,33,15,540,187,95,0,69,164,95,102,1.20122,0.517766,1.47826
526,307,1932,792,103,1037,48000,68,15,1829,792,136,0,103,239,136,171,1.28452,0.557003,1.66019
527,338,1281,474,100,707,48651,68,15,1181,474,170,0,100,270,170,168,1.25185,0.497041,1.68
528,246,848,284,90,474,49107,45,15,758,284,111,0,90,201,111,135,1.22388,0.54878,1.5
529,161,549,198,49,302,49404,47,15,500,198,65,0,49,114,65,96,1.41228,0.596273,1.95918
530,167,641,238,55,348,49301,58,15,586,238,54,0,55,109,54,113,1.53211,0.676647,2.05455
531,330,1590,649,82,859,48326,84,15,1508,649,164,0,82,246,164,166,1.34146,0.50303,2.02439
532,202,727,298,39,390,49193,80,15,688,298,83,0,39,122,83,119,1.65574,0.589109,3.05128
533,91,312,122,21,169,49658,30,15,291,122,40,0,21,61,40,51,1.4918,0.56044,2.42857
534,237,1035,370,93,572,48922,43,15,942,370,101,0,93,194,101,136,1.22165,0.57384,1.46237
535,177,622,242,52,328,49302,76,15,570,242,49,0,52,101,49,128,1.75248,0.723164,2.46154
536,356,2054,850,96,1108,47860,86,15,1958,850,174,0,96,270,174,182,1.31852,0.511236,1.89583
537,183,541,183,55,303,49424,35,15,486,183,93,0,55,148,93,90,1.23649,0.491803,1.63636
538,327,1238,441,96,701,48720,42,15,1142,441,189,0,96,285,189,138,1.14737,0.422018,1.4375
539,325,1491,553,113,825,48460,49,15,1378,553,163,0,113,276,163,162,1.17754,0.498462,1.43363
540,72,238,88,18,132,49750,12,15,220,88,42,0,18,60,42,30,1.2,0.416667,1.66667
541,260,785,266,71,448,49168,47,15,714,266,142,0,71,213,142,118,1.22066,0.453846,1.66197
542,282,1015,359,84,572,48937,48,15,931,359,150,0,84,234,150,132,1.20513,0.468085,1.57143
543,159,671,258,47,366,49293,36,15,624,258,76,0,47,123,76,83,1.29268,0.522013,1.76596
544,167,533,208,38,287,49412,55,15,495,208,74,0,38,112,74,93,1.49107,0.556886,2.44737
545,305,1326,473,114,739,48615,59,15,1212,473,132,0,114,246,132,173,1.23984,0.567213,1.51754
546,239,790,269,75,446,49169,41,15,715,269,123,0,75,198,123,116,1.20707,0.485356,1.54667
547,222,901,345,70,486,49046,53,15,831,345,99,0,70,169,99,123,1.31361,0.554054,1.75714
548,175,734,273,59,402,49237,29,15,675,273,87,0,59,146,87,88,1.19863,0.502857,1.49153
549,201,661,250,45,366,49285,54,15,616,250,102,0,45,147,102,99,1.36735,0.492537,2.2
