group_idx,group_size,K_point,K_subtree
1662,63,32,31
1663,29,29,0
1664,88,53,35
1665,58,32,26
1666,108,48,60
1667,38,9,29
1668,169,78,91
1669,71,12,59
1670,126,84,42
1671,91,41,50
1672,63,32,31
1673,82,32,50
1674,44,29,15
1675,38,30,8
1676,41,22,19
1677,115,62,53
1678,140,63,77
1679,75,41,34
1680,76,57,19
1681,92,43,49
1682,156,86,70
1683,117,83,34
1684,101,43,58
1685,82,48,34
1686,150,78,72
1687,93,49,44
1688,178,70,108
1689,144,49,95
1690,95,58,37
1691,113,36,77
1692,42,25,17
1693,139,67,72
1694,98,67,31
1695,180,90,90
1696,92,61,31
1697,25,15,10
1698,143,65,78
1699,41,26,15
1700,132,44,88
1701,37,7,30
1702,161,60,101
1703,97,51,46
1704,116,50,66
1705,155,75,80
1706,70,49,21
1707,54,38,16
1708,70,56,14
1709,141,65,76
1710,39,8,31
1711,71,37,34
1712,101,40,61
1713,145,97,48
1714,79,49,30
1715,72,39,33
1716,157,56,101
1717,142,44,98
1718,67,19,48
1719,67,24,43
1720,131,62,69
1721,66,27,39
1722,100,59,41
1723,110,56,54
1724,99,73,26
1725,97,44,53
1726,94,54,40
1727,63,32,31
1728,82,45,37
1729,46,32,14
1730,170,80,90
1731,164,87,77
1732,55,38,17
1733,133,89,44
1734,103,39,64
1735,106,62,44
1736,46,27,19
1737,90,40,50
1738,75,52,23
1739,164,81,83
1740,75,42,33
1741,88,58,30
1742,100,63,37
1743,58,40,18
1744,114,72,42
1745,99,57,42
1746,120,89,31
1747,122,75,47
1748,50,16,34
1749,72,28,44
1750,69,35,34
1751,147,91,56
1752,43,24,19
1753,135,79,56
1754,126,64,62
1755,51,26,25
1756,73,55,18
1757,93,62,31
1758,41,27,14
1759,103,68,35
1760,75,21,54
1761,143,64,79
1762,17,3,14
1763,131,72,59
1764,126,44,82
1765,137,78,59
1766,101,54,47
1767,132,72,60
1768,124,81,43
1769,79,35,44
1770,127,67,60
1771,43,15,28
1772,143,81,62
1773,80,46,34
1774,67,52,15
1775,71,32,39
1776,111,55,56
1777,76,32,44
1778,166,86,80
1779,42,18,24
1780,104,75,29
1781,88,54,34
1782,43,28,15
1783,72,38,34
1784,133,57,76
1785,60,28,32
1786,113,83,30
1787,95,52,43
1788,141,72,69
1789,74,37,37
1790,140,58,82
1791,137,88,49
1792,112,45,67
1793,76,37,39
1794,77,35,42
1795,53,34,19
1796,119,48,71
1797,95,27,68
1798,89,38,51
1799,58,23,35
1800,125,52,73
1801,60,36,24
1802,103,63,40
1803,99,47,52
1804,69,34,35
1805,174,82,92
1806,56,31,25
1807,96,35,61
1808,108,37,71
1809,117,52,65
1810,46,24,22
1811,68,33,35
1812,184,78,106
1813,89,48,41
1814,55,18,37
1815,113,87,26
1816,177,81,96
1817,137,80,57
1818,86,52,34
1819,128,76,52
1820,48,27,21
1821,73,38,35
1822,159,110,49
1823,112,65,47
1824,63,30,33
1825,45,25,20
1826,132,86,46
1827,70,44,26
1828,93,35,58
1829,78,46,32
1830,151,38,113
1831,118,91,27
1832,69,21,48
1833,71,52,19
1834,73,49,24
1835,20,11,9
1836,104,58,46
1837,49,36,13
1838,60,32,28
1839,86,34,52
1840,66,37,29
1841,123,88,35
1842,93,26,67
1843,121,38,83
1844,183,104,79
1845,170,85,85
1846,168,71,97
1847,103,41,62
1848,82,62,20
1849,48,31,17
1850,145,86,59
1851,61,26,35
1852,121,70,51
1853,135,72,63
1854,38,12,26
1855,154,71,83
1856,73,33,40
1857,134,56,78
1858,71,45,26
1859,45,26,19
1860,35,12,23
1861,83,43,40
1862,48,37,11
1863,75,48,27
1864,82,55,27
1865,52,43,9
1866,149,107,42
1867,107,53,54
1868,101,36,65
1869,119,56,63
1870,140,65,75
1871,143,69,74
1872,72,34,38
1873,77,44,33
1874,197,105,92
1875,126,77,49
1876,184,78,106
1877,90,46,44
1878,222,150,72
1879,83,36,47
1880,152,55,97
1881,63,29,34
1882,152,98,54
1883,151,90,61
1884,48,22,26
1885,125,66,59
1886,102,47,55
1887,85,51,34
1888,68,30,38
1889,189,105,84
1890,133,66,67
1891,24,17,7
1892,170,74,96
1893,138,56,82
1894,32,24,8
1895,53,37,16
1896,119,56,63
1897,73,33,40
1898,16,4,12
1899,104,41,63
1900,129,34,95
1901,69,56,13
1902,110,55,55
1903,166,97,69
1904,133,77,56
1905,85,27,58
1906,95,51,44
1907,82,50,32
1908,133,67,66
1909,47,27,20
1910,51,36,15
1911,41,21,20
1912,108,50,58
1913,106,34,72
1914,124,56,68
1915,30,16,14
1916,47,36,11
1917,172,87,85
1918,40,13,27
1919,100,68,32
1920,122,61,61
1921,41,16,25
1922,59,24,35
1923,3,3,0
1924,81,44,37
1925,15,15,0
1926,133,74,59
1927,85,51,34
1928,128,77,51
1929,60,29,31
1930,88,55,33
1931,80,39,41
1932,42,9,33
1933,45,29,16
1934,116,37,79
1935,125,66,59
1936,78,47,31
1937,113,67,46
1938,104,79,25
1939,42,11,31
1940,148,83,65
1941,105,54,51
1942,137,56,81
1943,121,63,58
1944,113,67,46
1945,75,31,44
1946,112,68,44
1947,142,92,50
1948,146,91,55
1949,145,65,80
1950,53,8,45
1951,77,53,24
1952,146,73,73
1953,75,55,20
1954,56,18,38
1955,60,36,24
1956,119,65,54
1957,104,45,59
1958,119,50,69
1959,180,89,91
1960,129,74,55
1961,102,33,69
1962,85,60,25
1963,138,59,79
1964,47,8,39
1965,127,76,51
1966,141,80,61
1967,25,16,9
1968,137,67,70
1969,219,119,100
1970,164,93,71
1971,94,42,52
1972,72,51,21
1973,126,58,68
1974,62,38,24
1975,107,44,63
1976,77,46,31
1977,58,39,19
1978,76,42,34
1979,128,97,31
1980,104,84,20
1981,45,18,27
1982,123,78,45
1983,82,34,48
1984,73,45,28
1985,73,28,45
1986,129,63,66
1987,94,43,51
1988,94,43,51
1989,161,88,73
1990,139,50,89
1991,48,24,24
1992,62,35,27
1993,123,33,90
1994,34,17,17
1995,37,26,11
1996,91,47,44
1997,79,58,21
1998,106,72,34
1999,105,48,57
2000,124,44,80
2001,22,4,18
2002,66,47,19
2003,61,29,32
2004,117,73,44
2005,89,28,61
2006,92,28,64
2007,101,42,59
2008,61,19,42
2009,81,51,30
2010,110,72,38
2011,115,70,45
2012,44,28,16
2013,157,80,77
2014,148,71,77
2015,77,32,45
2016,59,24,35
2017,98,50,48
2018,122,73,49
2019,110,81,29
2020,108,49,59
2021,124,63,61
2022,128,59,69
2023,124,74,50
2024,139,85,54
2025,190,109,81
2026,88,51,37
2027,97,41,56
2028,144,45,99
2029,42,24,18
2030,70,57,13
2031,100,53,47
2032,100,31,69
2033,139,65,74
2034,119,50,69
2035,94,57,37
2036,144,96,48
2037,133,87,46
2038,155,85,70
2039,72,31,41
2040,99,42,57
2041,100,60,40
2042,108,58,50
2043,76,51,25
2044,109,57,52
2045,80,32,48
2046,63,22,41
2047,95,69,26
