group_idx,group_size,K_point,K_subtree
1662,49,13,36
1663,79,24,55
1664,117,38,79
1665,46,19,27
1666,101,27,74
1667,84,31,53
1668,100,26,74
1669,177,36,141
1670,116,44,72
1671,109,43,66
1672,116,49,67
1673,44,14,30
1674,116,31,85
1675,154,55,99
1676,82,30,52
1677,132,50,82
1678,86,36,50
1679,161,46,115
1680,120,49,71
1681,112,52,60
1682,89,39,50
1683,83,28,55
1684,96,44,52
1685,76,20,56
1686,44,16,28
1687,103,35,68
1688,130,49,81
1689,124,54,70
1690,57,14,43
1691,94,39,55
1692,108,55,53
1693,119,52,67
1694,120,48,72
1695,58,22,36
1696,128,52,76
1697,90,31,59
1698,59,15,44
1699,109,44,65
1700,93,40,53
1701,96,27,69
1702,33,12,21
1703,61,27,34
1704,129,41,88
1705,82,21,61
1706,56,23,33
1707,82,23,59
1708,119,37,82
1709,64,20,44
1710,38,13,25
1711,106,50,56
1712,127,55,72
1713,57,22,35
1714,86,28,58
1715,96,42,54
1716,49,17,32
1717,129,43,86
1718,154,58,96
1719,105,35,70
1720,65,15,50
1721,57,24,33
1722,42,22,20
1723,88,29,59
1724,61,15,46
1725,100,32,68
1726,85,34,51
1727,103,41,62
1728,148,44,104
1729,59,18,41
1730,113,30,83
1731,142,57,85
1732,101,30,71
1733,160,64,96
1734,76,26,50
1735,123,51,72
1736,138,48,90
1737,257,118,139
1738,156,69,87
1739,140,75,65
1740,118,55,63
1741,117,29,88
1742,88,44,44
1743,165,50,115
1744,60,24,36
1745,202,73,129
1746,65,26,39
1747,96,36,60
1748,115,51,64
1749,184,74,110
1750,77,16,61
1751,93,35,58
1752,59,22,37
1753,74,26,48
1754,123,41,82
1755,45,18,27
1756,120,40,80
1757,111,48,63
1758,73,25,48
1759,123,53,70
1760,50,16,34
1761,73,26,47
1762,114,36,78
1763,141,67,74
1764,92,38,54
1765,83,27,56
1766,50,18,32
1767,202,66,136
1768,80,33,47
1769,54,13,41
1770,130,39,91
1771,179,79,100
1772,132,52,80
1773,170,57,113
1774,116,46,70
1775,152,50,102
1776,120,45,75
1777,132,60,72
1778,137,52,85
1779,149,53,96
1780,86,17,69
1781,125,33,92
1782,53,23,30
1783,120,50,70
1784,117,43,74
1785,100,22,78
1786,40,11,29
1787,109,28,81
1788,156,66,90
1789,219,106,113
1790,76,34,42
1791,137,50,87
1792,59,15,44
1793,160,64,96
1794,67,21,46
1795,43,18,25
1796,93,29,64
1797,172,67,105
1798,59,23,36
1799,99,44,55
1800,124,40,84
1801,103,32,71
1802,149,60,89
1803,156,66,90
1804,144,54,90
1805,108,27,81
1806,70,26,44
1807,69,29,40
1808,195,81,114
1809,150,60,90
1810,114,55,59
1811,43,21,22
1812,86,35,51
1813,39,14,25
1814,120,45,75
1815,43,10,33
1816,123,36,87
1817,108,36,72
1818,83,13,70
1819,174,65,109
1820,74,25,49
1821,75,37,38
1822,31,10,21
1823,36,9,27
1824,48,24,24
1825,123,57,66
1826,117,41,76
1827,51,22,29
1828,120,45,75
1829,130,40,90
1830,54,16,38
1831,47,20,27
1832,70,31,39
1833,94,21,73
1834,68,33,35
1835,92,39,53
1836,91,33,58
1837,73,29,44
1838,121,32,89
1839,113,41,72
1840,141,53,88
1841,87,32,55
1842,88,30,58
1843,172,59,113
1844,96,24,72
1845,93,35,58
1846,133,49,84
1847,97,27,70
1848,117,44,73
1849,122,44,78
1850,66,23,43
1851,142,53,89
1852,45,21,24
1853,78,29,49
1854,117,30,87
1855,89,32,57
1856,59,23,36
1857,90,32,58
1858,78,29,49
1859,148,54,94
1860,44,17,27
1861,78,24,54
1862,93,22,71
1863,159,46,113
1864,98,33,65
1865,113,48,65
1866,97,33,64
1867,47,18,29
1868,96,29,67
1869,110,41,69
1870,100,40,60
1871,57,28,29
1872,76,33,43
1873,125,44,81
1874,145,57,88
1875,135,49,86
1876,65,21,44
1877,60,24,36
1878,127,51,76
1879,105,41,64
1880,113,46,67
1881,92,33,59
1882,128,47,81
1883,143,49,94
1884,70,33,37
1885,75,34,41
1886,60,20,40
1887,141,56,85
1888,149,63,86
1889,85,26,59
1890,124,43,81
1891,96,30,66
1892,83,32,51
1893,41,21,20
1894,28,14,14
1895,75,27,48
1896,110,36,74
1897,69,28,41
1898,100,40,60
1899,112,32,80
1900,76,32,44
1901,96,36,60
1902,27,14,13
1903,160,53,107
1904,108,44,64
1905,78,35,43
1906,110,49,61
1907,144,66,78
1908,94,28,66
1909,144,51,93
1910,84,21,63
1911,43,19,24
1912,87,36,51
1913,81,39,42
1914,123,48,75
1915,100,30,70
1916,61,10,51
1917,39,8,31
1918,101,32,69
1919,72,27,45
1920,39,17,22
1921,125,44,81
1922,42,16,26
1923,140,59,81
1924,123,33,90
1925,68,26,42
1926,45,23,22
1927,62,30,32
1928,137,53,84
1929,54,28,26
1930,78,32,46
1931,94,27,67
1932,125,54,71
1933,118,37,81
1934,125,47,78
1935,97,35,62
1936,88,33,55
1937,96,23,73
1938,118,48,70
1939,95,29,66
1940,110,44,66
1941,118,37,81
1942,45,9,36
1943,127,34,93
1944,62,19,43
1945,79,30,49
1946,87,28,59
1947,62,22,40
1948,108,40,68
1949,75,26,49
1950,154,34,120
1951,123,44,79
1952,82,21,61
1953,78,19,59
1954,34,15,19
1955,98,36,62
1956,117,43,74
1957,111,45,66
1958,92,43,49
1959,34,8,26
1960,159,48,111
1961,79,23,56
1962,87,30,57
1963,114,39,75
1964,92,41,51
1965,93,41,52
1966,69,16,53
1967,96,39,57
1968,62,27,35
1969,101,38,63
1970,131,51,80
1971,114,39,75
1972,95,25,70
1973,110,41,69
1974,121,47,74
1975,59,13,46
1976,119,42,77
1977,89,33,56
1978,58,21,37
1979,52,20,32
1980,151,44,107
1981,93,33,60
1982,127,35,92
1983,109,37,72
1984,55,22,33
1985,111,42,69
1986,113,44,69
1987,131,36,95
1988,34,11,23
1989,99,31,68
1990,142,40,102
1991,100,32,68
1992,137,51,86
1993,79,26,53
1994,59,18,41
1995,85,42,43
1996,90,34,56
1997,50,20,30
1998,119,40,79
1999,134,41,93
