left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
277,248,638,222,95,321,1298,64,10,543,222,89,0,95,184,89,159,1.34783,0.641129,1.67368
278,229,625,225,84,316,1315,60,10,541,225,85,0,84,169,85,144,1.35503,0.628821,1.71429
279,189,569,217,66,286,1369,62,10,503,217,61,0,66,127,61,128,1.48819,0.677249,1.93939
280,240,465,145,86,234,1470,65,10,379,145,89,0,86,175,89,151,1.37143,0.629167,1.75581
281,187,439,146,72,221,1518,43,10,367,146,72,0,72,144,72,115,1.29861,0.614973,1.59722
282,63,309,126,29,154,1681,10,10,280,126,24,0,29,53,24,39,1.18868,0.619048,1.34483
283,262,560,193,87,280,1358,82,10,473,193,93,0,87,180,93,169,1.45556,0.645038,1.94253
284,148,464,180,50,234,1508,28,10,414,180,70,0,50,120,70,78,1.23333,0.527027,1.56
285,120,359,132,46,181,1616,25,10,313,132,49,0,46,95,49,71,1.26316,0.591667,1.54348
286,259,563,178,100,285,1375,62,10,463,178,97,0,100,197,97,162,1.31472,0.625483,1.62
287,208,489,176,67,246,1442,69,10,422,176,72,0,67,139,72,136,1.4964,0.653846,2.02985
288,186,389,127,65,197,1553,58,10,324,127,63,0,65,128,63,123,1.45312,0.66129,1.89231
289,273,660,228,100,332,1276,64,10,560,228,109,0,100,209,109,164,1.30622,0.600733,1.64
290,163,505,196,56,253,1441,54,10,449,196,53,0,56,109,53,110,1.49541,0.674847,1.96429
291,333,704,235,115,354,1215,81,10,589,235,137,0,115,252,137,196,1.32143,0.588589,1.70435
292,117,386,152,40,194,1578,36,10,346,152,41,0,40,81,41,76,1.44444,0.649573,1.9
293,243,768,288,94,386,1167,65,10,674,288,84,0,94,178,84,159,1.36517,0.654321,1.69149
294,75,389,162,31,196,1601,10,10,358,162,34,0,31,65,34,41,1.15385,0.546667,1.32258
295,249,699,261,88,350,1240,61,10,611,261,100,0,88,188,100,149,1.32447,0.598394,1.69318
296,229,477,158,77,242,1462,61,10,400,158,91,0,77,168,91,138,1.3631,0.60262,1.79221
297,95,228,82,31,115,1740,32,10,197,82,32,0,31,63,32,63,1.50794,0.663158,2.03226
298,256,737,274,92,371,1204,59,10,645,274,105,0,92,197,105,151,1.29949,0.589844,1.6413
299,140,455,169,55,231,1513,32,10,400,169,53,0,55,108,53,87,1.2963,0.621429,1.58182
300,195,343,101,69,173,1599,58,10,274,101,68,0,69,137,68,127,1.42336,0.651282,1.84058
301,275,704,245,105,354,1237,59,10,599,245,111,0,105,216,111,164,1.27315,0.596364,1.5619
302,236,681,250,90,341,1258,61,10,591,250,85,0,90,175,85,151,1.34857,0.639831,1.67778
303,251,747,277,96,374,1193,60,10,651,277,95,0,96,191,95,156,1.31414,0.621514,1.625
304,290,679,240,98,341,1245,76,10,581,240,116,0,98,214,116,174,1.35514,0.6,1.77551
305,94,454,185,40,229,1530,16,10,414,185,38,0,40,78,38,56,1.20513,0.595745,1.4
306,170,354,115,62,177,1603,43,10,292,115,65,0,62,127,65,105,1.33858,0.617647,1.69355
307,120,330,120,45,165,1635,35,10,285,120,40,0,45,85,40,80,1.41176,0.666667,1.77778
308,89,316,120,35,161,1661,23,10,281,120,31,0,35,66,31,58,1.34848,0.651685,1.65714
309,228,593,211,84,298,1344,63,10,509,211,81,0,84,165,81,147,1.38182,0.644737,1.75
310,191,548,198,75,275,1391,61,10,473,198,55,0,75,130,55,136,1.46923,0.712042,1.81333
311,88,382,157,32,193,1591,27,10,350,157,29,0,32,61,29,59,1.44262,0.670455,1.84375
312,124,384,148,43,193,1583,33,10,341,148,48,0,43,91,48,76,1.36264,0.612903,1.76744
313,198,625,236,71,318,1346,29,10,554,236,98,0,71,169,98,100,1.1716,0.505051,1.40845
314,195,588,215,77,296,1370,42,10,511,215,76,0,77,153,76,119,1.27451,0.610256,1.54545
315,93,219,73,37,109,1755,26,10,182,73,30,0,37,67,30,63,1.38806,0.677419,1.7027
316,230,674,249,86,339,1264,62,10,588,249,82,0,86,168,82,148,1.36905,0.643478,1.72093
317,204,473,168,68,237,1467,60,10,405,168,76,0,68,144,76,128,1.41667,0.627451,1.88235
318,261,496,176,72,248,1370,134,10,424,176,55,0,72,127,55,206,2.05512,0.789272,2.86111
319,247,522,165,94,263,1426,52,10,428,165,101,0,94,195,101,146,1.26667,0.591093,1.55319
320,152,392,142,54,196,1572,36,10,338,142,62,0,54,116,62,90,1.31034,0.592105,1.66667
321,247,741,287,83,371,1180,79,10,658,287,85,0,83,168,85,162,1.47024,0.65587,1.95181
322,233,456,141,85,230,1471,73,10,371,141,75,0,85,160,75,158,1.45625,0.678112,1.85882
323,143,385,140,52,193,1565,50,10,333,140,41,0,52,93,41,102,1.53763,0.713287,1.96154
324,264,773,286,99,388,1145,82,10,674,286,83,0,99,182,83,181,1.45055,0.685606,1.82828
325,207,480,162,78,240,1472,48,10,402,162,81,0,78,159,81,126,1.30189,0.608696,1.61538
326,158,381,132,58,191,1578,41,10,323,132,59,0,58,117,59,99,1.35043,0.626582,1.7069
327,213,654,250,76,328,1287,59,10,578,250,78,0,76,154,78,135,1.38312,0.633803,1.77632
328,198,534,195,71,268,1406,60,10,463,195,67,0,71,138,67,131,1.43478,0.661616,1.84507
329,180,428,147,65,216,1521,51,10,363,147,64,0,65,129,64,116,1.39535,0.644444,1.78462
330,155,388,141,53,194,1561,51,10,335,141,51,0,53,104,51,104,1.49038,0.670968,1.96226
331,281,550,172,102,276,1381,69,10,448,172,110,0,102,212,110,171,1.32547,0.608541,1.67647
332,200,624,228,80,316,1331,45,10,544,228,75,0,80,155,75,125,1.29032,0.625,1.5625
333,214,574,201,85,288,1379,47,10,489,201,82,0,85,167,82,132,1.28144,0.616822,1.55294
334,240,694,262,82,350,1237,69,10,612,262,89,0,82,171,89,151,1.40351,0.629167,1.84146
335,220,500,166,81,253,1447,53,10,419,166,86,0,81,167,86,134,1.31737,0.609091,1.65432
336,209,628,231,79,318,1329,43,10,549,231,87,0,79,166,87,122,1.25904,0.583732,1.5443
337,221,703,273,77,353,1247,50,10,626,273,94,0,77,171,94,127,1.2924,0.574661,1.64935
338,174,458,158,67,233,1493,49,10,391,158,58,0,67,125,58,116,1.392,0.666667,1.73134
339,91,429,180,31,218,1556,15,10,398,180,45,0,31,76,45,46,1.19737,0.505495,1.48387
340,197,319,93,66,160,1616,65,10,253,93,66,0,66,132,66,131,1.49242,0.664975,1.98485
341,197,429,135,79,215,1532,39,10,350,135,79,0,79,158,79,118,1.24684,0.598985,1.49367
342,153,403,148,50,205,1549,48,10,353,148,55,0,50,105,55,98,1.45714,0.640523,1.96
343,211,575,202,80,293,1368,57,10,495,202,74,0,80,154,74,137,1.37013,0.649289,1.7125
344,232,567,199,84,284,1373,60,10,483,199,88,0,84,172,88,144,1.34884,0.62069,1.71429
345,195,441,147,73,221,1510,49,10,368,147,73,0,73,146,73,122,1.33562,0.625641,1.67123
346,209,649,244,79,326,1307,44,10,570,244,86,0,79,165,86,123,1.26667,0.588517,1.55696
347,96,323,123,39,161,1653,24,10,284,123,33,0,39,72,33,63,1.33333,0.65625,1.61538
348,245,648,230,92,326,1297,55,10,556,230,98,0,92,190,98,147,1.28947,0.6,1.59783
349,99,298,119,29,150,1670,32,10,269,119,38,0,29,67,38,61,1.47761,0.616162,2.10345
350,239,686,256,85,345,1254,60,10,601,256,94,0,85,179,94,145,1.3352,0.606695,1.70588
351,135,440,166,54,220,1521,39,10,386,166,42,0,54,96,42,93,1.40625,0.688889,1.72222
352,258,702,265,85,352,1231,67,10,617,265,106,0,85,191,106,152,1.35079,0.589147,1.78824
353,171,503,192,58,253,1451,46,10,445,192,67,0,58,125,67,104,1.368,0.608187,1.7931
354,149,350,128,47,175,1612,38,10,303,128,64,0,47,111,64,85,1.34234,0.57047,1.80851
355,222,497,161,85,251,1458,45,10,412,161,92,0,85,177,92,130,1.25424,0.585586,1.52941
356,256,582,201,90,291,1327,91,10,492,201,75,0,90,165,75,181,1.55152,0.707031,2.01111
357,237,316,90,67,159,1592,92,10,249,90,78,0,67,145,78,159,1.63448,0.670886,2.37313
358,148,370,134,50,186,1584,46,10,320,134,52,0,50,102,52,96,1.45098,0.648649,1.92
359,299,784,296,96,392,1112,104,10,688,296,99,0,96,195,99,200,1.53333,0.668896,2.08333
360,142,240,79,40,121,1693,67,10,200,79,35,0,40,75,35,107,1.89333,0.753521,2.675
361,217,588,213,76,299,1346,66,10,512,213,75,0,76,151,75,142,1.43709,0.654378,1.86842
362,252,638,226,92,320,1299,63,10,546,226,97,0,92,189,97,155,1.33333,0.615079,1.68478
363,334,792,278,117,397,1115,93,10,675,278,124,0,117,241,124,210,1.38589,0.628743,1.79487
364,128,357,130,47,180,1607,36,10,310,130,45,0,47,92,45,83,1.3913,0.648438,1.76596
365,272,481,155,85,241,1410,109,10,396,155,78,0,85,163,78,194,1.66871,0.713235,2.28235
366,197,594,212,78,304,1370,36,10,516,212,83,0,78,161,83,114,1.2236,0.57868,1.46154
367,121,342,125,46,171,1632,26,10,296,125,49,0,46,95,49,72,1.27368,0.595041,1.56522
368,198,437,134,82,221,1511,52,10,355,134,64,0,82,146,64,134,1.35616,0.676768,1.63415
369,211,441,144,73,224,1489,70,10,368,144,68,0,73,141,68,143,1.49645,0.677725,1.9589
370,280,788,296,98,394,1109,103,10,690,296,79,0,98,177,79,201,1.58192,0.717857,2.05102
371,194,638,239,76,323,1313,49,10,562,239,69,0,76,145,69,125,1.33793,0.64433,1.64474
372,216,712,268,85,359,1242,46,10,627,268,85,0,85,170,85,131,1.27059,0.606481,1.54118
373,135,350,119,55,176,1619,31,10,295,119,49,0,55,104,49,86,1.29808,0.637037,1.56364
374,216,444,156,65,223,1479,77,10,379,156,74,0,65,139,74,142,1.55396,0.657407,2.18462
375,204,714,270,82,362,1239,47,10,632,270,75,0,82,157,75,129,1.29936,0.632353,1.57317
376,101,247,82,42,123,1739,14,10,205,82,45,0,42,87,45,56,1.16092,0.554455,1.33333
377,148,208,55,49,104,1737,55,10,159,55,44,0,49,93,44,104,1.5914,0.702703,2.12245
378,207,326,100,62,164,1613,61,10,264,100,84,0,62,146,84,123,1.41781,0.594203,1.98387
379,273,678,233,105,340,1253,69,10,573,233,99,0,105,204,99,174,1.33824,0.637363,1.65714
380,119,353,130,46,177,1617,30,10,307,130,43,0,46,89,43,76,1.33708,0.638655,1.65217
381,254,728,268,95,365,1211,61,10,633,268,98,0,95,193,98,156,1.31606,0.614173,1.64211
382,250,643,228,91,324,1286,71,10,552,228,88,0,91,179,88,162,1.39665,0.648,1.78022
383,171,394,147,47,200,1528,78,10,347,147,46,0,47,93,46,125,1.83871,0.730994,2.65957
384,333,734,240,126,368,1178,88,10,608,240,119,0,126,245,119,214,1.35918,0.642643,1.69841
385,165,499,187,61,251,1462,39,10,438,187,65,0,61,126,65,100,1.30952,0.606061,1.63934
386,257,621,227,81,313,1280,99,10,540,227,77,0,81,158,77,180,1.62658,0.700389,2.22222
387,87,355,137,41,177,1625,20,10,314,137,26,0,41,67,26,61,1.29851,0.701149,1.4878
388,209,382,126,64,192,1542,76,10,318,126,69,0,64,133,69,140,1.57143,0.669856,2.1875
389,108,304,110,41,153,1675,21,10,263,110,46,0,41,87,46,62,1.24138,0.574074,1.5122
390,188,487,183,59,245,1440,73,10,428,183,56,0,59,115,56,132,1.63478,0.702128,2.23729
391,216,681,263,75,343,1251,68,10,606,263,73,0,75,148,73,143,1.45946,0.662037,1.90667
392,198,475,167,68,240,1465,60,10,407,167,70,0,68,138,70,128,1.43478,0.646465,1.88235
393,190,458,164,64,230,1495,47,10,394,164,79,0,64,143,79,111,1.32867,0.584211,1.73438
394,141,231,71,45,115,1717,52,10,186,71,44,0,45,89,44,97,1.58427,0.687943,2.15556
395,128,397,154,45,198,1565,38,10,352,154,45,0,45,90,45,83,1.42222,0.648438,1.84444
396,117,253,90,36,127,1709,38,10,217,90,43,0,36,79,43,74,1.48101,0.632479,2.05556
397,260,578,212,77,289,1305,117,10,501,212,66,0,77,143,66,194,1.81818,0.746154,2.51948
398,231,562,203,75,284,1370,68,10,487,203,88,0,75,163,88,143,1.41718,0.619048,1.90667
399,144,438,169,50,219,1518,44,10,388,169,50,0,50,100,50,94,1.44,0.652778,1.88
400,145,512,196,58,258,1462,26,10,454,196,61,0,58,119,61,84,1.21849,0.57931,1.44828
401,254,808,309,93,406,1130,62,10,715,309,99,0,93,192,99,155,1.32292,0.610236,1.66667
402,266,822,296,113,413,1127,51,10,709,296,102,0,113,215,102,164,1.23721,0.616541,1.45133
403,271,791,285,107,399,1142,67,10,684,285,97,0,107,204,97,174,1.32843,0.642066,1.62617
404,220,616,229,74,313,1338,46,10,542,229,100,0,74,174,100,120,1.26437,0.545455,1.62162
405,158,510,194,59,257,1450,40,10,451,194,59,0,59,118,59,99,1.33898,0.626582,1.67797
406,267,445,131,90,224,1480,75,10,355,131,102,0,90,192,102,165,1.39062,0.617978,1.83333
407,58,225,90,23,112,1767,8,10,202,90,27,0,23,50,27,31,1.16,0.534483,1.34783
408,147,351,128,45,178,1599,50,10,306,128,52,0,45,97,52,95,1.51546,0.646259,2.11111
409,133,405,152,49,204,1551,44,10,356,152,40,0,49,89,40,93,1.49438,0.699248,1.89796
410,275,689,246,98,345,1243,68,10,591,246,109,0,98,207,109,166,1.3285,0.603636,1.69388
411,175,521,193,64,264,1435,44,10,457,193,67,0,64,131,67,108,1.33588,0.617143,1.6875
412,158,377,136,52,189,1577,46,10,325,136,60,0,52,112,60,98,1.41071,0.620253,1.88462
413,263,596,204,92,300,1336,68,10,504,204,103,0,92,195,103,160,1.34872,0.608365,1.73913
414,97,321,125,36,160,1645,34,10,285,125,27,0,36,63,27,70,1.53968,0.721649,1.94444
415,238,722,264,94,364,1225,53,10,628,264,91,0,94,185,91,147,1.28649,0.617647,1.56383
416,175,432,159,55,218,1498,70,10,377,159,50,0,55,105,50,125,1.66667,0.714286,2.27273
417,133,315,113,45,157,1639,46,10,270,113,42,0,45,87,42,91,1.52874,0.684211,2.02222
418,288,809,289,110,410,1130,61,10,699,289,117,0,110,227,117,171,1.26872,0.59375,1.55455
419,272,682,243,96,343,1258,60,10,586,243,116,0,96,212,116,156,1.28302,0.573529,1.625
420,162,274,85,51,138,1678,48,10,223,85,63,0,51,114,63,99,1.42105,0.611111,1.94118
421,248,589,213,81,295,1342,69,10,508,213,98,0,81,179,98,150,1.38547,0.604839,1.85185
422,214,634,237,77,320,1315,51,10,557,237,86,0,77,163,86,128,1.31288,0.598131,1.66234
423,261,586,204,86,296,1309,105,10,500,204,70,0,86,156,70,191,1.67308,0.731801,2.22093
424,204,232,69,47,116,1663,105,10,185,69,52,0,47,99,52,152,2.06061,0.745098,3.23404
425,74,243,95,26,122,1740,17,10,217,95,31,0,26,57,31,43,1.29825,0.581081,1.65385
426,253,536,172,94,270,1409,55,10,442,172,104,0,94,198,104,149,1.27778,0.588933,1.58511
427,118,360,135,43,182,1611,29,10,317,135,46,0,43,89,46,72,1.32584,0.610169,1.67442
428,81,206,71,32,103,1772,22,10,174,71,27,0,32,59,27,54,1.37288,0.666667,1.6875
429,182,424,148,64,212,1525,51,10,360,148,67,0,64,131,67,115,1.38931,0.631868,1.79688
430,231,553,195,81,277,1365,82,10,472,195,68,0,81,149,68,163,1.55034,0.705628,2.01235
431,158,454,167,57,230,1507,39,10,397,167,62,0,57,119,62,96,1.32773,0.607595,1.68421
432,144,385,142,51,192,1581,34,10,334,142,59,0,51,110,59,85,1.30909,0.590278,1.66667
433,299,809,275,123,411,1133,58,10,686,275,118,0,123,241,118,181,1.24066,0.605351,1.47154
434,199,582,219,70,293,1358,60,10,512,219,69,0,70,139,69,130,1.43165,0.653266,1.85714
435,230,513,162,90,261,1425,62,10,423,162,78,0,90,168,78,152,1.36905,0.66087,1.68889
436,210,397,125,70,202,1541,62,10,327,125,78,0,70,148,78,132,1.41892,0.628571,1.88571
437,176,422,143,68,211,1530,48,10,354,143,60,0,68,128,60,116,1.375,0.659091,1.70588
438,189,366,114,68,184,1594,40,10,298,114,81,0,68,149,81,108,1.26846,0.571429,1.58824
439,119,236,75,43,118,1730,34,10,193,75,42,0,43,85,42,77,1.4,0.647059,1.7907
440,209,426,147,64,215,1508,66,10,362,147,79,0,64,143,79,130,1.46154,0.62201,2.03125
441,250,606,209,91,306,1319,75,10,515,209,84,0,91,175,84,166,1.42857,0.664,1.82418
442,215,612,222,82,308,1329,59,10,530,222,74,0,82,156,74,141,1.37821,0.655814,1.71951
443,177,252,69,57,126,1695,53,10,195,69,67,0,57,124,67,110,1.42742,0.621469,1.92982
444,195,549,209,64,276,1385,66,10,485,209,65,0,64,129,65,130,1.51163,0.666667,2.03125
445,303,785,275,114,396,1135,80,10,671,275,109,0,114,223,109,194,1.35874,0.640264,1.70175
446,216,624,227,83,314,1327,49,10,541,227,84,0,83,167,84,132,1.29341,0.611111,1.59036
447,238,683,254,85,344,1244,73,10,598,254,80,0,85,165,80,158,1.44242,0.663866,1.85882
448,241,726,256,104,366,1235,39,10,622,256,98,0,104,202,98,143,1.19307,0.593361,1.375
449,323,778,261,125,392,1143,79,10,653,261,119,0,125,244,119,204,1.32377,0.631579,1.632
450,195,483,171,69,243,1471,46,10,414,171,80,0,69,149,80,115,1.30872,0.589744,1.66667
451,213,587,229,65,293,1325,88,10,522,229,60,0,65,125,60,153,1.704,0.71831,2.35385
452,103,240,81,39,120,1726,34,10,201,81,30,0,39,69,30,73,1.49275,0.708738,1.87179
453,244,637,241,74,322,1278,85,10,563,241,85,0,74,159,85,159,1.53459,0.651639,2.14865
454,197,422,145,65,212,1506,72,10,357,145,60,0,65,125,60,137,1.576,0.695431,2.10769
455,246,599,210,88,301,1337,64,10,511,210,94,0,88,182,94,152,1.35165,0.617886,1.72727
456,248,504,168,82,254,1406,90,10,422,168,76,0,82,158,76,172,1.56962,0.693548,2.09756
457,196,509,177,77,255,1444,47,10,432,177,72,0,77,149,72,124,1.31544,0.632653,1.61039
458,307,746,259,111,376,1187,67,10,635,259,129,0,111,240,129,178,1.27917,0.579805,1.6036
459,211,612,221,82,309,1340,48,10,530,221,81,0,82,163,81,130,1.29448,0.616114,1.58537
460,98,272,101,35,136,1706,22,10,237,101,41,0,35,76,41,57,1.28947,0.581633,1.62857
461,129,343,122,49,172,1619,38,10,294,122,42,0,49,91,42,87,1.41758,0.674419,1.77551
462,104,344,127,44,173,1640,16,10,300,127,44,0,44,88,44,60,1.18182,0.576923,1.36364
463,163,233,66,50,117,1712,55,10,183,66,58,0,50,108,58,105,1.50926,0.644172,2.1
464,230,454,154,73,227,1459,87,10,381,154,70,0,73,143,70,160,1.60839,0.695652,2.19178
465,183,565,226,55,284,1359,76,10,510,226,52,0,55,107,52,131,1.71028,0.715847,2.38182
466,89,243,91,31,121,1734,23,10,212,91,35,0,31,66,35,54,1.34848,0.606742,1.74194
467,135,471,193,42,236,1492,37,10,429,193,56,0,42,98,56,79,1.37755,0.585185,1.88095
468,230,530,172,91,267,1430,40,10,439,172,99,0,91,190,99,131,1.21053,0.569565,1.43956
469,119,359,136,44,179,1613,28,10,315,136,47,0,44,91,47,72,1.30769,0.605042,1.63636
470,146,378,138,51,189,1569,53,10,327,138,42,0,51,93,42,104,1.56989,0.712329,2.03922
471,283,773,276,109,388,1166,61,10,664,276,113,0,109,222,113,170,1.27477,0.600707,1.55963
472,156,479,174,65,240,1489,32,10,414,174,59,0,65,124,59,97,1.25806,0.621795,1.49231
473,229,639,237,79,323,1308,53,10,560,237,97,0,79,176,97,132,1.30114,0.576419,1.67089
474,198,468,148,82,238,1491,41,10,386,148,75,0,82,157,75,123,1.26115,0.621212,1.5
475,126,410,162,43,205,1549,41,10,367,162,42,0,43,85,42,84,1.48235,0.666667,1.95349
476,176,207,59,44,104,1715,78,10,163,59,54,0,44,98,54,122,1.79592,0.693182,2.77273
477,189,708,276,74,358,1261,31,10,634,276,84,0,74,158,84,105,1.1962,0.555556,1.41892
478,174,343,115,56,172,1579,78,10,287,115,40,0,56,96,40,134,1.8125,0.770115,2.39286
479,236,718,269,84,365,1233,49,10,634,269,103,0,84,187,103,133,1.26203,0.563559,1.58333
480,175,344,117,54,173,1601,55,10,290,117,66,0,54,120,66,109,1.45833,0.622857,2.01852
481,226,569,196,88,285,1377,54,10,481,196,84,0,88,172,84,142,1.31395,0.628319,1.61364
482,177,375,131,54,190,1555,70,10,321,131,53,0,54,107,53,124,1.65421,0.700565,2.2963
483,210,447,156,68,223,1470,83,10,379,156,59,0,68,127,59,151,1.65354,0.719048,2.22059
484,252,541,164,103,274,1413,46,10,438,164,103,0,103,206,103,149,1.2233,0.59127,1.4466
485,218,610,226,77,307,1324,66,10,533,226,75,0,77,152,75,143,1.43421,0.655963,1.85714
486,155,350,120,54,176,1614,36,10,296,120,65,0,54,119,65,90,1.30252,0.580645,1.66667
487,84,328,130,33,165,1657,15,10,295,130,36,0,33,69,36,48,1.21739,0.571429,1.45455
488,249,416,129,78,209,1487,97,10,338,129,74,0,78,152,74,175,1.63816,0.702811,2.24359
489,307,841,291,124,426,1100,59,10,717,291,124,0,124,248,124,183,1.2379,0.596091,1.47581
490,205,580,223,66,291,1360,60,10,514,223,79,0,66,145,79,126,1.41379,0.614634,1.90909
491,156,261,80,49,132,1692,47,10,212,80,60,0,49,109,60,96,1.43119,0.615385,1.95918
492,201,675,247,86,342,1281,44,10,589,247,71,0,86,157,71,130,1.28025,0.646766,1.51163
493,167,365,131,51,183,1570,65,10,314,131,51,0,51,102,51,116,1.63725,0.694611,2.27451
494,188,468,164,69,235,1476,56,10,399,164,63,0,69,132,63,125,1.42424,0.664894,1.81159
495,173,370,124,59,187,1586,44,10,311,124,70,0,59,129,70,103,1.34109,0.595376,1.74576
496,146,240,80,39,121,1698,62,10,201,80,45,0,39,84,45,101,1.7381,0.691781,2.58974
497,117,362,130,51,181,1615,23,10,311,130,43,0,51,94,43,74,1.24468,0.632479,1.45098
498,110,333,124,41,168,1637,30,10,292,124,39,0,41,80,39,71,1.375,0.645455,1.73171
499,178,415,142,65,208,1543,42,10,350,142,71,0,65,136,71,107,1.30882,0.601124,1.64615
500,290,725,252,109,364,1204,71,10,616,252,110,0,109,219,110,180,1.3242,0.62069,1.65138
501,258,792,297,98,397,1137,71,10,694,297,89,0,98,187,89,169,1.37968,0.655039,1.72449
502,248,699,251,97,351,1244,57,10,602,251,94,0,97,191,94,154,1.29843,0.620968,1.58763
503,198,402,138,63,201,1529,69,10,339,138,66,0,63,129,66,132,1.53488,0.666667,2.09524
504,253,753,278,96,379,1191,56,10,657,278,101,0,96,197,101,152,1.28426,0.600791,1.58333
505,172,468,168,63,237,1492,40,10,405,168,69,0,63,132,69,103,1.30303,0.598837,1.63492
506,252,733,280,87,366,1184,83,10,646,280,82,0,87,169,82,170,1.49112,0.674603,1.95402
507,118,222,70,41,111,1740,38,10,181,70,39,0,41,80,39,79,1.475,0.669492,1.92683
508,203,578,210,76,292,1360,62,10,502,210,65,0,76,141,65,138,1.43972,0.679803,1.81579
509,261,686,245,96,345,1268,46,10,590,245,119,0,96,215,119,142,1.21395,0.544061,1.47917
510,217,582,213,76,293,1363,55,10,506,213,86,0,76,162,86,131,1.33951,0.603687,1.72368
511,201,437,157,62,218,1482,81,10,375,157,58,0,62,120,58,143,1.675,0.711443,2.30645
512,230,710,274,79,357,1231,59,10,631,274,92,0,79,171,92,138,1.34503,0.6,1.74684
513,154,338,118,51,169,1618,44,10,287,118,59,0,51,110,59,95,1.4,0.616883,1.86275
514,159,264,83,49,132,1681,55,10,215,83,55,0,49,104,55,104,1.52885,0.654088,2.12245
515,304,724,244,116,364,1202,74,10,608,244,114,0,116,230,114,190,1.32174,0.625,1.63793
516,249,515,168,88,259,1416,69,10,427,168,92,0,88,180,92,157,1.38333,0.630522,1.78409
517,181,391,129,66,196,1560,49,10,325,129,66,0,66,132,66,115,1.37121,0.635359,1.74242
518,150,471,176,58,237,1494,35,10,413,176,57,0,58,115,57,93,1.30435,0.62,1.60345
519,158,371,134,49,188,1579,50,10,322,134,59,0,49,108,59,99,1.46296,0.626582,2.02041
520,137,499,199,47,253,1464,37,10,452,199,53,0,47,100,53,84,1.37,0.613139,1.78723
521,116,363,130,50,183,1609,28,10,313,130,38,0,50,88,38,78,1.31818,0.672414,1.56
522,176,412,150,56,206,1541,47,10,356,150,73,0,56,129,73,103,1.36434,0.585227,1.83929
523,134,450,166,58,226,1519,31,10,392,166,45,0,58,103,45,89,1.30097,0.664179,1.53448
524,293,713,240,112,361,1220,67,10,601,240,114,0,112,226,114,179,1.29646,0.610922,1.59821
525,125,482,195,45,242,1490,28,10,437,195,52,0,45,97,52,73,1.28866,0.584,1.62222
526,140,246,87,36,123,1687,67,10,210,87,37,0,36,73,37,103,1.91781,0.735714,2.86111
527,190,398,122,74,202,1551,51,10,324,122,65,0,74,139,65,125,1.36691,0.657895,1.68919
528,210,481,167,73,241,1450,69,10,408,167,68,0,73,141,68,142,1.48936,0.67619,1.94521
529,303,816,280,124,412,1125,59,10,692,280,120,0,124,244,120,183,1.2418,0.60396,1.47581
530,240,488,156,88,244,1439,73,10,400,156,79,0,88,167,79,161,1.43713,0.670833,1.82955
531,250,679,242,95,342,1275,46,10,584,242,109,0,95,204,109,141,1.22549,0.564,1.48421
532,89,359,144,35,180,1617,24,10,324,144,30,0,35,65,30,59,1.36923,0.662921,1.68571
533,185,420,149,61,210,1530,50,10,359,149,74,0,61,135,74,111,1.37037,0.6,1.81967
534,129,370,127,58,185,1608,22,10,312,127,49,0,58,107,49,80,1.20561,0.620155,1.37931
535,188,549,211,63,275,1385,66,10,486,211,59,0,63,122,59,129,1.54098,0.68617,2.04762
536,277,667,245,88,334,1252,81,10,579,245,108,0,88,196,108,169,1.41327,0.610108,1.92045
537,149,467,185,48,234,1485,48,10,419,185,53,0,48,101,53,96,1.47525,0.644295,2
538,170,489,182,59,248,1460,51,10,430,182,60,0,59,119,60,110,1.42857,0.647059,1.86441
539,243,484,174,67,243,1407,109,10,417,174,67,0,67,134,67,176,1.81343,0.72428,2.62687
540,203,539,189,80,270,1418,43,10,459,189,80,0,80,160,80,123,1.26875,0.605911,1.5375
541,242,716,262,91,363,1209,75,10,625,262,76,0,91,167,76,166,1.4491,0.68595,1.82418
542,150,530,209,56,265,1436,34,10,474,209,60,0,56,116,60,90,1.2931,0.6,1.60714
543,212,698,257,87,354,1262,40,10,611,257,85,0,87,172,85,127,1.23256,0.599057,1.45977
544,134,465,178,54,233,1508,27,10,411,178,53,0,54,107,53,81,1.25234,0.604478,1.5
545,168,454,157,66,231,1513,33,10,388,157,69,0,66,135,69,99,1.24444,0.589286,1.5
546,240,455,150,78,227,1469,76,10,377,150,86,0,78,164,86,154,1.46341,0.641667,1.97436
547,127,421,160,51,210,1547,32,10,370,160,44,0,51,95,44,83,1.33684,0.653543,1.62745
548,172,259,75,53,131,1685,56,10,206,75,63,0,53,116,63,109,1.48276,0.633721,2.0566
549,155,272,82,54,136,1683,45,10,218,82,56,0,54,110,56,99,1.40909,0.63871,1.83333
550,189,451,154,71,226,1517,32,10,380,154,86,0,71,157,86,103,1.20382,0.544974,1.4507
551,257,795,302,93,400,1149,56,10,702,302,108,0,93,201,108,149,1.27861,0.579767,1.60215
552,213,379,118,71,190,1548,73,10,308,118,69,0,71,140,69,144,1.52143,0.676056,2.02817
553,242,527,168,92,267,1409,64,10,435,168,86,0,92,178,86,156,1.35955,0.644628,1.69565
554,128,365,135,48,182,1601,34,10,317,135,46,0,48,94,46,82,1.3617,0.640625,1.70833
555,239,650,247,75,328,1269,81,10,575,247,83,0,75,158,83,156,1.51266,0.65272,2.08
