left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
294,15,554,267,5,282,9445,1,13,549,267,9,0,5,14,9,6,1.07143,0.4,1.2
295,6,193,92,3,98,9807,0,13,190,92,3,0,3,6,3,3,1,0.5,1
296,20,333,156,8,169,9665,2,13,325,156,10,0,8,18,10,10,1.11111,0.5,1.25
297,32,279,120,13,146,9720,1,13,266,120,18,0,13,31,18,14,1.03226,0.4375,1.07692
298,42,311,136,16,159,9681,8,13,295,136,18,0,16,34,18,24,1.23529,0.571429,1.5
299,21,397,186,6,205,9602,1,13,391,186,14,0,6,20,14,7,1.05,0.333333,1.16667
300,5,204,99,3,102,9794,2,13,201,99,0,0,3,3,0,5,1.66667,1,1.66667
301,12,189,87,4,98,9811,0,13,185,87,8,0,4,12,8,4,1,0.333333,1
302,12,161,73,6,82,9838,1,13,155,73,5,0,6,11,5,7,1.09091,0.583333,1.16667
303,27,290,131,8,151,9706,4,13,282,131,15,0,8,23,15,12,1.17391,0.444444,1.5
304,14,332,155,6,171,9668,0,13,326,155,8,0,6,14,8,6,1,0.428571,1
305,22,492,231,8,253,9507,1,13,484,231,13,0,8,21,13,9,1.04762,0.409091,1.125
306,16,561,270,5,286,9439,0,13,556,270,11,0,5,16,11,5,1,0.3125,1
307,10,154,70,4,80,9846,0,13,150,70,6,0,4,10,6,4,1,0.4,1
308,16,572,272,4,296,9427,1,13,568,272,11,0,4,15,11,5,1.06667,0.3125,1.25
309,17,440,206,10,224,9559,1,13,430,206,6,0,10,16,6,11,1.0625,0.647059,1.1
310,18,156,71,5,80,9837,7,13,151,71,6,0,5,11,6,12,1.63636,0.666667,2.4
311,31,597,274,18,305,9403,0,13,579,274,13,0,18,31,13,18,1,0.580645,1
312,18,367,169,10,188,9632,1,13,357,169,7,0,10,17,7,11,1.05882,0.611111,1.1
313,9,280,134,2,144,9720,0,13,278,134,7,0,2,9,7,2,1,0.222222,1
314,13,242,113,6,123,9755,3,13,236,113,4,0,6,10,4,9,1.3,0.692308,1.5
315,9,295,142,5,148,9705,0,13,290,142,4,0,5,9,4,5,1,0.555556,1
316,29,527,239,12,276,9471,2,13,515,239,15,0,12,27,15,14,1.07407,0.482759,1.16667
317,23,231,101,11,119,9766,3,13,220,101,9,0,11,20,9,14,1.15,0.608696,1.27273
318,12,199,91,5,103,9801,0,13,194,91,7,0,5,12,7,5,1,0.416667,1
319,8,199,95,3,101,9800,1,13,196,95,4,0,3,7,4,4,1.14286,0.5,1.33333
320,16,145,64,8,73,9852,3,13,137,64,5,0,8,13,5,11,1.23077,0.6875,1.375
321,13,128,56,7,65,9871,1,13,121,56,5,0,7,12,5,8,1.08333,0.615385,1.14286
322,17,352,166,8,178,9645,3,13,344,166,6,0,8,14,6,11,1.21429,0.647059,1.375
323,16,208,98,4,106,9789,3,13,204,98,9,0,4,13,9,7,1.23077,0.4375,1.75
324,21,348,162,8,178,9652,0,13,340,162,13,0,8,21,13,8,1,0.380952,1
325,26,597,282,8,307,9401,2,13,589,282,16,0,8,24,16,10,1.08333,0.384615,1.25
326,42,748,354,13,381,9248,4,13,735,354,25,0,13,38,25,17,1.10526,0.404762,1.30769
327,19,475,225,6,244,9525,0,13,469,225,13,0,6,19,13,6,1,0.315789,1
328,40,417,183,21,213,9579,4,13,396,183,15,0,21,36,15,25,1.11111,0.625,1.19048
329,10,189,91,2,96,9810,1,13,187,91,7,0,2,9,7,3,1.11111,0.3,1.5
330,25,357,163,8,186,9640,3,13,349,163,14,0,8,22,14,11,1.13636,0.44,1.375
331,24,598,282,11,305,9400,2,13,587,282,11,0,11,22,11,13,1.09091,0.541667,1.18182
332,14,345,163,5,177,9653,2,13,340,163,7,0,5,12,7,7,1.16667,0.5,1.4
333,4,121,58,2,61,9878,1,13,119,58,1,0,2,3,1,3,1.33333,0.75,1.5
334,16,318,148,5,165,9682,0,13,313,148,11,0,5,16,11,5,1,0.3125,1
335,18,319,147,8,164,9681,0,13,311,147,10,0,8,18,10,8,1,0.444444,1
336,24,484,229,7,248,9515,1,13,477,229,16,0,7,23,16,8,1.04348,0.333333,1.14286
337,15,373,176,6,191,9625,2,13,367,176,7,0,6,13,7,8,1.15385,0.533333,1.33333
338,21,518,246,9,263,9482,0,13,509,246,12,0,9,21,12,9,1,0.428571,1
339,29,599,284,10,305,9398,3,13,589,284,16,0,10,26,16,13,1.11538,0.448276,1.3
340,21,219,95,11,113,9779,2,13,208,95,8,0,11,19,8,13,1.10526,0.619048,1.18182
341,13,132,58,6,68,9866,2,13,126,58,5,0,6,11,5,8,1.18182,0.615385,1.33333
342,30,316,143,9,164,9684,0,13,307,143,21,0,9,30,21,9,1,0.3,1
343,19,158,71,5,82,9842,0,13,153,71,14,0,5,19,14,5,1,0.263158,1
344,30,322,140,14,168,9675,3,13,308,140,13,0,14,27,13,17,1.11111,0.566667,1.21429
345,8,232,114,2,116,9768,0,13,230,114,6,0,2,8,6,2,1,0.25,1
346,18,178,81,8,89,9816,6,13,170,81,4,0,8,12,4,14,1.5,0.777778,1.75
347,15,513,247,7,259,9486,1,13,506,247,7,0,7,14,7,8,1.07143,0.533333,1.14286
348,34,546,246,17,283,9454,0,13,529,246,17,0,17,34,17,17,1,0.5,1
349,8,141,65,4,72,9858,1,13,137,65,3,0,4,7,3,5,1.14286,0.625,1.25
350,23,592,284,7,301,9408,0,13,585,284,16,0,7,23,16,7,1,0.304348,1
351,16,465,221,8,236,9533,2,13,457,221,6,0,8,14,6,10,1.14286,0.625,1.25
352,15,248,115,8,125,9752,0,13,240,115,7,0,8,15,7,8,1,0.533333,1
353,13,251,117,9,125,9749,0,12,242,117,4,0,9,13,4,9,1,0.692308,1
354,16,200,95,3,102,9797,3,13,197,95,10,0,3,13,10,6,1.23077,0.375,2
355,22,219,101,6,112,9780,1,13,213,101,15,0,6,21,15,7,1.04762,0.318182,1.16667
356,27,236,99,11,126,9761,3,13,225,99,13,0,11,24,13,14,1.125,0.518519,1.27273
357,18,310,142,9,159,9689,1,13,301,142,8,0,9,17,8,10,1.05882,0.555556,1.11111
358,14,292,136,5,151,9707,1,13,287,136,8,0,5,13,8,6,1.07692,0.428571,1.2
359,9,232,107,4,121,9768,0,13,228,107,5,0,4,9,5,4,1,0.444444,1
360,15,388,187,5,196,9610,2,13,383,187,8,0,5,13,8,7,1.15385,0.466667,1.4
361,16,186,83,8,95,9814,0,13,178,83,8,0,8,16,8,8,1,0.5,1
362,29,460,214,9,237,9539,1,13,451,214,19,0,9,28,19,10,1.03571,0.344828,1.11111
363,23,542,254,12,276,9457,1,13,530,254,10,0,12,22,10,13,1.04545,0.565217,1.08333
364,26,457,209,11,237,9543,0,13,446,209,15,0,11,26,15,11,1,0.423077,1
365,17,280,130,6,144,9719,1,13,274,130,10,0,6,16,10,7,1.0625,0.411765,1.16667
366,13,133,59,6,68,9866,1,13,127,59,6,0,6,12,6,7,1.08333,0.538462,1.16667
367,21,524,245,10,269,9476,0,13,514,245,11,0,10,21,11,10,1,0.47619,1
368,25,354,160,10,184,9643,3,13,344,160,12,0,10,22,12,13,1.13636,0.52,1.3
369,23,346,160,9,177,9653,1,13,337,160,13,0,9,22,13,10,1.04545,0.434783,1.11111
370,26,265,120,8,137,9734,1,13,257,120,17,0,8,25,17,9,1.04,0.346154,1.125
371,10,234,109,4,121,9766,0,13,230,109,6,0,4,10,6,4,1,0.4,1
372,29,528,241,16,271,9471,1,13,512,241,12,0,16,28,12,17,1.03571,0.586207,1.0625
373,21,726,342,11,373,9274,0,13,715,342,10,0,11,21,10,11,1,0.52381,1
374,18,186,83,8,95,9810,4,13,178,83,6,0,8,14,6,12,1.28571,0.666667,1.5
375,10,272,130,4,138,9728,0,13,268,130,6,0,4,10,6,4,1,0.4,1
376,26,321,150,5,166,9676,3,13,316,150,18,0,5,23,18,8,1.13043,0.307692,1.6
377,26,310,134,13,163,9690,0,13,297,134,13,0,13,26,13,13,1,0.5,1
378,12,337,161,3,173,9662,1,13,334,161,8,0,3,11,8,4,1.09091,0.333333,1.33333
379,39,687,319,14,354,9311,2,13,673,319,23,0,14,37,23,16,1.05405,0.410256,1.14286
380,24,892,434,9,449,9108,0,13,883,434,15,0,9,24,15,9,1,0.375,1
381,24,289,132,9,148,9711,0,13,280,132,15,0,9,24,15,9,1,0.375,1
382,27,415,195,8,212,9582,3,13,407,195,16,0,8,24,16,11,1.125,0.407407,1.375
383,22,333,152,10,171,9667,0,13,323,152,12,0,10,22,12,10,1,0.454545,1
384,23,605,291,5,309,9394,1,13,600,291,17,0,5,22,17,6,1.04545,0.26087,1.2
385,18,236,103,11,122,9763,1,13,225,103,6,0,11,17,6,12,1.05882,0.666667,1.09091
386,10,178,82,4,92,9820,2,13,174,82,4,0,4,8,4,6,1.25,0.6,1.5
387,23,389,176,11,202,9608,3,13,378,176,9,0,11,20,9,14,1.15,0.608696,1.27273
388,15,282,132,3,147,9718,0,13,279,132,12,0,3,15,12,3,1,0.2,1
389,20,399,185,9,205,9601,0,13,390,185,11,0,9,20,11,9,1,0.45,1
390,64,499,216,21,262,9497,4,13,478,216,39,0,21,60,39,25,1.06667,0.390625,1.19048
391,32,478,218,14,246,9521,1,13,464,218,17,0,14,31,17,15,1.03226,0.46875,1.07143
392,29,545,254,10,281,9454,1,13,535,254,18,0,10,28,18,11,1.03571,0.37931,1.1
393,16,397,190,4,203,9602,1,13,393,190,11,0,4,15,11,5,1.06667,0.3125,1.25
394,10,168,79,5,84,9832,0,13,163,79,5,0,5,10,5,5,1,0.5,1
395,17,306,137,10,159,9694,0,13,296,137,7,0,10,17,7,10,1,0.588235,1
396,6,198,94,2,102,9802,0,13,196,94,4,0,2,6,4,2,1,0.333333,1
397,33,495,226,15,254,9502,3,13,480,226,15,0,15,30,15,18,1.1,0.545455,1.2
398,19,384,181,5,198,9615,1,13,379,181,13,0,5,18,13,6,1.05556,0.315789,1.2
399,27,527,243,14,270,9472,1,13,513,243,12,0,14,26,12,15,1.03846,0.555556,1.07143
400,27,447,200,14,233,9553,0,13,433,200,13,0,14,27,13,14,1,0.518519,1
401,28,422,198,9,215,9573,5,13,413,198,14,0,9,23,14,14,1.21739,0.5,1.55556
402,12,232,112,3,117,9764,4,13,229,112,5,0,3,8,5,7,1.5,0.583333,2.33333
403,17,280,132,6,142,9720,0,13,274,132,11,0,6,17,11,6,1,0.352941,1
404,6,217,107,2,108,9783,0,12,215,107,4,0,2,6,4,2,1,0.333333,1
405,16,390,186,6,198,9610,0,13,384,186,10,0,6,16,10,6,1,0.375,1
406,18,466,220,7,239,9534,0,13,459,220,11,0,7,18,11,7,1,0.388889,1
407,44,437,191,17,229,9559,4,13,420,191,23,0,17,40,23,21,1.1,0.477273,1.23529
408,40,537,245,16,276,9462,1,13,521,245,23,0,16,39,23,17,1.02564,0.425,1.0625
409,26,335,151,8,176,9665,0,13,327,151,18,0,8,26,18,8,1,0.307692,1
410,11,152,68,5,79,9848,0,13,147,68,6,0,5,11,6,5,1,0.454545,1
411,15,279,127,9,143,9719,2,13,270,127,4,0,9,13,4,11,1.15385,0.733333,1.22222
412,23,700,333,11,356,9298,2,13,689,333,10,0,11,21,10,13,1.09524,0.565217,1.18182
413,17,217,102,3,112,9783,0,13,214,102,14,0,3,17,14,3,1,0.176471,1
414,9,235,110,5,120,9765,0,13,230,110,4,0,5,9,4,5,1,0.555556,1
415,6,287,141,1,145,9713,0,13,286,141,5,0,1,6,5,1,1,0.166667,1
416,23,657,306,14,337,9342,1,13,643,306,8,0,14,22,8,15,1.04545,0.652174,1.07143
417,14,496,240,5,251,9504,0,13,491,240,9,0,5,14,9,5,1,0.357143,1
418,12,146,69,3,74,9851,3,13,143,69,6,0,3,9,6,6,1.33333,0.5,2
419,32,616,294,7,315,9379,5,13,609,294,20,0,7,27,20,12,1.18519,0.375,1.71429
420,25,424,196,12,216,9576,0,13,412,196,13,0,12,25,13,12,1,0.48,1
421,19,246,111,12,123,9754,0,13,234,111,7,0,12,19,7,12,1,0.631579,1
422,13,378,178,5,195,9622,0,13,373,178,8,0,5,13,8,5,1,0.384615,1
423,18,426,201,6,219,9572,2,13,420,201,10,0,6,16,10,8,1.125,0.444444,1.33333
424,10,116,51,7,58,9883,1,13,109,51,2,0,7,9,2,8,1.11111,0.8,1.14286
425,7,106,49,2,55,9894,0,13,104,49,5,0,2,7,5,2,1,0.285714,1
426,27,633,293,15,325,9364,3,13,618,293,9,0,15,24,9,18,1.125,0.666667,1.2
427,10,299,142,2,155,9701,0,13,297,142,8,0,2,10,8,2,1,0.2,1
428,21,452,213,9,230,9547,1,13,443,213,11,0,9,20,11,10,1.05,0.47619,1.11111
429,21,269,124,7,138,9730,1,13,262,124,13,0,7,20,13,8,1.05,0.380952,1.14286
430,21,327,147,9,171,9672,1,13,318,147,11,0,9,20,11,10,1.05,0.47619,1.11111
431,12,387,185,5,197,9612,1,13,382,185,6,0,5,11,6,6,1.09091,0.5,1.2
432,27,562,262,11,289,9437,1,13,551,262,15,0,11,26,15,12,1.03846,0.444444,1.09091
433,23,210,94,7,109,9790,0,13,203,94,16,0,7,23,16,7,1,0.304348,1
434,28,592,277,11,304,9406,2,13,581,277,15,0,11,26,15,13,1.07692,0.464286,1.18182
435,13,192,86,7,99,9808,0,13,185,86,6,0,7,13,6,7,1,0.538462,1
436,14,421,201,4,216,9577,2,13,417,201,8,0,4,12,8,6,1.16667,0.428571,1.5
437,9,312,151,5,156,9688,0,13,307,151,4,0,5,9,4,5,1,0.555556,1
438,19,562,264,11,287,9436,2,13,551,264,6,0,11,17,6,13,1.11765,0.684211,1.18182
439,15,368,167,10,191,9632,0,13,358,167,5,0,10,15,5,10,1,0.666667,1
440,9,179,80,7,92,9820,1,13,172,80,1,0,7,8,1,8,1.125,0.888889,1.14286
441,35,478,215,18,245,9520,2,13,460,215,15,0,18,33,15,20,1.06061,0.571429,1.11111
442,8,190,92,1,97,9810,0,13,189,92,7,0,1,8,7,1,1,0.125,1
443,15,132,56,7,69,9866,2,13,125,56,6,0,7,13,6,9,1.15385,0.6,1.28571
444,27,209,89,11,109,9791,0,13,198,89,16,0,11,27,16,11,1,0.407407,1
445,19,409,188,9,212,9591,0,13,400,188,10,0,9,19,10,9,1,0.473684,1
446,15,563,267,8,288,9437,0,13,555,267,7,0,8,15,7,8,1,0.533333,1
447,23,450,204,12,234,9549,1,13,438,204,10,0,12,22,10,13,1.04545,0.565217,1.08333
448,26,490,230,11,249,9507,3,13,479,230,12,0,11,23,12,14,1.13043,0.538462,1.27273
449,22,319,147,9,163,9680,1,13,310,147,12,0,9,21,12,10,1.04762,0.454545,1.11111
450,19,588,279,8,301,9412,0,13,580,279,11,0,8,19,11,8,1,0.421053,1
451,30,509,236,10,263,9490,1,13,499,236,19,0,10,29,19,11,1.03448,0.366667,1.1
452,20,571,275,3,293,9429,0,13,568,275,17,0,3,20,17,3,1,0.15,1
453,26,361,164,12,185,9638,1,13,349,164,13,0,12,25,13,13,1.04,0.5,1.08333
454,27,187,79,12,96,9810,3,13,175,79,12,0,12,24,12,15,1.125,0.555556,1.25
455,19,267,115,11,141,9733,0,13,256,115,8,0,11,19,8,11,1,0.578947,1
456,12,178,82,5,91,9820,2,13,173,82,5,0,5,10,5,7,1.2,0.583333,1.4
457,30,243,103,12,128,9753,4,13,231,103,14,0,12,26,14,16,1.15385,0.533333,1.33333
458,31,580,263,16,301,9417,3,13,564,263,12,0,16,28,12,19,1.10714,0.612903,1.1875
459,33,529,245,12,272,9470,1,13,517,245,20,0,12,32,20,13,1.03125,0.393939,1.08333
460,31,629,292,16,321,9370,1,13,613,292,14,0,16,30,14,17,1.03333,0.548387,1.0625
461,16,299,137,9,153,9701,0,13,290,137,7,0,9,16,7,9,1,0.5625,1
462,19,235,108,8,119,9762,3,13,227,108,8,0,8,16,8,11,1.1875,0.578947,1.375
463,12,264,126,4,134,9733,3,13,260,126,5,0,4,9,5,7,1.33333,0.583333,1.75
464,11,321,155,2,164,9679,0,13,319,155,9,0,2,11,9,2,1,0.181818,1
465,3,164,81,0,83,9836,0,13,164,81,3,0,0,3,3,0,1,0,nan
466,21,137,57,9,71,9863,0,13,128,57,12,0,9,21,12,9,1,0.428571,1
467,17,281,128,8,145,9718,1,13,273,128,8,0,8,16,8,9,1.0625,0.529412,1.125
468,19,295,138,3,154,9704,1,13,292,138,15,0,3,18,15,4,1.05556,0.210526,1.33333
469,15,273,129,5,139,9726,1,13,268,129,9,0,5,14,9,6,1.07143,0.4,1.2
470,23,522,246,8,268,9477,1,13,514,246,14,0,8,22,14,9,1.04545,0.391304,1.125
471,16,281,133,5,143,9715,4,13,276,133,7,0,5,12,7,9,1.33333,0.5625,1.8
472,5,120,55,3,62,9880,0,13,117,55,2,0,3,5,2,3,1,0.6,1
473,20,522,246,10,266,9478,0,13,512,246,10,0,10,20,10,10,1,0.5,1
474,22,534,252,4,278,9465,1,13,530,252,17,0,4,21,17,5,1.04762,0.227273,1.25
475,27,495,230,9,256,9503,2,13,486,230,16,0,9,25,16,11,1.08,0.407407,1.22222
476,27,247,107,12,128,9750,3,13,235,107,12,0,12,24,12,15,1.125,0.555556,1.25
477,19,244,113,5,126,9756,0,13,239,113,14,0,5,19,14,5,1,0.263158,1
478,21,280,128,6,146,9717,3,13,274,128,12,0,6,18,12,9,1.16667,0.428571,1.5
479,24,414,191,11,212,9584,2,13,403,191,11,0,11,22,11,13,1.09091,0.541667,1.18182
480,29,883,417,14,452,9116,1,13,869,417,14,0,14,28,14,15,1.03571,0.517241,1.07143
481,22,379,175,10,194,9618,3,13,369,175,9,0,10,19,9,13,1.15789,0.590909,1.3
482,12,202,95,4,103,9798,0,13,198,95,8,0,4,12,8,4,1,0.333333,1
483,18,446,210,8,228,9552,2,13,438,210,8,0,8,16,8,10,1.125,0.555556,1.25
484,21,281,131,4,146,9719,0,13,277,131,17,0,4,21,17,4,1,0.190476,1
485,23,470,218,12,240,9529,1,13,458,218,10,0,12,22,10,13,1.04545,0.565217,1.08333
486,15,285,131,8,146,9713,2,13,277,131,5,0,8,13,5,10,1.15385,0.666667,1.25
487,8,172,80,3,89,9828,0,13,169,80,5,0,3,8,5,3,1,0.375,1
488,25,478,226,7,245,9518,4,13,471,226,14,0,7,21,14,11,1.19048,0.44,1.57143
489,31,357,164,9,184,9640,3,13,348,164,19,0,9,28,19,12,1.10714,0.387097,1.33333
490,27,410,189,8,213,9588,2,13,402,189,17,0,8,25,17,10,1.08,0.37037,1.25
491,26,474,221,10,243,9525,1,13,464,221,15,0,10,25,15,11,1.04,0.423077,1.1
492,27,673,319,11,343,9325,2,13,662,319,14,0,11,25,14,13,1.08,0.481481,1.18182
493,23,437,206,9,222,9558,5,13,428,206,9,0,9,18,9,14,1.27778,0.608696,1.55556
494,21,340,148,12,180,9658,2,13,328,148,7,0,12,19,7,14,1.10526,0.666667,1.16667
495,20,333,152,9,172,9667,0,13,324,152,11,0,9,20,11,9,1,0.45,1
496,20,204,93,6,105,9795,1,13,198,93,13,0,6,19,13,7,1.05263,0.35,1.16667
497,31,533,241,16,276,9463,4,13,517,241,11,0,16,27,11,20,1.14815,0.645161,1.25
498,14,249,114,9,126,9751,0,13,240,114,5,0,9,14,5,9,1,0.642857,1
499,27,620,292,12,316,9380,0,13,608,292,15,0,12,27,15,12,1,0.444444,1
500,25,584,277,11,296,9414,2,13,573,277,12,0,11,23,12,13,1.08696,0.52,1.18182
501,16,259,120,7,132,9741,0,13,252,120,9,0,7,16,9,7,1,0.4375,1
502,14,406,192,6,208,9593,1,13,400,192,7,0,6,13,7,7,1.07692,0.5,1.16667
503,14,479,225,7,247,9521,0,13,472,225,7,0,7,14,7,7,1,0.5,1
504,9,210,100,3,107,9789,1,13,207,100,5,0,3,8,5,4,1.125,0.444444,1.33333
505,16,337,155,7,175,9663,0,13,330,155,9,0,7,16,9,7,1,0.4375,1
506,18,551,260,6,285,9448,1,13,545,260,11,0,6,17,11,7,1.05882,0.388889,1.16667
507,16,421,198,6,217,9578,1,13,415,198,9,0,6,15,9,7,1.06667,0.4375,1.16667
508,18,145,63,8,74,9853,2,13,137,63,8,0,8,16,8,10,1.125,0.555556,1.25
509,12,298,136,6,156,9702,0,13,292,136,6,0,6,12,6,6,1,0.5,1
510,14,271,125,5,141,9729,0,13,266,125,9,0,5,14,9,5,1,0.357143,1
511,20,284,132,7,145,9714,2,13,277,132,11,0,7,18,11,9,1.11111,0.45,1.28571
512,28,622,290,14,318,9375,3,13,608,290,11,0,14,25,11,17,1.12,0.607143,1.21429
513,25,325,145,11,169,9675,0,13,314,145,14,0,11,25,14,11,1,0.44,1
514,24,336,146,14,176,9664,0,13,322,146,10,0,14,24,10,14,1,0.583333,1
515,11,295,138,9,148,9705,0,13,286,138,2,0,9,11,2,9,1,0.818182,1
516,21,430,200,8,222,9569,1,13,422,200,12,0,8,20,12,9,1.05,0.428571,1.125
517,16,249,111,8,130,9751,0,13,241,111,8,0,8,16,8,8,1,0.5,1
518,21,286,130,8,148,9713,1,13,278,130,12,0,8,20,12,9,1.05,0.428571,1.125
519,16,238,111,4,123,9761,1,13,234,111,11,0,4,15,11,5,1.06667,0.3125,1.25
520,15,244,113,5,126,9756,0,13,239,113,10,0,5,15,10,5,1,0.333333,1
521,21,400,186,10,204,9598,2,13,390,186,9,0,10,19,9,12,1.10526,0.571429,1.2
522,22,312,146,9,157,9687,1,13,303,146,12,0,9,21,12,10,1.04762,0.454545,1.11111
523,14,429,202,4,223,9571,0,13,425,202,10,0,4,14,10,4,1,0.285714,1
524,26,549,256,11,282,9450,1,13,538,256,14,0,11,25,14,12,1.04,0.461538,1.09091
525,20,446,204,10,232,9554,0,13,436,204,10,0,10,20,10,10,1,0.5,1
526,25,563,262,9,292,9437,0,13,554,262,16,0,9,25,16,9,1,0.36,1
527,19,563,269,7,287,9437,0,13,556,269,12,0,7,19,12,7,1,0.368421,1
528,18,559,258,10,291,9441,0,13,549,258,8,0,10,18,8,10,1,0.555556,1
529,28,380,172,12,196,9616,4,13,368,172,12,0,12,24,12,16,1.16667,0.571429,1.33333
530,7,275,133,1,141,9725,0,13,274,133,6,0,1,7,6,1,1,0.142857,1
531,27,340,155,11,174,9656,4,13,329,155,12,0,11,23,12,15,1.17391,0.555556,1.36364
532,23,181,81,7,93,9819,0,13,174,81,16,0,7,23,16,7,1,0.304348,1
533,25,454,214,8,232,9546,0,13,446,214,17,0,8,25,17,8,1,0.32,1
534,58,752,342,23,387,9243,5,13,729,342,30,0,23,53,30,28,1.09434,0.482759,1.21739
535,30,165,69,9,87,9834,1,13,156,69,20,0,9,29,20,10,1.03448,0.333333,1.11111
536,12,225,107,3,115,9775,0,13,222,107,9,0,3,12,9,3,1,0.25,1
537,21,503,242,6,255,9497,0,13,497,242,15,0,6,21,15,6,1,0.285714,1
538,14,635,308,4,323,9365,0,13,631,308,10,0,4,14,10,4,1,0.285714,1
539,16,479,231,4,244,9521,0,13,475,231,12,0,4,16,12,4,1,0.25,1
540,29,308,135,13,160,9691,1,13,295,135,15,0,13,28,15,14,1.03571,0.482759,1.07692
541,19,347,162,4,181,9649,4,13,343,162,11,0,4,15,11,8,1.26667,0.421053,2
542,18,195,83,10,102,9805,0,13,185,83,8,0,10,18,8,10,1,0.555556,1
543,27,351,158,12,181,9647,2,13,339,158,13,0,12,25,13,14,1.08,0.518519,1.16667
544,14,350,161,9,180,9650,0,13,341,161,5,0,9,14,5,9,1,0.642857,1
545,22,454,213,7,234,9545,1,13,447,213,14,0,7,21,14,8,1.04762,0.363636,1.14286
546,34,339,153,11,175,9658,3,13,328,153,20,0,11,31,20,14,1.09677,0.411765,1.27273
547,14,174,79,3,92,9825,1,13,171,79,10,0,3,13,10,4,1.07692,0.285714,1.33333
548,19,231,104,10,117,9769,0,13,221,104,9,0,10,19,9,10,1,0.526316,1
549,30,569,263,15,291,9429,2,13,554,263,13,0,15,28,13,17,1.07143,0.566667,1.13333
550,16,560,266,7,287,9439,1,13,553,266,8,0,7,15,8,8,1.06667,0.5,1.14286
551,13,184,81,5,98,9816,0,13,179,81,8,0,5,13,8,5,1,0.384615,1
552,23,283,127,9,147,9715,2,13,274,127,12,0,9,21,12,11,1.09524,0.478261,1.22222
553,15,181,81,5,95,9819,0,13,176,81,10,0,5,15,10,5,1,0.333333,1
554,10,306,149,3,154,9694,0,13,303,149,7,0,3,10,7,3,1,0.3,1
555,27,752,361,9,382,9245,3,13,743,361,15,0,9,24,15,12,1.125,0.444444,1.33333
556,19,376,173,10,193,9624,0,13,366,173,9,0,10,19,9,10,1,0.526316,1
557,33,603,286,9,308,9391,6,13,594,286,18,0,9,27,18,15,1.22222,0.454545,1.66667
558,26,626,300,6,320,9374,0,13,620,300,20,0,6,26,20,6,1,0.230769,1
559,22,566,266,11,289,9434,0,13,555,266,11,0,11,22,11,11,1,0.5,1
560,21,254,115,10,129,9745,1,13,244,115,10,0,10,20,10,11,1.05,0.52381,1.1
561,27,230,99,11,120,9765,5,13,219,99,11,0,11,22,11,16,1.22727,0.592593,1.45455
562,39,411,183,16,212,9584,5,13,395,183,18,0,16,34,18,21,1.14706,0.538462,1.3125
563,14,303,143,5,155,9695,2,13,298,143,7,0,5,12,7,7,1.16667,0.5,1.4
564,32,211,87,13,111,9786,3,13,198,87,16,0,13,29,16,16,1.10345,0.5,1.23077
565,24,487,221,11,255,9513,0,13,476,221,13,0,11,24,13,11,1,0.458333,1
566,22,519,242,11,266,9481,0,13,508,242,11,0,11,22,11,11,1,0.5,1
567,23,307,140,6,161,9690,3,13,301,140,14,0,6,20,14,9,1.15,0.391304,1.5
568,13,331,159,3,169,9668,1,13,328,159,9,0,3,12,9,4,1.08333,0.307692,1.33333
569,13,283,135,4,144,9717,0,13,279,135,9,0,4,13,9,4,1,0.307692,1
570,14,251,118,1,132,9749,0,13,250,118,13,0,1,14,13,1,1,0.0714286,1
571,31,553,261,10,282,9445,2,13,543,261,19,0,10,29,19,12,1.06897,0.387097,1.2
572,39,384,171,11,202,9615,1,13,373,171,27,0,11,38,27,12,1.02632,0.307692,1.09091
573,12,293,137,3,153,9705,2,13,290,137,7,0,3,10,7,5,1.2,0.416667,1.66667
574,31,256,109,12,135,9739,5,13,244,109,14,0,12,26,14,17,1.19231,0.548387,1.41667
575,7,226,110,3,113,9774,0,13,223,110,4,0,3,7,4,3,1,0.428571,1
576,16,337,156,9,172,9662,1,13,328,156,6,0,9,15,6,10,1.06667,0.625,1.11111
577,24,395,184,7,204,9605,0,13,388,184,17,0,7,24,17,7,1,0.291667,1
578,35,505,231,16,258,9492,3,13,489,231,16,0,16,32,16,19,1.09375,0.542857,1.1875
579,10,133,59,7,67,9867,0,13,126,59,3,0,7,10,3,7,1,0.7,1
580,19,518,244,10,264,9481,1,13,508,244,8,0,10,18,8,11,1.05556,0.578947,1.1
581,28,269,117,13,139,9728,3,13,256,117,12,0,13,25,12,16,1.12,0.571429,1.23077
582,13,255,116,6,133,9744,1,13,249,116,6,0,6,12,6,7,1.08333,0.538462,1.16667
583,52,624,289,16,319,9373,3,13,608,289,33,0,16,49,33,19,1.06122,0.365385,1.1875
584,23,198,88,7,103,9798,4,13,191,88,12,0,7,19,12,11,1.21053,0.478261,1.57143
585,28,638,302,10,326,9362,0,13,628,302,18,0,10,28,18,10,1,0.357143,1
586,16,385,182,6,197,9613,2,13,379,182,8,0,6,14,8,8,1.14286,0.5,1.33333
587,22,313,140,10,163,9687,0,13,303,140,12,0,10,22,12,10,1,0.454545,1
588,30,405,184,14,207,9594,1,13,391,184,15,0,14,29,15,15,1.03448,0.5,1.07143
