left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
265,181,925,360,63,502,49037,38,15,862,360,80,0,63,143,80,101,1.26573,0.558011,1.60317
266,101,908,398,31,479,49075,17,15,877,398,53,0,31,84,53,48,1.20238,0.475248,1.54839
267,200,1199,505,50,644,48764,37,15,1149,505,113,0,50,163,113,87,1.22699,0.435,1.74
268,205,2856,1279,72,1505,47118,26,15,2784,1279,107,0,72,179,107,98,1.14525,0.478049,1.36111
269,195,1664,722,51,891,48318,18,15,1613,722,126,0,51,177,126,69,1.10169,0.353846,1.35294
270,237,1647,661,92,894,48330,23,15,1555,661,122,0,92,214,122,115,1.10748,0.485232,1.25
271,133,1401,604,50,747,48586,13,15,1351,604,70,0,50,120,70,63,1.10833,0.473684,1.26
272,79,660,282,22,356,49325,15,15,638,282,42,0,22,64,42,37,1.23438,0.468354,1.68182
273,298,3358,1488,99,1771,46600,42,15,3259,1488,157,0,99,256,157,141,1.16406,0.473154,1.42424
274,301,2617,1122,99,1396,47341,42,15,2518,1122,160,0,99,259,160,141,1.16216,0.468439,1.42424
275,258,2112,894,83,1135,47856,32,15,2029,894,143,0,83,226,143,115,1.14159,0.445736,1.38554
276,121,803,337,32,434,49175,22,15,771,337,67,0,32,99,67,54,1.22222,0.446281,1.6875
277,87,935,405,38,492,49055,10,15,897,405,39,0,38,77,39,48,1.12987,0.551724,1.26316
278,189,1511,623,66,822,48470,19,15,1445,623,104,0,66,170,104,85,1.11176,0.449735,1.28788
279,144,1345,587,54,704,48627,28,15,1291,587,62,0,54,116,62,82,1.24138,0.569444,1.51852
280,137,1907,854,51,1002,48076,17,15,1856,854,69,0,51,120,69,68,1.14167,0.49635,1.33333
281,316,1965,796,107,1062,47984,51,15,1858,796,158,0,107,265,158,158,1.19245,0.5,1.47664
282,228,3000,1370,66,1564,46953,47,15,2934,1370,115,0,66,181,115,113,1.25967,0.495614,1.71212
283,141,1201,512,50,639,48775,24,15,1151,512,67,0,50,117,67,74,1.20513,0.524823,1.48
284,190,1421,592,66,763,48541,38,15,1355,592,86,0,66,152,86,104,1.25,0.547368,1.57576
285,250,2240,963,86,1191,47719,41,15,2154,963,123,0,86,209,123,127,1.19617,0.508,1.47674
286,232,1607,667,78,862,48349,44,15,1529,667,110,0,78,188,110,122,1.23404,0.525862,1.5641
287,63,1640,776,19,845,48357,3,15,1621,776,41,0,19,60,41,22,1.05,0.349206,1.15789
288,193,1091,448,61,582,48859,50,15,1030,448,82,0,61,143,82,111,1.34965,0.57513,1.81967
289,311,3725,1635,122,1968,46240,35,15,3603,1635,154,0,122,276,154,157,1.12681,0.504823,1.28689
290,292,3330,1451,93,1786,46641,29,15,3237,1451,170,0,93,263,170,122,1.11027,0.417808,1.31183
291,69,982,437,30,515,49010,8,15,952,437,31,0,30,61,31,38,1.13115,0.550725,1.26667
292,157,1316,553,58,705,48664,20,15,1258,553,79,0,58,137,79,78,1.14599,0.496815,1.34483
293,212,3568,1623,70,1875,46411,21,15,3498,1623,121,0,70,191,121,91,1.10995,0.429245,1.3
294,191,1591,679,67,845,48372,37,15,1524,679,87,0,67,154,87,104,1.24026,0.544503,1.55224
295,260,2283,937,110,1236,47689,28,15,2173,937,122,0,110,232,122,138,1.12069,0.530769,1.25455
296,178,1154,464,50,640,48819,27,15,1104,464,101,0,50,151,101,77,1.17881,0.432584,1.54
297,286,1980,776,116,1088,47973,47,15,1864,776,123,0,116,239,123,163,1.19665,0.56993,1.40517
298,250,1449,565,92,792,48513,38,15,1357,565,120,0,92,212,120,130,1.17925,0.52,1.41304
299,189,1009,399,54,556,48963,28,15,955,399,107,0,54,161,107,82,1.17391,0.433862,1.51852
300,124,1364,606,36,722,48619,17,15,1328,606,71,0,36,107,71,53,1.15888,0.427419,1.47222
301,212,1230,482,76,672,48738,32,15,1154,482,104,0,76,180,104,108,1.17778,0.509434,1.42105
302,95,771,330,30,411,49209,20,15,741,330,45,0,30,75,45,50,1.26667,0.526316,1.66667
303,243,1913,807,88,1018,48038,49,15,1825,807,106,0,88,194,106,137,1.25258,0.563786,1.55682
304,175,1239,519,54,666,48733,28,15,1185,519,93,0,54,147,93,82,1.19048,0.468571,1.51852
305,209,1254,496,74,684,48716,30,15,1180,496,105,0,74,179,105,104,1.1676,0.497608,1.40541
306,189,865,326,57,482,49100,35,15,808,326,97,0,57,154,97,92,1.22727,0.486772,1.61404
307,241,1744,697,94,953,48234,22,15,1650,697,125,0,94,219,125,116,1.10046,0.481328,1.23404
308,296,3673,1604,110,1959,46292,35,15,3563,1604,151,0,110,261,151,145,1.1341,0.489865,1.31818
309,166,1514,657,43,814,48467,19,15,1471,657,104,0,43,147,104,62,1.12925,0.373494,1.44186
310,93,865,376,35,454,49120,15,15,830,376,43,0,35,78,43,50,1.19231,0.537634,1.42857
311,229,1339,559,53,727,48611,50,15,1286,559,126,0,53,179,126,103,1.27933,0.449782,1.9434
312,529,4267,1819,131,2317,45682,51,15,4136,1819,347,0,131,478,347,182,1.10669,0.344045,1.38931
313,97,1133,511,31,591,48852,15,15,1102,511,51,0,31,82,51,46,1.18293,0.474227,1.48387
314,273,2586,1122,83,1381,47375,39,15,2503,1122,151,0,83,234,151,122,1.16667,0.446886,1.46988
315,279,2637,1131,89,1417,47326,37,15,2548,1131,153,0,89,242,153,126,1.15289,0.451613,1.41573
316,267,2707,1187,74,1446,47254,39,15,2633,1187,154,0,74,228,154,113,1.17105,0.423221,1.52703
317,169,1765,776,47,942,48219,16,15,1718,776,106,0,47,153,106,63,1.10458,0.372781,1.34043
318,91,731,314,24,393,49260,9,15,707,314,58,0,24,82,58,33,1.10976,0.362637,1.375
319,131,848,364,33,451,49121,31,15,815,364,67,0,33,100,67,64,1.31,0.48855,1.93939
320,231,2590,1150,69,1371,47386,24,15,2521,1150,138,0,69,207,138,93,1.11594,0.402597,1.34783
321,459,6214,2751,161,3302,43752,34,15,6053,2751,264,0,161,425,264,195,1.08,0.424837,1.21118
322,248,1928,787,98,1043,48036,36,15,1830,787,114,0,98,212,114,134,1.16981,0.540323,1.36735
323,286,2532,1062,104,1366,47433,35,15,2428,1062,147,0,104,251,147,139,1.13944,0.486014,1.33654
324,200,1650,697,72,881,48314,36,15,1578,697,92,0,72,164,92,108,1.21951,0.54,1.5
325,236,1974,820,93,1061,47981,45,15,1881,820,98,0,93,191,98,138,1.2356,0.584746,1.48387
326,152,911,362,54,495,49066,23,15,857,362,75,0,54,129,75,77,1.17829,0.506579,1.42593
327,279,3323,1471,108,1744,46640,37,15,3215,1471,134,0,108,242,134,145,1.15289,0.519713,1.34259
328,132,995,422,40,533,48979,26,15,955,422,66,0,40,106,66,66,1.24528,0.5,1.65
329,178,1673,727,46,900,48311,16,15,1627,727,116,0,46,162,116,62,1.09877,0.348315,1.34783
330,252,2667,1157,88,1422,47293,40,15,2579,1157,124,0,88,212,124,128,1.18868,0.507937,1.45455
331,141,1453,630,40,783,48532,15,15,1413,630,86,0,40,126,86,55,1.11905,0.390071,1.375
332,340,3089,1351,106,1632,46856,55,15,2983,1351,179,0,106,285,179,161,1.19298,0.473529,1.51887
333,215,2181,939,72,1170,47804,15,15,2109,939,128,0,72,200,128,87,1.075,0.404651,1.20833
334,372,1373,466,131,776,48558,69,15,1242,466,172,0,131,303,172,200,1.22772,0.537634,1.52672
335,100,875,383,29,463,49105,20,15,846,383,51,0,29,80,51,49,1.25,0.49,1.68966
336,189,1278,533,57,688,48677,45,15,1221,533,87,0,57,144,87,102,1.3125,0.539683,1.78947
337,166,1407,587,63,757,48581,12,15,1344,587,91,0,63,154,91,75,1.07792,0.451807,1.19048
338,248,2243,959,95,1189,47725,32,15,2148,959,121,0,95,216,121,127,1.14815,0.512097,1.33684
339,276,1890,788,86,1016,48063,47,15,1804,788,143,0,86,229,143,133,1.20524,0.481884,1.54651
340,57,446,194,11,241,49547,7,15,435,194,39,0,11,50,39,18,1.14,0.315789,1.63636
341,239,1855,766,84,1005,48115,30,15,1771,766,125,0,84,209,125,114,1.14354,0.476987,1.35714
342,181,1676,744,55,877,48278,46,15,1621,744,80,0,55,135,80,101,1.34074,0.558011,1.83636
343,300,1915,759,96,1060,48052,33,15,1819,759,171,0,96,267,171,129,1.1236,0.43,1.34375
344,91,739,313,30,396,49250,11,15,709,313,50,0,30,80,50,41,1.1375,0.450549,1.36667
345,94,902,397,27,478,49082,16,15,875,397,51,0,27,78,51,43,1.20513,0.457447,1.59259
346,183,1635,699,62,874,48349,16,15,1573,699,105,0,62,167,105,78,1.09581,0.42623,1.25806
347,114,862,368,36,458,49113,25,15,826,368,53,0,36,89,53,61,1.2809,0.535088,1.69444
348,317,2012,822,101,1089,47940,48,15,1911,822,168,0,101,269,168,149,1.17844,0.470032,1.47525
349,128,827,355,24,448,49158,15,15,803,355,89,0,24,113,89,39,1.13274,0.304688,1.625
350,208,2630,1188,62,1380,47340,30,15,2568,1188,116,0,62,178,116,92,1.16854,0.442308,1.48387
351,227,2695,1175,75,1445,47284,21,15,2620,1175,131,0,75,206,131,96,1.10194,0.422907,1.28
352,238,1538,617,80,841,48436,26,15,1458,617,132,0,80,212,132,106,1.12264,0.445378,1.325
353,199,1828,770,73,985,48146,26,15,1755,770,100,0,73,173,100,99,1.15029,0.497487,1.35616
354,244,2679,1163,83,1433,47290,31,15,2596,1163,130,0,83,213,130,114,1.14554,0.467213,1.37349
355,149,990,405,51,534,48980,30,15,939,405,68,0,51,119,68,81,1.2521,0.543624,1.58824
356,124,1681,743,47,891,48301,18,15,1634,743,59,0,47,106,59,65,1.16981,0.524194,1.38298
357,219,1660,688,65,907,48315,25,15,1595,688,129,0,65,194,129,90,1.12887,0.410959,1.38462
358,232,1778,737,79,962,48190,32,15,1699,737,121,0,79,200,121,111,1.16,0.478448,1.40506
359,113,776,322,38,416,49210,14,15,738,322,61,0,38,99,61,52,1.14141,0.460177,1.36842
360,90,735,318,22,395,49255,10,15,713,318,58,0,22,80,58,32,1.125,0.355556,1.45455
361,259,3069,1349,91,1629,46901,30,15,2978,1349,138,0,91,229,138,121,1.131,0.467181,1.32967
362,40,525,236,15,274,49469,6,15,510,236,19,0,15,34,19,21,1.17647,0.525,1.4
363,278,2319,973,107,1239,47631,50,15,2212,973,121,0,107,228,121,157,1.2193,0.564748,1.46729
364,232,921,328,79,514,49032,47,15,842,328,106,0,79,185,106,126,1.25405,0.543103,1.59494
365,355,2006,778,116,1112,47946,48,15,1890,778,191,0,116,307,191,164,1.15635,0.461972,1.41379
366,138,978,396,44,538,49007,15,15,934,396,79,0,44,123,79,59,1.12195,0.427536,1.34091
367,130,933,405,28,500,49048,19,15,905,405,83,0,28,111,83,47,1.17117,0.361538,1.67857
368,170,840,331,52,457,49126,34,15,788,331,84,0,52,136,84,86,1.25,0.505882,1.65385
369,110,607,260,28,319,49352,41,15,579,260,41,0,28,69,41,69,1.5942,0.627273,2.46429
370,230,1934,815,83,1036,48026,40,15,1851,815,107,0,83,190,107,123,1.21053,0.534783,1.48193
371,385,3255,1442,89,1724,46638,107,15,3166,1442,189,0,89,278,189,196,1.38489,0.509091,2.20225
372,125,1410,608,57,745,48577,13,15,1353,608,55,0,57,112,55,70,1.11607,0.56,1.22807
373,237,1469,610,71,788,48475,56,15,1398,610,110,0,71,181,110,127,1.30939,0.535865,1.78873
374,153,1518,654,56,808,48461,21,15,1462,654,76,0,56,132,76,77,1.15909,0.503268,1.375
375,359,2182,900,103,1179,47755,63,15,2079,900,193,0,103,296,193,166,1.21284,0.462396,1.61165
376,236,2258,974,77,1207,47709,33,15,2181,974,126,0,77,203,126,110,1.16256,0.466102,1.42857
377,69,677,294,26,357,49307,16,15,651,294,27,0,26,53,27,42,1.30189,0.608696,1.61538
378,20,292,132,3,157,49708,0,15,289,132,17,0,3,20,17,3,1,0.15,1
379,262,2769,1223,101,1445,47186,45,15,2668,1223,116,0,101,217,116,146,1.20737,0.557252,1.44554
380,126,895,373,44,478,49077,28,15,851,373,54,0,44,98,54,72,1.28571,0.571429,1.63636
381,82,546,235,17,294,49442,12,15,529,235,53,0,17,70,53,29,1.17143,0.353659,1.70588
382,204,2130,950,67,1113,47821,49,15,2063,950,88,0,67,155,88,116,1.31613,0.568627,1.73134
383,217,1781,769,63,949,48183,36,15,1718,769,118,0,63,181,118,99,1.1989,0.456221,1.57143
384,144,1292,551,49,692,48693,15,15,1243,551,80,0,49,129,80,64,1.11628,0.444444,1.30612
385,245,2310,1000,74,1236,47650,40,15,2236,1000,131,0,74,205,131,114,1.19512,0.465306,1.54054
386,142,909,391,30,488,49073,18,15,879,391,94,0,30,124,94,48,1.14516,0.338028,1.6
387,180,1674,733,59,882,48294,32,15,1615,733,89,0,59,148,89,91,1.21622,0.505556,1.54237
388,63,1126,526,16,584,48867,7,15,1110,526,40,0,16,56,40,23,1.125,0.365079,1.4375
389,276,1967,788,94,1085,48008,25,15,1873,788,157,0,94,251,157,119,1.0996,0.431159,1.26596
390,139,1340,580,42,718,48643,17,15,1298,580,80,0,42,122,80,59,1.13934,0.42446,1.40476
391,222,1161,468,65,628,48783,56,15,1096,468,101,0,65,166,101,121,1.33735,0.545045,1.86154
392,110,797,326,45,426,49176,27,15,752,326,38,0,45,83,38,72,1.3253,0.654545,1.6
393,203,1732,728,68,936,48246,22,15,1664,728,113,0,68,181,113,90,1.12155,0.44335,1.32353
394,230,2307,1000,83,1224,47659,34,15,2224,1000,113,0,83,196,113,117,1.17347,0.508696,1.40964
395,182,684,253,51,380,49264,52,15,633,253,79,0,51,130,79,103,1.4,0.565934,2.01961
396,132,1180,508,44,628,48799,21,15,1136,508,67,0,44,111,67,65,1.18919,0.492424,1.47727
397,225,1649,701,68,880,48298,53,15,1581,701,104,0,68,172,104,121,1.30814,0.537778,1.77941
398,96,357,128,34,195,49616,27,15,323,128,35,0,34,69,35,61,1.3913,0.635417,1.79412
399,99,1037,452,30,555,48954,9,15,1007,452,60,0,30,90,60,39,1.1,0.393939,1.3
400,140,1487,659,46,782,48490,23,15,1441,659,71,0,46,117,71,69,1.19658,0.492857,1.5
401,282,2598,1127,103,1368,47345,57,15,2495,1127,122,0,103,225,122,160,1.25333,0.567376,1.5534
402,45,584,256,22,306,49412,4,15,562,256,19,0,22,41,19,26,1.09756,0.577778,1.18182
403,172,1342,546,61,735,48636,22,15,1281,546,89,0,61,150,89,83,1.14667,0.482558,1.36066
404,181,1477,625,51,801,48497,26,15,1426,625,104,0,51,155,104,77,1.16774,0.425414,1.5098
405,257,1246,481,86,679,48711,43,15,1160,481,128,0,86,214,128,129,1.20093,0.501946,1.5
406,44,501,224,14,263,49491,8,15,487,224,22,0,14,36,22,22,1.22222,0.5,1.57143
407,113,1223,540,34,649,48762,15,15,1189,540,64,0,34,98,64,49,1.15306,0.433628,1.44118
408,359,4055,1781,115,2159,45911,34,15,3940,1781,210,0,115,325,210,149,1.10462,0.415042,1.29565
409,113,1684,767,31,886,48303,13,15,1653,767,69,0,31,100,69,44,1.13,0.389381,1.41935
410,515,4046,1679,196,2171,45886,68,15,3850,1679,251,0,196,447,251,264,1.15213,0.512621,1.34694
411,100,1068,470,36,562,48919,13,15,1032,470,51,0,36,87,51,49,1.14943,0.49,1.36111
412,185,1021,405,57,559,48950,29,15,964,405,99,0,57,156,99,86,1.1859,0.464865,1.50877
413,55,686,309,20,357,49306,8,15,666,309,27,0,20,47,27,28,1.17021,0.509091,1.4
414,126,1494,678,36,780,48483,23,15,1458,678,67,0,36,103,67,59,1.2233,0.468254,1.63889
415,173,1153,467,52,634,48833,14,15,1101,467,107,0,52,159,107,66,1.08805,0.381503,1.26923
416,162,1315,573,41,701,48654,31,15,1274,573,90,0,41,131,90,72,1.23664,0.444444,1.7561
417,88,828,370,26,432,49160,12,15,802,370,50,0,26,76,50,38,1.15789,0.431818,1.46154
418,99,742,309,38,395,49242,16,15,704,309,45,0,38,83,45,54,1.19277,0.545455,1.42105
419,235,2065,875,86,1104,47906,29,15,1979,875,120,0,86,206,120,115,1.14078,0.489362,1.33721
420,70,861,383,24,454,49128,11,15,837,383,35,0,24,59,35,35,1.18644,0.5,1.45833
421,114,813,328,41,444,49171,16,15,772,328,57,0,41,98,57,57,1.16327,0.5,1.39024
422,147,1397,615,46,736,48574,29,15,1351,615,72,0,46,118,72,75,1.24576,0.510204,1.63043
423,214,1309,528,72,709,48665,26,15,1237,528,116,0,72,188,116,98,1.1383,0.457944,1.36111
424,322,2052,830,119,1103,47870,78,15,1933,830,125,0,119,244,125,197,1.31967,0.611801,1.65546
425,217,2489,1076,82,1331,47482,29,15,2407,1076,106,0,82,188,106,111,1.15426,0.511521,1.35366
426,254,1251,506,60,685,48702,47,15,1191,506,147,0,60,207,147,107,1.22705,0.42126,1.78333
427,207,1935,858,53,1024,48038,27,15,1882,858,127,0,53,180,127,80,1.15,0.386473,1.50943
428,258,3302,1458,96,1748,46671,27,15,3206,1458,135,0,96,231,135,123,1.11688,0.476744,1.28125
429,193,1440,599,64,777,48541,19,15,1376,599,110,0,64,174,110,83,1.1092,0.430052,1.29688
430,211,1854,778,67,1009,48131,15,15,1787,778,129,0,67,196,129,82,1.07653,0.388626,1.22388
431,149,1059,444,54,561,48907,34,15,1005,444,61,0,54,115,61,88,1.29565,0.590604,1.62963
432,242,2363,1008,83,1272,47612,25,15,2280,1008,134,0,83,217,134,108,1.11521,0.446281,1.3012
433,135,1133,496,33,604,48846,21,15,1100,496,81,0,33,114,81,54,1.18421,0.4,1.63636
434,239,1930,799,85,1046,48041,29,15,1845,799,125,0,85,210,125,114,1.1381,0.476987,1.34118
435,107,1386,629,23,734,48608,6,15,1363,629,78,0,23,101,78,29,1.05941,0.271028,1.26087
436,231,1809,758,84,967,48142,49,15,1725,758,98,0,84,182,98,133,1.26923,0.575758,1.58333
437,242,2009,852,85,1072,47957,34,15,1924,852,123,0,85,208,123,119,1.16346,0.491736,1.4
438,301,1995,807,105,1083,47967,38,15,1890,807,158,0,105,263,158,143,1.14449,0.475083,1.3619
439,208,1352,571,66,715,48586,62,15,1286,571,80,0,66,146,80,128,1.42466,0.615385,1.93939
440,180,1178,479,65,634,48786,36,15,1113,479,79,0,65,144,79,101,1.25,0.561111,1.55385
441,234,1395,539,85,771,48576,29,15,1310,539,120,0,85,205,120,114,1.14146,0.487179,1.34118
442,138,1212,526,40,646,48762,26,15,1172,526,72,0,40,112,72,66,1.23214,0.478261,1.65
443,275,3172,1358,122,1692,46790,38,15,3050,1358,115,0,122,237,115,160,1.16034,0.581818,1.31148
444,160,1070,440,51,579,48908,22,15,1019,440,87,0,51,138,87,73,1.15942,0.45625,1.43137
445,308,1595,630,103,862,48346,59,15,1492,630,146,0,103,249,146,162,1.23695,0.525974,1.57282
446,234,1396,581,62,753,48554,50,15,1334,581,122,0,62,184,122,112,1.27174,0.478632,1.80645
447,232,3225,1454,73,1698,46748,27,15,3152,1454,132,0,73,205,132,100,1.13171,0.431034,1.36986
448,125,913,385,36,492,49071,16,15,877,385,73,0,36,109,73,52,1.14679,0.416,1.44444
449,265,1379,542,75,762,48595,26,15,1304,542,164,0,75,239,164,101,1.10879,0.381132,1.34667
450,239,1028,390,74,564,48920,52,15,954,390,113,0,74,187,113,126,1.27807,0.527197,1.7027
451,279,1860,766,84,1010,48098,42,15,1776,766,153,0,84,237,153,126,1.17722,0.451613,1.5
452,207,1685,690,86,909,48283,32,15,1599,690,89,0,86,175,89,118,1.18286,0.570048,1.37209
453,297,1824,728,88,1008,48145,31,15,1736,728,178,0,88,266,178,119,1.11654,0.400673,1.35227
454,112,1206,515,48,643,48778,16,15,1158,515,48,0,48,96,48,64,1.16667,0.571429,1.33333
455,242,1563,658,69,836,48380,57,15,1494,658,116,0,69,185,116,126,1.30811,0.520661,1.82609
456,195,1264,514,69,681,48695,41,15,1195,514,85,0,69,154,85,110,1.26623,0.564103,1.5942
457,243,1639,669,79,891,48332,29,15,1560,669,135,0,79,214,135,108,1.13551,0.444444,1.36709
458,51,452,199,8,245,49546,2,15,444,199,41,0,8,49,41,10,1.04082,0.196078,1.25
459,242,2548,1099,102,1347,47421,31,15,2446,1099,109,0,102,211,109,133,1.14692,0.549587,1.30392
460,160,1859,828,55,976,48118,23,15,1804,828,82,0,55,137,82,78,1.16788,0.4875,1.41818
461,157,962,377,64,521,49012,26,15,898,377,67,0,64,131,67,90,1.19847,0.573248,1.40625
462,246,2833,1233,82,1518,47147,20,15,2751,1233,144,0,82,226,144,102,1.0885,0.414634,1.2439
463,102,883,369,45,469,49096,21,15,838,369,36,0,45,81,36,66,1.25926,0.647059,1.46667
464,171,1517,661,47,809,48446,37,15,1470,661,87,0,47,134,87,84,1.27612,0.491228,1.78723
465,260,1960,805,84,1071,48008,32,15,1876,805,144,0,84,228,144,116,1.14035,0.446154,1.38095
466,128,1126,487,37,602,48848,26,15,1089,487,65,0,37,102,65,63,1.2549,0.492188,1.7027
467,167,1522,654,48,820,48462,16,15,1474,654,103,0,48,151,103,64,1.10596,0.383234,1.33333
468,164,1208,519,32,657,48775,17,15,1176,519,115,0,32,147,115,49,1.11565,0.29878,1.53125
469,185,2208,969,51,1188,47781,11,15,2157,969,123,0,51,174,123,62,1.06322,0.335135,1.21569
470,126,1296,566,34,696,48691,13,15,1262,566,79,0,34,113,79,47,1.11504,0.373016,1.38235
471,311,2076,865,84,1127,47878,46,15,1992,865,181,0,84,265,181,130,1.17358,0.418006,1.54762
472,140,931,375,58,498,49045,24,15,873,375,58,0,58,116,58,82,1.2069,0.585714,1.41379
473,154,950,385,60,505,49019,31,15,890,385,63,0,60,123,63,91,1.25203,0.590909,1.51667
474,183,1396,609,45,742,48575,29,15,1351,609,109,0,45,154,109,74,1.18831,0.404372,1.64444
475,231,1047,388,77,582,48912,41,15,970,388,113,0,77,190,113,118,1.21579,0.510823,1.53247
476,243,2300,1005,68,1227,47650,50,15,2232,1005,125,0,68,193,125,118,1.25907,0.485597,1.73529
477,184,1595,656,56,883,48394,11,15,1539,656,117,0,56,173,117,67,1.06358,0.36413,1.19643
478,149,971,391,53,527,48999,30,15,918,391,66,0,53,119,66,83,1.2521,0.557047,1.56604
479,174,1211,485,67,659,48765,24,15,1144,485,83,0,67,150,83,91,1.16,0.522989,1.35821
480,186,2173,959,56,1158,47807,20,15,2117,959,110,0,56,166,110,76,1.12048,0.408602,1.35714
481,132,1399,610,43,746,48588,13,15,1356,610,76,0,43,119,76,56,1.10924,0.424242,1.30233
482,74,490,209,23,258,49493,17,15,467,209,34,0,23,57,34,40,1.29825,0.540541,1.73913
483,250,2259,927,104,1228,47714,27,15,2155,927,119,0,104,223,119,131,1.12108,0.524,1.25962
484,257,2888,1268,90,1530,47068,44,15,2798,1268,123,0,90,213,123,134,1.20657,0.521401,1.48889
485,108,943,412,31,500,49040,17,15,912,412,60,0,31,91,60,48,1.18681,0.444444,1.54839
486,157,1021,410,49,562,48952,27,15,972,410,81,0,49,130,81,76,1.20769,0.484076,1.55102
487,205,2186,942,86,1158,47787,27,15,2100,942,92,0,86,178,92,113,1.15169,0.55122,1.31395
488,211,1815,775,71,969,48152,33,15,1744,775,107,0,71,178,107,104,1.18539,0.492891,1.46479
489,247,1052,384,90,578,48903,45,15,962,384,112,0,90,202,112,135,1.22277,0.546559,1.5
490,132,949,397,42,510,49027,24,15,907,397,66,0,42,108,66,66,1.22222,0.5,1.57143
491,192,2096,926,63,1107,47871,33,15,2033,926,96,0,63,159,96,96,1.20755,0.5,1.52381
492,219,2013,854,76,1083,47955,32,15,1937,854,111,0,76,187,111,108,1.17112,0.493151,1.42105
493,257,1636,664,96,876,48314,50,15,1540,664,111,0,96,207,111,146,1.24155,0.568093,1.52083
494,273,1407,548,78,781,48548,45,15,1329,548,150,0,78,228,150,123,1.19737,0.450549,1.57692
495,174,1095,442,66,587,48871,34,15,1029,442,74,0,66,140,74,100,1.24286,0.574713,1.51515
496,298,2489,1054,99,1336,47467,44,15,2390,1054,155,0,99,254,155,143,1.17323,0.479866,1.44444
497,169,918,364,58,496,49044,38,15,860,364,73,0,58,131,73,96,1.29008,0.568047,1.65517
498,102,915,385,36,494,49073,12,15,879,385,54,0,36,90,54,48,1.13333,0.470588,1.33333
499,326,2606,1110,110,1386,47323,71,15,2496,1110,145,0,110,255,145,181,1.27843,0.555215,1.64545
500,177,1419,578,74,767,48562,19,15,1345,578,84,0,74,158,84,93,1.12025,0.525424,1.25676
501,56,747,331,15,401,49250,3,15,732,331,38,0,15,53,38,18,1.0566,0.321429,1.2
502,326,3393,1487,104,1802,46562,45,15,3289,1487,177,0,104,281,177,149,1.16014,0.457055,1.43269
503,203,2395,1065,55,1275,47589,16,15,2340,1065,132,0,55,187,132,71,1.08556,0.349754,1.29091
504,103,1057,469,22,566,48932,11,15,1035,469,70,0,22,92,70,33,1.11957,0.320388,1.5
505,176,1802,800,49,953,48158,40,15,1753,800,87,0,49,136,87,89,1.29412,0.505682,1.81633
506,234,2151,934,74,1143,47816,33,15,2077,934,127,0,74,201,127,107,1.16418,0.457265,1.44595
507,176,1735,731,67,937,48249,16,15,1668,731,93,0,67,160,93,83,1.1,0.471591,1.23881
508,243,1493,605,78,810,48459,48,15,1415,605,117,0,78,195,117,126,1.24615,0.518519,1.61538
509,195,1300,542,66,692,48661,39,15,1234,542,90,0,66,156,90,105,1.25,0.538462,1.59091
510,218,1530,647,60,823,48431,39,15,1470,647,119,0,60,179,119,99,1.21788,0.454128,1.65
511,251,2715,1188,87,1440,47253,32,15,2628,1188,132,0,87,219,132,119,1.14612,0.474104,1.36782
512,222,1421,561,73,787,48545,34,15,1348,561,115,0,73,188,115,107,1.18085,0.481982,1.46575
513,192,1456,608,56,792,48520,24,15,1400,608,112,0,56,168,112,80,1.14286,0.416667,1.42857
514,146,919,373,50,496,49055,26,15,869,373,70,0,50,120,70,76,1.21667,0.520548,1.52
515,126,902,379,37,486,49074,24,15,865,379,65,0,37,102,65,61,1.23529,0.484127,1.64865
516,218,1812,789,59,964,48148,40,15,1753,789,119,0,59,178,119,99,1.22472,0.454128,1.67797
517,247,1848,766,71,1011,48122,30,15,1777,766,146,0,71,217,146,101,1.13825,0.408907,1.42254
518,296,2188,907,100,1181,47779,33,15,2088,907,163,0,100,263,163,133,1.12548,0.449324,1.33
519,186,1505,638,58,809,48471,24,15,1447,638,104,0,58,162,104,82,1.14815,0.44086,1.41379
520,95,504,201,32,271,49474,22,15,472,201,41,0,32,73,41,54,1.30137,0.568421,1.6875
521,177,1531,640,65,826,48444,25,15,1466,640,87,0,65,152,87,90,1.16447,0.508475,1.38462
522,101,617,240,36,341,49366,17,15,581,240,48,0,36,84,48,53,1.20238,0.524752,1.47222
523,267,2701,1158,94,1449,47257,42,15,2607,1158,131,0,94,225,131,136,1.18667,0.509363,1.44681
524,291,2283,964,99,1220,47658,59,15,2184,964,133,0,99,232,133,158,1.25431,0.542955,1.59596
525,186,1758,764,61,933,48214,28,15,1697,764,97,0,61,158,97,89,1.17722,0.478495,1.45902
526,172,1932,837,68,1027,48038,30,15,1864,837,74,0,68,142,74,98,1.21127,0.569767,1.44118
527,123,1177,517,32,628,48805,18,15,1145,517,73,0,32,105,73,50,1.17143,0.406504,1.5625
528,173,1588,689,65,834,48376,36,15,1523,689,72,0,65,137,72,101,1.26277,0.583815,1.55385
529,166,1269,553,50,666,48694,37,15,1219,553,79,0,50,129,79,87,1.28682,0.524096,1.74
530,200,1792,752,77,963,48183,25,15,1715,752,98,0,77,175,98,102,1.14286,0.51,1.32468
531,215,2213,958,73,1182,47766,21,15,2140,958,121,0,73,194,121,94,1.10825,0.437209,1.28767
