group_idx,group_size,K_point,K_subtree
1662,129,50,79
1663,29,27,2
1664,106,47,59
1665,121,68,53
1666,110,45,65
1667,141,80,61
1668,155,89,66
1669,212,75,137
1670,78,52,26
1671,119,66,53
1672,149,61,88
1673,91,66,25
1674,70,43,27
1675,80,44,36
1676,157,96,61
1677,52,32,20
1678,138,64,74
1679,119,70,49
1680,93,46,47
1681,51,31,20
1682,95,39,56
1683,122,85,37
1684,141,112,29
1685,131,65,66
1686,60,25,35
1687,90,67,23
1688,91,32,59
1689,65,21,44
1690,172,104,68
1691,107,49,58
1692,143,87,56
1693,67,44,23
1694,126,62,64
1695,59,39,20
1696,57,25,32
1697,140,85,55
1698,68,44,24
1699,42,11,31
1700,117,41,76
1701,180,74,106
1702,84,58,26
1703,103,70,33
1704,98,63,35
1705,144,63,81
1706,108,29,79
1707,60,39,21
1708,79,49,30
1709,128,70,58
1710,104,44,60
1711,63,28,35
1712,83,48,35
1713,81,62,19
1714,124,50,74
1715,153,67,86
1716,204,96,108
1717,72,40,32
1718,84,48,36
1719,156,72,84
1720,194,135,59
1721,179,88,91
1722,91,61,30
1723,70,50,20
1724,111,50,61
1725,75,41,34
1726,89,39,50
1727,130,53,77
1728,125,37,88
1729,138,52,86
1730,43,23,20
1731,24,14,10
1732,79,26,53
1733,150,74,76
1734,130,102,28
1735,128,58,70
1736,152,83,69
1737,50,34,16
1738,100,50,50
1739,168,63,105
1740,116,68,48
1741,36,21,15
1742,30,23,7
1743,82,37,45
1744,151,50,101
1745,133,63,70
1746,119,55,64
1747,117,55,62
1748,138,75,63
1749,48,41,7
1750,77,38,39
1751,55,44,11
1752,175,97,78
1753,87,39,48
1754,86,50,36
1755,57,27,30
1756,82,46,36
1757,69,19,50
1758,112,84,28
1759,119,71,48
1760,126,68,58
1761,116,76,40
1762,29,10,19
1763,113,62,51
1764,49,26,23
1765,120,74,46
1766,50,32,18
1767,43,23,20
1768,75,32,43
1769,142,94,48
1770,125,70,55
1771,81,43,38
1772,211,140,71
1773,88,37,51
1774,147,70,77
1775,143,100,43
1776,35,26,9
1777,137,73,64
1778,131,96,35
1779,107,69,38
1780,49,32,17
1781,76,41,35
1782,76,43,33
1783,119,69,50
1784,107,62,45
1785,102,70,32
1786,111,52,59
1787,54,33,21
1788,80,19,61
1789,155,81,74
1790,153,94,59
1791,138,56,82
1792,143,67,76
1793,55,24,31
1794,135,86,49
1795,165,107,58
1796,49,35,14
1797,88,57,31
1798,134,86,48
1799,146,66,80
1800,129,69,60
1801,114,76,38
1802,97,83,14
1803,130,66,64
1804,122,64,58
1805,70,19,51
1806,120,62,58
1807,173,74,99
1808,81,38,43
1809,140,43,97
1810,86,55,31
1811,60,48,12
1812,153,98,55
1813,94,37,57
1814,141,66,75
1815,132,76,56
1816,171,86,85
1817,102,53,49
1818,35,22,13
1819,51,27,24
1820,50,39,11
1821,136,62,74
1822,133,60,73
1823,52,21,31
1824,122,56,66
1825,104,63,41
1826,123,79,44
1827,95,32,63
1828,96,40,56
1829,97,28,69
1830,110,55,55
1831,61,33,28
1832,115,59,56
1833,136,72,64
1834,121,61,60
1835,130,62,68
1836,113,65,48
1837,104,40,64
1838,189,103,86
1839,113,56,57
1840,126,62,64
1841,109,54,55
1842,116,66,50
1843,90,45,45
1844,80,57,23
1845,117,52,65
1846,161,52,109
1847,55,27,28
1848,177,97,80
1849,162,92,70
1850,78,59,19
1851,99,48,51
1852,110,35,75
1853,88,50,38
1854,143,91,52
1855,113,61,52
1856,72,33,39
1857,78,46,32
1858,186,71,115
1859,117,53,64
1860,74,35,39
1861,130,63,67
1862,112,60,52
1863,44,34,10
1864,37,17,20
1865,84,34,50
1866,86,43,43
1867,143,80,63
1868,129,73,56
1869,192,97,95
1870,43,20,23
1871,50,11,39
1872,88,46,42
1873,147,79,68
1874,78,50,28
1875,163,70,93
1876,114,85,29
1877,65,29,36
1878,85,26,59
1879,147,72,75
1880,148,66,82
1881,138,75,63
1882,59,38,21
1883,116,66,50
1884,23,8,15
1885,109,59,50
1886,99,32,67
1887,51,27,24
1888,125,76,49
1889,64,46,18
1890,135,54,81
1891,74,24,50
1892,172,123,49
1893,148,81,67
1894,66,23,43
1895,47,37,10
1896,54,10,44
1897,85,48,37
1898,154,77,77
1899,70,60,10
1900,62,38,24
1901,172,110,62
1902,61,32,29
1903,128,61,67
1904,162,91,71
1905,110,62,48
1906,45,14,31
1907,143,82,61
1908,55,31,24
1909,139,107,32
1910,157,93,64
1911,128,61,67
1912,210,85,125
1913,35,17,18
1914,41,26,15
1915,89,48,41
1916,92,35,57
1917,151,119,32
1918,165,80,85
1919,109,65,44
1920,85,49,36
1921,144,79,65
1922,38,22,16
1923,111,50,61
1924,52,10,42
1925,113,62,51
1926,69,27,42
1927,137,60,77
1928,46,35,11
1929,104,55,49
1930,93,33,60
1931,131,64,67
1932,68,33,35
1933,173,82,91
1934,60,28,32
1935,161,87,74
1936,153,87,66
1937,60,41,19
1938,74,40,34
1939,106,75,31
1940,31,17,14
1941,79,44,35
1942,66,29,37
1943,135,31,104
1944,147,80,67
1945,58,34,24
1946,93,65,28
1947,116,41,75
1948,108,58,50
1949,37,14,23
1950,90,54,36
1951,77,52,25
1952,50,17,33
1953,118,62,56
1954,103,50,53
1955,86,60,26
1956,50,39,11
1957,67,39,28
1958,49,36,13
1959,76,19,57
1960,114,66,48
1961,85,53,32
1962,79,47,32
1963,90,42,48
1964,143,72,71
1965,60,52,8
1966,77,52,25
1967,183,96,87
1968,126,64,62
1969,88,31,57
1970,30,11,19
1971,70,59,11
1972,128,80,48
1973,120,74,46
1974,167,84,83
1975,137,87,50
1976,130,76,54
1977,147,87,60
1978,73,24,49
1979,44,28,16
1980,88,58,30
1981,142,76,66
1982,62,30,32
1983,47,31,16
1984,102,69,33
1985,59,29,30
1986,166,88,78
1987,70,53,17
1988,131,90,41
1989,66,35,31
1990,125,69,56
1991,132,68,64
1992,110,69,41
1993,209,116,93
1994,63,49,14
1995,107,65,42
1996,61,34,27
1997,103,70,33
1998,128,102,26
1999,77,44,33
2000,73,26,47
2001,87,51,36
2002,56,27,29
2003,113,26,87
2004,141,84,57
2005,121,73,48
2006,148,89,59
2007,96,50,46
2008,48,19,29
2009,85,49,36
2010,100,37,63
2011,170,69,101
2012,56,29,27
2013,121,87,34
2014,80,30,50
2015,134,59,75
2016,44,36,8
2017,94,49,45
2018,79,40,39
2019,89,75,14
2020,55,32,23
2021,132,46,86
2022,97,63,34
2023,118,59,59
2024,143,95,48
2025,112,85,27
2026,86,38,48
2027,101,36,65
2028,72,38,34
2029,157,74,83
2030,79,54,25
2031,125,61,64
2032,59,50,9
2033,131,55,76
2034,57,22,35
2035,155,75,80
2036,63,34,29
2037,94,53,41
2038,106,75,31
2039,35,19,16
2040,118,37,81
2041,82,50,32
2042,98,47,51
2043,135,63,72
2044,150,56,94
2045,113,46,67
2046,155,96,59
2047,95,37,58
