left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
279,112,108,38,12,58,49810,82,15,96,38,18,0,12,30,18,94,3.73333,0.839286,7.83333
280,182,118,33,23,62,49752,130,15,95,33,29,0,23,52,29,153,3.5,0.840659,6.65217
281,221,201,61,34,106,49652,147,15,167,61,40,0,34,74,40,181,2.98649,0.819005,5.32353
282,190,153,45,27,81,49720,127,15,126,45,36,0,27,63,36,154,3.01587,0.810526,5.7037
283,209,156,45,30,81,49700,144,15,126,45,35,0,30,65,35,174,3.21538,0.832536,5.8
284,194,158,50,25,83,49703,139,15,133,50,30,0,25,55,30,164,3.52727,0.845361,6.56
285,119,80,33,6,41,49822,98,15,74,33,15,0,6,21,15,104,5.66667,0.87395,17.3333
286,203,173,47,31,95,49691,136,15,142,47,36,0,31,67,36,167,3.02985,0.82266,5.3871
287,196,172,50,30,92,49701,127,15,142,50,39,0,30,69,39,157,2.84058,0.80102,5.23333
288,198,152,52,20,80,49695,153,15,132,52,25,0,20,45,25,173,4.4,0.873737,8.65
289,214,165,55,24,86,49673,162,15,141,55,28,0,24,52,28,186,4.11538,0.869159,7.75
290,222,168,49,27,92,49671,161,15,141,49,34,0,27,61,34,188,3.63934,0.846847,6.96296
291,188,179,56,28,95,49692,129,15,151,56,31,0,28,59,31,157,3.18644,0.835106,5.60714
292,213,162,47,28,87,49687,151,15,134,47,34,0,28,62,34,179,3.43548,0.840376,6.39286
293,214,130,36,26,68,49712,158,15,104,36,30,0,26,56,30,184,3.82143,0.859813,7.07692
294,200,141,40,26,75,49707,152,15,115,40,22,0,26,48,22,178,4.16667,0.89,6.84615
295,211,165,52,25,88,49675,160,15,140,52,26,0,25,51,26,185,4.13725,0.876777,7.4
296,191,156,44,28,84,49716,128,15,128,44,35,0,28,63,35,156,3.03175,0.816754,5.57143
297,219,138,42,23,73,49691,171,15,115,42,25,0,23,48,25,194,4.5625,0.885845,8.43478
298,214,156,43,30,83,49696,148,15,126,43,36,0,30,66,36,178,3.24242,0.831776,5.93333
299,188,153,53,19,81,49710,137,15,134,53,32,0,19,51,32,156,3.68627,0.829787,8.21053
300,204,176,53,30,93,49688,136,15,146,53,38,0,30,68,38,166,3,0.813725,5.53333
301,128,108,34,16,58,49802,90,15,92,34,22,0,16,38,22,106,3.36842,0.828125,6.625
302,97,65,20,11,34,49859,76,15,54,20,10,0,11,21,10,87,4.61905,0.896907,7.90909
303,217,173,52,31,90,49682,145,15,142,52,41,0,31,72,41,176,3.01389,0.81106,5.67742
304,196,154,46,27,81,49716,130,15,127,46,39,0,27,66,39,157,2.9697,0.80102,5.81481
305,203,151,49,23,79,49687,162,15,128,49,18,0,23,41,18,185,4.95122,0.91133,8.04348
306,201,182,55,30,97,49694,124,15,152,55,47,0,30,77,47,154,2.61039,0.766169,5.13333
307,186,147,37,31,79,49737,116,15,116,37,39,0,31,70,39,147,2.65714,0.790323,4.74194
308,238,162,49,26,87,49652,186,15,136,49,26,0,26,52,26,212,4.57692,0.890756,8.15385
309,196,109,28,24,57,49751,140,15,85,28,32,0,24,56,32,164,3.5,0.836735,6.83333
310,215,147,52,17,78,49680,173,15,130,52,25,0,17,42,25,190,5.11905,0.883721,11.1765
311,205,103,33,16,54,49727,170,15,87,33,19,0,16,35,19,186,5.85714,0.907317,11.625
312,214,173,58,21,94,49662,165,15,152,58,28,0,21,49,28,186,4.36735,0.869159,8.85714
313,165,104,30,19,55,49774,122,15,85,30,24,0,19,43,24,141,3.83721,0.854545,7.42105
314,219,150,43,27,80,49693,157,15,123,43,35,0,27,62,35,184,3.53226,0.840183,6.81481
315,198,163,45,34,84,49706,131,15,129,45,33,0,34,67,33,165,2.95522,0.833333,4.85294
316,212,155,50,24,81,49690,155,15,131,50,33,0,24,57,33,179,3.7193,0.84434,7.45833
317,203,155,44,28,83,49700,145,15,127,44,30,0,28,58,30,173,3.5,0.852217,6.17857
318,103,106,36,13,57,49828,66,15,93,36,24,0,13,37,24,79,2.78378,0.76699,6.07692
319,185,159,40,35,84,49731,110,15,124,40,40,0,35,75,40,145,2.46667,0.783784,4.14286
320,200,169,57,24,88,49696,135,15,145,57,41,0,24,65,41,159,3.07692,0.795,6.625
321,186,162,50,25,87,49711,127,15,137,50,34,0,25,59,34,152,3.15254,0.817204,6.08
322,192,169,52,25,92,49698,133,15,144,52,34,0,25,59,34,158,3.25424,0.822917,6.32
323,205,166,53,24,89,49680,154,15,142,53,27,0,24,51,27,178,4.01961,0.868293,7.41667
324,213,159,43,30,86,49701,140,15,129,43,43,0,30,73,43,170,2.91781,0.798122,5.66667
325,192,156,47,26,83,49707,137,15,130,47,29,0,26,55,29,163,3.49091,0.848958,6.26923
326,224,138,42,25,71,49691,171,15,113,42,28,0,25,53,28,196,4.22642,0.875,7.84
327,202,170,52,27,91,49689,141,15,143,52,34,0,27,61,34,168,3.31148,0.831683,6.22222
328,228,169,59,22,88,49651,180,15,147,59,26,0,22,48,26,202,4.75,0.885965,9.18182
329,198,154,44,29,81,49706,140,15,125,44,29,0,29,58,29,169,3.41379,0.853535,5.82759
330,208,159,47,28,84,49695,146,15,131,47,34,0,28,62,34,174,3.35484,0.836538,6.21429
331,257,165,41,36,88,49649,186,15,129,41,35,0,36,71,35,222,3.61972,0.863813,6.16667
332,199,145,38,30,77,49723,132,15,115,38,37,0,30,67,37,162,2.97015,0.81407,5.4
333,186,159,51,24,84,49706,135,15,135,51,27,0,24,51,27,159,3.64706,0.854839,6.625
334,207,177,48,33,96,49683,140,15,144,48,34,0,33,67,34,173,3.08955,0.835749,5.24242
335,205,157,47,27,83,49704,139,15,130,47,39,0,27,66,39,166,3.10606,0.809756,6.14815
336,181,172,49,32,91,49708,120,15,140,49,29,0,32,61,29,152,2.96721,0.839779,4.75
337,199,133,41,22,70,49718,149,15,111,41,28,0,22,50,28,171,3.98,0.859296,7.77273
338,160,99,26,20,53,49782,119,15,79,26,21,0,20,41,21,139,3.90244,0.86875,6.95
339,151,81,22,16,43,49802,117,15,65,22,18,0,16,34,18,133,4.44118,0.880795,8.3125
340,214,158,45,30,83,49695,147,15,128,45,37,0,30,67,37,177,3.19403,0.827103,5.9
341,214,165,47,30,88,49693,142,15,135,47,42,0,30,72,42,172,2.97222,0.803738,5.73333
342,223,167,56,22,89,49668,165,15,145,56,36,0,22,58,36,187,3.84483,0.838565,8.5
343,215,155,49,25,81,49689,156,15,130,49,34,0,25,59,34,181,3.64407,0.84186,7.24
344,222,157,50,24,83,49681,162,15,133,50,36,0,24,60,36,186,3.7,0.837838,7.75
345,210,179,55,29,95,49674,147,15,150,55,34,0,29,63,34,176,3.33333,0.838095,6.06897
346,214,159,58,20,81,49673,168,15,139,58,26,0,20,46,26,188,4.65217,0.878505,9.4
347,213,169,43,36,90,49693,138,15,133,43,39,0,36,75,39,174,2.84,0.816901,4.83333
348,203,135,48,18,69,49701,164,15,117,48,21,0,18,39,21,182,5.20513,0.896552,10.1111
349,222,156,45,28,83,49686,158,15,128,45,36,0,28,64,36,186,3.46875,0.837838,6.64286
350,126,106,39,10,57,49793,101,15,96,39,15,0,10,25,15,111,5.04,0.880952,11.1
351,188,139,40,25,74,49725,136,15,114,40,27,0,25,52,27,161,3.61538,0.856383,6.44
352,183,166,48,30,88,49723,111,15,136,48,42,0,30,72,42,141,2.54167,0.770492,4.7
353,212,168,50,27,91,49683,149,15,141,50,36,0,27,63,36,176,3.36508,0.830189,6.51852
354,213,165,47,31,87,49681,154,15,134,47,28,0,31,59,28,185,3.61017,0.868545,5.96774
355,245,188,56,31,101,49631,181,15,157,56,33,0,31,64,33,212,3.82812,0.865306,6.83871
356,210,174,49,31,94,49684,142,15,143,49,37,0,31,68,37,173,3.08824,0.82381,5.58065
357,205,147,44,25,78,49705,148,15,122,44,32,0,25,57,32,173,3.59649,0.843902,6.92
358,227,158,47,28,83,49674,168,15,130,47,31,0,28,59,31,196,3.84746,0.863436,7
359,203,115,37,16,62,49720,165,15,99,37,22,0,16,38,22,181,5.34211,0.891626,11.3125
360,210,173,46,35,92,49685,142,15,138,46,33,0,35,68,33,177,3.08824,0.842857,5.05714
361,226,148,41,29,78,49688,164,15,119,41,33,0,29,62,33,193,3.64516,0.853982,6.65517
362,186,119,31,25,63,49748,133,15,94,31,28,0,25,53,28,158,3.50943,0.849462,6.32
363,209,150,46,25,79,49699,151,15,125,46,33,0,25,58,33,176,3.60345,0.842105,7.04
364,211,169,47,31,91,49693,138,15,138,47,42,0,31,73,42,169,2.89041,0.800948,5.45161
365,193,140,45,23,72,49720,140,15,117,45,30,0,23,53,30,163,3.64151,0.84456,7.08696
366,173,110,29,23,58,49768,122,15,87,29,28,0,23,51,28,145,3.39216,0.83815,6.30435
367,215,182,61,24,97,49659,159,15,158,61,32,0,24,56,32,183,3.83929,0.851163,7.625
368,223,125,42,18,65,49695,180,15,107,42,25,0,18,43,25,198,5.18605,0.887892,11
369,182,152,48,24,80,49723,125,15,128,48,33,0,24,57,33,149,3.19298,0.818681,6.20833
370,219,184,64,22,98,49643,173,15,162,64,24,0,22,46,24,195,4.76087,0.890411,8.86364
371,151,105,29,20,56,49787,108,15,85,29,23,0,20,43,23,128,3.51163,0.847682,6.4
372,179,153,50,23,80,49717,130,15,130,50,26,0,23,49,26,153,3.65306,0.854749,6.65217
373,210,152,42,29,81,49707,141,15,123,42,40,0,29,69,40,170,3.04348,0.809524,5.86207
374,200,192,64,27,101,49669,139,15,165,64,34,0,27,61,34,166,3.27869,0.83,6.14815
375,206,156,49,23,84,49701,143,15,133,49,40,0,23,63,40,166,3.26984,0.805825,7.21739
376,221,135,49,15,71,49691,174,15,120,49,32,0,15,47,32,189,4.70213,0.855204,12.6
377,203,128,38,23,67,49717,155,15,105,38,25,0,23,48,25,178,4.22917,0.876847,7.73913
378,209,159,46,29,84,49689,152,15,130,46,28,0,29,57,28,181,3.66667,0.866029,6.24138
379,188,106,34,16,56,49750,144,15,90,34,28,0,16,44,28,160,4.27273,0.851064,10
380,216,178,52,32,94,49672,150,15,146,52,34,0,32,66,34,182,3.27273,0.842593,5.6875
381,195,148,48,23,77,49708,144,15,125,48,28,0,23,51,28,167,3.82353,0.85641,7.26087
382,187,144,43,24,77,49731,125,15,120,43,38,0,24,62,38,149,3.01613,0.796791,6.20833
383,190,162,49,28,85,49701,137,15,134,49,25,0,28,53,25,165,3.58491,0.868421,5.89286
384,195,160,54,21,85,49699,141,15,139,54,33,0,21,54,33,162,3.61111,0.830769,7.71429
385,208,145,37,32,76,49708,147,15,113,37,29,0,32,61,29,179,3.40984,0.860577,5.59375
386,198,143,43,25,75,49717,140,15,118,43,33,0,25,58,33,165,3.41379,0.833333,6.6
387,210,163,50,27,86,49686,151,15,136,50,32,0,27,59,32,178,3.55932,0.847619,6.59259
388,198,126,39,19,68,49714,160,15,107,39,19,0,19,38,19,179,5.21053,0.90404,9.42105
389,205,153,52,22,79,49687,160,15,131,52,23,0,22,45,23,182,4.55556,0.887805,8.27273
390,224,175,58,22,95,49654,171,15,153,58,31,0,22,53,31,193,4.22642,0.861607,8.77273
391,202,149,43,28,78,49704,147,15,121,43,27,0,28,55,27,175,3.67273,0.866337,6.25
392,216,191,63,27,101,49656,153,15,164,63,36,0,27,63,36,180,3.42857,0.833333,6.66667
393,207,187,55,32,100,49674,139,15,155,55,36,0,32,68,36,171,3.04412,0.826087,5.34375
394,220,157,42,30,85,49687,156,15,127,42,34,0,30,64,34,186,3.4375,0.845455,6.2
395,209,153,56,17,80,49679,168,15,136,56,24,0,17,41,24,185,5.09756,0.885167,10.8824
396,108,95,31,15,49,49827,78,15,80,31,15,0,15,30,15,93,3.6,0.861111,6.2
397,147,81,27,11,43,49798,121,15,70,27,15,0,11,26,15,132,5.65385,0.897959,12
398,225,188,63,27,98,49640,172,15,161,63,26,0,27,53,26,199,4.24528,0.884444,7.37037
399,207,123,40,20,63,49712,165,15,103,40,22,0,20,42,22,185,4.92857,0.89372,9.25
400,199,170,49,29,92,49699,131,15,141,49,39,0,29,68,39,160,2.92647,0.80402,5.51724
401,200,162,52,24,86,49693,145,15,138,52,31,0,24,55,31,169,3.63636,0.845,7.04167
402,177,129,46,17,66,49737,134,15,112,46,26,0,17,43,26,151,4.11628,0.853107,8.88235
403,156,95,29,16,50,49779,126,15,79,29,14,0,16,30,14,142,5.2,0.910256,8.875
404,226,163,49,28,86,49675,162,15,135,49,36,0,28,64,36,190,3.53125,0.840708,6.78571
405,209,157,45,30,82,49699,144,15,127,45,35,0,30,65,35,174,3.21538,0.832536,5.8
406,109,78,28,9,41,49834,88,15,69,28,12,0,9,21,12,97,5.19048,0.889908,10.7778
407,200,170,50,27,93,49693,137,15,143,50,36,0,27,63,36,164,3.1746,0.82,6.07407
408,131,91,29,15,47,49811,98,15,76,29,18,0,15,33,18,113,3.9697,0.862595,7.53333
409,191,115,35,19,61,49735,150,15,96,35,22,0,19,41,22,169,4.65854,0.884817,8.89474
410,197,173,51,30,92,49697,130,15,143,51,37,0,30,67,37,160,2.9403,0.812183,5.33333
411,204,179,52,32,95,49687,134,15,147,52,38,0,32,70,38,166,2.91429,0.813725,5.1875
412,218,144,49,18,77,49683,173,15,126,49,27,0,18,45,27,191,4.84444,0.876147,10.6111
413,207,165,48,28,89,49693,142,15,137,48,37,0,28,65,37,170,3.18462,0.821256,6.07143
414,207,147,40,28,79,49705,148,15,119,40,31,0,28,59,31,176,3.50847,0.850242,6.28571
415,198,158,44,29,85,49705,137,15,129,44,32,0,29,61,32,166,3.2459,0.838384,5.72414
416,194,154,45,26,83,49713,133,15,128,45,35,0,26,61,35,159,3.18033,0.819588,6.11538
417,219,155,47,25,83,49685,160,15,130,47,34,0,25,59,34,185,3.71186,0.844749,7.4
418,185,108,36,17,55,49741,151,15,91,36,17,0,17,34,17,168,5.44118,0.908108,9.88235
419,196,150,42,28,80,49718,132,15,122,42,36,0,28,64,36,160,3.0625,0.816327,5.71429
420,213,160,43,32,85,49693,147,15,128,43,34,0,32,66,34,179,3.22727,0.840376,5.59375
421,199,159,52,23,84,49696,145,15,136,52,31,0,23,54,31,168,3.68519,0.844221,7.30435
422,200,180,57,29,94,49683,137,15,151,57,34,0,29,63,34,166,3.1746,0.83,5.72414
423,190,172,51,29,92,49693,135,15,143,51,26,0,29,55,26,164,3.45455,0.863158,5.65517
424,199,141,44,25,72,49713,146,15,116,44,28,0,25,53,28,171,3.75472,0.859296,6.84
425,196,143,47,19,77,49707,150,15,124,47,27,0,19,46,27,169,4.26087,0.862245,8.89474
426,216,162,56,22,84,49675,163,15,140,56,31,0,22,53,31,185,4.07547,0.856481,8.40909
427,211,173,48,31,94,49685,142,15,142,48,38,0,31,69,38,173,3.05797,0.819905,5.58065
428,209,169,51,29,89,49679,152,15,140,51,28,0,29,57,28,181,3.66667,0.866029,6.24138
429,205,150,43,28,79,49708,142,15,122,43,35,0,28,63,35,170,3.25397,0.829268,6.07143
430,218,157,43,30,84,49695,148,15,127,43,40,0,30,70,40,178,3.11429,0.816514,5.93333
431,219,147,42,28,77,49694,159,15,119,42,32,0,28,60,32,187,3.65,0.853881,6.67857
432,165,83,18,21,44,49795,122,15,62,18,22,0,21,43,22,143,3.83721,0.866667,6.80952
433,212,172,53,29,90,49677,151,15,143,53,32,0,29,61,32,180,3.47541,0.849057,6.2069
434,183,153,43,26,84,49724,123,15,127,43,34,0,26,60,34,149,3.05,0.814208,5.73077
435,215,168,49,31,88,49681,151,15,137,49,33,0,31,64,33,182,3.35938,0.846512,5.87097
436,192,142,38,27,77,49721,137,15,115,38,28,0,27,55,28,164,3.49091,0.854167,6.07407
437,217,173,51,30,92,49677,150,15,143,51,37,0,30,67,37,180,3.23881,0.829493,6
438,206,165,51,28,86,49688,147,15,137,51,31,0,28,59,31,175,3.49153,0.849515,6.25
439,202,161,45,31,85,49701,138,15,130,45,33,0,31,64,33,169,3.15625,0.836634,5.45161
440,216,173,52,30,91,49677,150,15,143,52,36,0,30,66,36,180,3.27273,0.833333,6
441,215,155,44,30,81,49693,152,15,125,44,33,0,30,63,33,182,3.4127,0.846512,6.06667
442,212,184,57,32,95,49682,134,15,152,57,46,0,32,78,46,166,2.71795,0.783019,5.1875
443,199,176,59,25,92,49672,152,15,151,59,22,0,25,47,22,177,4.23404,0.889447,7.08
444,225,195,57,34,104,49661,144,15,161,57,47,0,34,81,47,178,2.77778,0.791111,5.23529
445,191,159,46,27,86,49712,129,15,132,46,35,0,27,62,35,156,3.08065,0.816754,5.77778
446,216,138,57,6,75,49668,194,15,132,57,16,0,6,22,16,200,9.81818,0.925926,33.3333
447,209,157,48,26,83,49689,154,15,131,48,29,0,26,55,29,180,3.8,0.861244,6.92308
448,199,157,52,23,82,49690,153,15,134,52,23,0,23,46,23,176,4.32609,0.884422,7.65217
449,199,184,61,28,95,49667,149,15,156,61,22,0,28,50,22,177,3.98,0.889447,6.32143
450,107,91,32,12,47,49826,83,15,79,32,12,0,12,24,12,95,4.45833,0.88785,7.91667
451,187,147,42,27,78,49719,134,15,120,42,26,0,27,53,26,161,3.5283,0.860963,5.96296
452,172,115,28,27,60,49775,110,15,88,28,35,0,27,62,35,137,2.77419,0.796512,5.07407
453,209,147,48,23,76,49696,157,15,124,48,29,0,23,52,29,180,4.01923,0.861244,7.82609
454,199,175,50,33,92,49693,132,15,142,50,34,0,33,67,34,165,2.97015,0.829146,5
455,182,154,52,21,81,49720,126,15,133,52,35,0,21,56,35,147,3.25,0.807692,7
456,197,158,57,18,83,49688,154,15,140,57,25,0,18,43,25,172,4.5814,0.873096,9.55556
457,188,190,60,28,102,49683,127,15,162,60,33,0,28,61,33,155,3.08197,0.824468,5.53571
458,216,131,32,30,69,49715,154,15,101,32,32,0,30,62,32,184,3.48387,0.851852,6.13333
459,217,138,45,21,72,49688,174,15,117,45,22,0,21,43,22,195,5.04651,0.898618,9.28571
460,192,177,56,27,94,49695,128,15,150,56,37,0,27,64,37,155,3,0.807292,5.74074
461,225,163,48,27,88,49673,164,15,136,48,34,0,27,61,34,191,3.68852,0.848889,7.07407
462,235,156,52,22,82,49657,187,15,134,52,26,0,22,48,26,209,4.89583,0.889362,9.5
463,194,158,48,27,83,49707,135,15,131,48,32,0,27,59,32,162,3.28814,0.835052,6
464,196,128,40,21,67,49717,155,15,107,40,20,0,21,41,20,176,4.78049,0.897959,8.38095
465,231,155,46,28,81,49674,171,15,127,46,32,0,28,60,32,199,3.85,0.861472,7.10714
466,219,146,43,26,77,49700,154,15,120,43,39,0,26,65,39,180,3.36923,0.821918,6.92308
467,206,176,57,27,92,49684,140,15,149,57,39,0,27,66,39,167,3.12121,0.81068,6.18519
468,201,134,37,26,71,49721,145,15,108,37,30,0,26,56,30,171,3.58929,0.850746,6.57692
469,201,158,50,24,84,49698,144,15,134,50,33,0,24,57,33,168,3.52632,0.835821,7
470,215,197,64,29,104,49655,148,15,168,64,38,0,29,67,38,177,3.20896,0.823256,6.10345
471,206,128,32,28,68,49725,147,15,100,32,31,0,28,59,31,175,3.49153,0.849515,6.25
472,201,140,48,19,73,49698,162,15,121,48,20,0,19,39,20,181,5.15385,0.900498,9.52632
473,223,165,57,21,87,49658,177,15,144,57,25,0,21,46,25,198,4.84783,0.887892,9.42857
474,207,167,55,26,86,49682,151,15,141,55,30,0,26,56,30,177,3.69643,0.855072,6.80769
475,181,163,56,21,86,49704,133,15,142,56,27,0,21,48,27,154,3.77083,0.850829,7.33333
476,227,180,49,34,97,49668,152,15,146,49,41,0,34,75,41,186,3.02667,0.819383,5.47059
477,217,191,68,22,101,49645,164,15,169,68,31,0,22,53,31,186,4.09434,0.857143,8.45455
478,207,173,49,34,90,49688,139,15,139,49,34,0,34,68,34,173,3.04412,0.835749,5.08824
479,203,150,48,22,80,49696,154,15,128,48,27,0,22,49,27,176,4.14286,0.866995,8
480,208,166,51,28,87,49689,145,15,138,51,35,0,28,63,35,173,3.30159,0.831731,6.17857
481,211,182,54,30,98,49679,139,15,152,54,42,0,30,72,42,169,2.93056,0.800948,5.63333
482,205,133,44,21,68,49704,163,15,112,44,21,0,21,42,21,184,4.88095,0.897561,8.7619
483,178,115,33,18,64,49754,131,15,97,33,29,0,18,47,29,149,3.78723,0.837079,8.27778
484,126,110,35,17,58,49803,87,15,93,35,22,0,17,39,22,104,3.23077,0.825397,6.11765
485,224,166,52,29,85,49669,165,15,137,52,30,0,29,59,30,194,3.79661,0.866071,6.68966
486,223,149,47,24,78,49686,165,15,125,47,34,0,24,58,34,189,3.84483,0.847534,7.875
487,187,207,75,23,109,49656,137,15,184,75,27,0,23,50,27,160,3.74,0.855615,6.95652
488,216,97,29,17,51,49730,173,15,80,29,26,0,17,43,26,190,5.02326,0.87963,11.1765
489,218,186,57,29,100,49661,153,15,157,57,36,0,29,65,36,182,3.35385,0.834862,6.27586
490,177,115,25,30,60,49769,116,15,85,25,31,0,30,61,31,146,2.90164,0.824859,4.86667
491,117,90,29,14,47,49817,93,15,76,29,10,0,14,24,10,107,4.875,0.91453,7.64286
492,192,162,40,35,87,49707,131,15,127,40,26,0,35,61,26,166,3.14754,0.864583,4.74286
493,217,141,43,21,77,49696,163,15,120,43,33,0,21,54,33,184,4.01852,0.847926,8.7619
494,204,120,36,21,63,49724,156,15,99,36,27,0,21,48,27,177,4.25,0.867647,8.42857
495,138,99,27,20,52,49805,96,15,79,27,22,0,20,42,22,116,3.28571,0.84058,5.8
496,224,184,58,28,98,49650,166,15,156,58,30,0,28,58,30,194,3.86207,0.866071,6.92857
497,188,139,35,29,75,49730,131,15,110,35,28,0,29,57,28,160,3.29825,0.851064,5.51724
498,226,140,41,27,72,49688,172,15,113,41,27,0,27,54,27,199,4.18519,0.880531,7.37037
499,208,126,26,33,67,49736,138,15,93,26,37,0,33,70,37,171,2.97143,0.822115,5.18182
500,211,171,59,22,90,49676,153,15,149,59,36,0,22,58,36,175,3.63793,0.829384,7.95455
501,208,161,49,27,85,49694,145,15,134,49,36,0,27,63,36,172,3.30159,0.826923,6.37037
502,214,158,53,22,83,49678,164,15,136,53,28,0,22,50,28,186,4.28,0.869159,8.45455
503,182,153,45,27,81,49720,127,15,126,45,28,0,27,55,28,154,3.30909,0.846154,5.7037
504,191,146,40,27,79,49716,138,15,119,40,26,0,27,53,26,165,3.60377,0.863874,6.11111
505,185,166,54,24,88,49709,125,15,142,54,36,0,24,60,36,149,3.08333,0.805405,6.20833
506,195,144,43,24,77,49713,143,15,120,43,28,0,24,52,28,167,3.75,0.85641,6.95833
507,188,174,47,32,95,49705,121,15,142,47,35,0,32,67,35,153,2.80597,0.81383,4.78125
508,216,176,50,32,94,49679,145,15,144,50,39,0,32,71,39,177,3.04225,0.819444,5.53125
509,211,162,56,21,85,49673,165,15,141,56,25,0,21,46,25,186,4.58696,0.881517,8.85714
510,191,152,48,23,81,49713,135,15,129,48,33,0,23,56,33,158,3.41071,0.827225,6.86957
511,204,97,30,16,51,49742,161,15,81,30,27,0,16,43,27,177,4.74419,0.867647,11.0625
512,206,144,47,21,76,49697,159,15,123,47,26,0,21,47,26,180,4.38298,0.873786,8.57143
513,214,137,45,20,72,49696,167,15,117,45,27,0,20,47,27,187,4.55319,0.873832,9.35
514,201,128,43,17,68,49716,156,15,111,43,28,0,17,45,28,173,4.46667,0.860697,10.1765
515,201,151,50,22,79,49700,149,15,129,50,30,0,22,52,30,171,3.86538,0.850746,7.77273
516,200,113,35,18,60,49725,162,15,95,35,20,0,18,38,20,180,5.26316,0.9,10
517,213,168,61,20,87,49666,166,15,148,61,27,0,20,47,27,186,4.53191,0.873239,9.3
518,108,86,27,14,45,49834,80,15,72,27,14,0,14,28,14,94,3.85714,0.87037,6.71429
519,217,155,43,30,82,49698,147,15,125,43,40,0,30,70,40,177,3.1,0.815668,5.9
520,183,148,48,22,78,49723,129,15,126,48,32,0,22,54,32,151,3.38889,0.825137,6.86364
521,137,75,22,13,40,49816,109,15,62,22,15,0,13,28,15,122,4.89286,0.890511,9.38462
522,160,111,30,22,59,49769,120,15,89,30,18,0,22,40,18,142,4,0.8875,6.45455
523,189,138,50,16,72,49710,152,15,122,50,21,0,16,37,21,168,5.10811,0.888889,10.5
524,195,147,44,24,79,49717,136,15,123,44,35,0,24,59,35,160,3.30508,0.820513,6.66667
525,195,171,54,27,90,49690,139,15,144,54,29,0,27,56,29,166,3.48214,0.851282,6.14815
526,204,155,44,29,82,49705,140,15,126,44,35,0,29,64,35,169,3.1875,0.828431,5.82759
527,185,161,49,25,87,49709,130,15,136,49,30,0,25,55,30,155,3.36364,0.837838,6.2
528,218,172,45,36,91,49682,146,15,136,45,36,0,36,72,36,182,3.02778,0.834862,5.05556
529,190,163,47,30,86,49720,117,15,133,47,43,0,30,73,43,147,2.60274,0.773684,4.9
530,216,196,71,22,103,49634,170,15,174,71,24,0,22,46,24,192,4.69565,0.888889,8.72727
531,191,155,41,31,83,49717,128,15,124,41,32,0,31,63,32,159,3.03175,0.832461,5.12903
532,201,86,24,18,44,49753,161,15,68,24,22,0,18,40,22,179,5.025,0.890547,9.94444
533,202,166,53,26,87,49693,141,15,140,53,35,0,26,61,35,167,3.31148,0.826733,6.42308
534,204,165,52,26,87,49686,149,15,139,52,29,0,26,55,29,175,3.70909,0.857843,6.73077
535,216,151,44,27,80,49692,157,15,124,44,32,0,27,59,32,184,3.66102,0.851852,6.81481
536,209,168,56,25,87,49671,161,15,143,56,23,0,25,48,23,186,4.35417,0.889952,7.44
537,190,176,64,20,92,49680,144,15,156,64,26,0,20,46,26,164,4.13043,0.863158,8.2
538,195,168,51,28,89,49702,130,15,140,51,37,0,28,65,37,158,3,0.810256,5.64286
539,201,129,45,15,69,49704,167,15,114,45,19,0,15,34,19,182,5.91176,0.905473,12.1333
540,218,193,55,34,104,49663,144,15,159,55,40,0,34,74,40,178,2.94595,0.816514,5.23529
541,190,125,30,29,66,49742,133,15,96,30,28,0,29,57,28,162,3.33333,0.852632,5.58621
542,225,163,50,26,87,49672,165,15,137,50,34,0,26,60,34,191,3.75,0.848889,7.34615
543,187,147,46,23,78,49715,138,15,124,46,26,0,23,49,26,161,3.81633,0.860963,7
544,217,184,60,26,98,49659,157,15,158,60,34,0,26,60,34,183,3.61667,0.843318,7.03846
545,214,176,55,27,94,49665,159,15,149,55,28,0,27,55,28,186,3.89091,0.869159,6.88889
546,219,171,58,25,88,49661,168,15,146,58,26,0,25,51,26,193,4.29412,0.881279,7.72
547,200,148,49,20,79,49701,151,15,128,49,29,0,20,49,29,171,4.08163,0.855,8.55
548,220,146,43,27,76,49695,159,15,119,43,34,0,27,61,34,186,3.60656,0.845455,6.88889
549,107,106,36,13,57,49820,74,15,93,36,20,0,13,33,20,87,3.24242,0.813084,6.69231
550,152,88,24,17,47,49799,113,15,71,24,22,0,17,39,22,130,3.89744,0.855263,7.64706
551,201,138,49,16,73,49693,169,15,122,49,16,0,16,32,16,185,6.28125,0.920398,11.5625
552,204,141,47,20,74,49699,160,15,121,47,24,0,20,44,24,180,4.63636,0.882353,9
553,212,136,41,21,74,49701,163,15,115,41,28,0,21,49,28,184,4.32653,0.867925,8.7619
554,200,125,42,17,66,49713,162,15,108,42,21,0,17,38,21,179,5.26316,0.895,10.5294
555,229,170,51,28,91,49660,170,15,142,51,31,0,28,59,31,198,3.88136,0.864629,7.07143
556,187,123,39,19,65,49729,148,15,104,39,20,0,19,39,20,167,4.79487,0.893048,8.78947
557,206,170,47,34,89,49699,131,15,136,47,41,0,34,75,41,165,2.74667,0.800971,4.85294
558,190,109,33,19,57,49744,147,15,90,33,24,0,19,43,24,166,4.4186,0.873684,8.73684
559,223,195,64,27,104,49640,165,15,168,64,31,0,27,58,31,192,3.84483,0.860987,7.11111
