left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
289,18,608,291,7,310,99390,2,16,601,291,9,0,7,16,9,9,1.125,0.5,1.28571
290,4,180,85,3,92,99820,0,16,177,85,1,0,3,4,1,3,1,0.75,1
291,24,730,341,10,379,99267,3,16,720,341,11,0,10,21,11,13,1.14286,0.541667,1.3
292,19,388,175,10,203,99610,2,16,378,175,7,0,10,17,7,12,1.11765,0.631579,1.2
293,25,491,228,7,256,99508,1,16,484,228,17,0,7,24,17,8,1.04167,0.32,1.14286
294,24,373,163,13,197,99625,2,16,360,163,9,0,13,22,9,15,1.09091,0.625,1.15385
295,18,372,169,7,196,99628,0,16,365,169,11,0,7,18,11,7,1,0.388889,1
296,18,752,361,4,387,99247,1,16,748,361,13,0,4,17,13,5,1.05882,0.277778,1.25
297,20,677,326,6,345,99323,0,16,671,326,14,0,6,20,14,6,1,0.3,1
298,18,511,238,5,268,99488,1,16,506,238,12,0,5,17,12,6,1.05882,0.333333,1.2
299,19,370,172,6,192,99627,3,16,364,172,10,0,6,16,10,9,1.1875,0.473684,1.5
300,33,601,276,10,315,99396,3,16,591,276,20,0,10,30,20,13,1.1,0.393939,1.3
301,17,201,89,6,106,99798,1,16,195,89,10,0,6,16,10,7,1.0625,0.411765,1.16667
302,21,311,143,6,162,99688,1,16,305,143,14,0,6,20,14,7,1.05,0.333333,1.16667
303,16,298,135,5,158,99701,1,16,293,135,10,0,5,15,10,6,1.06667,0.375,1.2
304,17,482,226,6,250,99517,1,16,476,226,10,0,6,16,10,7,1.0625,0.411765,1.16667
305,20,317,146,7,164,99681,2,16,310,146,11,0,7,18,11,9,1.11111,0.45,1.28571
306,17,1154,558,7,589,98846,0,16,1147,558,10,0,7,17,10,7,1,0.411765,1
307,27,388,176,9,203,99611,1,16,379,176,17,0,9,26,17,10,1.03846,0.37037,1.11111
308,35,604,277,12,315,99392,4,16,592,277,19,0,12,31,19,16,1.12903,0.457143,1.33333
309,50,718,333,12,373,99278,4,16,706,333,34,0,12,46,34,16,1.08696,0.32,1.33333
310,19,490,233,3,254,99510,0,16,487,233,16,0,3,19,16,3,1,0.157895,1
311,16,378,177,7,194,99621,1,16,371,177,8,0,7,15,8,8,1.06667,0.5,1.14286
312,24,275,121,8,146,99722,3,16,267,121,13,0,8,21,13,11,1.14286,0.458333,1.375
313,19,238,110,5,123,99759,3,16,233,110,11,0,5,16,11,8,1.1875,0.421053,1.6
314,43,267,112,14,141,99719,14,16,253,112,15,0,14,29,15,28,1.48276,0.651163,2
315,27,592,277,8,307,99404,4,16,584,277,15,0,8,23,15,12,1.17391,0.444444,1.5
316,26,700,328,11,361,99299,1,16,689,328,14,0,11,25,14,12,1.04,0.461538,1.09091
317,13,179,80,2,97,99821,0,16,177,80,11,0,2,13,11,2,1,0.153846,1
318,26,218,94,10,114,99776,6,16,208,94,10,0,10,20,10,16,1.3,0.615385,1.6
319,24,684,323,7,354,99315,1,16,677,323,16,0,7,23,16,8,1.04348,0.333333,1.14286
320,28,1110,527,13,570,98887,3,16,1097,527,12,0,13,25,12,16,1.12,0.571429,1.23077
321,26,735,339,13,383,99263,2,16,722,339,11,0,13,24,11,15,1.08333,0.576923,1.15385
322,12,231,108,5,118,99767,2,16,226,108,5,0,5,10,5,7,1.2,0.583333,1.4
323,13,709,346,2,361,99289,2,16,707,346,9,0,2,11,9,4,1.18182,0.307692,2
324,26,749,355,9,385,99249,2,16,740,355,15,0,9,24,15,11,1.08333,0.423077,1.22222
325,18,867,410,9,448,99132,1,16,858,410,8,0,9,17,8,10,1.05882,0.555556,1.11111
326,9,214,103,3,108,99785,1,16,211,103,5,0,3,8,5,4,1.125,0.444444,1.33333
327,31,268,109,11,148,99731,1,16,257,109,19,0,11,30,19,12,1.03333,0.387097,1.09091
328,23,723,349,5,369,99275,2,16,718,349,16,0,5,21,16,7,1.09524,0.304348,1.4
329,25,769,362,8,399,99230,1,16,761,362,16,0,8,24,16,9,1.04167,0.36,1.125
330,30,493,223,13,257,99504,3,16,480,223,14,0,13,27,14,16,1.11111,0.533333,1.23077
331,18,188,83,6,99,99810,2,16,182,83,10,0,6,16,10,8,1.125,0.444444,1.33333
332,12,383,181,4,198,99617,0,16,379,181,8,0,4,12,8,4,1,0.333333,1
333,9,179,82,3,94,99821,0,16,176,82,6,0,3,9,6,3,1,0.333333,1
334,26,786,376,7,403,99214,0,16,779,376,19,0,7,26,19,7,1,0.269231,1
335,5,123,57,2,64,99877,0,16,121,57,3,0,2,5,3,2,1,0.4,1
336,9,347,169,0,178,99653,0,16,347,169,9,0,0,9,9,0,1,0,nan
337,14,477,227,5,245,99522,1,16,472,227,8,0,5,13,8,6,1.07692,0.428571,1.2
338,29,684,318,10,356,99315,1,16,674,318,18,0,10,28,18,11,1.03571,0.37931,1.1
339,26,1142,547,9,586,98856,2,16,1133,547,15,0,9,24,15,11,1.08333,0.423077,1.22222
340,17,407,191,5,211,99592,1,16,402,191,11,0,5,16,11,6,1.0625,0.352941,1.2
341,22,1052,506,7,539,98947,1,16,1045,506,14,0,7,21,14,8,1.04762,0.363636,1.14286
342,15,337,158,5,174,99662,1,16,332,158,9,0,5,14,9,6,1.07143,0.4,1.2
343,19,505,232,8,265,99494,1,16,497,232,10,0,8,18,10,9,1.05556,0.473684,1.125
344,21,312,140,6,166,99687,1,16,306,140,14,0,6,20,14,7,1.05,0.333333,1.16667
345,34,358,157,13,188,99637,5,16,345,157,16,0,13,29,16,18,1.17241,0.529412,1.38462
346,18,635,303,5,327,99365,0,16,630,303,13,0,5,18,13,5,1,0.277778,1
347,14,659,314,5,340,99340,1,16,654,314,8,0,5,13,8,6,1.07692,0.428571,1.2
348,19,369,166,9,194,99629,2,16,360,166,8,0,9,17,8,11,1.11765,0.578947,1.22222
349,19,724,337,9,378,99275,1,16,715,337,9,0,9,18,9,10,1.05556,0.526316,1.11111
350,15,314,146,6,162,99685,1,16,308,146,8,0,6,14,8,7,1.07143,0.466667,1.16667
351,47,1156,535,16,605,98843,1,16,1140,535,30,0,16,46,30,17,1.02174,0.361702,1.0625
352,23,430,198,5,227,99567,3,16,425,198,15,0,5,20,15,8,1.15,0.347826,1.6
353,27,804,384,8,412,99195,1,16,796,384,18,0,8,26,18,9,1.03846,0.333333,1.125
354,20,576,267,8,301,99423,1,16,568,267,11,0,8,19,11,9,1.05263,0.45,1.125
355,11,294,135,6,153,99705,1,16,288,135,4,0,6,10,4,7,1.1,0.636364,1.16667
356,6,247,119,2,126,99752,1,16,245,119,3,0,2,5,3,3,1.2,0.5,1.5
357,25,309,138,11,160,99688,3,16,298,138,11,0,11,22,11,14,1.13636,0.56,1.27273
358,16,553,260,7,286,99445,2,16,546,260,7,0,7,14,7,9,1.14286,0.5625,1.28571
359,16,278,129,6,143,99721,1,16,272,129,9,0,6,15,9,7,1.06667,0.4375,1.16667
360,16,263,114,8,141,99735,2,16,255,114,6,0,8,14,6,10,1.14286,0.625,1.25
361,18,283,130,4,149,99716,1,16,279,130,13,0,4,17,13,5,1.05882,0.277778,1.25
362,20,408,189,5,214,99591,1,16,403,189,14,0,5,19,14,6,1.05263,0.3,1.2
363,16,597,280,5,312,99403,0,16,592,280,11,0,5,16,11,5,1,0.3125,1
364,17,647,306,10,331,99352,1,16,637,306,6,0,10,16,6,11,1.0625,0.647059,1.1
365,13,336,158,3,175,99662,2,16,333,158,8,0,3,11,8,5,1.18182,0.384615,1.66667
366,11,400,190,4,206,99600,0,16,396,190,7,0,4,11,7,4,1,0.363636,1
367,12,253,114,6,133,99746,1,16,247,114,5,0,6,11,5,7,1.09091,0.583333,1.16667
368,15,173,76,4,93,99826,1,16,169,76,10,0,4,14,10,5,1.07143,0.333333,1.25
369,12,312,145,5,162,99687,1,16,307,145,6,0,5,11,6,6,1.09091,0.5,1.2
370,11,319,147,6,166,99681,0,16,313,147,5,0,6,11,5,6,1,0.545455,1
371,20,539,258,6,275,99459,2,16,533,258,12,0,6,18,12,8,1.11111,0.4,1.33333
372,20,390,175,10,205,99607,3,16,380,175,7,0,10,17,7,13,1.17647,0.65,1.3
373,16,417,194,4,219,99582,1,16,413,194,11,0,4,15,11,5,1.06667,0.3125,1.25
374,20,374,173,6,195,99625,1,16,368,173,13,0,6,19,13,7,1.05263,0.35,1.16667
375,17,385,177,9,199,99613,2,16,376,177,6,0,9,15,6,11,1.13333,0.647059,1.22222
376,18,379,173,8,198,99621,0,16,371,173,10,0,8,18,10,8,1,0.444444,1
377,20,534,248,10,276,99464,2,16,524,248,8,0,10,18,8,12,1.11111,0.6,1.2
378,20,613,287,8,318,99386,1,16,605,287,11,0,8,19,11,9,1.05263,0.45,1.125
379,25,313,141,8,164,99684,3,16,305,141,14,0,8,22,14,11,1.13636,0.44,1.375
380,15,228,100,6,122,99772,0,16,222,100,9,0,6,15,9,6,1,0.4,1
381,10,226,106,4,116,99773,1,16,222,106,5,0,4,9,5,5,1.11111,0.5,1.25
382,23,367,166,9,192,99632,1,16,358,166,13,0,9,22,13,10,1.04545,0.434783,1.11111
383,12,201,93,5,103,99797,2,16,196,93,5,0,5,10,5,7,1.2,0.583333,1.4
384,20,619,296,5,318,99380,1,16,614,296,14,0,5,19,14,6,1.05263,0.3,1.2
385,25,492,223,10,259,99507,1,16,482,223,14,0,10,24,14,11,1.04167,0.44,1.1
386,42,1809,866,16,927,98188,3,16,1793,866,23,0,16,39,23,19,1.07692,0.452381,1.1875
387,21,446,203,9,234,99554,0,16,437,203,12,0,9,21,12,9,1,0.428571,1
388,23,946,459,4,483,99053,1,16,942,459,18,0,4,22,18,5,1.04545,0.217391,1.25
389,10,289,134,4,151,99709,2,16,285,134,4,0,4,8,4,6,1.25,0.6,1.5
390,22,903,430,7,466,99095,2,16,896,430,13,0,7,20,13,9,1.1,0.409091,1.28571
391,21,668,318,6,344,99330,2,16,662,318,13,0,6,19,13,8,1.10526,0.380952,1.33333
392,25,299,133,7,159,99700,1,16,292,133,17,0,7,24,17,8,1.04167,0.32,1.14286
393,22,672,319,7,346,99327,1,16,665,319,14,0,7,21,14,8,1.04762,0.363636,1.14286
394,28,412,182,12,218,99587,1,16,400,182,15,0,12,27,15,13,1.03704,0.464286,1.08333
395,13,359,166,6,187,99640,1,16,353,166,6,0,6,12,6,7,1.08333,0.538462,1.16667
396,15,240,106,9,125,99759,1,16,231,106,5,0,9,14,5,10,1.07143,0.666667,1.11111
397,7,509,247,1,261,99490,1,16,508,247,5,0,1,6,5,2,1.16667,0.285714,2
398,11,255,119,4,132,99743,2,16,251,119,5,0,4,9,5,6,1.22222,0.545455,1.5
399,22,716,336,9,371,99282,2,16,707,336,11,0,9,20,11,11,1.1,0.5,1.22222
400,14,154,69,3,82,99846,0,16,151,69,11,0,3,14,11,3,1,0.214286,1
401,21,536,250,10,276,99462,2,16,526,250,9,0,10,19,9,12,1.10526,0.571429,1.2
402,4,165,76,1,88,99835,0,16,164,76,3,0,1,4,3,1,1,0.25,1
403,22,387,174,9,204,99610,3,16,378,174,10,0,9,19,10,12,1.15789,0.545455,1.33333
404,28,1079,512,9,558,98920,1,16,1070,512,18,0,9,27,18,10,1.03704,0.357143,1.11111
405,18,323,150,6,167,99675,2,16,317,150,10,0,6,16,10,8,1.125,0.444444,1.33333
406,25,305,139,7,159,99692,3,16,298,139,15,0,7,22,15,10,1.13636,0.4,1.42857
407,9,242,116,1,125,99757,1,16,241,116,7,0,1,8,7,2,1.125,0.222222,2
408,26,1017,490,8,519,98980,3,16,1009,490,15,0,8,23,15,11,1.13043,0.423077,1.375
409,21,405,183,8,214,99594,1,16,397,183,12,0,8,20,12,9,1.05,0.428571,1.125
410,26,670,320,6,344,99325,5,16,664,320,15,0,6,21,15,11,1.2381,0.423077,1.83333
411,26,1016,486,10,520,98979,5,16,1006,486,11,0,10,21,11,15,1.2381,0.576923,1.5
412,2,363,177,2,184,99637,0,16,361,177,0,0,2,2,0,2,1,1,1
413,28,995,471,13,511,99000,5,16,982,471,10,0,13,23,10,18,1.21739,0.642857,1.38462
414,21,1152,556,7,589,98847,1,16,1145,556,13,0,7,20,13,8,1.05,0.380952,1.14286
415,7,261,122,3,136,99739,0,16,258,122,4,0,3,7,4,3,1,0.428571,1
416,13,677,326,5,346,99322,1,16,672,326,7,0,5,12,7,6,1.08333,0.461538,1.2
417,28,324,149,8,167,99671,5,16,316,149,15,0,8,23,15,13,1.21739,0.464286,1.625
418,27,354,157,9,188,99643,3,16,345,157,15,0,9,24,15,12,1.125,0.444444,1.33333
419,16,428,198,7,223,99569,3,16,421,198,6,0,7,13,6,10,1.23077,0.625,1.42857
420,17,372,173,7,192,99627,1,16,365,173,9,0,7,16,9,8,1.0625,0.470588,1.14286
421,11,516,248,5,263,99484,0,16,511,248,6,0,5,11,6,5,1,0.454545,1
422,20,521,243,5,273,99478,1,16,516,243,14,0,5,19,14,6,1.05263,0.3,1.2
423,14,317,146,6,165,99682,1,16,311,146,7,0,6,13,7,7,1.07692,0.5,1.16667
424,23,435,197,11,227,99565,0,16,424,197,12,0,11,23,12,11,1,0.478261,1
425,12,291,136,4,151,99709,0,16,287,136,8,0,4,12,8,4,1,0.333333,1
426,12,343,154,8,181,99657,0,16,335,154,4,0,8,12,4,8,1,0.666667,1
427,20,312,143,6,163,99687,1,16,306,143,13,0,6,19,13,7,1.05263,0.35,1.16667
428,19,313,140,9,164,99682,5,16,304,140,5,0,9,14,5,14,1.35714,0.736842,1.55556
429,16,652,315,5,332,99346,2,16,647,315,9,0,5,14,9,7,1.14286,0.4375,1.4
430,24,421,193,7,221,99579,0,16,414,193,17,0,7,24,17,7,1,0.291667,1
431,17,343,163,2,178,99656,1,16,341,163,14,0,2,16,14,3,1.0625,0.176471,1.5
432,25,300,133,8,159,99697,3,16,292,133,14,0,8,22,14,11,1.13636,0.44,1.375
433,15,540,252,9,279,99459,1,16,531,252,5,0,9,14,5,10,1.07143,0.666667,1.11111
434,12,251,114,5,132,99748,1,16,246,114,6,0,5,11,6,6,1.09091,0.5,1.2
435,19,631,304,2,325,99368,1,16,629,304,16,0,2,18,16,3,1.05556,0.157895,1.5
436,17,384,181,3,200,99615,1,16,381,181,13,0,3,16,13,4,1.0625,0.235294,1.33333
437,14,282,132,1,149,99718,0,16,281,132,13,0,1,14,13,1,1,0.0714286,1
438,20,814,391,7,416,99185,1,16,807,391,12,0,7,19,12,8,1.05263,0.4,1.14286
439,24,365,169,4,192,99634,1,16,361,169,19,0,4,23,19,5,1.04348,0.208333,1.25
440,17,375,177,5,193,99623,2,16,370,177,10,0,5,15,10,7,1.13333,0.411765,1.4
441,9,259,123,3,133,99739,2,16,256,123,4,0,3,7,4,5,1.28571,0.555556,1.66667
442,38,325,136,12,177,99671,4,16,313,136,22,0,12,34,22,16,1.11765,0.421053,1.33333
443,19,488,229,8,251,99511,1,16,480,229,10,0,8,18,10,9,1.05556,0.473684,1.125
444,17,585,282,6,297,99413,2,16,579,282,9,0,6,15,9,8,1.13333,0.470588,1.33333
445,9,317,150,4,163,99682,1,16,313,150,4,0,4,8,4,5,1.125,0.555556,1.25
446,23,415,187,8,220,99583,2,16,407,187,13,0,8,21,13,10,1.09524,0.434783,1.25
447,18,375,172,7,196,99623,2,16,368,172,9,0,7,16,9,9,1.125,0.5,1.28571
448,20,374,173,5,196,99626,0,16,369,173,15,0,5,20,15,5,1,0.25,1
449,16,276,127,6,143,99724,0,16,270,127,10,0,6,16,10,6,1,0.375,1
450,22,695,333,4,358,99305,0,16,691,333,18,0,4,22,18,4,1,0.181818,1
451,22,355,160,9,186,99643,2,16,346,160,11,0,9,20,11,11,1.1,0.5,1.22222
452,25,808,389,8,411,99191,1,16,800,389,16,0,8,24,16,9,1.04167,0.36,1.125
453,21,513,230,10,273,99487,0,16,503,230,11,0,10,21,11,10,1,0.47619,1
454,28,1078,515,9,554,98919,3,16,1069,515,16,0,9,25,16,12,1.12,0.428571,1.33333
455,20,215,96,7,112,99783,2,16,208,96,11,0,7,18,11,9,1.11111,0.45,1.28571
456,23,993,477,6,510,99002,5,16,987,477,12,0,6,18,12,11,1.27778,0.478261,1.83333
457,11,218,99,5,114,99781,1,16,213,99,5,0,5,10,5,6,1.1,0.545455,1.2
458,16,426,200,7,219,99573,1,16,419,200,8,0,7,15,8,8,1.06667,0.5,1.14286
459,22,280,122,6,152,99719,1,16,274,122,15,0,6,21,15,7,1.04762,0.318182,1.16667
460,22,253,115,6,132,99744,3,16,247,115,13,0,6,19,13,9,1.15789,0.409091,1.5
461,18,382,178,6,198,99618,0,16,376,178,12,0,6,18,12,6,1,0.333333,1
462,32,962,458,9,495,99037,1,16,953,458,22,0,9,31,22,10,1.03226,0.3125,1.11111
463,25,664,311,7,346,99335,1,16,657,311,17,0,7,24,17,8,1.04167,0.32,1.14286
464,32,840,394,11,435,99160,0,16,829,394,21,0,11,32,21,11,1,0.34375,1
465,25,200,80,10,110,99799,1,16,190,80,14,0,10,24,14,11,1.04167,0.44,1.1
466,23,350,160,7,183,99645,5,16,343,160,11,0,7,18,11,12,1.27778,0.521739,1.71429
467,23,397,184,5,208,99601,2,16,392,184,16,0,5,21,16,7,1.09524,0.304348,1.4
468,12,142,65,3,74,99856,2,16,139,65,7,0,3,10,7,5,1.2,0.416667,1.66667
469,43,897,402,22,473,99102,1,16,875,402,20,0,22,42,20,23,1.02381,0.534884,1.04545
470,21,675,316,11,348,99324,1,16,664,316,9,0,11,20,9,12,1.05,0.571429,1.09091
471,28,559,263,7,289,99440,1,16,552,263,20,0,7,27,20,8,1.03704,0.285714,1.14286
472,13,318,150,4,164,99681,1,16,314,150,8,0,4,12,8,5,1.08333,0.384615,1.25
473,18,879,421,5,453,99120,1,16,874,421,12,0,5,17,12,6,1.05882,0.333333,1.2
474,23,630,295,5,330,99370,0,16,625,295,18,0,5,23,18,5,1,0.217391,1
475,13,183,85,4,94,99815,2,16,179,85,7,0,4,11,7,6,1.18182,0.461538,1.5
476,24,346,158,6,182,99652,2,16,340,158,16,0,6,22,16,8,1.09091,0.333333,1.33333
477,22,291,132,6,153,99706,3,16,285,132,13,0,6,19,13,9,1.15789,0.409091,1.5
478,35,287,122,13,152,99707,6,16,274,122,16,0,13,29,16,19,1.2069,0.542857,1.46154
479,29,370,170,8,192,99627,3,16,362,170,18,0,8,26,18,11,1.11538,0.37931,1.375
480,18,343,157,7,179,99656,1,16,336,157,10,0,7,17,10,8,1.05882,0.444444,1.14286
481,23,641,300,8,333,99358,1,16,633,300,14,0,8,22,14,9,1.04545,0.391304,1.125
482,33,727,341,8,378,99269,4,16,719,341,21,0,8,29,21,12,1.13793,0.363636,1.5
483,20,1295,633,6,656,98703,2,16,1289,633,12,0,6,18,12,8,1.11111,0.4,1.33333
484,15,592,283,2,307,99407,1,16,590,283,12,0,2,14,12,3,1.07143,0.2,1.5
485,14,625,299,3,323,99375,0,16,622,299,11,0,3,14,11,3,1,0.214286,1
486,12,443,205,9,229,99557,0,16,434,205,3,0,9,12,3,9,1,0.75,1
487,25,675,318,11,346,99324,1,16,664,318,13,0,11,24,13,12,1.04167,0.48,1.09091
488,8,424,202,4,218,99576,0,16,420,202,4,0,4,8,4,4,1,0.5,1
489,29,371,168,10,193,99625,4,16,361,168,15,0,10,25,15,14,1.16,0.482759,1.4
490,22,321,145,7,169,99676,3,16,314,145,12,0,7,19,12,10,1.15789,0.454545,1.42857
491,27,1059,501,7,551,98940,1,16,1052,501,19,0,7,26,19,8,1.03846,0.296296,1.14286
492,20,229,100,7,122,99768,3,16,222,100,10,0,7,17,10,10,1.17647,0.5,1.42857
493,29,498,223,11,264,99500,2,16,487,223,16,0,11,27,16,13,1.07407,0.448276,1.18182
494,11,235,110,4,121,99762,3,16,231,110,4,0,4,8,4,7,1.375,0.636364,1.75
495,16,294,133,7,154,99705,1,16,287,133,8,0,7,15,8,8,1.06667,0.5,1.14286
496,23,512,236,10,266,99487,1,16,502,236,12,0,10,22,12,11,1.04545,0.478261,1.1
497,29,665,304,14,347,99334,1,16,651,304,14,0,14,28,14,15,1.03571,0.517241,1.07143
498,12,326,151,6,169,99674,0,16,320,151,6,0,6,12,6,6,1,0.5,1
499,18,733,345,8,380,99265,2,16,725,345,8,0,8,16,8,10,1.125,0.555556,1.25
500,23,463,215,6,242,99535,2,16,457,215,15,0,6,21,15,8,1.09524,0.347826,1.33333
501,26,229,100,10,119,99765,6,16,219,100,10,0,10,20,10,16,1.3,0.615385,1.6
502,26,439,201,5,233,99559,2,16,434,201,19,0,5,24,19,7,1.08333,0.269231,1.4
503,21,247,109,10,128,99747,6,16,237,109,5,0,10,15,5,16,1.4,0.761905,1.6
504,26,573,269,7,297,99427,0,16,566,269,19,0,7,26,19,7,1,0.269231,1
505,13,339,161,3,175,99659,2,16,336,161,8,0,3,11,8,5,1.18182,0.384615,1.66667
506,26,303,133,10,160,99691,6,16,293,133,10,0,10,20,10,16,1.3,0.615385,1.6
507,14,408,191,4,213,99592,0,16,404,191,10,0,4,14,10,4,1,0.285714,1
508,12,454,213,4,237,99546,0,16,450,213,8,0,4,12,8,4,1,0.333333,1
509,20,522,244,6,272,99477,1,16,516,244,13,0,6,19,13,7,1.05263,0.35,1.16667
510,20,295,129,11,155,99703,2,16,284,129,7,0,11,18,7,13,1.11111,0.65,1.18182
511,17,513,243,4,266,99487,0,16,509,243,13,0,4,17,13,4,1,0.235294,1
512,22,654,306,10,338,99345,1,16,644,306,11,0,10,21,11,11,1.04762,0.5,1.1
513,20,343,157,7,179,99654,3,16,336,157,10,0,7,17,10,10,1.17647,0.5,1.42857
514,8,314,152,2,160,99686,0,16,312,152,6,0,2,8,6,2,1,0.25,1
515,24,958,454,10,494,99042,0,16,948,454,14,0,10,24,14,10,1,0.416667,1
516,9,323,153,5,165,99677,0,16,318,153,4,0,5,9,4,5,1,0.555556,1
517,19,607,289,5,313,99392,1,16,602,289,13,0,5,18,13,6,1.05556,0.315789,1.2
518,17,335,151,6,178,99665,0,16,329,151,11,0,6,17,11,6,1,0.352941,1
519,9,76,34,4,38,99921,3,16,72,34,2,0,4,6,2,7,1.5,0.777778,1.75
520,25,589,277,9,303,99407,4,16,580,277,12,0,9,21,12,13,1.19048,0.52,1.44444
521,22,348,159,7,182,99651,1,16,341,159,14,0,7,21,14,8,1.04762,0.363636,1.14286
522,28,746,352,10,384,99252,2,16,736,352,16,0,10,26,16,12,1.07692,0.428571,1.2
523,19,781,374,6,401,99218,1,16,775,374,12,0,6,18,12,7,1.05556,0.368421,1.16667
524,19,428,200,8,220,99571,1,16,420,200,10,0,8,18,10,9,1.05556,0.473684,1.125
525,21,287,123,11,153,99711,2,16,276,123,8,0,11,19,8,13,1.10526,0.619048,1.18182
526,23,396,178,9,209,99603,1,16,387,178,13,0,9,22,13,10,1.04545,0.434783,1.11111
527,16,564,270,4,290,99436,0,16,560,270,12,0,4,16,12,4,1,0.25,1
528,28,856,410,7,439,99143,1,16,849,410,20,0,7,27,20,8,1.03704,0.285714,1.14286
529,19,323,152,4,167,99677,0,16,319,152,15,0,4,19,15,4,1,0.210526,1
530,25,1378,673,6,699,98619,3,16,1372,673,16,0,6,22,16,9,1.13636,0.36,1.5
531,40,953,443,14,496,99044,3,16,939,443,23,0,14,37,23,17,1.08108,0.425,1.21429
532,19,742,354,8,380,99255,3,16,734,354,8,0,8,16,8,11,1.1875,0.578947,1.375
533,30,435,190,11,234,99564,1,16,424,190,18,0,11,29,18,12,1.03448,0.4,1.09091
534,25,257,114,5,138,99741,2,16,252,114,18,0,5,23,18,7,1.08696,0.28,1.4
535,18,376,176,4,196,99622,2,16,372,176,12,0,4,16,12,6,1.125,0.333333,1.5
536,17,289,133,8,148,99710,1,16,281,133,8,0,8,16,8,9,1.0625,0.529412,1.125
537,15,559,263,9,287,99440,1,16,550,263,5,0,9,14,5,10,1.07143,0.666667,1.11111
538,20,256,114,4,138,99742,2,16,252,114,14,0,4,18,14,6,1.11111,0.3,1.5
539,14,253,112,4,137,99747,0,16,249,112,10,0,4,14,10,4,1,0.285714,1
540,14,362,168,7,187,99637,1,16,355,168,6,0,7,13,6,8,1.07692,0.571429,1.14286
541,23,433,196,12,225,99565,2,16,421,196,9,0,12,21,9,14,1.09524,0.608696,1.16667
542,17,688,328,6,354,99312,0,16,682,328,11,0,6,17,11,6,1,0.352941,1
543,21,346,160,5,181,99652,2,16,341,160,14,0,5,19,14,7,1.10526,0.333333,1.4
544,12,162,75,2,85,99836,2,16,160,75,8,0,2,10,8,4,1.2,0.333333,2
545,20,516,241,7,268,99484,0,16,509,241,13,0,7,20,13,7,1,0.35,1
546,27,575,269,10,296,99421,4,16,565,269,13,0,10,23,13,14,1.17391,0.518519,1.4
547,26,356,161,9,186,99641,3,16,347,161,14,0,9,23,14,12,1.13043,0.461538,1.33333
548,15,225,103,7,115,99772,3,16,218,103,5,0,7,12,5,10,1.25,0.666667,1.42857
549,25,418,194,7,217,99580,2,16,411,194,16,0,7,23,16,9,1.08696,0.36,1.28571
550,22,448,211,5,232,99552,0,16,443,211,17,0,5,22,17,5,1,0.227273,1
551,28,437,200,7,230,99556,7,16,430,200,14,0,7,21,14,14,1.33333,0.5,2
552,32,743,350,11,382,99254,3,16,732,350,18,0,11,29,18,14,1.10345,0.4375,1.27273
553,18,371,175,7,189,99625,4,16,364,175,7,0,7,14,7,11,1.28571,0.611111,1.57143
554,17,890,429,4,457,99110,0,16,886,429,13,0,4,17,13,4,1,0.235294,1
555,11,267,126,3,138,99732,1,16,264,126,7,0,3,10,7,4,1.1,0.363636,1.33333
556,2,380,184,1,195,99620,0,16,379,184,1,0,1,2,1,1,1,0.5,1
557,11,193,88,4,101,99807,0,16,189,88,7,0,4,11,7,4,1,0.363636,1
558,17,693,333,3,357,99306,1,16,690,333,13,0,3,16,13,4,1.0625,0.235294,1.33333
559,16,601,290,4,307,99397,2,16,597,290,10,0,4,14,10,6,1.14286,0.375,1.5
560,12,187,89,3,95,99811,2,16,184,89,7,0,3,10,7,5,1.2,0.416667,1.66667
561,25,217,86,12,119,99779,4,16,205,86,9,0,12,21,9,16,1.19048,0.64,1.33333
562,17,214,91,9,114,99785,1,16,205,91,7,0,9,16,7,10,1.0625,0.588235,1.11111
563,28,629,296,10,323,99366,5,16,619,296,13,0,10,23,13,15,1.21739,0.535714,1.5
564,33,966,462,9,495,99033,1,16,957,462,23,0,9,32,23,10,1.03125,0.30303,1.11111
565,29,245,102,13,130,99750,5,16,232,102,11,0,13,24,11,18,1.20833,0.62069,1.38462
566,28,700,330,6,364,99299,1,16,694,330,21,0,6,27,21,7,1.03704,0.25,1.16667
567,19,450,204,10,236,99550,0,16,440,204,9,0,10,19,9,10,1,0.526316,1
568,26,640,301,8,331,99359,1,16,632,301,17,0,8,25,17,9,1.04,0.346154,1.125
569,23,489,228,8,253,99508,3,16,481,228,12,0,8,20,12,11,1.15,0.478261,1.375
570,18,414,189,10,215,99583,3,16,404,189,5,0,10,15,5,13,1.2,0.722222,1.3
571,18,799,383,3,413,99201,0,16,796,383,15,0,3,18,15,3,1,0.166667,1
572,7,278,132,4,142,99722,0,16,274,132,3,0,4,7,3,4,1,0.571429,1
573,46,1210,562,20,628,98783,7,16,1190,562,19,0,20,39,19,27,1.17949,0.586957,1.35
574,18,811,386,5,420,99188,1,16,806,386,12,0,5,17,12,6,1.05882,0.333333,1.2
575,13,339,159,3,177,99660,1,16,336,159,9,0,3,12,9,4,1.08333,0.307692,1.33333
576,26,578,267,10,301,99420,2,16,568,267,14,0,10,24,14,12,1.08333,0.461538,1.2
577,17,250,116,4,130,99749,1,16,246,116,12,0,4,16,12,5,1.0625,0.294118,1.25
