left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
278,205,260,79,39,142,49627,113,15,221,79,53,0,39,92,53,152,2.22826,0.741463,3.89744
279,220,370,125,46,199,49520,110,15,324,125,64,0,46,110,64,156,2,0.709091,3.3913
280,233,443,154,52,237,49437,120,15,391,154,61,0,52,113,61,172,2.06195,0.738197,3.30769
281,132,201,61,29,111,49734,65,15,172,61,38,0,29,67,38,94,1.97015,0.712121,3.24138
282,242,530,194,51,285,49338,132,15,479,194,59,0,51,110,59,183,2.2,0.756198,3.58824
283,211,287,93,40,154,49597,116,15,247,93,55,0,40,95,55,156,2.22105,0.739336,3.9
284,141,204,57,34,113,49740,56,15,170,57,51,0,34,85,51,90,1.65882,0.638298,2.64706
285,219,370,116,49,205,49537,93,15,321,116,77,0,49,126,77,142,1.7381,0.648402,2.89796
286,133,205,64,29,112,49734,61,15,176,64,43,0,29,72,43,90,1.84722,0.676692,3.10345
287,127,196,68,21,107,49737,67,15,175,68,39,0,21,60,39,88,2.11667,0.692913,4.19048
288,260,348,100,56,192,49516,136,15,292,100,68,0,56,124,68,192,2.09677,0.738462,3.42857
289,130,219,81,22,116,49703,78,15,197,81,30,0,22,52,30,100,2.5,0.769231,4.54545
290,172,234,76,33,125,49663,103,15,201,76,36,0,33,69,36,136,2.49275,0.790698,4.12121
291,224,363,123,46,194,49529,108,15,317,123,70,0,46,116,70,154,1.93103,0.6875,3.34783
292,236,295,73,58,164,49601,104,15,237,73,74,0,58,132,74,162,1.78788,0.686441,2.7931
293,167,272,91,32,149,49634,94,15,240,91,41,0,32,73,41,126,2.28767,0.754491,3.9375
294,102,228,78,26,124,49724,48,15,202,78,28,0,26,54,28,74,1.88889,0.72549,2.84615
295,203,389,140,37,212,49505,106,15,352,140,60,0,37,97,60,143,2.09278,0.704433,3.86486
296,186,276,82,41,153,49646,78,15,235,82,67,0,41,108,67,119,1.72222,0.639785,2.90244
297,235,415,132,56,227,49489,96,15,359,132,83,0,56,139,83,152,1.69065,0.646809,2.71429
298,236,272,91,31,150,49590,138,15,241,91,67,0,31,98,67,169,2.40816,0.716102,5.45161
299,207,318,95,51,172,49589,93,15,267,95,63,0,51,114,63,144,1.81579,0.695652,2.82353
300,235,448,148,59,241,49451,101,15,389,148,75,0,59,134,75,160,1.75373,0.680851,2.71186
301,225,391,127,42,222,49508,101,15,349,127,82,0,42,124,82,143,1.81452,0.635556,3.40476
302,178,204,64,27,113,49681,115,15,177,64,36,0,27,63,36,142,2.8254,0.797753,5.25926
303,220,529,202,41,286,49356,115,15,488,202,64,0,41,105,64,156,2.09524,0.709091,3.80488
304,224,322,101,44,177,49568,110,15,278,101,70,0,44,114,70,154,1.96491,0.6875,3.5
305,226,354,124,38,192,49515,131,15,316,124,57,0,38,95,57,169,2.37895,0.747788,4.44737
306,248,399,126,52,221,49481,120,15,347,126,76,0,52,128,76,172,1.9375,0.693548,3.30769
307,246,335,96,54,185,49557,108,15,281,96,84,0,54,138,84,162,1.78261,0.658537,3
308,254,505,169,61,275,49377,118,15,444,169,75,0,61,136,75,179,1.86765,0.704724,2.93443
309,207,373,128,45,200,49519,108,15,328,128,54,0,45,99,54,153,2.09091,0.73913,3.4
310,222,324,103,47,174,49572,104,15,277,103,71,0,47,118,71,151,1.88136,0.68018,3.21277
311,230,399,139,50,210,49486,115,15,349,139,65,0,50,115,65,165,2,0.717391,3.3
312,201,477,188,37,252,49406,117,15,440,188,47,0,37,84,47,154,2.39286,0.766169,4.16216
313,190,345,124,34,187,49554,101,15,311,124,55,0,34,89,55,135,2.13483,0.710526,3.97059
314,249,481,167,55,259,49397,122,15,426,167,72,0,55,127,72,177,1.96063,0.710843,3.21818
315,235,373,115,51,207,49505,122,15,322,115,62,0,51,113,62,173,2.07965,0.73617,3.39216
316,233,424,136,53,235,49464,112,15,371,136,68,0,53,121,68,165,1.92562,0.708155,3.11321
317,227,456,151,61,244,49442,102,15,395,151,64,0,61,125,64,163,1.816,0.718062,2.67213
318,223,360,115,48,197,49539,101,15,312,115,74,0,48,122,74,149,1.82787,0.668161,3.10417
319,247,342,107,51,184,49522,136,15,291,107,60,0,51,111,60,187,2.22523,0.757085,3.66667
320,114,237,90,20,127,49707,56,15,217,90,38,0,20,58,38,76,1.96552,0.666667,3.8
321,109,218,70,29,119,49744,38,15,189,70,42,0,29,71,42,67,1.53521,0.614679,2.31034
322,172,232,66,41,125,49691,77,15,191,66,54,0,41,95,54,118,1.81053,0.686047,2.87805
323,150,209,61,32,116,49725,66,15,177,61,52,0,32,84,52,98,1.78571,0.653333,3.0625
324,156,218,70,29,119,49696,86,15,189,70,41,0,29,70,41,115,2.22857,0.737179,3.96552
325,210,427,141,59,227,49470,103,15,368,141,48,0,59,107,48,162,1.96262,0.771429,2.74576
326,221,317,92,53,172,49573,110,15,264,92,58,0,53,111,58,163,1.99099,0.737557,3.07547
327,128,183,51,33,99,49760,57,15,150,51,38,0,33,71,38,90,1.80282,0.703125,2.72727
328,231,320,94,50,176,49581,99,15,270,94,82,0,50,132,82,149,1.75,0.645022,2.98
329,250,273,61,59,153,49609,118,15,214,61,73,0,59,132,73,177,1.89394,0.708,3
330,248,348,106,53,189,49534,118,15,295,106,77,0,53,130,77,171,1.90769,0.689516,3.22642
331,216,364,139,27,198,49513,123,15,337,139,66,0,27,93,66,150,2.32258,0.694444,5.55556
332,241,387,122,52,213,49495,118,15,335,122,71,0,52,123,71,170,1.95935,0.705394,3.26923
333,218,334,92,57,185,49583,83,15,277,92,78,0,57,135,78,140,1.61481,0.642202,2.45614
334,251,262,67,51,144,49608,130,15,211,67,70,0,51,121,70,181,2.07438,0.721116,3.54902
335,88,151,50,16,85,49818,31,15,135,50,41,0,16,57,41,47,1.54386,0.534091,2.9375
336,239,339,102,50,187,49549,112,15,289,102,77,0,50,127,77,162,1.88189,0.677824,3.24
337,222,326,93,48,185,49578,96,15,278,93,78,0,48,126,78,144,1.7619,0.648649,3
338,174,282,96,31,155,49619,99,15,251,96,44,0,31,75,44,130,2.32,0.747126,4.19355
339,138,185,47,37,101,49760,55,15,148,47,46,0,37,83,46,92,1.66265,0.666667,2.48649
340,165,255,75,42,138,49671,74,15,213,75,49,0,42,91,49,116,1.81319,0.70303,2.7619
341,219,341,104,47,190,49560,99,15,294,104,73,0,47,120,73,146,1.825,0.666667,3.10638
342,118,148,48,22,78,49778,74,15,126,48,22,0,22,44,22,96,2.68182,0.813559,4.36364
343,122,202,59,33,110,49745,53,15,169,59,36,0,33,69,36,86,1.76812,0.704918,2.60606
344,205,274,76,47,151,49623,103,15,227,76,55,0,47,102,55,150,2.0098,0.731707,3.19149
345,238,281,83,46,152,49584,135,15,235,83,57,0,46,103,57,181,2.31068,0.760504,3.93478
346,254,507,182,53,272,49370,123,15,454,182,78,0,53,131,78,176,1.93893,0.692913,3.32075
347,223,334,103,52,179,49547,119,15,282,103,52,0,52,104,52,171,2.14423,0.766816,3.28846
348,229,354,116,49,189,49535,111,15,305,116,69,0,49,118,69,160,1.94068,0.69869,3.26531
349,211,297,91,42,164,49601,102,15,255,91,67,0,42,109,67,144,1.93578,0.682464,3.42857
350,163,222,63,37,122,49705,73,15,185,63,53,0,37,90,53,110,1.81111,0.674847,2.97297
351,173,259,89,32,138,49633,108,15,227,89,33,0,32,65,33,140,2.66154,0.809249,4.375
352,189,288,91,41,156,49613,99,15,247,91,49,0,41,90,49,140,2.1,0.740741,3.41463
353,220,387,130,49,208,49504,109,15,338,130,62,0,49,111,62,158,1.98198,0.718182,3.22449
354,220,342,117,37,188,49536,122,15,305,117,61,0,37,98,61,159,2.2449,0.722727,4.2973
355,231,387,128,50,209,49499,114,15,337,128,67,0,50,117,67,164,1.97436,0.709957,3.28
356,230,405,136,47,222,49481,114,15,358,136,69,0,47,116,69,161,1.98276,0.7,3.42553
357,81,149,49,17,83,49812,39,15,132,49,25,0,17,42,25,56,1.92857,0.691358,3.29412
358,197,269,65,53,151,49655,76,15,216,65,68,0,53,121,68,129,1.6281,0.654822,2.43396
359,247,402,138,48,216,49470,128,15,354,138,71,0,48,119,71,176,2.07563,0.712551,3.66667
360,225,490,173,53,264,49385,125,15,437,173,47,0,53,100,47,178,2.25,0.791111,3.35849
361,260,394,117,63,214,49475,131,15,331,117,66,0,63,129,66,194,2.0155,0.746154,3.07937
362,218,338,102,52,184,49568,94,15,286,102,72,0,52,124,72,146,1.75806,0.669725,2.80769
363,194,262,85,34,143,49628,110,15,228,85,50,0,34,84,50,144,2.30952,0.742268,4.23529
364,189,179,53,31,95,49702,119,15,148,53,39,0,31,70,39,150,2.7,0.793651,4.83871
365,215,293,75,55,163,49595,112,15,238,75,48,0,55,103,48,167,2.08738,0.776744,3.03636
366,229,384,122,52,210,49512,104,15,332,122,73,0,52,125,73,156,1.832,0.681223,3
367,237,391,128,50,213,49480,129,15,341,128,58,0,50,108,58,179,2.19444,0.755274,3.58
368,235,436,146,50,240,49456,108,15,386,146,77,0,50,127,77,158,1.85039,0.67234,3.16
369,202,323,92,50,181,49600,77,15,273,92,75,0,50,125,75,127,1.616,0.628713,2.54
370,140,192,52,33,107,49734,74,15,159,52,33,0,33,66,33,107,2.12121,0.764286,3.24242
371,236,428,152,43,233,49458,114,15,385,152,79,0,43,122,79,157,1.93443,0.665254,3.65116
372,236,280,71,55,154,49610,110,15,225,71,71,0,55,126,71,165,1.87302,0.699153,3
373,79,123,36,20,67,49840,37,15,103,36,22,0,20,42,22,57,1.88095,0.721519,2.85
374,226,353,123,44,186,49524,123,15,309,123,59,0,44,103,59,167,2.19417,0.738938,3.79545
375,232,355,100,62,193,49557,88,15,293,100,82,0,62,144,82,150,1.61111,0.646552,2.41935
376,144,193,56,33,104,49742,65,15,160,56,46,0,33,79,46,98,1.82278,0.680556,2.9697
377,238,463,162,47,254,49433,104,15,416,162,87,0,47,134,87,151,1.77612,0.634454,3.21277
378,234,326,96,52,178,49558,116,15,274,96,66,0,52,118,66,168,1.98305,0.717949,3.23077
379,187,235,67,39,129,49672,93,15,196,67,55,0,39,94,55,132,1.98936,0.705882,3.38462
380,197,292,106,27,159,49584,124,15,265,106,46,0,27,73,46,151,2.69863,0.766497,5.59259
381,132,213,64,26,123,49749,38,15,187,64,68,0,26,94,68,64,1.40426,0.484848,2.46154
382,224,403,140,42,221,49479,118,15,361,140,64,0,42,106,64,160,2.11321,0.714286,3.80952
383,226,353,119,46,188,49521,126,15,307,119,54,0,46,100,54,172,2.26,0.761062,3.73913
384,212,356,112,48,196,49547,97,15,308,112,67,0,48,115,67,145,1.84348,0.683962,3.02083
385,189,371,127,41,203,49542,87,15,330,127,61,0,41,102,61,128,1.85294,0.677249,3.12195
386,204,299,92,44,163,49615,86,15,255,92,74,0,44,118,74,130,1.72881,0.637255,2.95455
387,216,525,183,57,285,49382,93,15,468,183,66,0,57,123,66,150,1.7561,0.694444,2.63158
388,135,223,69,32,122,49725,52,15,191,69,51,0,32,83,51,84,1.62651,0.622222,2.625
389,214,358,108,59,191,49539,103,15,299,108,52,0,59,111,52,162,1.92793,0.757009,2.74576
390,219,313,117,29,167,49559,128,15,284,117,62,0,29,91,62,157,2.40659,0.716895,5.41379
391,42,59,23,5,31,49910,31,15,54,23,6,0,5,11,6,36,3.81818,0.857143,7.2
392,223,544,207,46,291,49331,125,15,498,207,52,0,46,98,52,171,2.27551,0.766816,3.71739
393,133,147,49,18,80,49770,83,15,129,49,32,0,18,50,32,101,2.66,0.759398,5.61111
394,96,156,49,19,88,49796,48,15,137,49,29,0,19,48,29,67,2,0.697917,3.52632
395,164,262,82,39,141,49657,81,15,223,82,44,0,39,83,44,120,1.9759,0.731707,3.07692
396,235,432,141,56,235,49452,116,15,376,141,63,0,56,119,63,172,1.97479,0.731915,3.07143
397,114,142,41,24,77,49795,63,15,118,41,27,0,24,51,27,87,2.23529,0.763158,3.625
398,247,310,80,57,173,49579,111,15,253,80,79,0,57,136,79,168,1.81618,0.680162,2.94737
399,221,252,75,38,139,49629,119,15,214,75,64,0,38,102,64,157,2.16667,0.710407,4.13158
400,231,331,106,46,179,49541,128,15,285,106,57,0,46,103,57,174,2.24272,0.753247,3.78261
401,153,257,78,37,142,49677,66,15,220,78,50,0,37,87,50,103,1.75862,0.673203,2.78378
402,230,446,167,41,238,49423,131,15,405,167,58,0,41,99,58,172,2.32323,0.747826,4.19512
403,219,408,133,55,220,49486,106,15,353,133,58,0,55,113,58,161,1.93805,0.73516,2.92727
404,239,366,113,52,201,49518,116,15,314,113,71,0,52,123,71,168,1.94309,0.702929,3.23077
405,190,358,130,34,194,49531,111,15,324,130,45,0,34,79,45,145,2.40506,0.763158,4.26471
406,141,178,58,22,98,49757,65,15,156,58,54,0,22,76,54,87,1.85526,0.617021,3.95455
407,226,393,126,56,211,49493,114,15,337,126,56,0,56,112,56,170,2.01786,0.752212,3.03571
408,139,214,67,31,116,49709,77,15,183,67,31,0,31,62,31,108,2.24194,0.776978,3.48387
409,212,300,87,50,163,49586,114,15,250,87,48,0,50,98,48,164,2.16327,0.773585,3.28
410,146,228,62,42,124,49703,69,15,186,62,35,0,42,77,35,111,1.8961,0.760274,2.64286
411,185,198,52,39,107,49702,100,15,159,52,46,0,39,85,46,139,2.17647,0.751351,3.5641
412,131,226,75,28,123,49712,62,15,198,75,41,0,28,69,41,90,1.89855,0.687023,3.21429
413,251,418,129,61,228,49470,112,15,357,129,78,0,61,139,78,173,1.80576,0.689243,2.83607
414,217,458,162,47,249,49445,97,15,411,162,73,0,47,120,73,144,1.80833,0.663594,3.06383
415,131,207,62,31,114,49738,55,15,176,62,45,0,31,76,45,86,1.72368,0.656489,2.77419
416,178,382,139,35,208,49511,107,15,347,139,36,0,35,71,36,142,2.50704,0.797753,4.05714
417,249,491,163,63,265,49389,120,15,428,163,66,0,63,129,66,183,1.93023,0.73494,2.90476
418,121,192,54,33,105,49761,47,15,159,54,41,0,33,74,41,80,1.63514,0.661157,2.42424
419,131,274,97,29,148,49661,65,15,245,97,37,0,29,66,37,94,1.98485,0.717557,3.24138
420,253,395,126,55,214,49480,125,15,340,126,73,0,55,128,73,180,1.97656,0.711462,3.27273
421,161,171,50,29,92,49727,102,15,142,50,30,0,29,59,30,131,2.72881,0.813665,4.51724
422,245,411,133,50,228,49474,115,15,361,133,80,0,50,130,80,165,1.88462,0.673469,3.3
423,219,385,121,55,209,49509,106,15,330,121,58,0,55,113,58,161,1.93805,0.73516,2.92727
424,216,413,143,48,222,49474,113,15,365,143,55,0,48,103,55,161,2.09709,0.74537,3.35417
425,209,420,152,41,227,49476,104,15,379,152,64,0,41,105,64,145,1.99048,0.69378,3.53659
426,151,229,78,24,127,49707,64,15,205,78,63,0,24,87,63,88,1.73563,0.582781,3.66667
427,215,359,107,54,198,49535,106,15,305,107,55,0,54,109,55,160,1.97248,0.744186,2.96296
428,187,190,61,28,101,49680,130,15,162,61,29,0,28,57,29,158,3.2807,0.84492,5.64286
429,218,476,166,52,258,49415,109,15,424,166,57,0,52,109,57,161,2,0.738532,3.09615
430,234,310,93,44,173,49577,113,15,266,93,77,0,44,121,77,157,1.93388,0.67094,3.56818
431,244,369,115,53,201,49505,126,15,316,115,65,0,53,118,65,179,2.0678,0.733607,3.37736
432,234,355,106,51,198,49530,115,15,304,106,68,0,51,119,68,166,1.96639,0.709402,3.2549
433,221,324,87,54,183,49593,83,15,270,87,84,0,54,138,84,137,1.60145,0.61991,2.53704
434,141,283,104,28,151,49628,89,15,255,104,24,0,28,52,24,117,2.71154,0.829787,4.17857
435,210,357,124,39,194,49532,111,15,318,124,60,0,39,99,60,150,2.12121,0.714286,3.84615
436,225,377,123,50,204,49522,101,15,327,123,74,0,50,124,74,151,1.81452,0.671111,3.02
437,149,284,100,30,154,49630,86,15,254,100,33,0,30,63,33,116,2.36508,0.778523,3.86667
438,253,459,169,42,248,49392,149,15,417,169,62,0,42,104,62,191,2.43269,0.754941,4.54762
439,208,357,128,32,197,49518,125,15,325,128,51,0,32,83,51,157,2.50602,0.754808,4.90625
440,207,312,85,56,171,49601,87,15,256,85,64,0,56,120,64,143,1.725,0.690821,2.55357
441,234,384,121,51,212,49495,121,15,333,121,62,0,51,113,62,172,2.0708,0.735043,3.37255
442,234,368,112,56,200,49518,114,15,312,112,64,0,56,120,64,170,1.95,0.726496,3.03571
443,258,373,131,45,197,49463,164,15,328,131,49,0,45,94,49,209,2.74468,0.810078,4.64444
444,244,415,130,59,226,49469,116,15,356,130,69,0,59,128,69,175,1.90625,0.717213,2.9661
445,103,105,24,22,59,49843,52,15,83,24,29,0,22,51,29,74,2.01961,0.718447,3.36364
446,203,398,136,48,214,49514,88,15,350,136,67,0,48,115,67,136,1.76522,0.669951,2.83333
447,230,439,154,48,237,49437,124,15,391,154,58,0,48,106,58,172,2.16981,0.747826,3.58333
448,224,299,93,50,156,49559,142,15,249,93,32,0,50,82,32,192,2.73171,0.857143,3.84
449,199,361,133,33,195,49525,114,15,328,133,52,0,33,85,52,147,2.34118,0.738693,4.45455
450,229,360,113,46,201,49543,97,15,314,113,86,0,46,132,86,143,1.73485,0.624454,3.1087
451,201,269,85,38,146,49620,111,15,231,85,52,0,38,90,52,149,2.23333,0.741294,3.92105
452,242,376,129,43,204,49492,132,15,333,129,67,0,43,110,67,175,2.2,0.72314,4.06977
453,221,309,85,50,174,49600,91,15,259,85,80,0,50,130,80,141,1.7,0.638009,2.82
454,122,228,77,27,124,49719,53,15,201,77,42,0,27,69,42,80,1.76812,0.655738,2.96296
455,99,193,73,17,103,49751,56,15,176,73,26,0,17,43,26,73,2.30233,0.737374,4.29412
456,238,306,74,60,172,49586,108,15,246,74,70,0,60,130,70,168,1.83077,0.705882,2.8
457,222,338,116,41,181,49550,112,15,297,116,69,0,41,110,69,153,2.01818,0.689189,3.73171
458,230,596,234,40,322,49281,123,15,556,234,67,0,40,107,67,163,2.14953,0.708696,4.075
459,195,326,105,47,174,49571,103,15,279,105,45,0,47,92,45,150,2.11957,0.769231,3.19149
460,135,179,54,28,97,49762,59,15,151,54,48,0,28,76,48,87,1.77632,0.644444,3.10714
461,236,409,134,55,220,49477,114,15,354,134,67,0,55,122,67,169,1.93443,0.716102,3.07273
462,107,163,50,24,89,49787,50,15,139,50,33,0,24,57,33,74,1.87719,0.691589,3.08333
463,214,282,77,48,157,49617,101,15,234,77,65,0,48,113,65,149,1.89381,0.696262,3.10417
464,228,297,77,57,163,49608,95,15,240,77,76,0,57,133,76,152,1.71429,0.666667,2.66667
465,222,496,176,54,266,49395,109,15,442,176,59,0,54,113,59,163,1.9646,0.734234,3.01852
466,216,379,119,54,206,49510,111,15,325,119,51,0,54,105,51,165,2.05714,0.763889,3.05556
467,250,398,127,55,216,49473,129,15,343,127,66,0,55,121,66,184,2.06612,0.736,3.34545
468,227,353,99,60,194,49549,98,15,293,99,69,0,60,129,69,158,1.75969,0.696035,2.63333
469,179,265,97,26,142,49628,107,15,239,97,46,0,26,72,46,133,2.48611,0.743017,5.11538
470,238,428,150,47,231,49453,119,15,381,150,72,0,47,119,72,166,2,0.697479,3.53191
471,237,329,92,55,182,49563,108,15,274,92,74,0,55,129,74,163,1.83721,0.687764,2.96364
472,242,373,108,59,206,49525,102,15,314,108,81,0,59,140,81,161,1.72857,0.665289,2.72881
473,244,266,59,60,147,49618,116,15,206,59,68,0,60,128,68,176,1.90625,0.721311,2.93333
474,218,488,177,46,265,49393,119,15,442,177,53,0,46,99,53,165,2.20202,0.756881,3.58696
475,222,355,99,57,199,49562,83,15,298,99,82,0,57,139,82,140,1.59712,0.630631,2.45614
476,216,277,97,32,148,49583,140,15,245,97,44,0,32,76,44,172,2.84211,0.796296,5.375
477,215,497,184,48,265,49388,115,15,449,184,52,0,48,100,52,163,2.15,0.75814,3.39583
478,190,264,88,33,143,49640,96,15,231,88,61,0,33,94,61,129,2.02128,0.678947,3.90909
479,149,256,87,32,137,49670,74,15,224,87,43,0,32,75,43,106,1.98667,0.711409,3.3125
480,222,390,122,53,215,49502,108,15,337,122,61,0,53,114,61,161,1.94737,0.725225,3.03774
481,93,114,28,22,64,49841,45,15,92,28,26,0,22,48,26,67,1.9375,0.72043,3.04545
482,174,238,76,33,129,49662,100,15,205,76,41,0,33,74,41,133,2.35135,0.764368,4.0303
483,232,346,103,53,190,49537,117,15,293,103,62,0,53,115,62,170,2.01739,0.732759,3.20755
484,134,221,71,30,120,49719,60,15,191,71,44,0,30,74,44,90,1.81081,0.671642,3
485,189,265,82,40,143,49636,99,15,225,82,50,0,40,90,50,139,2.1,0.73545,3.475
486,177,274,77,44,153,49654,72,15,230,77,61,0,44,105,61,116,1.68571,0.655367,2.63636
487,211,338,96,57,185,49562,100,15,281,96,54,0,57,111,54,157,1.9009,0.744076,2.75439
488,246,511,184,51,276,49364,125,15,460,184,70,0,51,121,70,176,2.03306,0.715447,3.45098
489,194,376,111,56,209,49545,79,15,320,111,59,0,56,115,59,135,1.68696,0.695876,2.41071
490,264,418,134,54,230,49449,133,15,364,134,77,0,54,131,77,187,2.01527,0.708333,3.46296
491,223,319,90,54,175,49595,86,15,265,90,83,0,54,137,83,140,1.62774,0.627803,2.59259
492,242,355,120,43,192,49520,125,15,312,120,74,0,43,117,74,168,2.06838,0.694215,3.90698
493,210,432,153,46,233,49468,100,15,386,153,64,0,46,110,64,146,1.90909,0.695238,3.17391
494,240,397,128,48,221,49492,111,15,349,128,81,0,48,129,81,159,1.86047,0.6625,3.3125
495,191,300,78,55,167,49609,91,15,245,78,45,0,55,100,45,146,1.91,0.764398,2.65455
496,233,366,119,49,198,49514,120,15,317,119,64,0,49,113,64,169,2.06195,0.725322,3.44898
497,158,185,49,35,101,49723,92,15,150,49,31,0,35,66,31,127,2.39394,0.803797,3.62857
498,223,331,91,58,182,49566,103,15,273,91,62,0,58,120,62,161,1.85833,0.721973,2.77586
499,195,301,97,40,164,49588,111,15,261,97,44,0,40,84,44,151,2.32143,0.774359,3.775
500,255,409,133,53,223,49452,139,15,356,133,63,0,53,116,63,192,2.19828,0.752941,3.62264
501,255,422,145,44,233,49427,151,15,378,145,60,0,44,104,60,195,2.45192,0.764706,4.43182
502,212,294,87,44,163,49599,107,15,250,87,61,0,44,105,61,151,2.01905,0.712264,3.43182
503,227,336,105,44,187,49556,108,15,292,105,75,0,44,119,75,152,1.90756,0.669604,3.45455
504,225,373,123,47,203,49519,108,15,326,123,70,0,47,117,70,155,1.92308,0.688889,3.29787
505,159,224,73,27,124,49692,84,15,197,73,48,0,27,75,48,111,2.12,0.698113,4.11111
506,217,409,132,53,224,49485,106,15,356,132,58,0,53,111,58,159,1.95495,0.732719,3
507,236,454,160,48,246,49426,120,15,406,160,68,0,48,116,68,168,2.03448,0.711864,3.5
508,216,484,172,48,264,49418,98,15,436,172,70,0,48,118,70,146,1.83051,0.675926,3.04167
509,198,220,70,34,116,49649,131,15,186,70,33,0,34,67,33,165,2.95522,0.833333,4.85294
510,223,360,122,44,194,49520,120,15,316,122,59,0,44,103,59,164,2.16505,0.735426,3.72727
511,198,337,108,44,185,49571,92,15,293,108,62,0,44,106,62,136,1.86792,0.686869,3.09091
512,156,208,57,34,117,49724,68,15,174,57,54,0,34,88,54,102,1.77273,0.653846,3
513,238,366,111,54,201,49522,112,15,312,111,72,0,54,126,72,166,1.88889,0.697479,3.07407
514,157,235,78,28,129,49693,72,15,207,78,57,0,28,85,57,100,1.84706,0.636943,3.57143
515,202,317,88,55,174,49603,80,15,262,88,67,0,55,122,67,135,1.65574,0.668317,2.45455
516,233,396,117,62,217,49495,109,15,334,117,62,0,62,124,62,171,1.87903,0.733906,2.75806
517,230,421,151,45,225,49448,131,15,376,151,54,0,45,99,54,176,2.32323,0.765217,3.91111
518,128,204,70,26,108,49722,74,15,178,70,28,0,26,54,28,100,2.37037,0.78125,3.84615
519,225,440,150,50,240,49447,113,15,390,150,62,0,50,112,62,163,2.00893,0.724444,3.26
520,114,135,34,28,73,49805,60,15,107,34,26,0,28,54,26,88,2.11111,0.77193,3.14286
521,220,339,120,38,181,49539,122,15,301,120,60,0,38,98,60,160,2.2449,0.727273,4.21053
522,242,399,149,36,214,49456,145,15,363,149,61,0,36,97,61,181,2.49485,0.747934,5.02778
523,232,416,139,52,225,49481,103,15,364,139,77,0,52,129,77,155,1.79845,0.668103,2.98077
524,231,458,154,54,250,49434,108,15,404,154,69,0,54,123,69,162,1.87805,0.701299,3
525,240,371,105,63,203,49511,118,15,308,105,59,0,63,122,59,181,1.96721,0.754167,2.87302
526,152,206,52,40,114,49725,69,15,166,52,43,0,40,83,43,109,1.83133,0.717105,2.725
527,230,436,148,51,237,49452,112,15,385,148,67,0,51,118,67,163,1.94915,0.708696,3.19608
528,233,319,99,50,170,49559,122,15,269,99,61,0,50,111,61,172,2.0991,0.738197,3.44
529,231,482,180,44,258,49402,116,15,438,180,71,0,44,115,71,160,2.0087,0.692641,3.63636
530,226,296,80,54,162,49607,97,15,242,80,75,0,54,129,75,151,1.75194,0.668142,2.7963
531,227,451,160,49,242,49436,113,15,402,160,65,0,49,114,65,162,1.99123,0.713656,3.30612
532,193,249,74,37,138,49650,101,15,212,74,55,0,37,92,55,138,2.09783,0.715026,3.72973
533,123,251,91,25,135,49691,58,15,226,91,40,0,25,65,40,83,1.89231,0.674797,3.32
534,276,381,115,57,209,49469,150,15,324,115,69,0,57,126,69,207,2.19048,0.75,3.63158
535,153,261,82,39,140,49653,86,15,222,82,28,0,39,67,28,125,2.28358,0.816993,3.20513
536,253,424,136,57,231,49438,138,15,367,136,58,0,57,115,58,195,2.2,0.770751,3.42105
537,209,309,84,54,171,49611,80,15,255,84,75,0,54,129,75,134,1.62016,0.641148,2.48148
538,245,424,130,60,234,49463,113,15,364,130,72,0,60,132,72,173,1.85606,0.706122,2.88333
539,219,255,61,54,140,49632,113,15,201,61,52,0,54,106,52,167,2.06604,0.762557,3.09259
540,202,291,80,53,158,49613,96,15,238,80,53,0,53,106,53,149,1.90566,0.737624,2.81132
541,249,350,109,54,187,49526,124,15,296,109,71,0,54,125,71,178,1.992,0.714859,3.2963
542,145,257,87,31,139,49664,79,15,226,87,35,0,31,66,35,110,2.19697,0.758621,3.54839
543,211,318,86,53,179,49599,83,15,265,86,75,0,53,128,75,136,1.64844,0.64455,2.56604
544,217,311,91,50,170,49595,94,15,261,91,73,0,50,123,73,144,1.76423,0.663594,2.88
545,251,404,147,36,221,49453,143,15,368,147,72,0,36,108,72,179,2.32407,0.713147,4.97222
546,206,327,111,39,177,49567,106,15,288,111,61,0,39,100,61,145,2.06,0.703883,3.71795
547,137,226,74,25,127,49718,56,15,201,74,56,0,25,81,56,81,1.69136,0.591241,3.24
548,189,266,86,36,144,49621,113,15,230,86,40,0,36,76,40,149,2.48684,0.78836,4.13889
549,228,430,137,61,232,49472,98,15,369,137,69,0,61,130,69,159,1.75385,0.697368,2.60656
550,118,190,55,31,104,49764,46,15,159,55,41,0,31,72,41,77,1.63889,0.652542,2.48387
551,217,323,112,36,175,49555,122,15,287,112,59,0,36,95,59,158,2.28421,0.728111,4.38889
552,233,360,108,52,200,49537,103,15,308,108,78,0,52,130,78,155,1.79231,0.665236,2.98077
553,77,143,40,25,78,49825,32,15,118,40,20,0,25,45,20,57,1.71111,0.74026,2.28
554,238,463,158,51,254,49424,113,15,412,158,74,0,51,125,74,164,1.904,0.689076,3.21569
555,238,434,150,52,232,49450,116,15,382,150,70,0,52,122,70,168,1.95082,0.705882,3.23077
556,208,352,115,47,190,49546,102,15,305,115,59,0,47,106,59,149,1.96226,0.716346,3.17021
557,236,384,111,57,216,49524,92,15,327,111,87,0,57,144,87,149,1.63889,0.631356,2.61404
