left_idx,w,V_count,P_count,C_count,H_count,S_prune,S_contain,D_count_max,V_search,P_search,B_mid,B_leaf,B_subtree,m,M_point,M_subtree,rho,sigma,avg_subtree_mass
277,198,451,172,38,241,49455,94,15,413,172,66,0,38,104,66,132,1.90385,0.666667,3.47368
278,144,148,44,21,83,49774,78,15,127,44,45,0,21,66,45,99,2.18182,0.6875,4.71429
279,260,360,96,68,196,49518,122,15,292,96,70,0,68,138,70,190,1.88406,0.730769,2.79412
280,199,475,180,38,257,49435,90,15,437,180,71,0,38,109,71,128,1.82569,0.643216,3.36842
281,233,483,187,39,257,49368,149,15,444,187,45,0,39,84,45,188,2.77381,0.806867,4.82051
282,253,482,164,58,260,49403,115,15,424,164,80,0,58,138,80,173,1.83333,0.683794,2.98276
283,183,391,139,42,210,49529,80,15,349,139,61,0,42,103,61,122,1.7767,0.666667,2.90476
284,188,307,91,49,167,49608,85,15,258,91,54,0,49,103,54,134,1.82524,0.712766,2.73469
285,108,223,80,22,121,49733,44,15,201,80,42,0,22,64,42,66,1.6875,0.611111,3
286,258,336,96,56,184,49520,144,15,280,96,58,0,56,114,58,200,2.26316,0.775194,3.57143
287,201,217,62,38,117,49672,111,15,179,62,52,0,38,90,52,149,2.23333,0.741294,3.92105
288,220,255,64,55,136,49628,117,15,200,64,48,0,55,103,48,172,2.13592,0.781818,3.12727
289,240,299,105,33,161,49556,145,15,266,105,62,0,33,95,62,178,2.52632,0.741667,5.39394
290,188,371,130,42,199,49517,112,15,329,130,34,0,42,76,34,154,2.47368,0.819149,3.66667
291,141,220,67,36,117,49713,67,15,184,67,38,0,36,74,38,103,1.90541,0.730496,2.86111
292,184,391,151,35,205,49500,109,15,356,151,40,0,35,75,40,144,2.45333,0.782609,4.11429
293,212,252,75,42,135,49626,122,15,210,75,48,0,42,90,48,164,2.35556,0.773585,3.90476
294,189,301,92,46,163,49628,71,15,255,92,72,0,46,118,72,117,1.60169,0.619048,2.54348
295,207,232,75,33,124,49648,120,15,199,75,54,0,33,87,54,153,2.37931,0.73913,4.63636
296,199,334,112,42,180,49568,98,15,292,112,59,0,42,101,59,140,1.9703,0.703518,3.33333
297,158,306,105,37,164,49627,67,15,269,105,54,0,37,91,54,104,1.73626,0.658228,2.81081
298,187,347,106,52,189,49582,71,15,295,106,64,0,52,116,64,123,1.61207,0.657754,2.36538
299,174,266,81,40,145,49650,84,15,226,81,50,0,40,90,50,124,1.93333,0.712644,3.1
300,204,337,109,45,183,49563,100,15,292,109,59,0,45,104,59,145,1.96154,0.710784,3.22222
301,183,514,187,50,277,49413,73,15,464,187,60,0,50,110,60,123,1.66364,0.672131,2.46
302,213,472,182,40,250,49418,110,15,432,182,63,0,40,103,63,150,2.06796,0.704225,3.75
303,239,388,122,51,215,49513,99,15,337,122,89,0,51,140,89,150,1.70714,0.627615,2.94118
304,179,275,100,27,148,49614,111,15,248,100,41,0,27,68,41,138,2.63235,0.77095,5.11111
305,197,474,174,49,251,49437,89,15,425,174,59,0,49,108,59,138,1.82407,0.700508,2.81633
306,203,196,57,31,108,49683,121,15,165,57,51,0,31,82,51,152,2.47561,0.748768,4.90323
307,204,411,154,38,219,49480,109,15,373,154,57,0,38,95,57,147,2.14737,0.720588,3.86842
308,228,395,127,51,217,49493,112,15,344,127,65,0,51,116,65,163,1.96552,0.714912,3.19608
309,172,220,71,30,119,49674,106,15,190,71,36,0,30,66,36,136,2.60606,0.790698,4.53333
310,172,351,123,39,189,49570,79,15,312,123,54,0,39,93,54,118,1.84946,0.686047,3.02564
311,202,411,139,49,223,49506,83,15,362,139,70,0,49,119,70,132,1.69748,0.653465,2.69388
312,212,405,143,43,219,49501,94,15,362,143,75,0,43,118,75,137,1.79661,0.646226,3.18605
313,198,250,75,40,135,49639,111,15,210,75,47,0,40,87,47,151,2.27586,0.762626,3.775
314,205,276,87,40,149,49620,104,15,236,87,61,0,40,101,61,144,2.0297,0.702439,3.6
315,185,273,75,48,150,49637,90,15,225,75,47,0,48,95,47,138,1.94737,0.745946,2.875
316,137,226,78,28,120,49711,63,15,198,78,46,0,28,74,46,91,1.85135,0.664234,3.25
317,217,321,112,39,170,49534,145,15,282,112,33,0,39,72,33,184,3.01389,0.847926,4.71795
318,218,381,143,37,201,49487,132,15,344,143,49,0,37,86,49,169,2.53488,0.775229,4.56757
319,247,424,152,46,226,49434,142,15,378,152,59,0,46,105,59,188,2.35238,0.761134,4.08696
320,228,410,142,45,223,49479,111,15,365,142,72,0,45,117,72,156,1.94872,0.684211,3.46667
321,189,324,106,43,175,49585,91,15,281,106,55,0,43,98,55,134,1.92857,0.708995,3.11628
322,199,305,96,42,167,49596,99,15,263,96,58,0,42,100,58,141,1.99,0.708543,3.35714
323,197,295,94,42,159,49597,108,15,253,94,47,0,42,89,47,150,2.21348,0.761421,3.57143
324,320,461,134,77,250,49379,160,15,384,134,83,0,77,160,83,237,2,0.740625,3.07792
325,206,269,79,44,146,49617,114,15,225,79,48,0,44,92,48,158,2.23913,0.76699,3.59091
326,209,251,65,49,137,49630,119,15,202,65,41,0,49,90,41,168,2.32222,0.803828,3.42857
327,109,191,72,17,102,49741,68,15,174,72,24,0,17,41,24,85,2.65854,0.779817,5
328,175,253,86,28,139,49650,97,15,225,86,50,0,28,78,50,125,2.24359,0.714286,4.46429
329,182,277,84,39,154,49634,89,15,238,84,54,0,39,93,54,128,1.95699,0.703297,3.28205
330,191,410,143,45,222,49504,86,15,365,143,60,0,45,105,60,131,1.81905,0.685864,2.91111
331,218,281,84,44,153,49604,115,15,237,84,59,0,44,103,59,159,2.1165,0.729358,3.61364
332,245,422,131,58,233,49462,116,15,364,131,71,0,58,129,71,174,1.89922,0.710204,3
333,197,189,53,31,105,49688,123,15,158,53,43,0,31,74,43,154,2.66216,0.781726,4.96774
334,206,326,124,26,176,49537,137,15,300,124,43,0,26,69,43,163,2.98551,0.791262,6.26923
335,191,355,126,41,188,49545,100,15,314,126,50,0,41,91,50,141,2.0989,0.73822,3.43902
336,195,379,129,48,202,49526,95,15,331,129,52,0,48,100,52,143,1.95,0.733333,2.97917
337,182,357,140,28,189,49517,126,15,329,140,28,0,28,56,28,154,3.25,0.846154,5.5
338,196,334,114,39,181,49578,88,15,295,114,69,0,39,108,69,127,1.81481,0.647959,3.25641
339,190,265,96,26,143,49606,129,15,239,96,35,0,26,61,35,155,3.11475,0.815789,5.96154
340,194,295,108,27,160,49582,123,15,268,108,44,0,27,71,44,150,2.73239,0.773196,5.55556
341,202,504,181,54,269,49413,83,15,450,181,65,0,54,119,65,137,1.69748,0.678218,2.53704
342,260,323,99,44,180,49530,147,15,279,99,69,0,44,113,69,191,2.30088,0.734615,4.34091
343,166,231,73,34,124,49684,85,15,197,73,47,0,34,81,47,119,2.04938,0.716867,3.5
344,187,303,99,41,163,49601,96,15,262,99,50,0,41,91,50,137,2.05495,0.73262,3.34146
345,209,432,155,45,232,49455,113,15,387,155,51,0,45,96,51,158,2.17708,0.755981,3.51111
346,152,196,53,37,106,49718,86,15,159,53,29,0,37,66,29,123,2.30303,0.809211,3.32432
347,225,404,149,34,221,49463,133,15,370,149,58,0,34,92,58,167,2.44565,0.742222,4.91176
348,179,401,155,33,213,49506,93,15,368,155,53,0,33,86,53,126,2.0814,0.703911,3.81818
349,154,171,55,24,92,49730,99,15,147,55,31,0,24,55,31,123,2.8,0.798701,5.125
350,61,204,72,23,109,49778,18,15,181,72,20,0,23,43,20,41,1.4186,0.672131,1.78261
351,201,369,125,48,196,49535,96,15,321,125,57,0,48,105,57,144,1.91429,0.716418,3
352,207,289,90,42,157,49603,108,15,247,90,57,0,42,99,57,150,2.09091,0.724638,3.57143
353,175,335,126,33,176,49556,109,15,302,126,33,0,33,66,33,142,2.65152,0.811429,4.30303
354,187,334,107,42,185,49588,78,15,292,107,67,0,42,109,67,120,1.7156,0.641711,2.85714
355,178,285,87,41,157,49627,88,15,244,87,49,0,41,90,49,129,1.97778,0.724719,3.14634
356,181,296,95,41,160,49614,90,15,255,95,50,0,41,91,50,131,1.98901,0.723757,3.19512
357,210,367,121,45,201,49523,110,15,322,121,55,0,45,100,55,155,2.1,0.738095,3.44444
358,174,226,65,37,124,49685,89,15,189,65,48,0,37,85,48,126,2.04706,0.724138,3.40541
359,191,417,147,44,226,49478,105,15,373,147,42,0,44,86,42,149,2.22093,0.780105,3.38636
360,207,395,145,38,212,49494,111,15,357,145,58,0,38,96,58,149,2.15625,0.719807,3.92105
361,190,309,119,23,167,49574,117,15,286,119,50,0,23,73,50,140,2.60274,0.736842,6.08696
362,213,375,128,46,201,49507,118,15,329,128,49,0,46,95,49,164,2.24211,0.769953,3.56522
363,172,345,127,33,185,49571,84,15,312,127,55,0,33,88,55,117,1.95455,0.680233,3.54545
364,211,314,102,39,173,49575,111,15,275,102,61,0,39,100,61,150,2.11,0.7109,3.84615
365,212,349,117,45,187,49533,118,15,304,117,49,0,45,94,49,163,2.25532,0.768868,3.62222
366,224,438,162,40,236,49455,107,15,398,162,77,0,40,117,77,147,1.91453,0.65625,3.675
367,195,303,97,42,164,49602,95,15,261,97,58,0,42,100,58,137,1.95,0.702564,3.2619
368,209,398,149,36,213,49485,117,15,362,149,56,0,36,92,56,153,2.27174,0.732057,4.25
369,203,306,100,38,168,49571,123,15,268,100,42,0,38,80,42,161,2.5375,0.793103,4.23684
370,208,464,174,45,245,49419,117,15,419,174,46,0,45,91,46,162,2.28571,0.778846,3.6
371,183,353,131,34,188,49541,106,15,319,131,43,0,34,77,43,140,2.37662,0.765027,4.11765
372,251,493,166,59,268,49399,108,15,434,166,84,0,59,143,84,167,1.75524,0.665339,2.83051
373,171,198,54,37,107,49718,84,15,161,54,50,0,37,87,50,121,1.96552,0.707602,3.27027
374,185,259,84,36,139,49636,105,15,223,84,44,0,36,80,44,141,2.3125,0.762162,3.91667
375,96,171,60,16,95,49782,47,15,155,60,33,0,16,49,33,63,1.95918,0.65625,3.9375
376,136,164,51,25,88,49760,76,15,139,51,35,0,25,60,35,101,2.26667,0.742647,4.04
377,202,358,120,45,193,49536,106,15,313,120,51,0,45,96,51,151,2.10417,0.747525,3.35556
378,203,320,112,41,167,49560,120,15,279,112,42,0,41,83,42,161,2.44578,0.793103,3.92683
379,124,282,102,33,147,49653,65,15,249,102,26,0,33,59,26,98,2.10169,0.790323,2.9697
380,185,399,139,43,217,49516,85,15,356,139,57,0,43,100,57,128,1.85,0.691892,2.97674
381,153,273,89,36,148,49653,74,15,237,89,43,0,36,79,43,110,1.93671,0.718954,3.05556
382,192,383,141,38,204,49518,99,15,345,141,55,0,38,93,55,137,2.06452,0.713542,3.60526
383,185,248,80,35,133,49650,102,15,213,80,48,0,35,83,48,137,2.22892,0.740541,3.91429
384,212,352,118,44,190,49543,105,15,308,118,63,0,44,107,63,149,1.98131,0.70283,3.38636
385,233,445,148,58,239,49441,114,15,387,148,61,0,58,119,61,172,1.95798,0.738197,2.96552
386,204,353,124,38,191,49542,105,15,315,124,61,0,38,99,61,143,2.06061,0.70098,3.76316
387,258,491,197,32,262,49340,169,15,459,197,57,0,32,89,57,201,2.89888,0.77907,6.28125
388,196,232,73,35,124,49642,126,15,197,73,35,0,35,70,35,161,2.8,0.821429,4.6
389,181,327,110,42,175,49576,97,15,285,110,42,0,42,84,42,139,2.15476,0.767956,3.30952
390,219,439,150,52,237,49466,95,15,387,150,72,0,52,124,72,147,1.76613,0.671233,2.82692
391,174,350,117,43,190,49566,84,15,307,117,47,0,43,90,47,127,1.93333,0.729885,2.95349
392,192,319,108,40,171,49591,90,15,279,108,62,0,40,102,62,130,1.88235,0.677083,3.25
393,210,426,151,47,228,49470,104,15,379,151,59,0,47,106,59,151,1.98113,0.719048,3.21277
394,206,248,82,34,132,49630,122,15,214,82,50,0,34,84,50,156,2.45238,0.757282,4.58824
395,84,212,76,21,115,49744,44,15,191,76,19,0,21,40,19,65,2.1,0.77381,3.09524
396,216,272,81,43,148,49600,128,15,229,81,45,0,43,88,45,171,2.45455,0.791667,3.97674
397,174,185,44,39,102,49729,86,15,146,44,49,0,39,88,49,125,1.97727,0.718391,3.20513
398,186,329,108,41,180,49584,87,15,288,108,58,0,41,99,58,128,1.87879,0.688172,3.12195
399,184,421,147,45,229,49497,82,15,376,147,57,0,45,102,57,127,1.80392,0.690217,2.82222
400,150,240,94,19,127,49657,103,15,221,94,28,0,19,47,28,122,3.19149,0.813333,6.42105
401,111,205,67,29,109,49742,53,15,176,67,29,0,29,58,29,82,1.91379,0.738739,2.82759
402,216,473,187,36,250,49401,126,15,437,187,54,0,36,90,54,162,2.4,0.75,4.5
403,217,229,71,33,125,49635,136,15,196,71,48,0,33,81,48,169,2.67901,0.778802,5.12121
404,213,393,138,41,214,49502,105,15,352,138,67,0,41,108,67,146,1.97222,0.685446,3.56098
405,184,308,104,36,168,49596,96,15,272,104,52,0,36,88,52,132,2.09091,0.717391,3.66667
406,204,261,78,40,143,49625,114,15,221,78,50,0,40,90,50,154,2.26667,0.754902,3.85
407,192,278,88,41,149,49626,96,15,237,88,55,0,41,96,55,137,2,0.713542,3.34146
408,200,415,135,55,225,49503,82,15,360,135,63,0,55,118,63,137,1.69492,0.685,2.49091
409,170,249,79,36,134,49669,82,15,213,79,52,0,36,88,52,118,1.93182,0.694118,3.27778
410,213,376,127,41,208,49529,95,15,335,127,77,0,41,118,77,136,1.80508,0.638498,3.31707
411,196,325,112,36,177,49572,103,15,289,112,57,0,36,93,57,139,2.10753,0.709184,3.86111
412,206,300,105,34,161,49577,123,15,266,105,49,0,34,83,49,157,2.48193,0.762136,4.61765
413,188,398,153,31,214,49484,118,15,367,153,39,0,31,70,39,149,2.68571,0.792553,4.80645
414,109,164,53,21,90,49788,48,15,143,53,40,0,21,61,40,69,1.78689,0.633028,3.28571
415,189,213,72,30,111,49660,127,15,183,72,32,0,30,62,32,157,3.04839,0.830688,5.23333
416,171,377,132,41,204,49548,75,15,336,132,55,0,41,96,55,116,1.78125,0.678363,2.82927
417,195,292,114,24,154,49570,138,15,268,114,33,0,24,57,33,162,3.42105,0.830769,6.75
418,209,404,125,60,219,49509,87,15,344,125,62,0,60,122,62,147,1.71311,0.703349,2.45
419,204,457,181,35,241,49423,120,15,422,181,49,0,35,84,49,155,2.42857,0.759804,4.42857
420,197,351,113,47,191,49567,82,15,304,113,68,0,47,115,68,129,1.71304,0.654822,2.74468
421,173,268,93,30,145,49629,103,15,238,93,40,0,30,70,40,133,2.47143,0.768786,4.43333
422,172,493,182,46,265,49432,75,15,447,182,51,0,46,97,51,121,1.7732,0.703488,2.63043
423,206,399,125,59,215,49514,87,15,340,125,60,0,59,119,60,146,1.73109,0.708738,2.47458
424,190,328,104,47,177,49574,98,15,281,104,45,0,47,92,45,145,2.06522,0.763158,3.08511
425,196,313,106,39,168,49579,108,15,274,106,49,0,39,88,49,147,2.22727,0.75,3.76923
426,190,360,128,39,193,49542,98,15,321,128,53,0,39,92,53,137,2.06522,0.721053,3.51282
427,201,299,96,40,163,49591,110,15,259,96,51,0,40,91,51,150,2.20879,0.746269,3.75
428,181,240,69,36,135,49676,84,15,204,69,61,0,36,97,61,120,1.86598,0.662983,3.33333
429,178,262,80,40,142,49650,88,15,222,80,50,0,40,90,50,128,1.97778,0.719101,3.2
430,187,287,95,36,156,49618,95,15,251,95,56,0,36,92,56,131,2.03261,0.700535,3.63889
431,172,397,145,39,213,49528,75,15,358,145,58,0,39,97,58,114,1.7732,0.662791,2.92308
432,219,420,144,52,224,49488,92,15,368,144,75,0,52,127,75,144,1.72441,0.657534,2.76923
433,175,425,160,37,228,49497,78,15,388,160,60,0,37,97,60,115,1.80412,0.657143,3.10811
434,191,337,114,41,182,49566,97,15,296,114,53,0,41,94,53,138,2.03191,0.722513,3.36585
435,209,402,137,47,218,49490,108,15,355,137,54,0,47,101,54,155,2.06931,0.741627,3.29787
436,249,260,73,50,137,49601,139,15,210,73,60,0,50,110,60,189,2.26364,0.759036,3.78
437,202,227,67,38,122,49666,107,15,189,67,57,0,38,95,57,145,2.12632,0.717822,3.81579
438,240,388,135,44,209,49475,137,15,344,135,59,0,44,103,59,181,2.3301,0.754167,4.11364
439,206,314,108,36,170,49577,109,15,278,108,61,0,36,97,61,145,2.12371,0.703883,4.02778
440,196,202,58,35,109,49681,117,15,167,58,44,0,35,79,44,152,2.48101,0.77551,4.34286
441,189,342,128,32,182,49541,117,15,310,128,40,0,32,72,40,149,2.625,0.78836,4.65625
442,199,316,111,39,166,49566,118,15,277,111,42,0,39,81,42,157,2.45679,0.788945,4.02564
443,199,332,116,34,182,49557,111,15,298,116,54,0,34,88,54,145,2.26136,0.728643,4.26471
444,185,310,119,28,163,49567,123,15,282,119,34,0,28,62,34,151,2.98387,0.816216,5.39286
445,218,430,155,44,231,49460,110,15,386,155,64,0,44,108,64,154,2.01852,0.706422,3.5
446,221,300,91,43,166,49591,109,15,257,91,69,0,43,112,69,152,1.97321,0.687783,3.53488
447,196,427,154,43,230,49479,94,15,384,154,59,0,43,102,59,137,1.92157,0.69898,3.18605
448,198,445,158,49,238,49467,88,15,396,158,61,0,49,110,61,137,1.8,0.691919,2.79592
449,204,374,128,46,200,49522,104,15,328,128,54,0,46,100,54,150,2.04,0.735294,3.26087
450,180,274,96,31,147,49607,119,15,243,96,30,0,31,61,30,150,2.95082,0.833333,4.83871
451,233,525,175,68,282,49379,96,15,457,175,69,0,68,137,69,164,1.70073,0.703863,2.41176
452,165,253,87,29,137,49657,90,15,224,87,46,0,29,75,46,119,2.2,0.721212,4.10345
453,248,434,150,48,236,49449,117,15,386,150,83,0,48,131,83,165,1.89313,0.665323,3.4375
454,180,425,158,38,229,49484,91,15,387,158,51,0,38,89,51,129,2.02247,0.716667,3.39474
455,197,290,85,48,157,49603,107,15,242,85,42,0,48,90,42,155,2.18889,0.786802,3.22917
456,71,212,76,23,113,49765,23,15,189,76,25,0,23,48,25,46,1.47917,0.647887,2
457,212,513,187,53,273,49395,92,15,460,187,67,0,53,120,67,145,1.76667,0.683962,2.73585
458,181,271,77,47,147,49637,92,15,224,77,42,0,47,89,42,139,2.03371,0.767956,2.95745
459,216,418,138,55,225,49495,87,15,363,138,74,0,55,129,74,142,1.67442,0.657407,2.58182
460,218,366,112,57,197,49525,109,15,309,112,52,0,57,109,52,166,2,0.761468,2.91228
461,194,496,180,51,265,49421,83,15,445,180,60,0,51,111,60,134,1.74775,0.690722,2.62745
462,184,305,104,34,167,49592,103,15,271,104,47,0,34,81,47,137,2.2716,0.744565,4.02941
463,207,275,79,45,151,49624,101,15,230,79,61,0,45,106,61,146,1.95283,0.705314,3.24444
464,195,256,80,38,138,49638,106,15,218,80,51,0,38,89,51,144,2.19101,0.738462,3.78947
465,204,248,79,36,133,49634,118,15,212,79,50,0,36,86,50,154,2.37209,0.754902,4.27778
466,230,400,131,54,215,49501,99,15,346,131,77,0,54,131,77,153,1.75573,0.665217,2.83333
467,189,438,160,43,235,49485,77,15,395,160,69,0,43,112,69,120,1.6875,0.634921,2.7907
468,204,370,143,32,195,49502,128,15,338,143,44,0,32,76,44,160,2.68421,0.784314,5
469,180,370,141,30,199,49525,105,15,340,141,45,0,30,75,45,135,2.4,0.75,4.5
470,170,286,91,40,155,49637,77,15,246,91,53,0,40,93,53,117,1.82796,0.688235,2.925
471,107,200,74,19,107,49744,56,15,181,74,32,0,19,51,32,75,2.09804,0.700935,3.94737
472,135,212,73,24,115,49722,66,15,188,73,45,0,24,69,45,90,1.95652,0.666667,3.75
473,151,400,139,43,218,49544,56,15,357,139,52,0,43,95,52,99,1.58947,0.655629,2.30233
474,199,318,100,46,172,49596,86,15,272,100,67,0,46,113,67,132,1.76106,0.663317,2.86957
475,173,334,112,44,178,49583,83,15,290,112,46,0,44,90,46,127,1.92222,0.734104,2.88636
476,198,340,121,37,182,49532,128,15,303,121,33,0,37,70,33,165,2.82857,0.833333,4.45946
477,182,256,81,35,140,49643,101,15,221,81,46,0,35,81,46,136,2.24691,0.747253,3.88571
478,205,485,180,49,256,49411,104,15,436,180,52,0,49,101,52,153,2.0297,0.746341,3.12245
479,259,486,166,57,263,49363,151,15,429,166,51,0,57,108,51,208,2.39815,0.803089,3.64912
480,246,223,58,42,123,49638,139,15,181,58,65,0,42,107,65,181,2.29907,0.735772,4.30952
481,214,417,155,37,225,49464,119,15,380,155,58,0,37,95,58,156,2.25263,0.728972,4.21622
482,183,327,97,50,180,49595,78,15,277,97,55,0,50,105,55,128,1.74286,0.699454,2.56
483,220,425,155,43,227,49462,113,15,382,155,64,0,43,107,64,156,2.05607,0.709091,3.62791
484,129,223,71,27,125,49715,62,15,196,71,40,0,27,67,40,89,1.92537,0.689922,3.2963
485,253,438,152,51,235,49422,140,15,387,152,62,0,51,113,62,191,2.23894,0.754941,3.7451
486,146,245,77,33,135,49692,63,15,212,77,50,0,33,83,50,96,1.75904,0.657534,2.90909
487,107,150,47,23,80,49798,52,15,127,47,32,0,23,55,32,75,1.94545,0.700935,3.26087
488,209,303,104,37,162,49572,125,15,266,104,47,0,37,84,47,162,2.4881,0.77512,4.37838
489,230,431,144,57,230,49445,124,15,374,144,49,0,57,106,49,181,2.16981,0.786957,3.17544
490,187,206,59,34,113,49674,120,15,172,59,33,0,34,67,33,154,2.79104,0.823529,4.52941
491,175,276,85,41,150,49644,80,15,235,85,54,0,41,95,54,121,1.84211,0.691429,2.95122
492,216,172,52,26,94,49675,153,15,146,52,37,0,26,63,37,179,3.42857,0.828704,6.88462
493,199,284,89,39,156,49595,121,15,245,89,39,0,39,78,39,160,2.55128,0.80402,4.10256
494,195,311,116,29,166,49562,127,15,282,116,39,0,29,68,39,156,2.86765,0.8,5.37931
495,202,203,55,35,113,49684,113,15,168,55,54,0,35,89,54,148,2.26966,0.732673,4.22857
496,191,395,143,36,216,49504,101,15,359,143,54,0,36,90,54,137,2.12222,0.717277,3.80556
497,97,210,77,19,114,49740,50,15,191,77,28,0,19,47,28,69,2.06383,0.71134,3.63158
498,115,289,110,24,155,49650,61,15,265,110,30,0,24,54,30,85,2.12963,0.73913,3.54167
499,195,306,107,35,164,49574,120,15,271,107,40,0,35,75,40,155,2.6,0.794872,4.42857
500,187,215,54,42,119,49683,102,15,173,54,43,0,42,85,43,144,2.2,0.770053,3.42857
501,198,360,140,29,191,49507,133,15,331,140,36,0,29,65,36,162,3.04615,0.818182,5.58621
502,187,414,158,36,220,49488,98,15,378,158,53,0,36,89,53,134,2.10112,0.716578,3.72222
503,180,324,108,40,176,49588,88,15,284,108,52,0,40,92,52,128,1.95652,0.711111,3.2
504,156,228,76,31,121,49678,94,15,197,76,31,0,31,62,31,125,2.51613,0.801282,4.03226
505,215,299,96,37,166,49582,119,15,262,96,59,0,37,96,59,156,2.23958,0.725581,4.21622
506,180,309,100,41,168,49604,87,15,268,100,52,0,41,93,52,128,1.93548,0.711111,3.12195
507,220,251,96,22,133,49587,162,15,229,96,36,0,22,58,36,184,3.7931,0.836364,8.36364
508,194,469,176,40,253,49445,86,15,429,176,68,0,40,108,68,126,1.7963,0.649485,3.15
509,164,223,74,32,117,49678,99,15,191,74,33,0,32,65,33,131,2.52308,0.79878,4.09375
510,212,446,163,43,240,49453,101,15,403,163,68,0,43,111,68,144,1.90991,0.679245,3.34884
511,210,268,86,37,145,49604,128,15,231,86,45,0,37,82,45,165,2.56098,0.785714,4.45946
512,198,357,129,38,190,49537,106,15,319,129,54,0,38,92,54,144,2.15217,0.727273,3.78947
513,191,366,144,27,195,49516,118,15,339,144,46,0,27,73,46,145,2.61644,0.759162,5.37037
514,91,182,56,29,97,49784,34,15,153,56,28,0,29,57,28,63,1.59649,0.692308,2.17241
515,227,422,150,43,229,49470,108,15,379,150,76,0,43,119,76,151,1.90756,0.665198,3.51163
516,209,273,84,44,145,49605,122,15,229,84,43,0,44,87,43,166,2.4023,0.794258,3.77273
517,227,366,108,60,198,49527,107,15,306,108,60,0,60,120,60,167,1.89167,0.735683,2.78333
518,209,493,181,53,259,49405,102,15,440,181,54,0,53,107,54,155,1.95327,0.741627,2.92453
519,225,320,101,44,175,49573,107,15,276,101,74,0,44,118,74,151,1.90678,0.671111,3.43182
520,184,415,149,40,226,49500,85,15,375,149,59,0,40,99,59,125,1.85859,0.679348,3.125
521,182,325,117,31,177,49565,110,15,294,117,41,0,31,72,41,141,2.52778,0.774725,4.54839
522,211,258,77,40,141,49621,121,15,218,77,50,0,40,90,50,161,2.34444,0.763033,4.025
523,242,413,128,61,224,49481,106,15,352,128,75,0,61,136,75,167,1.77941,0.690083,2.7377
524,198,271,91,34,146,49601,128,15,237,91,36,0,34,70,36,162,2.82857,0.818182,4.76471
525,220,292,89,43,160,49596,112,15,249,89,65,0,43,108,65,155,2.03704,0.704545,3.60465
526,235,321,124,25,172,49519,160,15,296,124,50,0,25,75,50,185,3.13333,0.787234,7.4
527,203,477,182,40,255,49412,111,15,437,182,52,0,40,92,52,151,2.20652,0.743842,3.775
528,204,315,93,50,172,49583,102,15,265,93,52,0,50,102,52,152,2,0.745098,3.04
529,203,439,150,54,235,49463,98,15,385,150,51,0,54,105,51,152,1.93333,0.748768,2.81481
530,163,357,120,44,193,49564,79,15,313,120,40,0,44,84,40,123,1.94048,0.754601,2.79545
531,172,397,146,40,211,49526,77,15,357,146,55,0,40,95,55,117,1.81053,0.680233,2.925
532,184,303,106,37,160,49587,110,15,266,106,37,0,37,74,37,147,2.48649,0.798913,3.97297
533,226,434,147,50,237,49459,107,15,384,147,69,0,50,119,69,157,1.89916,0.69469,3.14
534,206,480,186,38,256,49419,101,15,442,186,67,0,38,105,67,139,1.9619,0.674757,3.65789
535,237,442,161,46,235,49422,136,15,396,161,55,0,46,101,55,182,2.34653,0.767932,3.95652
536,146,273,94,34,145,49652,75,15,239,94,37,0,34,71,37,109,2.05634,0.746575,3.20588
537,244,253,86,32,135,49582,165,15,221,86,47,0,32,79,47,197,3.08861,0.807377,6.15625
538,166,267,78,42,147,49664,69,15,225,78,55,0,42,97,55,111,1.71134,0.668675,2.64286
539,194,297,101,37,159,49582,121,15,260,101,36,0,37,73,36,158,2.65753,0.814433,4.27027
540,182,314,106,37,171,49588,98,15,277,106,47,0,37,84,47,135,2.16667,0.741758,3.64865
541,229,308,91,52,165,49582,110,15,256,91,67,0,52,119,67,162,1.92437,0.707424,3.11538
542,220,280,81,44,155,49598,122,15,236,81,54,0,44,98,54,166,2.2449,0.754545,3.77273
543,206,355,123,36,196,49532,113,15,319,123,57,0,36,93,57,149,2.21505,0.723301,4.13889
544,226,509,187,47,275,49387,104,15,462,187,75,0,47,122,75,151,1.85246,0.668142,3.21277
545,228,376,121,51,204,49507,117,15,325,121,60,0,51,111,60,168,2.05405,0.736842,3.29412
546,195,287,93,39,155,49627,86,15,248,93,70,0,39,109,70,125,1.78899,0.641026,3.20513
547,248,268,75,46,147,49587,145,15,222,75,57,0,46,103,57,191,2.40777,0.770161,4.15217
548,213,410,142,49,219,49484,106,15,361,142,58,0,49,107,58,155,1.99065,0.7277,3.16327
549,231,452,150,60,242,49449,99,15,392,150,72,0,60,132,72,159,1.75,0.688312,2.65
550,207,296,97,38,161,49582,122,15,258,97,47,0,38,85,47,160,2.43529,0.772947,4.21053
551,121,72,24,10,38,49834,94,15,62,24,17,0,10,27,17,104,4.48148,0.859504,10.4
552,200,159,42,30,87,49713,128,15,129,42,42,0,30,72,42,158,2.77778,0.79,5.26667
553,194,320,100,45,175,49585,95,15,275,100,54,0,45,99,54,140,1.9596,0.721649,3.11111
554,181,323,115,36,172,49581,96,15,287,115,49,0,36,85,49,132,2.12941,0.729282,3.66667
555,201,336,123,30,183,49548,116,15,306,123,55,0,30,85,55,146,2.36471,0.726368,4.86667
556,199,247,74,39,134,49647,106,15,208,74,54,0,39,93,54,145,2.13978,0.728643,3.71795
