group_idx,group_size,K_point,K_subtree
1662,88,59,29
1663,102,50,52
1664,71,19,52
1665,157,77,80
1666,120,63,57
1667,85,23,62
1668,96,34,62
1669,148,55,93
1670,127,68,59
1671,134,82,52
1672,83,33,50
1673,52,26,26
1674,114,35,79
1675,104,64,40
1676,84,28,56
1677,107,44,63
1678,49,29,20
1679,131,57,74
1680,137,68,69
1681,117,58,59
1682,98,49,49
1683,93,44,49
1684,89,37,52
1685,62,33,29
1686,133,76,57
1687,139,71,68
1688,62,37,25
1689,47,9,38
1690,145,63,82
1691,161,78,83
1692,154,91,63
1693,144,65,79
1694,105,29,76
1695,146,76,70
1696,124,74,50
1697,179,89,90
1698,50,27,23
1699,35,2,33
1700,37,16,21
1701,109,33,76
1702,137,50,87
1703,83,54,29
1704,96,33,63
1705,136,75,61
1706,147,61,86
1707,141,53,88
1708,67,36,31
1709,47,20,27
1710,133,64,69
1711,104,53,51
1712,95,31,64
1713,109,35,74
1714,89,42,47
1715,103,33,70
1716,112,48,64
1717,73,24,49
1718,182,106,76
1719,133,97,36
1720,115,34,81
1721,149,81,68
1722,46,14,32
1723,75,24,51
1724,90,47,43
1725,31,20,11
1726,20,14,6
1727,123,46,77
1728,95,51,44
1729,105,37,68
1730,93,46,47
1731,138,40,98
1732,43,18,25
1733,38,32,6
1734,67,23,44
1735,124,32,92
1736,118,62,56
1737,50,36,14
1738,88,48,40
1739,140,78,62
1740,73,31,42
1741,143,90,53
1742,30,22,8
1743,94,35,59
1744,56,23,33
1745,97,40,57
1746,81,31,50
1747,129,61,68
1748,109,37,72
1749,202,89,113
1750,97,35,62
1751,100,38,62
1752,52,12,40
1753,95,47,48
1754,48,39,9
1755,71,35,36
1756,78,47,31
1757,70,37,33
1758,128,77,51
1759,118,44,74
1760,99,47,52
1761,126,74,52
1762,132,48,84
1763,78,15,63
1764,99,45,54
1765,57,17,40
1766,55,22,33
1767,61,19,42
1768,83,44,39
1769,69,30,39
1770,95,64,31
1771,60,39,21
1772,155,59,96
1773,90,37,53
1774,82,56,26
1775,118,57,61
1776,126,50,76
1777,134,76,58
1778,104,61,43
1779,125,61,64
1780,99,53,46
1781,111,51,60
1782,88,53,35
1783,98,21,77
1784,95,48,47
1785,159,67,92
1786,25,6,19
1787,95,27,68
1788,62,26,36
1789,122,64,58
1790,206,82,124
1791,117,56,61
1792,183,75,108
1793,61,47,14
1794,65,29,36
1795,176,70,106
1796,148,20,128
1797,59,42,17
1798,39,16,23
1799,58,29,29
1800,95,42,53
1801,116,40,76
1802,110,49,61
1803,145,37,108
1804,52,16,36
1805,14,3,11
1806,105,68,37
1807,170,102,68
1808,78,42,36
1809,93,42,51
1810,119,45,74
1811,91,55,36
1812,118,67,51
1813,74,42,32
1814,108,39,69
1815,152,63,89
1816,133,80,53
1817,82,45,37
1818,67,31,36
1819,151,55,96
1820,93,57,36
1821,83,42,41
1822,28,15,13
1823,48,16,32
1824,73,29,44
1825,127,64,63
1826,87,46,41
1827,127,49,78
1828,106,59,47
1829,141,76,65
1830,49,30,19
1831,62,19,43
1832,61,22,39
1833,215,113,102
1834,107,45,62
1835,162,92,70
1836,168,79,89
1837,50,21,29
1838,91,38,53
1839,119,55,64
1840,192,70,122
1841,133,73,60
1842,61,27,34
1843,121,42,79
1844,96,38,58
1845,141,35,106
1846,154,62,92
1847,104,48,56
1848,176,48,128
1849,60,45,15
1850,146,29,117
1851,24,10,14
1852,156,88,68
1853,123,49,74
1854,127,77,50
1855,32,17,15
1856,52,21,31
1857,80,31,49
1858,38,10,28
1859,95,26,69
1860,93,46,47
1861,59,27,32
1862,149,75,74
1863,136,61,75
1864,109,30,79
1865,61,37,24
1866,60,16,44
1867,215,100,115
1868,158,50,108
1869,59,37,22
1870,93,32,61
1871,144,69,75
1872,92,42,50
1873,90,33,57
1874,152,71,81
1875,71,27,44
1876,177,91,86
1877,141,76,65
1878,76,49,27
1879,37,16,21
1880,12,6,6
1881,152,49,103
1882,106,35,71
1883,73,35,38
1884,67,11,56
1885,45,45,0
1886,57,30,27
1887,92,50,42
1888,52,33,19
1889,119,53,66
1890,137,74,63
1891,196,111,85
1892,122,71,51
1893,60,38,22
1894,70,43,27
1895,136,62,74
1896,92,36,56
1897,93,32,61
1898,150,60,90
1899,104,39,65
1900,99,31,68
1901,145,34,111
1902,117,75,42
1903,137,79,58
1904,111,41,70
1905,138,51,87
1906,154,94,60
1907,134,40,94
1908,73,41,32
1909,115,66,49
1910,149,64,85
1911,74,28,46
1912,101,26,75
1913,122,42,80
1914,64,40,24
1915,152,70,82
1916,118,62,56
1917,60,29,31
1918,105,48,57
1919,176,67,109
1920,112,28,84
1921,102,54,48
1922,38,11,27
1923,105,47,58
1924,13,3,10
1925,52,23,29
1926,72,24,48
1927,80,37,43
1928,89,37,52
1929,111,35,76
1930,73,38,35
1931,126,58,68
1932,159,44,115
1933,60,13,47
1934,60,26,34
1935,89,30,59
1936,175,74,101
1937,157,86,71
1938,80,28,52
1939,56,19,37
1940,150,66,84
1941,67,30,37
1942,126,33,93
1943,93,68,25
1944,138,55,83
1945,141,56,85
1946,64,46,18
1947,92,48,44
1948,89,33,56
1949,131,69,62
1950,83,38,45
1951,94,44,50
1952,68,23,45
1953,119,36,83
1954,55,22,33
1955,81,36,45
1956,67,23,44
1957,55,32,23
1958,162,82,80
1959,90,66,24
1960,144,82,62
1961,133,55,78
1962,38,5,33
1963,124,79,45
1964,177,99,78
1965,87,57,30
1966,81,20,61
1967,152,75,77
1968,112,32,80
1969,51,27,24
1970,74,44,30
1971,82,41,41
1972,83,35,48
1973,120,51,69
1974,89,49,40
1975,119,40,79
1976,7,4,3
1977,105,37,68
1978,109,65,44
1979,147,45,102
1980,101,49,52
1981,82,31,51
1982,53,15,38
1983,94,38,56
1984,117,60,57
1985,77,13,64
1986,156,53,103
1987,84,42,42
1988,67,24,43
1989,55,25,30
1990,48,16,32
1991,80,19,61
1992,54,36,18
1993,37,13,24
1994,113,37,76
1995,136,48,88
1996,48,14,34
1997,49,30,19
1998,104,59,45
1999,182,89,93
