group_idx,group_size,K_point,K_subtree
1662,96,41,55
1663,85,45,40
1664,39,14,25
1665,120,50,70
1666,111,43,68
1667,31,22,9
1668,153,68,85
1669,89,35,54
1670,194,90,104
1671,114,56,58
1672,113,54,59
1673,105,44,61
1674,68,27,41
1675,83,36,47
1676,43,19,24
1677,88,34,54
1678,97,55,42
1679,64,31,33
1680,105,52,53
1681,124,60,64
1682,101,46,55
1683,39,18,21
1684,76,33,43
1685,118,49,69
1686,115,57,58
1687,158,81,77
1688,69,28,41
1689,77,39,38
1690,46,16,30
1691,124,60,64
1692,74,29,45
1693,178,88,90
1694,129,69,60
1695,96,40,56
1696,117,63,54
1697,110,56,54
1698,91,52,39
1699,114,45,69
1700,55,31,24
1701,63,31,32
1702,91,52,39
1703,92,46,46
1704,106,55,51
1705,81,32,49
1706,69,25,44
1707,66,35,31
1708,87,43,44
1709,101,42,59
1710,95,44,51
1711,50,23,27
1712,75,31,44
1713,121,49,72
1714,75,33,42
1715,183,95,88
1716,117,52,65
1717,73,20,53
1718,118,59,59
1719,110,45,65
1720,82,49,33
1721,128,53,75
1722,117,41,76
1723,103,50,53
1724,79,43,36
1725,104,49,55
1726,132,60,72
1727,138,63,75
1728,99,48,51
1729,84,38,46
1730,76,41,35
1731,43,21,22
1732,32,11,21
1733,47,23,24
1734,105,51,54
1735,155,70,85
1736,115,48,67
1737,72,24,48
1738,185,72,113
1739,139,70,69
1740,96,35,61
1741,149,72,77
1742,88,51,37
1743,168,82,86
1744,81,46,35
1745,96,46,50
1746,144,70,74
1747,138,55,83
1748,95,44,51
1749,121,48,73
1750,145,73,72
1751,134,65,69
1752,112,52,60
1753,48,18,30
1754,184,80,104
1755,63,34,29
1756,40,20,20
1757,78,35,43
1758,46,21,25
1759,92,45,47
1760,117,50,67
1761,124,65,59
1762,135,69,66
1763,63,28,35
1764,96,50,46
1765,140,80,60
1766,35,15,20
1767,85,38,47
1768,73,30,43
1769,70,38,32
1770,91,42,49
1771,119,43,76
1772,134,53,81
1773,121,50,71
1774,76,37,39
1775,66,33,33
1776,159,84,75
1777,129,68,61
1778,140,62,78
1779,74,41,33
1780,112,42,70
1781,45,21,24
1782,65,25,40
1783,59,31,28
1784,43,29,14
1785,77,32,45
1786,93,32,61
1787,112,47,65
1788,189,85,104
1789,104,44,60
1790,136,72,64
1791,79,34,45
1792,179,80,99
1793,45,15,30
1794,54,15,39
1795,87,41,46
1796,89,33,56
1797,195,81,114
1798,100,49,51
1799,70,33,37
1800,67,35,32
1801,52,16,36
1802,139,79,60
1803,89,52,37
1804,86,43,43
1805,83,39,44
1806,98,61,37
1807,204,94,110
1808,196,104,92
1809,127,53,74
1810,97,59,38
1811,227,101,126
1812,95,50,45
1813,63,30,33
1814,132,59,73
1815,97,44,53
1816,119,60,59
1817,59,33,26
1818,61,25,36
1819,102,50,52
1820,96,46,50
1821,117,55,62
1822,102,53,49
1823,80,43,37
1824,68,32,36
1825,125,52,73
1826,145,69,76
1827,86,52,34
1828,154,76,78
1829,102,49,53
1830,46,25,21
1831,73,38,35
1832,93,46,47
1833,100,54,46
1834,104,49,55
1835,106,52,54
1836,75,33,42
1837,90,51,39
1838,95,37,58
1839,100,45,55
1840,94,43,51
1841,24,16,8
1842,127,58,69
1843,79,33,46
1844,107,52,55
1845,132,65,67
1846,86,33,53
1847,104,41,63
1848,144,50,94
1849,140,62,78
1850,157,79,78
1851,145,79,66
1852,104,50,54
1853,104,47,57
1854,83,42,41
1855,104,35,69
1856,54,21,33
1857,79,34,45
1858,76,27,49
1859,68,30,38
1860,42,19,23
1861,123,54,69
1862,90,34,56
1863,139,62,77
1864,161,87,74
1865,66,31,35
1866,164,73,91
1867,83,34,49
1868,82,41,41
1869,126,58,68
1870,119,51,68
1871,115,47,68
1872,80,35,45
1873,32,15,17
1874,67,35,32
1875,105,54,51
1876,71,35,36
1877,36,16,20
1878,113,61,52
1879,63,27,36
1880,158,73,85
1881,126,64,62
1882,100,55,45
1883,132,56,76
1884,66,30,36
1885,114,44,70
1886,122,65,57
1887,62,23,39
1888,85,27,58
1889,144,71,73
1890,99,49,50
1891,57,31,26
1892,89,39,50
1893,91,42,49
1894,82,37,45
1895,54,26,28
1896,78,29,49
1897,65,28,37
1898,82,46,36
1899,174,70,104
1900,63,33,30
1901,118,44,74
1902,94,52,42
1903,149,61,88
1904,95,40,55
1905,99,42,57
1906,74,38,36
1907,43,24,19
1908,123,61,62
1909,203,101,102
1910,62,32,30
1911,70,32,38
1912,142,67,75
1913,95,43,52
1914,108,45,63
1915,202,99,103
1916,147,61,86
1917,55,20,35
1918,127,61,66
1919,65,30,35
1920,38,14,24
1921,127,55,72
1922,35,14,21
1923,105,58,47
1924,35,16,19
1925,170,87,83
1926,42,27,15
1927,37,21,16
1928,134,62,72
1929,57,25,32
1930,95,47,48
1931,137,69,68
1932,126,66,60
1933,34,15,19
1934,128,58,70
1935,153,71,82
1936,103,47,56
1937,125,52,73
1938,92,28,64
1939,134,67,67
1940,113,52,61
1941,48,14,34
1942,115,72,43
1943,112,49,63
1944,160,85,75
1945,77,36,41
1946,178,91,87
1947,149,81,68
1948,36,16,20
1949,80,32,48
1950,133,66,67
1951,77,33,44
1952,59,23,36
1953,200,99,101
1954,103,58,45
1955,129,62,67
1956,139,76,63
1957,96,42,54
1958,201,113,88
1959,110,42,68
1960,190,76,114
1961,151,71,80
1962,76,38,38
1963,109,52,57
1964,63,21,42
1965,119,46,73
1966,52,17,35
1967,139,56,83
1968,85,42,43
1969,161,70,91
1970,162,74,88
1971,121,47,74
1972,138,64,74
1973,109,46,63
1974,113,53,60
1975,81,36,45
1976,140,75,65
1977,40,17,23
1978,75,32,43
1979,43,21,22
1980,94,45,49
1981,63,24,39
1982,70,33,37
1983,79,32,47
1984,71,32,39
1985,36,18,18
1986,119,53,66
1987,85,43,42
1988,114,60,54
1989,75,38,37
1990,85,47,38
1991,120,35,85
1992,109,48,61
1993,118,54,64
1994,60,28,32
1995,100,43,57
1996,58,28,30
1997,139,52,87
1998,84,30,54
1999,75,28,47
