group_idx,group_size,K_point,K_subtree
1662,89,36,53
1663,68,47,21
1664,109,62,47
1665,105,45,60
1666,40,28,12
1667,77,28,49
1668,83,60,23
1669,86,24,62
1670,60,37,23
1671,122,78,44
1672,98,60,38
1673,98,66,32
1674,130,77,53
1675,62,27,35
1676,140,49,91
1677,66,26,40
1678,56,36,20
1679,64,35,29
1680,47,19,28
1681,85,51,34
1682,128,71,57
1683,81,52,29
1684,39,33,6
1685,45,26,19
1686,139,63,76
1687,32,21,11
1688,152,56,96
1689,156,94,62
1690,80,50,30
1691,45,25,20
1692,98,52,46
1693,79,31,48
1694,163,90,73
1695,81,54,27
1696,60,20,40
1697,128,41,87
1698,67,42,25
1699,80,23,57
1700,111,51,60
1701,116,65,51
1702,97,42,55
1703,106,48,58
1704,161,89,72
1705,12,10,2
1706,172,64,108
1707,21,17,4
1708,141,82,59
1709,100,51,49
1710,100,58,42
1711,183,64,119
1712,90,58,32
1713,166,58,108
1714,99,44,55
1715,16,8,8
1716,132,42,90
1717,98,60,38
1718,47,28,19
1719,83,52,31
1720,86,55,31
1721,69,34,35
1722,154,95,59
1723,148,72,76
1724,53,35,18
1725,65,35,30
1726,117,52,65
1727,143,97,46
1728,102,55,47
1729,119,63,56
1730,129,64,65
1731,95,60,35
1732,38,14,24
1733,130,24,106
1734,31,16,15
1735,45,38,7
1736,104,38,66
1737,111,60,51
1738,39,23,16
1739,155,61,94
1740,121,65,56
1741,96,22,74
1742,146,72,74
1743,89,30,59
1744,60,42,18
1745,151,101,50
1746,177,87,90
1747,115,62,53
1748,30,19,11
1749,160,70,90
1750,27,6,21
1751,112,63,49
1752,201,88,113
1753,65,30,35
1754,75,35,40
1755,70,21,49
1756,74,40,34
1757,47,19,28
1758,64,32,32
1759,45,30,15
1760,18,7,11
1761,69,40,29
1762,142,68,74
1763,57,9,48
1764,36,15,21
1765,42,24,18
1766,16,10,6
1767,103,50,53
1768,113,43,70
1769,103,44,59
1770,79,32,47
1771,72,29,43
1772,137,86,51
1773,155,70,85
1774,163,96,67
1775,42,28,14
1776,111,54,57
1777,65,52,13
1778,80,41,39
1779,73,21,52
1780,174,34,140
1781,97,50,47
1782,33,24,9
1783,111,79,32
1784,108,50,58
1785,32,17,15
1786,140,41,99
1787,42,9,33
1788,46,20,26
1789,87,36,51
1790,70,24,46
1791,77,22,55
1792,74,26,48
1793,178,82,96
1794,135,71,64
1795,156,89,67
1796,132,51,81
1797,121,77,44
1798,107,52,55
1799,42,28,14
1800,87,38,49
1801,100,38,62
1802,100,46,54
1803,39,13,26
1804,42,29,13
1805,123,83,40
1806,118,71,47
1807,181,92,89
1808,148,59,89
1809,122,49,73
1810,179,72,107
1811,134,77,57
1812,93,22,71
1813,72,40,32
1814,122,52,70
1815,115,31,84
1816,142,81,61
1817,129,67,62
1818,114,76,38
1819,103,79,24
1820,174,75,99
1821,115,55,60
1822,132,83,49
1823,108,60,48
1824,127,71,56
1825,89,54,35
1826,115,74,41
1827,184,88,96
1828,10,5,5
1829,112,57,55
1830,67,27,40
1831,125,61,64
1832,88,43,45
1833,129,68,61
1834,194,93,101
1835,112,42,70
1836,166,97,69
1837,58,23,35
1838,52,28,24
1839,161,89,72
1840,142,46,96
1841,83,43,40
1842,154,97,57
1843,66,42,24
1844,112,80,32
1845,110,49,61
1846,211,64,147
1847,26,8,18
1848,61,27,34
1849,127,64,63
1850,95,51,44
1851,76,36,40
1852,23,5,18
1853,81,40,41
1854,66,30,36
1855,73,41,32
1856,53,30,23
1857,76,34,42
1858,64,26,38
1859,60,22,38
1860,125,74,51
1861,40,13,27
1862,118,58,60
1863,87,53,34
1864,110,37,73
1865,133,48,85
1866,22,14,8
1867,173,92,81
1868,110,49,61
1869,57,40,17
1870,105,62,43
1871,116,54,62
1872,53,43,10
1873,9,7,2
1874,38,12,26
1875,104,87,17
1876,73,40,33
1877,44,37,7
1878,144,89,55
1879,76,47,29
1880,71,28,43
1881,87,36,51
1882,91,46,45
1883,162,98,64
1884,154,61,93
1885,138,78,60
1886,105,43,62
1887,119,56,63
1888,138,48,90
1889,190,81,109
1890,131,72,59
1891,90,54,36
1892,138,55,83
1893,158,98,60
1894,141,50,91
1895,57,32,25
1896,110,54,56
1897,113,54,59
1898,131,52,79
1899,126,53,73
1900,85,41,44
1901,60,23,37
1902,87,55,32
1903,117,68,49
1904,76,39,37
1905,167,96,71
1906,54,28,26
1907,34,22,12
1908,82,52,30
1909,164,69,95
1910,140,75,65
1911,105,53,52
1912,74,35,39
1913,28,9,19
1914,110,66,44
1915,166,72,94
1916,114,58,56
1917,139,51,88
1918,49,21,28
1919,53,34,19
1920,75,53,22
1921,201,100,101
1922,93,56,37
1923,158,83,75
1924,115,64,51
1925,8,0,8
1926,55,25,30
1927,100,34,66
1928,156,63,93
1929,79,53,26
1930,67,24,43
1931,125,70,55
1932,125,62,63
1933,119,31,88
1934,126,69,57
1935,152,69,83
1936,103,42,61
1937,89,47,42
1938,22,9,13
1939,76,58,18
1940,53,26,27
1941,41,29,12
1942,54,34,20
1943,102,35,67
1944,162,90,72
1945,67,31,36
1946,45,23,22
1947,74,54,20
1948,52,13,39
1949,95,70,25
1950,60,28,32
1951,80,32,48
1952,123,67,56
1953,51,21,30
1954,69,28,41
1955,76,30,46
1956,111,60,51
1957,72,38,34
1958,99,69,30
1959,93,30,63
1960,119,35,84
1961,87,49,38
1962,124,49,75
1963,129,58,71
1964,110,70,40
1965,62,38,24
1966,95,51,44
1967,31,22,9
1968,131,55,76
1969,96,35,61
1970,158,94,64
1971,155,83,72
1972,50,26,24
1973,112,49,63
1974,198,100,98
1975,58,25,33
1976,183,65,118
1977,121,64,57
1978,133,54,79
1979,48,22,26
1980,36,26,10
1981,110,47,63
1982,66,31,35
1983,181,68,113
1984,44,13,31
1985,136,80,56
1986,92,39,53
1987,69,32,37
1988,125,46,79
1989,103,38,65
1990,102,40,62
1991,115,55,60
1992,63,23,40
1993,67,32,35
1994,57,17,40
1995,111,44,67
1996,149,59,90
1997,130,69,61
1998,130,82,48
1999,77,36,41
