group_idx,group_size,K_point,K_subtree
1662,101,70,31
1663,98,57,41
1664,151,88,63
1665,143,74,69
1666,170,94,76
1667,42,17,25
1668,99,57,42
1669,43,26,17
1670,110,64,46
1671,55,28,27
1672,109,56,53
1673,65,20,45
1674,26,15,11
1675,133,80,53
1676,126,76,50
1677,7,7,0
1678,95,57,38
1679,130,91,39
1680,93,59,34
1681,27,7,20
1682,148,60,88
1683,108,56,52
1684,51,38,13
1685,121,52,69
1686,172,102,70
1687,153,62,91
1688,51,22,29
1689,64,48,16
1690,145,92,53
1691,155,86,69
1692,21,14,7
1693,88,40,48
1694,156,86,70
1695,93,52,41
1696,37,20,17
1697,28,9,19
1698,100,43,57
1699,43,37,6
1700,173,74,99
1701,110,60,50
1702,107,34,73
1703,59,27,32
1704,104,67,37
1705,71,57,14
1706,126,77,49
1707,95,52,43
1708,153,97,56
1709,164,91,73
1710,80,47,33
1711,152,74,78
1712,170,69,101
1713,121,42,79
1714,195,101,94
1715,34,17,17
1716,81,45,36
1717,101,76,25
1718,91,36,55
1719,86,61,25
1720,71,32,39
1721,78,58,20
1722,86,59,27
1723,79,40,39
1724,95,48,47
1725,70,19,51
1726,131,58,73
1727,89,54,35
1728,137,70,67
1729,72,32,40
1730,157,90,67
1731,36,36,0
1732,85,54,31
1733,109,54,55
1734,108,65,43
1735,41,26,15
1736,32,4,28
1737,113,73,40
1738,107,84,23
1739,58,31,27
1740,62,15,47
1741,143,70,73
1742,149,63,86
1743,24,17,7
1744,65,29,36
1745,131,112,19
1746,121,92,29
1747,7,7,0
1748,131,82,49
1749,58,25,33
1750,41,13,28
1751,207,111,96
1752,63,44,19
1753,72,46,26
1754,97,43,54
1755,77,35,42
1756,97,57,40
1757,80,29,51
1758,41,41,0
1759,26,14,12
1760,56,23,33
1761,68,26,42
1762,85,34,51
1763,55,40,15
1764,164,96,68
1765,109,69,40
1766,231,114,117
1767,55,37,18
1768,106,60,46
1769,124,79,45
1770,184,63,121
1771,81,57,24
1772,106,66,40
1773,124,79,45
1774,107,46,61
1775,155,117,38
1776,163,103,60
1777,41,27,14
1778,83,34,49
1779,27,14,13
1780,139,66,73
1781,80,27,53
1782,112,49,63
1783,45,20,25
1784,95,67,28
1785,29,20,9
1786,101,63,38
1787,148,77,71
1788,137,89,48
1789,88,47,41
1790,100,75,25
1791,183,145,38
1792,59,18,41
1793,105,47,58
1794,48,30,18
1795,165,116,49
1796,23,7,16
1797,83,35,48
1798,75,44,31
1799,110,71,39
1800,39,25,14
1801,86,67,19
1802,24,15,9
1803,122,64,58
1804,90,60,30
1805,106,74,32
1806,69,40,29
1807,15,15,0
1808,62,45,17
1809,113,62,51
1810,152,84,68
1811,51,16,35
1812,159,81,78
1813,34,14,20
1814,151,113,38
1815,141,66,75
1816,87,50,37
1817,148,74,74
1818,27,27,0
1819,57,25,32
1820,217,104,113
1821,194,133,61
1822,147,104,43
1823,66,60,6
1824,110,75,35
1825,115,53,62
1826,142,82,60
1827,102,60,42
1828,69,28,41
1829,31,14,17
1830,35,20,15
1831,157,93,64
1832,106,44,62
1833,166,111,55
1834,45,28,17
1835,185,101,84
1836,185,122,63
1837,23,11,12
1838,213,124,89
1839,108,36,72
1840,120,78,42
1841,51,38,13
1842,99,31,68
1843,84,49,35
1844,152,76,76
1845,125,81,44
1846,152,83,69
1847,110,67,43
1848,141,94,47
1849,36,31,5
1850,159,94,65
1851,119,43,76
1852,127,48,79
1853,153,103,50
1854,54,22,32
1855,164,108,56
1856,104,75,29
1857,57,29,28
1858,73,55,18
1859,84,45,39
1860,112,37,75
1861,52,24,28
1862,102,55,47
1863,127,82,45
1864,156,86,70
1865,101,56,45
1866,124,81,43
1867,123,69,54
1868,213,140,73
1869,101,64,37
1870,81,48,33
1871,105,50,55
1872,79,28,51
1873,77,39,38
1874,142,74,68
1875,96,59,37
1876,61,23,38
1877,152,110,42
1878,115,51,64
1879,123,52,71
1880,58,20,38
1881,143,76,67
1882,49,18,31
1883,102,60,42
1884,51,24,27
1885,91,65,26
1886,85,59,26
1887,43,20,23
1888,53,27,26
1889,150,67,83
1890,146,82,64
1891,155,96,59
1892,110,67,43
1893,166,124,42
1894,79,41,38
1895,64,29,35
1896,80,41,39
1897,110,57,53
1898,48,31,17
1899,40,26,14
1900,162,65,97
1901,170,95,75
1902,81,39,42
1903,116,80,36
1904,32,23,9
1905,53,22,31
1906,60,33,27
1907,47,26,21
1908,31,20,11
1909,51,25,26
1910,61,32,29
1911,220,136,84
1912,30,8,22
1913,38,17,21
1914,179,117,62
1915,67,17,50
1916,110,75,35
1917,92,28,64
1918,151,67,84
1919,194,108,86
1920,104,54,50
1921,73,51,22
1922,41,12,29
1923,79,45,34
1924,172,73,99
1925,125,89,36
1926,30,17,13
1927,62,35,27
1928,39,19,20
1929,66,27,39
1930,108,61,47
1931,116,48,68
1932,130,77,53
1933,16,13,3
1934,115,69,46
1935,189,122,67
1936,114,55,59
1937,58,21,37
1938,114,81,33
1939,74,38,36
1940,128,73,55
1941,127,58,69
1942,83,62,21
1943,103,40,63
1944,70,37,33
1945,60,39,21
1946,75,39,36
1947,43,37,6
1948,34,14,20
1949,44,18,26
1950,88,57,31
1951,108,46,62
1952,74,21,53
1953,204,122,82
1954,119,65,54
1955,76,27,49
1956,203,134,69
1957,104,47,57
1958,99,60,39
1959,159,111,48
1960,145,86,59
1961,149,78,71
1962,73,29,44
1963,154,72,82
1964,178,102,76
1965,92,65,27
1966,44,26,18
1967,160,93,67
1968,67,56,11
1969,75,49,26
1970,70,40,30
1971,78,39,39
1972,105,62,43
1973,51,41,10
1974,130,76,54
1975,151,104,47
1976,133,91,42
1977,167,82,85
1978,44,20,24
1979,195,132,63
1980,105,47,58
1981,43,34,9
1982,99,57,42
1983,100,72,28
1984,101,49,52
1985,24,10,14
1986,131,74,57
1987,22,17,5
1988,153,105,48
1989,55,19,36
1990,111,59,52
1991,198,91,107
1992,103,75,28
1993,42,29,13
1994,135,84,51
1995,32,21,11
1996,106,77,29
1997,75,31,44
1998,73,47,26
1999,70,41,29
2000,50,18,32
2001,102,53,49
2002,31,21,10
2003,100,63,37
2004,71,46,25
2005,105,82,23
2006,119,81,38
2007,87,59,28
2008,166,78,88
2009,81,49,32
2010,76,53,23
2011,80,43,37
2012,40,31,9
2013,75,58,17
2014,141,60,81
2015,54,32,22
2016,92,56,36
2017,109,73,36
2018,93,66,27
2019,31,16,15
2020,94,63,31
2021,154,93,61
2022,85,48,37
2023,103,42,61
2024,145,85,60
2025,13,0,13
2026,116,74,42
2027,172,118,54
2028,21,14,7
2029,156,77,79
2030,76,34,42
2031,95,37,58
2032,107,64,43
2033,156,75,81
2034,88,62,26
2035,112,79,33
2036,115,63,52
2037,76,25,51
2038,58,46,12
2039,65,34,31
2040,51,27,24
2041,31,21,10
2042,61,32,29
2043,124,49,75
2044,57,33,24
2045,183,98,85
2046,111,78,33
2047,103,44,59
